173.2844932844933,438.58363858363856,-56.84981684981685,20.903540903540904,549.1575091575091,-1.3675213675213675,-11.916971916971915,40.83028083028083,391.3064713064713,-8.00976800976801,-22.466422466422465,51.77045177045177,413.1868131868132,36.92307692307692,-53.724053724053725,17.77777777777778,76.38583638583638,-5.274725274725275,57.24053724053724,-192.42979242979243,211.96581196581195,-44.737484737484735,-53.724053724053725
285.03052503052504,368.25396825396825,9.572649572649572,22.857142857142858,620.2686202686202,21.68498168498169,9.572649572649572,33.7973137973138,389.7435897435897,31.843711843711844,-42.78388278388278,36.53235653235653,484.2979242979243,-25.592185592185597,-51.37973137973138,10.744810744810744,76.77655677655677,-1.3675213675213675,-9.18192918192918,-53.333333333333336,181.4896214896215,-84.98168498168498,-51.37973137973138
501.0989010989011,151.01343101343102,30.28083028083028,9.963369963369964,532.7472527472528,49.03540903540904,73.65079365079364,36.53235653235653,281.51404151404154,56.06837606837607,8.00976800976801,42.78388278388278,467.1062271062271,-27.155067155067155,-56.06837606837607,7.228327228327228,80.29304029304029,14.652014652014651,-29.89010989010989,67.00854700854701,186.17826617826617,-194.3833943833944,-56.06837606837607
703.8827838827839,-37.31379731379732,46.3003663003663,4.493284493284493,342.46642246642244,161.56288156288156,154.13919413919413,57.63125763125763,188.91330891330887,77.16727716727716,49.81684981684982,60.366300366300365,489.3772893772894,-36.14163614163614,-77.16727716727716,3.3211233211233213,97.48473748473748,43.95604395604396,-45.90964590964591,127.17948717948718,168.98656898656898,-205.7142857142857,-77.16727716727716
671.4529914529915,-58.02197802197802,96.31257631257633,4.102564102564102,310.03663003663,189.6947496947497,157.26495726495727,54.5054945054945,145.93406593406593,113.89499389499387,81.85592185592185,77.94871794871794,693.3333333333334,-258.46153846153845,-24.42002442002442,13.089133089133089,103.73626373626374,63.88278388278388,-95.92185592185592,128.74236874236874,271.74603174603175,-313.1623931623932,-24.42002442002442
479.6092796092796,128.74236874236874,57.24053724053724,-15.824175824175825,353.7973137973138,172.11233211233213,86.93528693528694,34.969474969474966,122.1001221001221,111.15995115995116,123.27228327228327,86.93528693528694,586.2759462759462,-183.83394383394383,20.12210012210012,23.247863247863247,100.21978021978022,63.49206349206349,-56.84981684981685,36.92307692307692,372.5518925518925,-441.3186813186813,20.12210012210012
358.87667887667885,250.25641025641025,91.62393162393164,-9.18192918192918,394.8229548229549,219.38949938949935,42.002442002442,33.7973137973138,293.6263736263736,47.081807081807085,45.90964590964591,56.06837606837607,506.5689865689866,-36.92307692307692,-29.89010989010989,6.056166056166056,91.23321123321124,54.5054945054945,-91.23321123321124,3.711843711843712,218.998778998779,-142.41758241758242,-29.89010989010989
367.8632478632479,351.06227106227107,75.21367521367522,-2.5396825396825395,517.5091575091575,159.21855921855922,75.21367521367522,38.48595848595848,410.0610500610501,52.16117216117216,-16.214896214896214,39.65811965811966,507.35042735042737,-3.3211233211233213,-14.652014652014651,-1.3675213675213675,79.51159951159951,52.55189255189255,-74.82295482295483,12.698412698412698,217.04517704517704,-153.35775335775335,-14.652014652014651
497.5824175824176,229.1575091575092,115.84859584859583,-9.572649572649572,549.1575091575091,168.2051282051282,75.6043956043956,38.48595848595848,289.7191697191697,103.73626373626374,37.31379731379732,50.20757020757021,522.5885225885226,77.55799755799755,-115.45787545787546,-0.1953601953601953,85.76312576312576,62.31990231990232,-115.45787545787546,84.2002442002442,311.990231990232,-199.46275946275944,-115.45787545787546
726.935286935287,142.41758241758242,33.40659340659341,-30.671550671550676,474.13919413919416,161.95360195360195,181.4896214896215,52.94261294261294,273.6996336996337,60.366300366300365,72.08791208791209,37.31379731379732,668.7179487179487,-16.214896214896214,-176.8009768009768,-28.32722832722833,89.67032967032966,77.94871794871794,-33.01587301587302,84.59096459096459,296.3614163614164,-201.4163614163614,-176.8009768009768
