-107.64346764346764,20.12210012210012,-72.86935286935287,-62.71062271062271,0.0,-113.89499389499387,-95.53113553113552,-74.04151404151405,61.92918192918193,0.0,-41.61172161172161,-65.83638583638583,0.0,-181.4896214896215,-44.737484737484735,-48.25396825396825,-38.095238095238095,0.0,-172.50305250305252,-125.22588522588522,44.737484737484735,-60.757020757020754
-69.35286935286935,-43.56532356532357,-55.28693528693529,-32.62515262515262,0.0,-63.49206349206349,-102.17338217338218,-55.28693528693529,19.73137973137973,0.0,-36.14163614163614,-69.35286935286935,0.0,-136.16605616605617,-29.10866910866911,-53.333333333333336,-52.55189255189255,0.0,-104.9084249084249,-97.48473748473748,2.5396825396825395,-72.47863247863248
-68.96214896214896,-126.7887667887668,25.2014652014652,-23.247863247863247,0.0,-58.02197802197802,-93.18681318681318,6.446886446886447,-49.42612942612943,0.0,-40.43956043956044,-65.83638583638583,0.0,-101.78266178266178,-15.433455433455434,-55.67765567765568,-68.57142857142857,0.0,-47.472527472527474,30.671550671550676,-144.37118437118437,-81.46520146520146
-79.12087912087912,-151.01343101343102,43.95604395604396,-24.42002442002442,0.0,-68.57142857142857,-88.88888888888889,13.47985347985348,-67.00854700854701,0.0,-40.04884004884005,-61.53846153846154,0.0,-90.45177045177046,-15.433455433455434,-63.10134310134311,-82.63736263736264,0.0,-43.56532356532357,9.18192918192918,-133.82173382173383,-84.98168498168498
-75.995115995116,-160.3907203907204,43.95604395604396,-28.71794871794872,0.0,-76.38583638583638,-81.07448107448107,-83.02808302808303,19.34065934065934,0.0,-31.062271062271066,-61.92918192918193,0.0,-86.54456654456655,-19.73137973137973,-69.74358974358974,-87.71672771672772,0.0,-71.6971916971917,-74.82295482295483,-29.499389499389498,-87.71672771672772
-69.35286935286935,-147.49694749694748,43.95604395604396,-22.857142857142858,0.0,-79.51159951159951,-68.57142857142857,-111.94139194139194,63.88278388278388,0.0,-20.12210012210012,-61.14774114774115,0.0,-89.67032967032966,-13.870573870573873,-61.14774114774115,-83.02808302808303,0.0,-82.63736263736264,-120.53724053724054,31.843711843711844,-77.94871794871794
-88.4981684981685,-95.92185592185592,-3.711843711843712,-13.870573870573873,0.0,-93.57753357753356,-63.10134310134311,37.704517704517706,-83.41880341880342,0.0,-15.824175824175825,-59.1941391941392,0.0,-63.10134310134311,-16.605616605616607,-53.724053724053725,-79.9023199023199,0.0,-56.84981684981685,7.619047619047619,-75.21367521367522,-90.45177045177046
-122.1001221001221,-61.92918192918193,-36.53235653235653,-13.870573870573873,0.0,-111.55067155067157,-59.975579975579976,112.33211233211232,-175.62881562881563,0.0,-11.916971916971915,-58.41269841269841,0.0,-68.18070818070818,-9.963369963369964,-59.975579975579976,-81.07448107448107,0.0,-57.24053724053724,13.089133089133089,-73.65079365079364,-102.17338217338218
-143.98046398046398,-86.15384615384616,-14.261294261294262,-21.68498168498169,0.0,-131.4774114774115,-47.081807081807085,-82.63736263736264,-4.493284493284493,0.0,-3.3211233211233213,-59.1941391941392,0.0,-85.76312576312576,-9.963369963369964,-68.57142857142857,-88.4981684981685,0.0,-85.37240537240537,-126.7887667887668,65.83638583638583,-108.03418803418803
-118.1929181929182,-29.10866910866911,-105.2991452991453,-23.63858363858364,0.0,-143.1990231990232,-40.04884004884005,-137.33821733821733,43.95604395604396,0.0,0.9768009768009768,-53.333333333333336,0.0,-54.114774114774114,-9.572649572649572,-66.22710622710623,-92.014652014652,0.0,-74.43223443223444,-127.17948717948718,79.51159951159951,-101.3919413919414
-91.23321123321124,-124.83516483516485,-26.764346764346765,-21.294261294261293,0.0,-140.85470085470087,-25.592185592185597,20.512820512820515,-118.97435897435898,0.0,0.1953601953601953,-46.69108669108669,0.0,-43.95604395604396,-10.354090354090356,-60.757020757020754,-93.57753357753356,0.0,-69.35286935286935,-23.247863247863247,-28.32722832722833,-88.88888888888889
-107.64346764346764,-151.7948717948718,49.81684981684982,-37.31379731379732,0.0,-122.1001221001221,-10.354090354090356,104.12698412698413,-218.998778998779,0.0,1.7582417582417582,-41.22100122100122,0.0,-71.30647130647131,-7.619047619047619,-46.69108669108669,-103.73626373626374,0.0,-84.59096459096459,40.04884004884005,-90.45177045177046,-95.53113553113552
-93.96825396825396,-67.00854700854701,6.446886446886447,-52.94261294261294,0.0,-75.21367521367522,2.93040293040293,-82.63736263736264,-53.333333333333336,0.0,6.446886446886447,-29.89010989010989,0.0,-137.33821733821733,38.87667887667888,-45.12820512820513,-118.5836385836386,0.0,-101.78266178266178,-18.55921855921856,-39.65811965811966,-102.56410256410255
-92.4053724053724,-91.23321123321124,0.9768009768009768,-43.95604395604396,0.0,-87.32600732600733,6.056166056166056,-128.74236874236874,-16.996336996336996,0.0,3.3211233211233213,-22.075702075702075,0.0,-158.43711843711844,60.757020757020754,-38.87667887667888,-121.31868131868131,0.0,-97.09401709401708,-65.44566544566544,12.307692307692308,-108.03418803418803
-99.04761904761904,-64.66422466422466,-32.234432234432234,-36.92307692307692,0.0,-99.82905982905984,11.526251526251526,-29.499389499389498,-115.06715506715508,0.0,2.5396825396825395,-16.605616605616607,0.0,-95.92185592185592,27.936507936507937,-26.37362637362637,-119.36507936507935,0.0,-85.37240537240537,-40.83028083028083,11.526251526251526,-100.6105006105006
-81.85592185592185,-12.307692307692308,-61.92918192918193,-33.7973137973138,0.0,-76.38583638583638,25.2014652014652,13.47985347985348,-154.13919413919413,0.0,6.446886446886447,-8.4004884004884,0.0,-54.5054945054945,3.711843711843712,-14.261294261294262,-115.06715506715508,0.0,-78.33943833943835,21.294261294261293,-31.843711843711844,-92.7960927960928
-84.98168498168498,-31.843711843711844,-40.43956043956044,-44.737484737484735,0.0,-101.001221001221,33.40659340659341,-32.62515262515262,-102.95482295482296,0.0,7.619047619047619,-2.5396825396825395,0.0,-64.66422466422466,16.214896214896214,-9.18192918192918,-112.33211233211232,0.0,-76.77655677655677,-101.78266178266178,91.62393162393164,-83.41880341880342
-96.31257631257633,-45.51892551892552,-21.68498168498169,-42.002442002442,0.0,-101.3919413919414,40.43956043956044,-73.65079365079364,-71.6971916971917,0.0,6.056166056166056,0.1953601953601953,0.0,-70.13431013431014,19.73137973137973,-1.7582417582417582,-110.76923076923076,0.0,-84.59096459096459,-27.545787545787547,20.512820512820515,-71.30647130647131
-92.014652014652,-66.22710622710623,-14.652014652014651,-37.704517704517706,0.0,-96.31257631257633,40.43956043956044,-79.51159951159951,-76.77655677655677,0.0,0.9768009768009768,3.711843711843712,0.0,-57.24053724053724,21.68498168498169,-16.996336996336996,-114.67643467643468,0.0,-92.7960927960928,148.66910866910868,-151.4041514041514,-72.08791208791209
-103.34554334554336,-11.526251526251526,-54.114774114774114,-55.67765567765568,0.0,-113.11355311355312,37.704517704517706,8.00976800976801,-159.21855921855922,0.0,-5.274725274725275,13.47985347985348,0.0,-22.466422466422465,22.857142857142858,-36.53235653235653,-122.1001221001221,0.0,-76.38583638583638,33.01587301587302,-36.14163614163614,-78.73015873015873
-100.6105006105006,-14.652014652014651,-58.8034188034188,-56.45909645909646,0.0,-127.57020757020756,37.31379731379732,38.48595848595848,-180.31746031746036,0.0,-9.572649572649572,17.387057387057386,0.0,-4.493284493284493,23.63858363858364,-39.26739926739927,-120.53724053724054,0.0,-60.366300366300365,-49.03540903540904,42.78388278388278,-73.65079365079364
-74.43223443223444,-114.67643467643468,28.32722832722833,-39.26739926739927,0.0,-102.95482295482296,38.48595848595848,-90.06105006105007,-45.90964590964591,0.0,-12.307692307692308,17.387057387057386,0.0,-40.43956043956044,27.545787545787547,-40.04884004884005,-114.67643467643468,0.0,-84.2002442002442,-44.737484737484735,32.62515262515262,-70.91575091575092
-84.2002442002442,-105.2991452991453,27.936507936507937,-22.466422466422465,0.0,-95.92185592185592,30.28083028083028,-131.08669108669108,10.744810744810744,0.0,-20.12210012210012,20.903540903540904,0.0,-18.94993894993895,24.81074481074481,-33.7973137973138,-105.2991452991453,0.0,-58.41269841269841,-15.042735042735044,8.791208791208792,-68.57142857142857
