17.387057387057386,32.234432234432234,12.307692307692308,11.526251526251526,0.0,-11.135531135531137,50.20757020757021,39.65811965811966,-3.711843711843712,0.0,17.387057387057386,18.55921855921856,0.0,-6.056166056166056,20.512820512820515,-4.884004884004884,20.903540903540904,0.0,3.3211233211233213,1.7582417582417582,-5.274725274725275,29.89010989010989
21.294261294261293,31.45299145299145,5.665445665445666,14.652014652014651,0.0,-10.354090354090356,49.81684981684982,256.1172161172161,-220.95238095238096,0.0,18.94993894993895,21.68498168498169,0.0,-3.3211233211233213,21.68498168498169,1.7582417582417582,16.605616605616607,0.0,6.446886446886447,0.1953601953601953,-4.102564102564102,34.57875457875458
16.605616605616607,29.89010989010989,4.493284493284493,14.652014652014651,0.0,-7.619047619047619,47.472527472527474,19.73137973137973,7.619047619047619,0.0,19.34065934065934,23.63858363858364,0.0,-3.3211233211233213,21.294261294261293,-0.5860805860805861,13.47985347985348,0.0,-0.9768009768009768,2.5396825396825395,-6.446886446886447,35.75091575091575
11.916971916971915,30.28083028083028,3.3211233211233213,11.526251526251526,0.0,-5.665445665445666,45.12820512820513,-232.28327228327228,252.21001221001225,0.0,17.77777777777778,29.499389499389498,0.0,-3.711843711843712,23.63858363858364,-2.93040293040293,6.837606837606837,0.0,-7.619047619047619,8.4004884004884,-6.837606837606837,29.89010989010989
17.387057387057386,29.10866910866911,0.1953601953601953,13.870573870573873,0.0,-2.148962148962149,44.737484737484735,2.5396825396825395,16.605616605616607,0.0,13.47985347985348,33.7973137973138,0.0,-6.056166056166056,29.10866910866911,-0.1953601953601953,6.446886446886447,0.0,-4.102564102564102,9.963369963369964,-6.837606837606837,31.062271062271066
24.02930402930403,27.155067155067155,-2.5396825396825395,19.34065934065934,0.0,1.7582417582417582,45.51892551892552,253.3821733821734,-231.8925518925519,0.0,9.963369963369964,35.36019536019536,0.0,-7.619047619047619,36.53235653235653,0.1953601953601953,8.00976800976801,0.0,0.9768009768009768,10.354090354090356,-9.18192918192918,34.969474969474966
23.63858363858364,27.936507936507937,-3.711843711843712,18.94993894993895,0.0,5.274725274725275,46.69108669108669,48.25396825396825,-33.40659340659341,0.0,11.135531135531137,37.31379731379732,0.0,-6.446886446886447,43.17460317460318,-3.711843711843712,7.228327228327228,0.0,0.5860805860805861,15.433455433455434,-6.837606837606837,30.28083028083028
21.294261294261293,28.32722832722833,-9.18192918192918,19.73137973137973,0.0,4.884004884004884,44.737484737484735,-186.17826617826617,196.33699633699635,0.0,9.963369963369964,38.87667887667888,0.0,-3.711843711843712,44.346764346764346,-8.00976800976801,7.619047619047619,0.0,1.3675213675213675,17.77777777777778,-0.1953601953601953,20.512820512820515
23.63858363858364,27.936507936507937,-16.605616605616607,22.466422466422465,0.0,5.274725274725275,43.95604395604396,-47.86324786324786,56.06837606837607,0.0,6.056166056166056,35.75091575091575,0.0,-1.3675213675213675,38.87667887667888,-6.446886446886447,10.744810744810744,0.0,4.884004884004884,16.214896214896214,4.493284493284493,14.261294261294262
29.10866910866911,25.982905982905983,-22.857142857142858,25.2014652014652,0.0,8.791208791208792,43.17460317460318,155.3113553113553,-149.05982905982907,0.0,0.5860805860805861,32.234432234432234,0.0,1.7582417582417582,35.36019536019536,-8.791208791208792,16.605616605616607,0.0,6.837606837606837,18.55921855921856,9.18192918192918,9.572649572649572
33.01587301587302,23.63858363858364,-23.247863247863247,22.075702075702075,0.0,11.916971916971915,38.095238095238095,93.18681318681318,-86.93528693528694,0.0,-2.93040293040293,31.062271062271066,0.0,10.354090354090356,32.62515262515262,-11.916971916971915,15.824175824175825,0.0,8.00976800976801,22.466422466422465,16.605616605616607,0.1953601953601953
32.234432234432234,22.857142857142858,-19.73137973137973,13.870573870573873,0.0,7.228327228327228,36.14163614163614,-70.52503052503053,76.77655677655677,0.0,-2.93040293040293,33.01587301587302,0.0,12.698412698412698,28.32722832722833,-11.526251526251526,14.261294261294262,0.0,9.18192918192918,20.12210012210012,20.512820512820515,-6.056166056166056
31.45299145299145,18.55921855921856,-16.605616605616607,9.18192918192918,0.0,3.3211233211233213,30.671550671550676,-64.27350427350427,72.47863247863248,0.0,-8.4004884004884,32.62515262515262,0.0,8.791208791208792,23.63858363858364,-13.47985347985348,14.261294261294262,0.0,6.837606837606837,15.433455433455434,16.605616605616607,-5.274725274725275
35.75091575091575,13.870573870573873,-18.168498168498168,10.354090354090356,0.0,7.619047619047619,22.466422466422465,64.27350427350427,-52.16117216117216,0.0,-15.433455433455434,31.843711843711844,0.0,9.572649572649572,17.77777777777778,-16.214896214896214,13.47985347985348,0.0,5.665445665445666,14.652014652014651,11.916971916971915,-6.837606837606837
40.83028083028083,7.619047619047619,-13.870573870573873,10.744810744810744,0.0,11.526251526251526,18.168498168498168,172.8937728937729,-157.65567765567766,0.0,-22.075702075702075,34.18803418803419,0.0,14.261294261294262,12.698412698412698,-17.77777777777778,11.526251526251526,0.0,9.963369963369964,13.089133089133089,10.354090354090356,-12.307692307692308
35.75091575091575,7.228327228327228,-6.446886446886447,6.837606837606837,0.0,10.354090354090356,16.996336996336996,-13.47985347985348,29.89010989010989,0.0,-21.68498168498169,32.62515262515262,0.0,11.135531135531137,15.042735042735044,-19.34065934065934,9.572649572649572,0.0,10.354090354090356,15.042735042735044,7.619047619047619,-17.387057387057386
27.545787545787547,8.4004884004884,-0.1953601953601953,4.884004884004884,0.0,6.446886446886447,15.042735042735044,-202.97924297924297,222.12454212454213,0.0,-19.73137973137973,31.45299145299145,0.0,5.665445665445666,17.387057387057386,-20.903540903540904,12.698412698412698,0.0,10.744810744810744,13.089133089133089,6.446886446886447,-15.824175824175825
26.37362637362637,8.00976800976801,2.148962148962149,9.572649572649572,0.0,4.884004884004884,12.698412698412698,16.996336996336996,11.135531135531137,0.0,-22.466422466422465,29.499389499389498,0.0,1.3675213675213675,16.214896214896214,-17.77777777777778,18.94993894993895,0.0,14.261294261294262,5.274725274725275,6.446886446886447,-7.619047619047619
