133.91941391941393,-93.47985347985347,-88.79120879120879,-7.326007326007327,159.12087912087912,-181.978021978022,-101.6849816849817,69.45054945054946,-30.76923076923077,-72.96703296703296,-109.30402930402931,83.51648351648352,-122.1978021978022,-9.670329670329672,-39.56043956043956,41.31868131868132,-133.33333333333334,-0.293040293040293,89.37728937728939,34.87179487179488,-238.24175824175825,54.21245421245421,-39.56043956043956
129.8168498168498,-111.06227106227108,-57.72893772893773,-3.2234432234432235,180.21978021978023,-183.15018315018315,-109.30402930402931,69.45054945054946,4.981684981684982,-87.61904761904762,-102.27106227106228,82.34432234432235,-101.09890109890112,-10.256410256410255,-31.94139194139194,42.490842490842496,-139.1941391941392,2.6373626373626373,58.31501831501832,37.8021978021978,-202.4908424908425,44.83516483516484,-31.94139194139194
107.54578754578756,-123.95604395604396,-41.90476190476191,14.35897435897436,181.978021978022,-188.42490842490844,-109.8901098901099,72.96703296703296,24.322344322344325,-92.8937728937729,-90.54945054945055,85.86080586080587,-79.41391941391942,12.014652014652016,-43.663003663003664,36.63003663003664,-141.53846153846155,8.498168498168498,42.490842490842496,41.31868131868132,-158.53479853479854,57.142857142857146,-43.663003663003664
91.13553113553114,-142.12454212454213,-34.87179487179488,36.04395604395605,173.77289377289378,-194.2857142857143,-102.27106227106228,74.13919413919415,27.83882783882784,-88.2051282051282,-78.82783882783883,85.27472527472528,-63.00366300366301,23.736263736263737,-53.04029304029304,38.38827838827839,-142.71062271062272,12.014652014652016,35.45787545787546,52.45421245421246,-136.26373626373626,63.58974358974359,-53.04029304029304
73.55311355311356,-117.50915750915752,-95.82417582417582,70.03663003663004,145.05494505494505,-196.63003663003664,-96.996336996337,78.82783882783883,6.153846153846154,-82.34432234432235,-69.45054945054946,87.61904761904762,-51.282051282051285,-9.670329670329672,-40.14652014652015,43.07692307692308,-139.7802197802198,13.772893772893774,96.4102564102564,12.600732600732602,-128.64468864468864,58.31501831501832,-40.14652014652015
62.41758241758242,-147.39926739926742,-66.52014652014653,57.72893772893773,126.88644688644688,-188.42490842490844,-101.09890109890112,69.45054945054946,-15.531135531135533,-80.0,-64.76190476190476,82.34432234432235,-57.142857142857146,-12.600732600732602,-54.7985347985348,46.00732600732601,-135.67765567765568,11.428571428571429,67.10622710622711,53.62637362637363,-155.01831501831504,73.55311355311356,-54.7985347985348
71.20879120879121,-142.71062271062272,-77.65567765567766,47.17948717948718,128.05860805860806,-185.4945054945055,-106.95970695970696,62.41758241758242,-51.86813186813187,-81.75824175824177,-62.41758241758242,79.41391941391942,-91.13553113553114,-36.04395604395605,-44.83516483516484,55.38461538461539,-133.33333333333334,6.153846153846154,78.24175824175825,53.04029304029304,-181.3919413919414,61.24542124542125,-44.83516483516484
77.06959706959708,-161.46520146520146,-69.45054945054946,55.38461538461539,121.61172161172162,-181.3919413919414,-105.2014652014652,67.10622710622711,-78.24175824175825,-84.1025641025641,-61.83150183150183,78.24175824175825,-130.40293040293042,-52.45421245421246,-28.424908424908427,64.76190476190476,-130.989010989011,3.8095238095238098,70.03663003663004,55.97069597069597,-166.73992673992674,29.5970695970696,-28.424908424908427
79.41391941391942,-172.01465201465203,-53.62637362637363,57.72893772893773,129.8168498168498,-181.3919413919414,-104.6153846153846,69.45054945054946,-58.901098901098905,-91.72161172161172,-58.31501831501832,75.8974358974359,-120.43956043956044,-44.83516483516484,-31.94139194139194,64.17582417582418,-130.989010989011,4.981684981684982,54.21245421245421,89.37728937728939,-170.25641025641028,21.391941391941398,-31.94139194139194
71.7948717948718,-155.60439560439562,-31.94139194139194,36.63003663003664,132.16117216117215,-177.28937728937728,-100.51282051282053,66.52014652014653,-56.55677655677656,-96.4102564102564,-50.6959706959707,71.7948717948718,-125.12820512820514,-37.21611721611722,-22.56410256410257,53.04029304029304,-130.40293040293042,5.567765567765568,32.527472527472526,82.93040293040293,-149.74358974358975,6.73992673992674,-22.56410256410257
