-29.10866910866911,-171.33089133089132,42.78388278388278,-67.3992673992674,189.3040293040293,-255.72649572649573,-18.168498168498168,-141.63614163614164,154.9206349206349,-178.75457875457874,1.7582417582417582,-121.31868131868131,51.77045177045177,-134.6031746031746,45.51892551892552,-106.86202686202688,-231.8925518925519,-62.71062271062271,-42.39316239316239,26.764346764346765,98.65689865689866,-27.545787545787547,45.51892551892552
-30.28083028083028,-141.63614163614164,27.545787545787547,-72.08791208791209,175.23809523809524,-245.958485958486,-6.837606837606837,-140.46398046398048,148.66910866910868,-179.14529914529913,3.3211233211233213,-103.34554334554336,54.114774114774114,-62.31990231990232,-16.605616605616607,-105.2991452991453,-221.34310134310132,-54.89621489621489,-27.155067155067155,14.261294261294262,97.09401709401708,31.062271062271066,-16.605616605616607
-25.982905982905983,-157.26495726495727,53.333333333333336,-72.86935286935287,163.12576312576311,-238.14407814407812,4.102564102564102,-133.82173382173383,130.3052503052503,-169.37728937728937,4.493284493284493,-89.67032967032966,55.28693528693529,-73.26007326007326,4.493284493284493,-109.98778998778998,-208.44932844932845,-46.3003663003663,-52.94261294261294,46.3003663003663,88.88888888888889,8.4004884004884,4.493284493284493
-33.7973137973138,-147.49694749694748,44.346764346764346,-55.28693528693529,143.5897435897436,-231.11111111111111,13.47985347985348,-120.53724053724054,116.23931623931624,-162.34432234432234,3.711843711843712,-72.08791208791209,56.84981684981685,-106.47130647130648,43.95604395604396,-110.37851037851038,-200.63492063492063,-34.969474969474966,-43.95604395604396,56.45909645909646,84.98168498168498,-33.7973137973138,43.95604395604396
-43.17460317460318,-105.68986568986568,2.5396825396825395,-36.53235653235653,110.76923076923076,-211.1843711843712,22.857142857142858,-107.25274725274726,97.87545787545788,-159.6092796092796,2.5396825396825395,-54.89621489621489,50.989010989010985,-121.31868131868131,67.78998778998779,-112.33211233211232,-197.50915750915752,-22.075702075702075,-2.148962148962149,10.744810744810744,105.2991452991453,-58.02197802197802,67.78998778998779
-45.12820512820513,-124.44444444444444,19.73137973137973,-27.155067155067155,84.98168498168498,-193.2112332112332,26.764346764346765,-98.26617826617829,75.995115995116,-158.82783882783883,1.7582417582417582,-40.43956043956044,42.002442002442,-115.84859584859583,65.83638583638583,-113.5042735042735,-193.2112332112332,-11.526251526251526,-19.34065934065934,32.62515262515262,107.64346764346764,-53.724053724053725,65.83638583638583
-50.5982905982906,-143.5897435897436,49.81684981684982,-22.857142857142858,80.68376068376068,-192.8205128205128,28.71794871794872,-85.76312576312576,66.22710622710623,-157.65567765567766,1.3675213675213675,-20.903540903540904,48.25396825396825,-99.82905982905984,42.002442002442,-102.56410256410255,-188.13186813186812,-3.711843711843712,-49.42612942612943,65.44566544566544,96.7032967032967,-29.499389499389498,42.002442002442
-45.51892551892552,-132.64957264957266,51.37973137973138,-32.234432234432234,75.6043956043956,-187.74114774114773,30.28083028083028,-79.51159951159951,54.5054945054945,-160.0,0.1953601953601953,-1.3675213675213675,49.81684981684982,-57.24053724053724,0.1953601953601953,-98.65689865689866,-179.53601953601952,3.711843711843712,-50.989010989010985,52.55189255189255,97.87545787545788,13.870573870573873,0.1953601953601953
-48.25396825396825,-131.4774114774115,52.55189255189255,-38.48595848595848,61.53846153846154,-181.0989010989011,31.062271062271066,-78.33943833943835,29.89010989010989,-160.3907203907204,-3.711843711843712,12.698412698412698,46.69108669108669,-92.4053724053724,24.02930402930403,-99.04761904761904,-174.84737484737485,13.870573870573873,-52.16117216117216,59.1941391941392,90.84249084249085,-15.042735042735044,24.02930402930403
-53.724053724053725,-125.22588522588522,46.3003663003663,-43.95604395604396,64.66422466422466,-195.16483516483515,31.062271062271066,-78.73015873015873,17.77777777777778,-157.65567765567766,-6.446886446886447,25.2014652014652,52.94261294261294,-140.46398046398048,66.61782661782662,-100.21978021978022,-165.0793650793651,20.512820512820515,-45.90964590964591,65.05494505494505,77.55799755799755,-58.41269841269841,66.61782661782662
