28.71794871794872,-2.93040293040293,-6.056166056166056,0.0,19.34065934065934,6.446886446886447,15.824175824175825,5.274725274725275,-6.056166056166056,0.0,-4.884004884004884,-5.665445665445666,14.652014652014651,0.0,5.274725274725275,-9.963369963369964,34.969474969474966,35.75091575091575,-1.3675213675213675,0.0,-5.665445665445666,10.354090354090356,-6.056166056166056,83.02808302808303,11.916971916971915,8.00976800976801,26.764346764346765,23.63858363858364,-0.9768009768009768
7.619047619047619,-19.73137973137973,-14.652014652014651,0.0,-0.5860805860805861,-9.572649572649572,-2.5396825396825395,-6.056166056166056,-16.214896214896214,0.0,-15.433455433455434,-18.94993894993895,3.711843711843712,0.0,0.5860805860805861,-20.12210012210012,25.982905982905983,29.499389499389498,-13.47985347985348,0.0,-4.493284493284493,1.3675213675213675,-19.34065934065934,-63.88278388278388,1.3675213675213675,-1.3675213675213675,18.55921855921856,18.168498168498168,-7.619047619047619
-26.37362637362637,-38.095238095238095,-34.18803418803419,0.0,-28.32722832722833,-38.87667887667888,-36.14163614163614,-31.45299145299145,-45.51892551892552,0.0,-37.704517704517706,-47.081807081807085,-22.075702075702075,0.0,-8.791208791208792,-42.39316239316239,4.884004884004884,9.572649572649572,-51.37973137973138,0.0,-11.526251526251526,-18.55921855921856,-40.83028083028083,-106.86202686202688,-20.12210012210012,-16.214896214896214,-3.711843711843712,4.102564102564102,-23.63858363858364
-34.18803418803419,-40.43956043956044,-36.53235653235653,0.0,-36.53235653235653,-65.83638583638583,-48.64468864468864,-34.57875457875458,-43.17460317460318,0.0,-39.65811965811966,-54.114774114774114,-24.81074481074481,0.0,-13.089133089133089,-39.26739926739927,0.9768009768009768,9.963369963369964,-39.26739926739927,0.0,-8.00976800976801,-18.94993894993895,-36.92307692307692,26.764346764346765,-20.903540903540904,-15.433455433455434,-2.93040293040293,8.791208791208792,-20.903540903540904
-47.472527472527474,-53.724053724053725,-53.724053724053725,0.0,-49.42612942612943,-65.83638583638583,-65.83638583638583,-49.81684981684982,-58.8034188034188,0.0,-49.81684981684982,-69.74358974358974,-37.31379731379732,0.0,-27.545787545787547,-55.67765567765568,-22.466422466422465,-10.744810744810744,-52.16117216117216,0.0,-27.155067155067155,-45.90964590964591,-50.989010989010985,64.66422466422466,-35.36019536019536,-37.704517704517706,-16.214896214896214,-6.056166056166056,-39.65811965811966
-51.77045177045177,-57.24053724053724,-64.66422466422466,0.0,-41.22100122100122,-69.35286935286935,-70.13431013431014,-57.24053724053724,-72.86935286935287,0.0,-59.975579975579976,-76.77655677655677,-41.22100122100122,0.0,-41.61172161172161,-67.3992673992674,-38.48595848595848,-26.764346764346765,-64.27350427350427,0.0,-47.472527472527474,-71.6971916971917,-65.05494505494505,-68.96214896214896,-46.3003663003663,-54.89621489621489,-24.81074481074481,-17.387057387057386,-56.06837606837607
-58.02197802197802,-75.995115995116,-77.94871794871794,0.0,-42.002442002442,-71.30647130647131,-72.47863247863248,-64.27350427350427,-85.37240537240537,0.0,-74.43223443223444,-84.2002442002442,-46.3003663003663,0.0,-58.8034188034188,-75.6043956043956,-54.89621489621489,-40.04884004884005,-72.08791208791209,0.0,-70.13431013431014,-96.31257631257633,-76.77655677655677,-160.0,-58.8034188034188,-75.6043956043956,-34.18803418803419,-31.843711843711844,-74.82295482295483
-75.995115995116,-102.95482295482296,-95.92185592185592,0.0,-64.66422466422466,-74.43223443223444,-80.29304029304029,-74.43223443223444,-99.04761904761904,0.0,-93.18681318681318,-95.53113553113552,-58.41269841269841,0.0,-68.57142857142857,-93.18681318681318,-72.47863247863248,-59.1941391941392,-84.98168498168498,0.0,-91.23321123321124,-113.5042735042735,-96.31257631257633,-67.3992673992674,-74.82295482295483,-97.48473748473748,-49.42612942612943,-52.55189255189255,-95.92185592185592
-89.67032967032966,-116.63003663003664,-100.21978021978022,0.0,-81.46520146520146,-75.6043956043956,-82.24664224664225,-77.55799755799755,-99.04761904761904,0.0,-102.17338217338218,-101.3919413919414,-68.18070818070818,0.0,-78.33943833943835,-105.2991452991453,-81.46520146520146,-73.26007326007326,-93.57753357753356,0.0,-103.73626373626374,-117.4114774114774,-113.89499389499387,28.71794871794872,-81.07448107448107,-108.42490842490842,-59.975579975579976,-60.366300366300365,-112.33211233211232
-133.82173382173383,-160.3907203907204,-135.3846153846154,0.0,-123.66300366300366,-122.4908424908425,-119.36507936507935,-111.15995115995116,-136.16605616605617,0.0,-143.98046398046398,-141.63614163614164,-113.11355311355312,0.0,-134.6031746031746,-150.62271062271063,-119.36507936507935,-114.67643467643468,-143.1990231990232,0.0,-142.8083028083028,-154.13919413919413,-153.35775335775335,-100.21978021978022,-120.14652014652016,-146.32478632478632,-105.68986568986568,-97.48473748473748,-154.52991452991452
-181.8803418803419,-219.38949938949935,-185.3968253968254,0.0,-181.8803418803419,-174.84737484737485,-170.54945054945054,-156.87423687423689,-173.67521367521368,0.0,-187.3504273504273,-189.3040293040293,-160.78144078144078,0.0,-185.78754578754575,-201.02564102564105,-164.6886446886447,-162.73504273504273,-176.8009768009768,0.0,-187.3504273504273,-192.8205128205128,-195.94627594627596,-267.44810744810746,-165.86080586080587,-190.86691086691087,-155.3113553113553,-141.63614163614164,-200.24420024420024
-162.34432234432234,-209.23076923076923,-172.8937728937729,0.0,-156.87423687423689,-152.96703296703296,-157.26495726495727,-140.46398046398048,-156.0927960927961,0.0,-162.34432234432234,-171.33089133089132,-141.24542124542126,0.0,-163.12576312576311,-179.53601953601952,-142.41758241758242,-144.76190476190476,-164.6886446886447,0.0,-161.95360195360195,-165.0793650793651,-176.01953601953602,-179.9267399267399,-146.7155067155067,-167.81440781440782,-136.94749694749694,-124.83516483516485,-177.97313797313797
-130.6959706959707,-177.58241758241758,-147.1062271062271,0.0,-118.1929181929182,-121.31868131868131,-134.6031746031746,-110.37851037851038,-122.4908424908425,0.0,-127.17948717948718,-141.24542124542126,-106.86202686202688,0.0,-128.74236874236874,-138.9010989010989,-106.86202686202688,-108.8156288156288,-122.4908424908425,0.0,-124.44444444444444,-151.7948717948718,-134.993894993895,-12.307692307692308,-115.45787545787546,-131.86813186813183,-104.51770451770452,-90.45177045177046,-139.29181929181928
-111.55067155067157,-156.0927960927961,-134.21245421245422,0.0,-95.53113553113552,-96.7032967032967,-126.007326007326,-100.21978021978022,-105.68986568986568,0.0,-102.17338217338218,-121.7094017094017,-88.88888888888889,0.0,-101.001221001221,-103.34554334554336,-85.76312576312576,-92.014652014652,-101.78266178266178,0.0,-97.09401709401708,-131.08669108669108,-116.63003663003664,-31.45299145299145,-95.92185592185592,-109.98778998778998,-86.15384615384616,-72.08791208791209,-116.23931623931624
-102.95482295482296,-137.72893772893772,-126.3980463980464,0.0,-89.67032967032966,-83.02808302808303,-126.007326007326,-99.04761904761904,-98.26617826617829,0.0,-88.1074481074481,-112.33211233211232,-82.24664224664225,0.0,-87.32600732600733,-83.02808302808303,-79.51159951159951,-86.54456654456655,-95.53113553113552,0.0,-82.24664224664225,-103.34554334554336,-111.94139194139194,-161.95360195360195,-84.98168498168498,-97.48473748473748,-78.33943833943835,-68.18070818070818,-108.8156288156288
-97.87545787545788,-119.75579975579976,-113.5042735042735,0.0,-93.96825396825396,-78.33943833943835,-127.57020757020756,-98.65689865689866,-90.06105006105007,0.0,-81.85592185592185,-109.2063492063492,-84.98168498168498,0.0,-75.995115995116,-75.995115995116,-83.02808302808303,-88.88888888888889,-88.88888888888889,0.0,-77.94871794871794,-92.4053724053724,-112.33211233211232,-148.2783882783883,-84.2002442002442,-99.82905982905984,-81.85592185592185,-70.91575091575092,-110.76923076923076
-88.88888888888889,-118.1929181929182,-97.87545787545788,0.0,-87.71672771672772,-75.21367521367522,-124.83516483516485,-95.53113553113552,-78.73015873015873,0.0,-74.43223443223444,-104.12698412698413,-88.1074481074481,0.0,-77.55799755799755,-71.6971916971917,-83.02808302808303,-91.62393162393164,-87.32600732600733,0.0,-70.91575091575092,-93.57753357753356,-108.42490842490842,-2.5396825396825395,-81.46520146520146,-99.43833943833944,-86.15384615384616,-72.86935286935287,-109.2063492063492
-102.17338217338218,-143.1990231990232,-107.64346764346764,0.0,-107.64346764346764,-89.27960927960928,-138.1196581196581,-106.08058608058607,-82.63736263736264,0.0,-90.45177045177046,-120.14652014652016,-107.64346764346764,0.0,-85.37240537240537,-78.33943833943835,-99.04761904761904,-106.47130647130648,-91.23321123321124,0.0,-87.71672771672772,-120.14652014652016,-113.89499389499387,-8.00976800976801,-100.21978021978022,-115.45787545787546,-106.47130647130648,-88.88888888888889,-122.4908424908425
-133.82173382173383,-178.75457875457874,-127.96092796092796,0.0,-134.6031746031746,-119.36507936507935,-160.3907203907204,-120.53724053724054,-90.45177045177046,0.0,-120.92796092796092,-148.66910866910868,-135.3846153846154,0.0,-111.94139194139194,-108.8156288156288,-121.7094017094017,-129.9145299145299,-97.87545787545788,0.0,-118.1929181929182,-148.2783882783883,-128.74236874236874,-179.53601953601952,-129.13308913308913,-140.0732600732601,-133.82173382173383,-114.28571428571428,-145.54334554334554
