-0.5860805860805861,-9.963369963369964,-19.34065934065934,-4.102564102564102,0.0,14.261294261294262,-18.94993894993895,-16.605616605616607,-14.261294261294262,0.0,-14.261294261294262,-1.7582417582417582,0.0,8.00976800976801,11.135531135531137,-18.55921855921856,-46.69108669108669,0.0,-13.870573870573873,-5.665445665445666,-0.9768009768009768,-23.63858363858364,0.0,19.73137973137973,-30.28083028083028,-7.619047619047619,26.37362637362637,-0.9768009768009768,-25.2014652014652
-4.102564102564102,-15.433455433455434,-10.744810744810744,-11.526251526251526,0.0,18.94993894993895,-17.387057387057386,-20.12210012210012,-24.02930402930403,0.0,-15.824175824175825,-4.493284493284493,0.0,9.963369963369964,8.00976800976801,-14.652014652014651,-55.67765567765568,0.0,-14.261294261294262,-16.214896214896214,-0.1953601953601953,-19.34065934065934,0.0,11.135531135531137,-30.28083028083028,-11.916971916971915,26.37362637362637,-0.9768009768009768,-29.499389499389498
-7.228327228327228,-17.387057387057386,-1.7582417582417582,-15.824175824175825,0.0,22.466422466422465,-12.698412698412698,-24.81074481074481,-28.71794871794872,0.0,-20.12210012210012,-9.572649572649572,0.0,15.433455433455434,-5.274725274725275,-8.791208791208792,-58.02197802197802,0.0,-13.089133089133089,-30.28083028083028,0.1953601953601953,-12.307692307692308,0.0,2.148962148962149,-29.499389499389498,-15.824175824175825,25.982905982905983,-1.3675213675213675,-31.45299145299145
-11.526251526251526,-18.94993894993895,-0.5860805860805861,-15.824175824175825,0.0,25.2014652014652,-12.698412698412698,-30.671550671550676,-29.89010989010989,0.0,-27.936507936507937,-15.433455433455434,0.0,21.294261294261293,-16.996336996336996,-10.744810744810744,-58.41269841269841,0.0,-11.526251526251526,-39.26739926739927,-1.3675213675213675,-11.526251526251526,0.0,0.9768009768009768,-24.42002442002442,-18.55921855921856,24.81074481074481,-4.102564102564102,-30.671550671550676
-15.433455433455434,-22.857142857142858,-11.916971916971915,-15.824175824175825,0.0,25.982905982905983,-20.903540903540904,-39.65811965811966,-32.234432234432234,0.0,-36.14163614163614,-25.2014652014652,0.0,25.592185592185597,-24.02930402930403,-23.63858363858364,-58.41269841269841,0.0,-12.307692307692308,-40.43956043956044,-10.744810744810744,-15.433455433455434,0.0,12.307692307692308,-19.34065934065934,-19.73137973137973,24.02930402930403,-9.18192918192918,-28.71794871794872
-13.089133089133089,-28.32722832722833,-28.71794871794872,-16.605616605616607,0.0,27.545787545787547,-34.57875457875458,-46.3003663003663,-35.75091575091575,0.0,-38.87667887667888,-36.53235653235653,0.0,29.10866910866911,-26.764346764346765,-39.65811965811966,-61.92918192918193,0.0,-13.089133089133089,-38.48595848595848,-25.982905982905983,-19.73137973137973,0.0,29.10866910866911,-16.996336996336996,-20.512820512820515,24.42002442002442,-16.996336996336996,-27.545787545787547
-8.00976800976801,-31.062271062271066,-43.17460317460318,-14.261294261294262,0.0,33.01587301587302,-47.472527472527474,-47.472527472527474,-36.53235653235653,0.0,-37.704517704517706,-44.346764346764346,0.0,34.969474969474966,-27.936507936507937,-52.16117216117216,-65.83638583638583,0.0,-12.307692307692308,-35.36019536019536,-41.61172161172161,-21.294261294261293,0.0,43.56532356532357,-18.168498168498168,-21.68498168498169,25.982905982905983,-26.37362637362637,-29.89010989010989
-4.884004884004884,-31.843711843711844,-48.64468864468864,-16.214896214896214,0.0,34.969474969474966,-56.06837606837607,-47.472527472527474,-35.75091575091575,0.0,-37.704517704517706,-50.20757020757021,0.0,37.704517704517706,-28.71794871794872,-61.14774114774115,-68.96214896214896,0.0,-11.916971916971915,-34.969474969474966,-52.55189255189255,-19.34065934065934,0.0,49.03540903540904,-20.512820512820515,-23.63858363858364,27.155067155067155,-35.75091575091575,-34.18803418803419
-4.493284493284493,-29.10866910866911,-44.346764346764346,-22.466422466422465,0.0,33.40659340659341,-53.333333333333336,-49.81684981684982,-32.62515262515262,0.0,-36.14163614163614,-58.8034188034188,0.0,41.22100122100122,-34.57875457875458,-62.71062271062271,-70.52503052503053,0.0,-12.307692307692308,-43.95604395604396,-56.06837606837607,-13.870573870573873,0.0,44.737484737484735,-25.592185592185597,-25.982905982905983,28.32722832722833,-43.95604395604396,-39.65811965811966
-10.354090354090356,-27.155067155067155,-33.7973137973138,-33.7973137973138,0.0,26.764346764346765,-42.78388278388278,-61.53846153846154,-29.499389499389498,0.0,-40.04884004884005,-68.96214896214896,0.0,40.04884004884005,-47.081807081807085,-60.366300366300365,-70.91575091575092,0.0,-15.824175824175825,-56.06837606837607,-54.5054945054945,-10.354090354090356,0.0,34.18803418803419,-28.71794871794872,-27.545787545787547,27.936507936507937,-50.5982905982906,-44.346764346764346
