-26.764346764346765,-0.1953601953601953,20.12210012210012,28.32722832722833,0.0,-18.168498168498168,9.572649572649572,29.499389499389498,0.5860805860805861,0.0,-26.764346764346765,59.1941391941392,0.0,-34.969474969474966,-19.34065934065934,23.63858363858364,4.102564102564102,0.0,-20.512820512820515,-18.94993894993895,8.791208791208792,5.274725274725275,0.0,-19.73137973137973,5.274725274725275,10.354090354090356,-14.261294261294262,16.996336996336996,21.68498168498169
-21.294261294261293,-2.5396825396825395,24.02930402930403,22.075702075702075,0.0,-18.168498168498168,10.354090354090356,27.936507936507937,0.1953601953601953,0.0,-23.63858363858364,54.5054945054945,0.0,-36.14163614163614,-21.68498168498169,24.81074481074481,-2.93040293040293,0.0,-15.042735042735044,-14.261294261294262,-0.9768009768009768,-4.102564102564102,0.0,-23.63858363858364,6.446886446886447,15.042735042735044,-13.089133089133089,10.354090354090356,27.155067155067155
-15.042735042735044,-11.135531135531137,25.982905982905983,17.387057387057386,0.0,-19.73137973137973,8.4004884004884,26.764346764346765,0.9768009768009768,0.0,-24.02930402930403,53.333333333333336,0.0,-40.83028083028083,-25.2014652014652,30.28083028083028,-6.446886446886447,0.0,-14.261294261294262,-9.963369963369964,-4.884004884004884,-11.135531135531137,0.0,-25.592185592185597,10.744810744810744,18.55921855921856,-12.307692307692308,5.665445665445666,31.843711843711844
-9.963369963369964,-20.903540903540904,23.247863247863247,18.55921855921856,0.0,-19.34065934065934,6.056166056166056,21.294261294261293,0.9768009768009768,0.0,-25.982905982905983,50.989010989010985,0.0,-43.95604395604396,-28.32722832722833,33.01587301587302,-7.228327228327228,0.0,-15.824175824175825,-10.744810744810744,-2.5396825396825395,-16.214896214896214,0.0,-22.857142857142858,14.261294261294262,21.68498168498169,-11.526251526251526,3.3211233211233213,34.57875457875458
-9.18192918192918,-20.12210012210012,20.512820512820515,19.73137973137973,0.0,-16.605616605616607,6.446886446886447,18.94993894993895,0.1953601953601953,0.0,-29.499389499389498,52.94261294261294,0.0,-45.12820512820513,-29.89010989010989,38.48595848595848,-11.916971916971915,0.0,-15.824175824175825,-15.042735042735044,5.665445665445666,-21.68498168498169,0.0,-20.12210012210012,12.307692307692308,22.075702075702075,-12.307692307692308,4.102564102564102,36.14163614163614
-12.307692307692308,-13.870573870573873,19.73137973137973,20.12210012210012,0.0,-17.387057387057386,9.18192918192918,21.294261294261293,-0.1953601953601953,0.0,-32.62515262515262,61.53846153846154,0.0,-48.64468864468864,-25.2014652014652,44.737484737484735,-12.698412698412698,0.0,-14.261294261294262,-20.903540903540904,16.605616605616607,-22.857142857142858,0.0,-19.34065934065934,7.228327228327228,21.294261294261293,-13.47985347985348,7.619047619047619,36.53235653235653
-15.433455433455434,-4.102564102564102,17.387057387057386,18.94993894993895,0.0,-15.824175824175825,8.00976800976801,20.512820512820515,1.7582417582417582,0.0,-33.40659340659341,64.66422466422466,0.0,-50.989010989010985,-23.247863247863247,46.69108669108669,-12.698412698412698,0.0,-11.916971916971915,-29.10866910866911,22.075702075702075,-20.903540903540904,0.0,-16.996336996336996,2.148962148962149,18.55921855921856,-15.433455433455434,12.307692307692308,35.75091575091575
-14.261294261294262,3.711843711843712,15.824175824175825,11.916971916971915,0.0,-16.214896214896214,9.18192918192918,20.12210012210012,2.93040293040293,0.0,-29.10866910866911,61.92918192918193,0.0,-52.94261294261294,-21.68498168498169,46.69108669108669,-12.698412698412698,0.0,-9.963369963369964,-32.62515262515262,22.857142857142858,-19.73137973137973,0.0,-15.433455433455434,-2.5396825396825395,14.261294261294262,-16.996336996336996,16.996336996336996,34.969474969474966
-7.619047619047619,8.791208791208792,15.433455433455434,2.148962148962149,0.0,-15.824175824175825,9.572649572649572,24.02930402930403,0.1953601953601953,0.0,-19.73137973137973,58.02197802197802,0.0,-56.84981684981685,-17.387057387057386,50.5982905982906,-12.307692307692308,0.0,-10.744810744810744,-27.155067155067155,24.42002442002442,-22.075702075702075,0.0,-15.042735042735044,-6.446886446886447,9.18192918192918,-18.55921855921856,20.512820512820515,35.75091575091575
0.1953601953601953,5.274725274725275,13.089133089133089,-3.711843711843712,0.0,-16.996336996336996,4.884004884004884,26.37362637362637,-0.5860805860805861,0.0,-13.089133089133089,54.114774114774114,0.0,-61.92918192918193,-15.433455433455434,53.724053724053725,-9.18192918192918,0.0,-11.135531135531137,-18.94993894993895,24.02930402930403,-25.982905982905983,0.0,-12.698412698412698,-3.3211233211233213,4.102564102564102,-19.34065934065934,21.68498168498169,37.704517704517706
