15.824175824175825,39.26739926739927,-14.261294261294262,-22.466422466422465,0.0,-29.89010989010989,11.526251526251526,24.42002442002442,11.916971916971915,0.0,-30.28083028083028,-13.870573870573873,0.0,22.075702075702075,-4.102564102564102,-7.228327228327228,55.28693528693529,0.0,9.963369963369964,-9.18192918192918,35.36019536019536,27.155067155067155,0.0,14.652014652014651,-18.94993894993895,-50.989010989010985,-36.14163614163614,37.31379731379732,-12.307692307692308
16.996336996336996,32.234432234432234,-6.837606837606837,-20.512820512820515,0.0,-23.247863247863247,10.354090354090356,26.37362637362637,8.791208791208792,0.0,-30.671550671550676,-7.619047619047619,0.0,22.075702075702075,-9.18192918192918,-4.102564102564102,54.89621489621489,0.0,16.605616605616607,-17.77777777777778,33.40659340659341,29.10866910866911,0.0,7.228327228327228,-10.744810744810744,-51.77045177045177,-36.14163614163614,35.75091575091575,-5.665445665445666
21.68498168498169,24.42002442002442,2.148962148962149,-19.34065934065934,0.0,-9.572649572649572,4.493284493284493,28.32722832722833,5.665445665445666,0.0,-31.843711843711844,-0.5860805860805861,0.0,15.824175824175825,-8.791208791208792,-0.9768009768009768,54.5054945054945,0.0,18.168498168498168,-20.512820512820515,29.499389499389498,31.062271062271066,0.0,-1.7582417582417582,-1.7582417582417582,-51.77045177045177,-37.31379731379732,34.18803418803419,0.9768009768009768
33.40659340659341,20.512820512820515,4.493284493284493,-16.214896214896214,0.0,0.1953601953601953,7.619047619047619,26.764346764346765,7.619047619047619,0.0,-34.969474969474966,4.884004884004884,0.0,14.261294261294262,-13.870573870573873,2.5396825396825395,55.28693528693529,0.0,16.605616605616607,-25.2014652014652,31.062271062271066,33.7973137973138,0.0,-4.102564102564102,0.1953601953601953,-51.77045177045177,-38.87667887667888,33.40659340659341,8.4004884004884
41.61172161172161,17.387057387057386,8.4004884004884,-20.512820512820515,0.0,11.916971916971915,4.884004884004884,22.466422466422465,7.228327228327228,0.0,-41.22100122100122,8.791208791208792,0.0,11.916971916971915,-15.433455433455434,3.3211233211233213,50.5982905982906,0.0,11.916971916971915,-31.062271062271066,34.57875457875458,34.18803418803419,0.0,-8.00976800976801,0.9768009768009768,-51.37973137973138,-42.39316239316239,33.7973137973138,13.47985347985348
41.22100122100122,19.34065934065934,7.228327228327228,-25.982905982905983,0.0,15.042735042735044,0.1953601953601953,22.075702075702075,5.665445665445666,0.0,-45.51892551892552,11.916971916971915,0.0,6.446886446886447,-11.135531135531137,6.056166056166056,41.22100122100122,0.0,4.493284493284493,-34.57875457875458,38.095238095238095,33.01587301587302,0.0,-6.837606837606837,-0.5860805860805861,-50.5982905982906,-47.081807081807085,36.53235653235653,15.433455433455434
32.62515262515262,21.294261294261293,4.102564102564102,-29.10866910866911,0.0,-2.5396825396825395,4.493284493284493,25.592185592185597,1.7582417582417582,0.0,-48.25396825396825,14.652014652014651,0.0,6.056166056166056,-10.744810744810744,8.791208791208792,32.234432234432234,0.0,0.1953601953601953,-43.17460317460318,46.69108669108669,32.234432234432234,0.0,-3.711843711843712,-0.9768009768009768,-49.42612942612943,-51.37973137973138,38.48595848595848,16.605616605616607
17.387057387057386,16.996336996336996,4.102564102564102,-31.843711843711844,0.0,-20.12210012210012,-2.93040293040293,35.75091575091575,-2.5396825396825395,0.0,-53.724053724053725,17.387057387057386,0.0,9.18192918192918,-11.526251526251526,8.791208791208792,23.247863247863247,0.0,-0.9768009768009768,-50.20757020757021,49.42612942612943,30.671550671550676,0.0,-3.711843711843712,1.7582417582417582,-47.472527472527474,-54.89621489621489,40.83028083028083,16.214896214896214
0.1953601953601953,14.261294261294262,1.7582417582417582,-32.62515262515262,0.0,-40.83028083028083,-16.214896214896214,49.81684981684982,-6.446886446886447,0.0,-58.8034188034188,17.77777777777778,0.0,6.056166056166056,-8.4004884004884,7.228327228327228,15.824175824175825,0.0,0.1953601953601953,-50.989010989010985,42.78388278388278,27.155067155067155,0.0,-1.3675213675213675,2.5396825396825395,-43.95604395604396,-57.24053724053724,42.39316239316239,17.77777777777778
-9.572649572649572,17.77777777777778,-2.148962148962149,-30.28083028083028,0.0,-54.5054945054945,-24.42002442002442,64.27350427350427,-8.4004884004884,0.0,-59.1941391941392,20.12210012210012,0.0,11.135531135531137,-11.916971916971915,5.665445665445666,10.744810744810744,0.0,0.5860805860805861,-49.81684981684982,39.65811965811966,24.42002442002442,0.0,2.5396825396825395,-0.5860805860805861,-39.65811965811966,-55.67765567765568,42.002442002442,18.55921855921856
