-27.545787545787547,-32.234432234432234,46.3003663003663,-4.493284493284493,0.0,-20.512820512820515,50.5982905982906,-25.982905982905983,-22.466422466422465,0.0,-17.77777777777778,47.081807081807085,0.0,29.10866910866911,34.18803418803419,4.884004884004884,-60.366300366300365,0.0,-8.00976800976801,0.5860805860805861,46.69108669108669,-29.499389499389498,0.0,-45.90964590964591,101.78266178266178,-70.13431013431014,9.572649572649572,46.69108669108669
-23.247863247863247,-31.45299145299145,47.86324786324786,0.5860805860805861,0.0,-23.63858363858364,52.55189255189255,-17.77777777777778,-16.996336996336996,0.0,-13.47985347985348,56.06837606837607,0.0,16.605616605616607,42.002442002442,12.307692307692308,-49.42612942612943,0.0,-11.916971916971915,22.466422466422465,42.002442002442,-29.499389499389498,0.0,-47.472527472527474,103.73626373626374,-69.74358974358974,15.824175824175825,42.002442002442
-24.02930402930403,-25.592185592185597,45.12820512820513,10.354090354090356,0.0,-28.32722832722833,52.16117216117216,-11.135531135531137,-5.665445665445666,0.0,-10.354090354090356,59.975579975579976,0.0,1.7582417582417582,47.081807081807085,15.042735042735044,-34.18803418803419,0.0,-21.294261294261293,40.43956043956044,38.87667887667888,-26.764346764346765,0.0,-44.737484737484735,105.68986568986568,-74.04151404151405,18.94993894993895,38.87667887667888
-27.545787545787547,-20.512820512820515,39.65811965811966,18.94993894993895,0.0,-37.31379731379732,44.737484737484735,-3.3211233211233213,6.446886446886447,0.0,-12.698412698412698,58.8034188034188,0.0,-17.77777777777778,51.77045177045177,15.824175824175825,-16.605616605616607,0.0,-31.843711843711844,51.37973137973138,37.31379731379732,-23.247863247863247,0.0,-39.26739926739927,108.42490842490842,-81.07448107448107,19.34065934065934,37.31379731379732
-29.89010989010989,-16.605616605616607,33.40659340659341,21.294261294261293,0.0,-43.95604395604396,32.62515262515262,2.5396825396825395,16.605616605616607,0.0,-15.042735042735044,56.06837606837607,0.0,-37.704517704517706,56.45909645909646,15.042735042735044,-5.274725274725275,0.0,-35.36019536019536,51.37973137973138,35.36019536019536,-22.857142857142858,0.0,-33.01587301587302,97.48473748473748,-69.74358974358974,14.652014652014651,35.36019536019536
-30.671550671550676,-18.168498168498168,26.37362637362637,18.94993894993895,0.0,-45.90964590964591,13.089133089133089,6.446886446886447,22.075702075702075,0.0,-18.94993894993895,54.114774114774114,0.0,-55.28693528693529,61.14774114774115,11.135531135531137,-0.9768009768009768,0.0,-32.234432234432234,40.43956043956044,33.01587301587302,-24.42002442002442,0.0,-25.982905982905983,80.29304029304029,-52.55189255189255,8.791208791208792,33.01587301587302
-27.936507936507937,-23.63858363858364,20.512820512820515,12.698412698412698,0.0,-42.002442002442,-6.837606837606837,9.572649572649572,20.512820512820515,0.0,-23.63858363858364,53.333333333333336,0.0,-65.05494505494505,65.05494505494505,8.4004884004884,-6.837606837606837,0.0,-27.545787545787547,28.32722832722833,33.01587301587302,-31.45299145299145,0.0,-20.12210012210012,59.975579975579976,-37.31379731379732,8.00976800976801,33.01587301587302
-20.903540903540904,-29.499389499389498,16.605616605616607,4.102564102564102,0.0,-33.01587301587302,-22.857142857142858,9.18192918192918,16.214896214896214,0.0,-24.02930402930403,49.81684981684982,0.0,-63.49206349206349,66.22710622710623,6.056166056166056,-19.73137973137973,0.0,-23.247863247863247,21.68498168498169,30.28083028083028,-38.87667887667888,0.0,-16.214896214896214,38.48595848595848,-22.857142857142858,9.572649572649572,30.28083028083028
-14.261294261294262,-36.92307692307692,15.824175824175825,-1.3675213675213675,0.0,-25.592185592185597,-33.40659340659341,7.619047619047619,13.870573870573873,0.0,-20.12210012210012,44.346764346764346,0.0,-55.67765567765568,63.88278388278388,7.619047619047619,-31.843711843711844,0.0,-22.075702075702075,20.512820512820515,29.89010989010989,-43.95604395604396,0.0,-15.433455433455434,36.14163614163614,-21.68498168498169,9.572649572649572,29.89010989010989
-12.698412698412698,-41.22100122100122,16.996336996336996,-3.3211233211233213,0.0,-22.466422466422465,-39.65811965811966,5.665445665445666,15.433455433455434,0.0,-16.214896214896214,34.969474969474966,0.0,-43.95604395604396,55.67765567765568,8.4004884004884,-34.57875457875458,0.0,-26.37362637362637,24.02930402930403,29.89010989010989,-41.61172161172161,0.0,-16.605616605616607,31.843711843711844,-18.55921855921856,9.572649572649572,29.89010989010989
-12.698412698412698,-48.64468864468864,19.73137973137973,0.1953601953601953,0.0,-24.02930402930403,-44.346764346764346,5.665445665445666,20.12210012210012,0.0,-18.94993894993895,24.02930402930403,0.0,-36.14163614163614,46.69108669108669,9.963369963369964,-31.062271062271066,0.0,-35.36019536019536,30.28083028083028,30.671550671550676,-34.969474969474966,0.0,-19.34065934065934,22.466422466422465,-8.4004884004884,11.135531135531137,30.671550671550676
-15.042735042735044,-54.5054945054945,24.02930402930403,0.9768009768009768,0.0,-28.32722832722833,-44.346764346764346,5.274725274725275,23.63858363858364,0.0,-21.294261294261293,17.387057387057386,0.0,-34.57875457875458,42.78388278388278,10.744810744810744,-23.247863247863247,0.0,-42.78388278388278,36.53235653235653,33.01587301587302,-30.28083028083028,0.0,-23.63858363858364,31.45299145299145,-14.652014652014651,10.744810744810744,33.01587301587302
-15.824175824175825,-55.67765567765568,25.982905982905983,3.3211233211233213,0.0,-26.764346764346765,-41.61172161172161,3.3211233211233213,22.857142857142858,0.0,-22.075702075702075,15.824175824175825,0.0,-33.7973137973138,42.39316239316239,8.791208791208792,-15.824175824175825,0.0,-46.69108669108669,44.737484737484735,35.75091575091575,-31.843711843711844,0.0,-25.592185592185597,29.10866910866911,-8.00976800976801,10.744810744810744,35.75091575091575
-12.698412698412698,-52.94261294261294,24.02930402930403,6.837606837606837,0.0,-18.55921855921856,-33.01587301587302,-0.5860805860805861,18.55921855921856,0.0,-25.592185592185597,18.94993894993895,0.0,-36.14163614163614,48.64468864468864,1.7582417582417582,-11.135531135531137,0.0,-46.69108669108669,52.16117216117216,37.31379731379732,-38.48595848595848,0.0,-23.63858363858364,21.68498168498169,0.1953601953601953,13.47985347985348,37.31379731379732
-8.791208791208792,-42.39316239316239,25.592185592185597,6.056166056166056,0.0,-8.791208791208792,-20.12210012210012,-0.5860805860805861,11.916971916971915,0.0,-21.68498168498169,24.02930402930403,0.0,-34.18803418803419,58.41269841269841,-2.93040293040293,-9.18192918192918,0.0,-38.48595848595848,60.366300366300365,38.095238095238095,-49.42612942612943,0.0,-25.2014652014652,23.63858363858364,-0.1953601953601953,16.214896214896214,38.095238095238095
-5.274725274725275,-27.545787545787547,31.062271062271066,8.00976800976801,0.0,-2.148962148962149,-5.665445665445666,3.3211233211233213,10.354090354090356,0.0,-17.387057387057386,35.36019536019536,0.0,-29.10866910866911,64.66422466422466,-6.056166056166056,-7.228327228327228,0.0,-24.81074481074481,63.88278388278388,40.43956043956044,-57.63125763125763,0.0,-30.671550671550676,23.247863247863247,4.884004884004884,14.652014652014651,40.43956043956044
-4.102564102564102,-16.996336996336996,34.969474969474966,11.526251526251526,0.0,-3.3211233211233213,7.619047619047619,7.619047619047619,12.307692307692308,0.0,-16.605616605616607,46.69108669108669,0.0,-21.294261294261293,64.66422466422466,-6.837606837606837,-4.102564102564102,0.0,-14.652014652014651,63.10134310134311,43.56532356532357,-60.366300366300365,0.0,-34.57875457875458,23.247863247863247,6.446886446886447,16.605616605616607,43.56532356532357
-4.493284493284493,-12.698412698412698,39.26739926739927,10.354090354090356,0.0,-11.526251526251526,15.824175824175825,9.963369963369964,17.387057387057386,0.0,-19.34065934065934,52.16117216117216,0.0,-10.744810744810744,55.28693528693529,-0.9768009768009768,-0.5860805860805861,0.0,-7.228327228327228,59.58485958485959,45.90964590964591,-56.45909645909646,0.0,-38.87667887667888,24.02930402930403,6.446886446886447,18.168498168498168,45.90964590964591
-2.93040293040293,-14.652014652014651,39.26739926739927,8.00976800976801,0.0,-18.55921855921856,16.605616605616607,7.619047619047619,22.857142857142858,0.0,-27.545787545787547,54.5054945054945,0.0,0.9768009768009768,38.87667887667888,1.7582417582417582,0.9768009768009768,0.0,-3.711843711843712,49.81684981684982,47.86324786324786,-49.42612942612943,0.0,-38.87667887667888,21.68498168498169,7.619047619047619,13.47985347985348,47.86324786324786
0.1953601953601953,-17.387057387057386,33.40659340659341,2.93040293040293,0.0,-19.73137973137973,13.089133089133089,0.9768009768009768,24.42002442002442,0.0,-37.704517704517706,50.5982905982906,0.0,11.135531135531137,22.466422466422465,0.9768009768009768,0.1953601953601953,0.0,-4.884004884004884,36.14163614163614,47.472527472527474,-42.39316239316239,0.0,-33.01587301587302,19.34065934065934,0.9768009768009768,10.354090354090356,47.472527472527474
1.7582417582417582,-22.075702075702075,28.71794871794872,-2.5396825396825395,0.0,-13.870573870573873,5.274725274725275,-5.274725274725275,19.73137973137973,0.0,-47.86324786324786,40.04884004884005,0.0,16.605616605616607,11.916971916971915,-3.711843711843712,-7.228327228327228,0.0,-7.619047619047619,20.512820512820515,42.78388278388278,-38.095238095238095,0.0,-28.32722832722833,27.936507936507937,-19.73137973137973,9.963369963369964,42.78388278388278
