-107.25274725274726,-190.86691086691087,99.04761904761904,70.91575091575092,-113.89499389499387,-371.37973137973137,140.46398046398048,217.82661782661785,-84.2002442002442,-286.984126984127,155.7020757020757,156.4835164835165,-111.94139194139194,-129.9145299145299,93.57753357753356,88.1074481074481,-205.32356532356533,13.870573870573873,-98.65689865689866,183.44322344322345,-19.73137973137973,-97.87545787545788,93.57753357753356
-93.57753357753356,-216.65445665445665,112.72283272283272,64.27350427350427,-96.31257631257633,-386.2271062271062,134.21245421245422,215.87301587301587,-92.4053724053724,-272.5274725274725,161.56288156288156,159.21855921855922,-108.42490842490842,-136.94749694749694,119.36507936507935,82.24664224664225,-277.2161172161172,45.51892551892552,-112.33211233211232,195.55555555555557,-12.698412698412698,-109.2063492063492,119.36507936507935
-77.55799755799755,-218.998778998779,90.84249084249085,69.74358974358974,-82.24664224664225,-391.69719169719167,129.9145299145299,207.66788766788767,-102.17338217338218,-255.72649572649573,168.98656898656898,162.73504273504273,-107.64346764346764,-135.3846153846154,138.9010989010989,77.16727716727716,-337.77777777777777,71.30647130647131,-90.45177045177046,195.16483516483515,-19.34065934065934,-111.94139194139194,138.9010989010989
-61.53846153846154,-208.0586080586081,66.22710622710623,75.21367521367522,-72.86935286935287,-388.96214896214894,126.3980463980464,207.66788766788767,-104.12698412698413,-240.87912087912088,173.67521367521368,169.76800976800976,-104.9084249084249,-136.16605616605617,173.2844932844933,66.61782661782662,-383.8827838827839,90.84249084249085,-65.83638583638583,179.53601953601952,-17.387057387057386,-125.6166056166056,173.2844932844933
-51.37973137973138,-181.4896214896215,28.71794871794872,85.76312576312576,-70.91575091575092,-380.3663003663004,124.05372405372404,208.84004884004884,-104.12698412698413,-220.17094017094016,172.8937728937729,182.66178266178267,-101.3919413919414,-110.76923076923076,183.44322344322345,59.58485958485959,-412.7960927960928,103.73626373626374,-28.32722832722833,144.76190476190476,-10.744810744810744,-113.89499389499387,183.44322344322345
-47.86324786324786,-165.47008547008548,-20.512820512820515,123.27228327228327,-73.26007326007326,-371.77045177045176,120.92796092796092,212.3565323565324,-108.03418803418803,-201.02564102564105,168.5958485958486,186.17826617826617,-100.6105006105006,-65.83638583638583,158.04639804639805,52.94261294261294,-430.7692307692308,108.42490842490842,20.903540903540904,128.35164835164835,-16.214896214896214,-73.65079365079364,158.04639804639805
-41.61172161172161,-177.97313797313797,-20.903540903540904,140.0732600732601,-80.29304029304029,-352.23443223443223,116.23931623931624,216.26373626373623,-112.72283272283272,-179.14529914529913,161.17216117216117,184.22466422466425,-97.09401709401708,-33.40659340659341,141.24542124542126,42.39316239316239,-438.58363858363856,106.86202686202688,21.294261294261293,135.77533577533578,-21.294261294261293,-43.56532356532357,141.24542124542126
-34.57875457875458,-174.45665445665446,-1.3675213675213675,111.55067155067157,-84.2002442002442,-329.96336996337,112.72283272283272,202.1978021978022,-118.97435897435898,-151.4041514041514,150.23199023199024,172.8937728937729,-93.57753357753356,15.824175824175825,113.5042735042735,16.214896214896214,-437.8021978021978,99.04761904761904,1.7582417582417582,124.83516483516485,-27.545787545787547,9.572649572649572,113.5042735042735
-24.81074481074481,-169.37728937728937,-3.3211233211233213,101.001221001221,-58.41269841269841,-325.27472527472526,106.86202686202688,180.70818070818072,-114.67643467643468,-126.007326007326,135.3846153846154,154.52991452991452,-87.71672771672772,71.6971916971917,67.00854700854701,-2.93040293040293,-429.5970695970696,86.93528693528694,3.711843711843712,115.84859584859583,-36.53235653235653,73.26007326007326,67.00854700854701
-13.47985347985348,-165.0793650793651,15.042735042735044,62.71062271062271,-71.6971916971917,-273.6996336996337,98.65689865689866,146.32478632478632,-110.76923076923076,-96.31257631257633,117.8021978021978,133.43101343101344,-76.77655677655677,54.89621489621489,84.2002442002442,-19.73137973137973,-414.7496947496948,71.30647130647131,-14.652014652014651,113.5042735042735,-45.12820512820513,62.31990231990232,84.2002442002442
-4.493284493284493,-134.21245421245422,13.870573870573873,30.28083028083028,-74.04151404151405,-224.46886446886447,93.96825396825396,109.98778998778998,-103.34554334554336,-66.22710622710623,94.74969474969475,121.31868131868131,-65.83638583638583,52.55189255189255,82.63736263736264,-23.63858363858364,-393.2600732600733,58.8034188034188,-13.47985347985348,84.2002442002442,-37.704517704517706,55.67765567765568,82.63736263736264
1.3675213675213675,-78.33943833943835,-46.3003663003663,38.48595848595848,-63.88278388278388,-190.0854700854701,87.32600732600733,82.63736263736264,-95.14041514041514,-40.04884004884005,74.04151404151405,111.94139194139194,-60.366300366300365,14.652014652014651,102.17338217338218,-6.837606837606837,-365.12820512820514,49.42612942612943,46.69108669108669,31.843711843711844,-35.36019536019536,17.387057387057386,102.17338217338218
-2.93040293040293,-59.1941391941392,-67.3992673992674,49.81684981684982,-54.5054945054945,-155.3113553113553,78.73015873015873,51.77045177045177,-81.46520146520146,-15.433455433455434,50.5982905982906,97.87545787545788,-51.77045177045177,-19.34065934065934,122.1001221001221,0.1953601953601953,-334.26129426129427,40.04884004884005,67.78998778998779,25.2014652014652,-34.57875457875458,-19.73137973137973,122.1001221001221
-1.3675213675213675,-54.89621489621489,-27.155067155067155,12.307692307692308,-56.45909645909646,-106.08058608058607,63.88278388278388,27.545787545787547,-71.30647130647131,10.744810744810744,28.32722832722833,80.68376068376068,-43.56532356532357,-16.214896214896214,118.1929181929182,-8.00976800976801,-301.83150183150184,33.01587301587302,27.545787545787547,25.2014652014652,-33.40659340659341,-18.55921855921856,118.1929181929182
4.102564102564102,-42.78388278388278,18.55921855921856,-50.5982905982906,-46.69108669108669,-74.43223443223444,45.12820512820513,5.665445665445666,-59.1941391941392,35.75091575091575,9.572649572649572,56.84981684981685,-37.31379731379732,-1.3675213675213675,108.42490842490842,-25.592185592185597,-269.7924297924298,29.499389499389498,-18.168498168498168,15.433455433455434,-37.31379731379732,-5.274725274725275,108.42490842490842
9.18192918192918,-46.3003663003663,40.04884004884005,-70.52503052503053,-45.12820512820513,-35.75091575091575,22.075702075702075,-6.446886446886447,-47.081807081807085,60.757020757020754,-4.493284493284493,27.545787545787547,-28.32722832722833,21.294261294261293,68.96214896214896,-25.982905982905983,-236.97191697191695,27.936507936507937,-39.65811965811966,23.63858363858364,-45.12820512820513,21.68498168498169,68.96214896214896
26.37362637362637,-39.26739926739927,40.83028083028083,-95.14041514041514,-38.87667887667888,-6.056166056166056,0.9768009768009768,-21.68498168498169,-55.67765567765568,100.6105006105006,-19.34065934065934,-0.1953601953601953,-19.73137973137973,34.969474969474966,33.7973137973138,-24.42002442002442,-205.32356532356533,25.982905982905983,-40.43956043956044,14.652014652014651,-46.69108669108669,30.671550671550676,33.7973137973138
31.843711843711844,-0.5860805860805861,-1.7582417582417582,-95.14041514041514,-37.31379731379732,16.605616605616607,-13.47985347985348,-29.89010989010989,-58.41269841269841,129.9145299145299,-31.062271062271066,-20.512820512820515,-20.12210012210012,22.075702075702075,22.466422466422465,-7.619047619047619,-175.23809523809524,26.37362637362637,2.148962148962149,-24.42002442002442,-49.81684981684982,14.261294261294262,22.466422466422465
28.71794871794872,47.86324786324786,-56.84981684981685,-87.32600732600733,-32.234432234432234,36.92307692307692,-25.982905982905983,-43.56532356532357,-58.02197802197802,151.01343101343102,-44.346764346764346,-40.83028083028083,-23.247863247863247,16.996336996336996,9.18192918192918,2.148962148962149,-145.54334554334554,23.63858363858364,57.24053724053724,-65.44566544566544,-56.06837606837607,8.00976800976801,9.18192918192918
23.63858363858364,61.14774114774115,-35.75091575091575,-121.7094017094017,-21.68498168498169,56.84981684981685,-24.81074481074481,-80.68376068376068,-52.55189255189255,173.2844932844933,-63.49206349206349,-57.63125763125763,-25.2014652014652,34.969474969474966,-9.18192918192918,-1.7582417582417582,-119.75579975579976,18.55921855921856,36.14163614163614,-68.57142857142857,-63.88278388278388,19.73137973137973,-9.18192918192918
21.294261294261293,70.91575091575092,-31.45299145299145,-133.43101343101344,-18.94993894993895,76.38583638583638,-17.77777777777778,-109.5970695970696,-48.64468864468864,185.006105006105,-78.33943833943835,-73.26007326007326,-31.843711843711844,74.82295482295483,-54.5054945054945,-4.493284493284493,-99.04761904761904,11.526251526251526,31.843711843711844,-75.995115995116,-69.74358974358974,55.28693528693529,-54.5054945054945
22.466422466422465,70.13431013431014,-18.94993894993895,-145.15262515262515,3.711843711843712,76.38583638583638,-12.698412698412698,-137.33821733821733,-44.737484737484735,194.7741147741148,-91.23321123321124,-84.2002442002442,-30.671550671550676,147.1062271062271,-131.4774114774115,-10.744810744810744,-79.51159951159951,6.446886446886447,19.34065934065934,-71.6971916971917,-71.6971916971917,125.22588522588522,-131.4774114774115
27.545787545787547,44.737484737484735,1.3675213675213675,-151.01343101343102,8.4004884004884,94.35897435897436,-11.135531135531137,-166.25152625152626,-47.86324786324786,206.4957264957265,-100.21978021978022,-93.18681318681318,-23.63858363858364,146.7155067155067,-147.88766788766787,-11.135531135531137,-58.41269841269841,-0.9768009768009768,-0.9768009768009768,-43.95604395604396,-73.26007326007326,119.36507936507935,-147.88766788766787
29.10866910866911,70.91575091575092,-20.512820512820515,-161.56288156288156,0.1953601953601953,116.23931623931624,-18.168498168498168,-177.97313797313797,-53.724053724053725,215.87301587301587,-105.68986568986568,-104.51770451770452,-20.12210012210012,149.05982905982907,-156.4835164835165,-21.68498168498169,-34.969474969474966,-5.665445665445666,20.903540903540904,-65.83638583638583,-75.21367521367522,119.75579975579976,-156.4835164835165
33.7973137973138,109.5970695970696,-57.63125763125763,-172.50305250305252,4.884004884004884,127.96092796092796,-28.32722832722833,-189.3040293040293,-48.64468864468864,221.34310134310132,-111.15995115995116,-117.8021978021978,-17.387057387057386,115.06715506715508,-114.67643467643468,-38.87667887667888,-10.354090354090356,-4.102564102564102,58.02197802197802,-105.2991452991453,-75.6043956043956,89.27960927960928,-114.67643467643468
