59.1941391941392,47.081807081807085,61.53846153846154,0.0,45.90964590964591,57.24053724053724,3.711843711843712,17.77777777777778,22.857142857142858,0.0,49.42612942612943,-46.3003663003663,-29.89010989010989,0.0,30.671550671550676,52.55189255189255,44.346764346764346,2.93040293040293,4.884004884004884,0.0,38.87667887667888,46.3003663003663,24.42002442002442,0.0,-5.665445665445666,29.499389499389498,-19.73137973137973,-379.5848595848596,833.6019536019536
56.06837606837607,39.26739926739927,53.333333333333336,0.0,43.95604395604396,53.724053724053725,-2.148962148962149,15.042735042735044,15.042735042735044,0.0,57.24053724053724,-46.69108669108669,-28.71794871794872,0.0,30.671550671550676,56.45909645909646,43.17460317460318,2.93040293040293,-2.5396825396825395,0.0,38.87667887667888,42.39316239316239,19.34065934065934,0.0,-3.3211233211233213,26.764346764346765,-16.996336996336996,-379.5848595848596,739.4383394383394
63.49206349206349,44.346764346764346,59.975579975579976,0.0,56.06837606837607,63.10134310134311,4.102564102564102,25.592185592185597,19.34065934065934,0.0,71.6971916971917,-33.40659340659341,-11.135531135531137,0.0,42.39316239316239,64.27350427350427,50.989010989010985,15.042735042735044,8.791208791208792,0.0,47.472527472527474,52.16117216117216,32.234432234432234,0.0,7.619047619047619,36.53235653235653,1.7582417582417582,-365.9096459096459,582.3687423687423
63.49206349206349,42.78388278388278,55.28693528693529,0.0,58.02197802197802,59.1941391941392,0.9768009768009768,25.982905982905983,13.47985347985348,0.0,68.57142857142857,-32.234432234432234,-4.884004884004884,0.0,45.12820512820513,54.89621489621489,46.69108669108669,20.903540903540904,15.824175824175825,0.0,46.3003663003663,53.724053724053725,42.39316239316239,0.0,6.446886446886447,36.53235653235653,9.572649572649572,-357.3137973137973,-119.36507936507935
54.89621489621489,34.57875457875458,45.51892551892552,0.0,50.5982905982906,45.51892551892552,-7.619047619047619,17.387057387057386,1.3675213675213675,0.0,54.89621489621489,-39.65811965811966,-7.619047619047619,0.0,38.095238095238095,38.48595848595848,36.92307692307692,15.433455433455434,15.042735042735044,0.0,40.83028083028083,49.81684981684982,48.64468864468864,0.0,-2.93040293040293,32.234432234432234,6.837606837606837,-358.0952380952381,560.8791208791209
53.333333333333336,31.062271062271066,39.65811965811966,0.0,43.17460317460318,35.75091575091575,-15.824175824175825,8.4004884004884,-1.3675213675213675,0.0,47.86324786324786,-46.69108669108669,-10.744810744810744,0.0,35.75091575091575,34.18803418803419,33.7973137973138,13.870573870573873,16.996336996336996,0.0,43.56532356532357,50.5982905982906,51.77045177045177,0.0,-7.228327228327228,34.969474969474966,5.274725274725275,-354.1880341880342,685.1282051282051
51.77045177045177,29.89010989010989,34.969474969474966,0.0,43.56532356532357,31.843711843711844,-17.77777777777778,2.93040293040293,-1.3675213675213675,0.0,48.64468864468864,-45.90964590964591,-10.744810744810744,0.0,37.704517704517706,37.704517704517706,38.48595848595848,24.81074481074481,16.996336996336996,0.0,49.81684981684982,55.67765567765568,54.89621489621489,0.0,-6.837606837606837,36.92307692307692,5.665445665445666,-347.5457875457876,725.7631257631258
46.69108669108669,23.63858363858364,29.10866910866911,0.0,40.83028083028083,27.155067155067155,-19.34065934065934,0.5860805860805861,-1.7582417582417582,0.0,45.90964590964591,-45.12820512820513,-9.572649572649572,0.0,32.62515262515262,39.65811965811966,40.04884004884005,32.234432234432234,13.47985347985348,0.0,53.724053724053725,59.1941391941392,48.25396825396825,0.0,-8.4004884004884,31.062271062271066,6.446886446886447,-346.7643467643468,898.0708180708181
46.69108669108669,20.12210012210012,33.40659340659341,0.0,40.43956043956044,29.89010989010989,-17.77777777777778,8.791208791208792,8.791208791208792,0.0,49.03540903540904,-36.14163614163614,-2.148962148962149,0.0,32.234432234432234,41.61172161172161,42.002442002442,40.43956043956044,19.34065934065934,0.0,59.58485958485959,63.49206349206349,42.39316239316239,0.0,-2.93040293040293,29.499389499389498,14.652014652014651,-341.68498168498166,799.2185592185592
45.90964590964591,18.94993894993895,37.704517704517706,0.0,43.17460317460318,34.18803418803419,-17.77777777777778,16.605616605616607,18.94993894993895,0.0,50.989010989010985,-29.499389499389498,2.5396825396825395,0.0,31.062271062271066,38.48595848595848,35.75091575091575,41.61172161172161,27.936507936507937,0.0,56.84981684981685,61.14774114774115,37.704517704517706,0.0,0.1953601953601953,24.42002442002442,16.996336996336996,-332.6984126984127,602.2954822954823
