7.619047619047619,6.837606837606837,-2.5396825396825395,-0.9768009768009768,0.0,0.1953601953601953,20.512820512820515,-20.512820512820515,10.744810744810744,0.0,16.996336996336996,-11.526251526251526,0.0,-2.5396825396825395,58.02197802197802,-25.2014652014652,-9.18192918192918,0.0,-6.837606837606837,29.499389499389498,-0.1953601953601953,-1.7582417582417582,0.0,2.93040293040293,-2.93040293040293,-4.493284493284493,13.089133089133089,-1.7582417582417582,9.572649572649572
3.3211233211233213,13.47985347985348,-4.884004884004884,-0.9768009768009768,0.0,-6.837606837606837,23.247863247863247,-15.433455433455434,9.963369963369964,0.0,21.294261294261293,-11.916971916971915,0.0,-1.3675213675213675,54.114774114774114,-23.247863247863247,-4.884004884004884,0.0,-9.572649572649572,29.499389499389498,-1.3675213675213675,5.274725274725275,0.0,5.274725274725275,-3.711843711843712,-3.3211233211233213,12.307692307692308,-1.7582417582417582,6.837606837606837
4.884004884004884,13.089133089133089,-1.3675213675213675,0.1953601953601953,0.0,-8.791208791208792,20.512820512820515,-7.619047619047619,12.698412698412698,0.0,24.81074481074481,-13.870573870573873,0.0,0.5860805860805861,50.20757020757021,-23.247863247863247,0.1953601953601953,0.0,-11.526251526251526,29.499389499389498,-1.7582417582417582,11.526251526251526,0.0,1.7582417582417582,-2.148962148962149,-0.5860805860805861,11.916971916971915,-1.7582417582417582,3.711843711843712
11.526251526251526,8.791208791208792,4.493284493284493,6.446886446886447,0.0,-4.884004884004884,18.168498168498168,0.1953601953601953,18.55921855921856,0.0,29.499389499389498,-11.135531135531137,0.0,3.711843711843712,52.55189255189255,-24.42002442002442,5.274725274725275,0.0,-5.665445665445666,30.671550671550676,-2.148962148962149,15.824175824175825,0.0,-4.102564102564102,-0.5860805860805861,2.93040293040293,10.744810744810744,-1.7582417582417582,0.5860805860805861
15.042735042735044,4.102564102564102,13.47985347985348,13.47985347985348,0.0,0.1953601953601953,12.307692307692308,8.791208791208792,24.81074481074481,0.0,29.89010989010989,-4.102564102564102,0.0,5.665445665445666,56.84981684981685,-26.37362637362637,9.18192918192918,0.0,2.5396825396825395,30.671550671550676,-3.3211233211233213,16.996336996336996,0.0,-13.089133089133089,2.5396825396825395,7.228327228327228,9.963369963369964,-1.7582417582417582,-1.7582417582417582
14.261294261294262,2.93040293040293,19.73137973137973,16.605616605616607,0.0,7.228327228327228,5.665445665445666,15.042735042735044,24.42002442002442,0.0,27.155067155067155,0.9768009768009768,0.0,6.837606837606837,60.366300366300365,-25.2014652014652,8.791208791208792,0.0,11.916971916971915,29.499389499389498,-2.148962148962149,13.089133089133089,0.0,-19.34065934065934,4.884004884004884,10.744810744810744,9.18192918192918,-1.7582417582417582,-5.274725274725275
8.791208791208792,2.148962148962149,18.168498168498168,18.94993894993895,0.0,10.744810744810744,1.7582417582417582,15.433455433455434,20.903540903540904,0.0,24.42002442002442,2.148962148962149,0.0,7.619047619047619,58.8034188034188,-20.903540903540904,8.4004884004884,0.0,14.652014652014651,27.936507936507937,-0.5860805860805861,12.698412698412698,0.0,-17.77777777777778,5.665445665445666,13.870573870573873,8.791208791208792,-2.148962148962149,-9.963369963369964
-1.7582417582417582,4.493284493284493,12.307692307692308,16.605616605616607,0.0,8.00976800976801,-0.1953601953601953,9.963369963369964,13.47985347985348,0.0,24.81074481074481,-5.665445665445666,0.0,6.837606837606837,53.333333333333336,-15.824175824175825,0.1953601953601953,0.0,11.916971916971915,24.81074481074481,-1.7582417582417582,10.354090354090356,0.0,-11.916971916971915,5.665445665445666,16.214896214896214,8.4004884004884,-2.5396825396825395,-16.214896214896214
-10.354090354090356,9.18192918192918,8.791208791208792,7.228327228327228,0.0,0.9768009768009768,5.665445665445666,3.3211233211233213,4.102564102564102,0.0,31.062271062271066,-20.903540903540904,0.0,9.963369963369964,43.17460317460318,-13.870573870573873,-8.00976800976801,0.0,6.446886446886447,21.294261294261293,-4.884004884004884,8.4004884004884,0.0,-8.4004884004884,2.93040293040293,16.996336996336996,8.4004884004884,-3.711843711843712,-22.075702075702075
-11.916971916971915,11.526251526251526,9.963369963369964,0.9768009768009768,0.0,-7.619047619047619,15.824175824175825,3.3211233211233213,-0.5860805860805861,0.0,37.704517704517706,-30.28083028083028,0.0,10.744810744810744,34.18803418803419,-11.916971916971915,-13.089133089133089,0.0,0.9768009768009768,15.824175824175825,-7.619047619047619,10.744810744810744,0.0,-9.572649572649572,0.1953601953601953,16.214896214896214,8.4004884004884,-4.884004884004884,-26.764346764346765
