-20.512820512820515,-15.042735042735044,-13.870573870573873,-24.02930402930403,48.25396825396825,-50.5982905982906,-40.43956043956044,-32.234432234432234,-41.61172161172161,4.493284493284493,-32.234432234432234,52.94261294261294,-39.65811965811966,-86.54456654456655,94.74969474969475,14.261294261294262,-12.307692307692308,-55.67765567765568,14.261294261294262,9.963369963369964,-1.7582417582417582,-24.81074481074481,94.74969474969475
-28.71794871794872,-31.843711843711844,-8.4004884004884,-19.34065934065934,50.20757020757021,-56.45909645909646,-48.64468864468864,-34.18803418803419,-65.05494505494505,43.17460317460318,-30.28083028083028,34.969474969474966,-34.57875457875458,-41.61172161172161,36.53235653235653,21.68498168498169,-11.135531135531137,-67.00854700854701,8.791208791208792,7.228327228327228,34.57875457875458,9.18192918192918,36.53235653235653
-15.433455433455434,-51.77045177045177,-7.228327228327228,-24.42002442002442,51.77045177045177,-61.53846153846154,-47.472527472527474,-42.78388278388278,-30.28083028083028,24.81074481074481,-24.81074481074481,44.346764346764346,-30.28083028083028,-11.916971916971915,11.916971916971915,44.737484737484735,-11.135531135531137,-63.88278388278388,7.619047619047619,23.247863247863247,20.512820512820515,17.77777777777778,11.916971916971915
-8.791208791208792,-47.081807081807085,-11.526251526251526,-37.704517704517706,61.14774114774115,-60.757020757020754,-48.25396825396825,-57.24053724053724,13.089133089133089,-1.3675213675213675,-20.12210012210012,38.48595848595848,-16.996336996336996,-10.744810744810744,4.493284493284493,53.333333333333336,-5.274725274725275,-52.55189255189255,11.916971916971915,38.095238095238095,0.9768009768009768,14.652014652014651,4.493284493284493
-26.37362637362637,-20.512820512820515,-21.68498168498169,-40.43956043956044,55.28693528693529,-64.27350427350427,-52.55189255189255,-48.25396825396825,49.03540903540904,11.916971916971915,-18.168498168498168,19.73137973137973,19.73137973137973,61.53846153846154,-86.15384615384616,67.00854700854701,-8.4004884004884,-71.30647130647131,22.075702075702075,-6.056166056166056,26.764346764346765,83.80952380952381,-86.15384615384616
-13.47985347985348,-29.10866910866911,1.7582417582417582,-42.002442002442,56.06837606837607,-44.737484737484735,-43.17460317460318,-51.77045177045177,85.76312576312576,-16.605616605616607,-12.307692307692308,36.14163614163614,24.42002442002442,47.472527472527474,-95.14041514041514,116.23931623931624,0.5860805860805861,-53.724053724053725,-1.3675213675213675,22.466422466422465,-12.307692307692308,71.30647130647131,-95.14041514041514
-10.354090354090356,-3.3211233211233213,-30.671550671550676,-14.261294261294262,75.21367521367522,-45.12820512820513,-46.69108669108669,-43.17460317460318,84.59096459096459,-0.9768009768009768,-8.791208791208792,24.42002442002442,22.075702075702075,34.18803418803419,-41.61172161172161,83.80952380952381,4.102564102564102,-51.37973137973138,31.062271062271066,-13.089133089133089,8.4004884004884,48.64468864468864,-41.61172161172161
-18.94993894993895,0.1953601953601953,-56.45909645909646,28.32722832722833,67.3992673992674,-43.17460317460318,-37.31379731379732,-34.18803418803419,59.975579975579976,20.903540903540904,-5.274725274725275,33.01587301587302,16.996336996336996,23.247863247863247,-15.824175824175825,84.2002442002442,4.884004884004884,-43.17460317460318,56.84981684981685,-22.075702075702075,15.824175824175825,32.62515262515262,-15.824175824175825
-11.135531135531137,-9.18192918192918,-66.22710622710623,43.56532356532357,50.20757020757021,-27.155067155067155,-23.63858363858364,-42.78388278388278,34.18803418803419,28.71794871794872,8.00976800976801,43.56532356532357,-5.665445665445666,26.764346764346765,30.671550671550676,63.49206349206349,18.55921855921856,-16.605616605616607,66.61782661782662,5.665445665445666,-15.824175824175825,27.545787545787547,30.671550671550676
-31.843711843711844,-8.791208791208792,-81.07448107448107,64.27350427350427,42.39316239316239,-40.83028083028083,-29.89010989010989,-29.499389499389498,33.7973137973138,25.982905982905983,10.354090354090356,24.42002442002442,1.7582417582417582,-24.81074481074481,99.04761904761904,19.73137973137973,7.228327228327228,-24.02930402930403,81.46520146520146,-20.12210012210012,17.387057387057386,-8.791208791208792,99.04761904761904
-47.472527472527474,-33.7973137973138,-26.37362637362637,32.62515262515262,5.665445665445666,-21.294261294261293,-20.903540903540904,-38.48595848595848,-2.148962148962149,41.61172161172161,20.12210012210012,34.18803418803419,-4.493284493284493,-59.1941391941392,117.8021978021978,40.43956043956044,9.572649572649572,-1.7582417582417582,26.764346764346765,22.466422466422465,-3.3211233211233213,-38.48595848595848,117.8021978021978
-35.75091575091575,-51.37973137973138,22.075702075702075,2.148962148962149,2.93040293040293,-10.354090354090356,-20.903540903540904,-34.969474969474966,-22.075702075702075,35.36019536019536,24.02930402930403,20.903540903540904,-34.969474969474966,-42.78388278388278,107.64346764346764,30.28083028083028,9.572649572649572,0.9768009768009768,-21.68498168498169,32.62515262515262,-2.148962148962149,-20.12210012210012,107.64346764346764
-23.247863247863247,-50.989010989010985,31.45299145299145,-0.1953601953601953,13.089133089133089,-13.47985347985348,-16.996336996336996,-25.982905982905983,-5.665445665445666,24.81074481074481,23.247863247863247,17.77777777777778,-16.605616605616607,-43.56532356532357,100.21978021978022,20.903540903540904,0.5860805860805861,0.1953601953601953,-31.062271062271066,18.55921855921856,8.4004884004884,-13.870573870573873,100.21978021978022
13.089133089133089,-36.14163614163614,11.916971916971915,-7.619047619047619,27.936507936507937,-2.93040293040293,-8.00976800976801,-35.36019536019536,32.234432234432234,0.5860805860805861,32.234432234432234,27.545787545787547,2.5396825396825395,-30.671550671550676,83.80952380952381,38.095238095238095,2.93040293040293,26.37362637362637,-11.526251526251526,24.02930402930403,-25.592185592185597,-9.18192918192918,83.80952380952381
18.168498168498168,-18.94993894993895,-22.075702075702075,15.042735042735044,41.61172161172161,-15.433455433455434,-8.4004884004884,-25.592185592185597,42.39316239316239,0.1953601953601953,29.499389499389498,9.963369963369964,4.493284493284493,-10.744810744810744,66.61782661782662,22.857142857142858,-4.493284493284493,9.963369963369964,22.466422466422465,-17.77777777777778,8.00976800976801,3.711843711843712,66.61782661782662
20.12210012210012,-38.095238095238095,-10.354090354090356,33.01587301587302,55.28693528693529,-24.42002442002442,2.148962148962149,-29.10866910866911,49.42612942612943,-0.1953601953601953,36.92307692307692,11.916971916971915,21.68498168498169,-43.17460317460318,61.53846153846154,58.02197802197802,-6.837606837606837,19.34065934065934,10.744810744810744,8.791208791208792,2.148962148962149,-24.81074481074481,61.53846153846154
15.824175824175825,-63.10134310134311,29.499389499389498,36.14163614163614,65.05494505494505,-25.2014652014652,6.446886446886447,-28.32722832722833,50.989010989010985,7.619047619047619,46.69108669108669,6.446886446886447,26.764346764346765,-27.545787545787547,53.724053724053725,59.58485958485959,-2.5396825396825395,26.764346764346765,-29.10866910866911,49.03540903540904,2.93040293040293,-16.996336996336996,53.724053724053725
-0.9768009768009768,-56.06837606837607,34.969474969474966,47.472527472527474,51.77045177045177,-18.55921855921856,16.605616605616607,-24.42002442002442,10.354090354090356,22.075702075702075,48.25396825396825,-1.3675213675213675,4.493284493284493,20.12210012210012,11.526251526251526,42.78388278388278,-1.3675213675213675,20.12210012210012,-34.57875457875458,31.45299145299145,32.62515262515262,31.45299145299145,11.526251526251526
11.916971916971915,-36.14163614163614,16.996336996336996,61.53846153846154,33.01587301587302,8.791208791208792,41.61172161172161,-29.89010989010989,-6.837606837606837,23.247863247863247,60.366300366300365,21.68498168498169,11.526251526251526,87.71672771672772,-43.95604395604396,43.56532356532357,15.824175824175825,51.77045177045177,-16.605616605616607,46.69108669108669,-10.354090354090356,108.42490842490842,-43.95604395604396
-6.837606837606837,0.5860805860805861,-24.42002442002442,80.29304029304029,30.671550671550676,-13.089133089133089,40.83028083028083,-8.4004884004884,-20.512820512820515,20.903540903540904,57.63125763125763,9.572649572649572,10.354090354090356,104.9084249084249,-39.26739926739927,-7.228327228327228,18.55921855921856,38.87667887667888,24.81074481074481,-16.605616605616607,24.02930402930403,135.77533577533578,-39.26739926739927
-9.572649572649572,35.36019536019536,-48.64468864468864,78.33943833943835,-0.1953601953601953,13.47985347985348,49.81684981684982,-7.228327228327228,-20.12210012210012,9.572649572649572,52.55189255189255,10.744810744810744,6.837606837606837,74.43223443223444,-24.02930402930403,-2.93040293040293,22.857142857142858,40.04884004884005,49.03540903540904,-45.51892551892552,24.81074481074481,100.6105006105006,-24.02930402930403
-1.3675213675213675,5.274725274725275,-36.53235653235653,88.4981684981685,-0.1953601953601953,13.870573870573873,45.90964590964591,-4.102564102564102,-25.592185592185597,25.982905982905983,50.5982905982906,8.791208791208792,11.916971916971915,-11.916971916971915,29.499389499389498,30.671550671550676,26.764346764346765,49.81684981684982,36.92307692307692,-13.089133089133089,8.791208791208792,7.619047619047619,29.499389499389498
-2.5396825396825395,-30.28083028083028,1.7582417582417582,86.15384615384616,31.45299145299145,-18.94993894993895,31.45299145299145,9.963369963369964,-7.619047619047619,25.592185592185597,38.095238095238095,-3.711843711843712,12.307692307692308,-55.28693528693529,74.43223443223444,21.294261294261293,15.042735042735044,27.155067155067155,-1.3675213675213675,2.148962148962149,33.40659340659341,-49.81684981684982,74.43223443223444
28.71794871794872,-40.83028083028083,32.62515262515262,49.03540903540904,38.48595848595848,1.7582417582417582,33.40659340659341,-4.102564102564102,37.31379731379732,0.1953601953601953,40.83028083028083,11.135531135531137,39.65811965811966,-73.65079365079364,117.02075702075702,8.791208791208792,16.605616605616607,44.346764346764346,-32.234432234432234,45.12820512820513,-0.1953601953601953,-81.85592185592185,117.02075702075702
33.7973137973138,-22.466422466422465,16.214896214896214,31.062271062271066,36.92307692307692,-7.619047619047619,23.63858363858364,5.665445665445666,61.92918192918193,-16.996336996336996,40.83028083028083,3.3211233211233213,55.67765567765568,-44.737484737484735,105.2991452991453,-26.37362637362637,6.837606837606837,31.45299145299145,-15.824175824175825,0.1953601953601953,18.168498168498168,-39.26739926739927,105.2991452991453
23.247863247863247,-14.261294261294262,11.135531135531137,26.37362637362637,33.01587301587302,-22.857142857142858,26.37362637362637,9.963369963369964,80.68376068376068,-46.69108669108669,42.002442002442,9.572649572649572,70.13431013431014,-3.711843711843712,77.55799755799755,-58.02197802197802,0.1953601953601953,20.512820512820515,-10.744810744810744,-19.73137973137973,31.062271062271066,20.12210012210012,77.55799755799755
13.870573870573873,-7.228327228327228,5.665445665445666,22.466422466422465,-0.5860805860805861,-2.5396825396825395,29.499389499389498,8.00976800976801,58.02197802197802,-48.64468864468864,49.42612942612943,21.68498168498169,70.91575091575092,-9.963369963369964,68.57142857142857,-48.25396825396825,-1.7582417582417582,21.68498168498169,-5.274725274725275,-1.3675213675213675,15.824175824175825,23.247863247863247,68.57142857142857
-14.652014652014651,-7.619047619047619,-0.5860805860805861,39.65811965811966,-25.2014652014652,0.5860805860805861,20.903540903540904,19.34065934065934,6.056166056166056,-12.698412698412698,42.002442002442,-0.9768009768009768,46.69108669108669,-50.989010989010985,77.94871794871794,-38.095238095238095,-6.837606837606837,-2.5396825396825395,0.9768009768009768,-20.903540903540904,49.03540903540904,-9.963369963369964,77.94871794871794
