109.98778998778998,-140.46398046398048,287.76556776556777,-192.8205128205128,55.67765567765568,190.86691086691087,-49.03540903540904,-132.64957264957266,56.06837606837607,-8.791208791208792,319.4139194139194,-390.1343101343101,213.52869352869357,-361.2210012210013,37.704517704517706,85.37240537240537,118.97435897435898,43.95604395604396,-287.3748473748474,286.984126984127,-104.51770451770452,-236.5811965811966,37.704517704517706,-21.68498168498169
-64.27350427350427,101.001221001221,37.31379731379732,-185.78754578754575,-119.75579975579976,184.22466422466425,-46.3003663003663,-127.96092796092796,-46.3003663003663,-8.791208791208792,284.24908424908426,-306.9108669108669,147.1062271062271,-444.44444444444446,160.0,58.02197802197802,-125.6166056166056,-41.22100122100122,-36.92307692307692,33.7973137973138,-89.27960927960928,-337.77777777777777,160.0,-18.168498168498168
-75.995115995116,109.5970695970696,-272.13675213675214,192.03907203907204,-54.89621489621489,-193.992673992674,151.7948717948718,50.989010989010985,-42.002442002442,-8.4004884004884,-222.9059829059829,247.9120879120879,-192.03907203907204,40.43956043956044,33.01587301587302,91.62393162393164,-172.50305250305252,-32.234432234432234,272.5274725274725,-255.3357753357753,136.55677655677655,-111.94139194139194,33.01587301587302,-14.261294261294262
292.06349206349205,-300.65934065934067,93.18681318681318,269.4017094017094,345.2014652014652,-270.96459096459097,170.15873015873015,109.5970695970696,85.37240537240537,-8.00976800976801,-106.08058608058607,317.46031746031747,45.51892551892552,288.15628815628816,6.446886446886447,-52.16117216117216,97.09401709401708,28.71794871794872,-92.7960927960928,113.5042735042735,153.74847374847374,115.06715506715508,6.446886446886447,-10.354090354090356
124.44444444444444,-148.2783882783883,227.985347985348,-106.47130647130648,89.67032967032966,104.51770451770452,-29.89010989010989,-65.83638583638583,94.74969474969475,-8.00976800976801,216.26373626373623,-274.0903540903541,172.8937728937729,67.3992673992674,-3.711843711843712,-208.0586080586081,202.58852258852255,31.843711843711844,-227.5946275946276,216.26373626373623,-37.31379731379732,129.9145299145299,-3.711843711843712,-8.00976800976801
-448.3516483516484,494.0659340659341,-308.86446886446885,-237.36263736263737,-508.5225885225885,235.4090354090354,-110.76923076923076,-116.23931623931624,-49.81684981684982,-7.619047619047619,5.665445665445666,-424.5177045177045,-202.1978021978022,20.512820512820515,-38.48595848595848,-255.72649572649573,34.57875457875458,-36.14163614163614,309.25518925518924,-335.04273504273505,-108.8156288156288,168.98656898656898,-38.48595848595848,-6.056166056166056
-340.5128205128205,403.028083028083,-338.5592185592185,-179.14529914529913,-462.4175824175824,177.1916971916972,67.78998778998779,-237.36263736263737,-104.12698412698413,-7.619047619047619,-199.46275946275944,-87.71672771672772,-192.42979242979243,-18.94993894993895,-24.02930402930403,-163.12576312576311,293.2356532356532,-57.63125763125763,338.94993894993894,-324.88400488400487,16.214896214896214,-43.95604395604396,-24.02930402930403,-4.493284493284493
54.114774114774114,-33.40659340659341,419.4383394383394,-802.3443223443223,-369.035409035409,800.7814407814408,34.969474969474966,-827.7411477411478,73.65079365079364,-7.228327228327228,125.22588522588522,-617.1428571428571,401.074481074481,-204.54212454212453,6.837606837606837,-628.0830280830281,-127.96092796092796,31.843711843711844,-419.04761904761904,444.44444444444446,-97.87545787545788,-129.9145299145299,6.837606837606837,-3.711843711843712
442.4908424908425,-347.5457875457876,197.11843711843716,48.64468864468864,334.26129426129427,-49.81684981684982,269.010989010989,-211.1843711843712,133.82173382173383,-7.228327228327228,233.45543345543345,-125.22588522588522,218.2173382173382,53.724053724053725,4.493284493284493,-41.61172161172161,-854.3101343101343,66.22710622710623,-196.72771672771677,250.64713064713064,180.70818070818072,-170.15873015873015,4.493284493284493,-2.5396825396825395
587.4481074481074,-522.5885225885226,-390.9157509157509,878.9255189255189,545.2503052503052,-880.09768009768,969.1819291819291,-81.85592185592185,168.5958485958486,-6.837606837606837,-271.74603174603175,573.3821733821734,-381.92918192918194,426.0805860805861,-27.155067155067155,446.7887667887668,-243.6141636141636,38.095238095238095,391.3064713064713,-201.02564102564105,759.3650793650794,-511.6483516483517,-27.155067155067155,-1.7582417582417582
594.0903540903541,-529.2307692307693,291.67277167277166,228.7667887667888,579.2429792429792,-229.93894993894995,265.4945054945055,-27.545787545787547,602.6862026862027,-6.837606837606837,-292.8449328449328,-15.824175824175825,96.31257631257633,291.67277167277166,-27.155067155067155,-73.65079365079364,-209.23076923076923,167.42368742368745,-291.28205128205127,338.94993894993894,205.32356532356533,56.84981684981685,-27.155067155067155,-0.9768009768009768
-86.93528693528694,196.72771672771677,-393.6507936507937,275.65323565323564,-14.652014652014651,-276.8253968253968,141.24542124542126,142.02686202686203,90.45177045177046,-6.446886446886447,485.07936507936506,-591.3553113553113,-229.93894993894995,444.05372405372407,-1.3675213675213675,-233.45543345543345,-158.82783882783883,-25.592185592185597,394.04151404151406,-376.4590964590965,131.86813186813183,341.68498168498166,-1.3675213675213675,-0.5860805860805861
-27.936507936507937,372.16117216117215,-462.026862026862,133.04029304029305,9.572649572649572,-134.6031746031746,67.3992673992674,73.26007326007326,-206.4957264957265,-6.446886446886447,365.5189255189255,118.5836385836386,174.06593406593407,-135.77533577533578,8.4004884004884,224.46886446886447,-129.52380952380952,-257.6800976800977,462.4175824175824,-457.33821733821736,62.31990231990232,-186.95970695970692,8.4004884004884,-0.1953601953601953
192.8205128205128,-111.94139194139194,308.86446886446885,-226.4224664224664,153.74847374847374,227.985347985348,-150.62271062271063,-67.78998778998779,-40.83028083028083,-5.665445665445666,-331.13553113553115,592.5274725274726,467.4969474969475,-294.4078144078144,-18.94993894993895,59.975579975579976,34.969474969474966,-62.71062271062271,-308.47374847374846,273.6996336996337,-132.25885225885227,-117.4114774114774,-18.94993894993895,0.9768009768009768
190.47619047619048,-143.5897435897436,249.47496947496947,-126.3980463980464,157.65567765567766,131.4774114774115,-70.52503052503053,-48.25396825396825,-127.96092796092796,-6.056166056166056,328.7912087912088,46.3003663003663,389.7435897435897,326.8376068376068,-26.764346764346765,-447.960927960928,-136.16605616605617,-61.53846153846154,-249.08424908424908,230.72039072039072,-65.83638583638583,418.2661782661783,-26.764346764346765,2.93040293040293
-108.03418803418803,128.35164835164835,-254.94505494505492,162.34432234432234,-60.757020757020754,-180.70818070818072,117.8021978021978,51.37973137973138,-56.45909645909646,-5.274725274725275,-366.6910866910867,371.37973137973137,-196.33699633699635,151.4041514041514,-46.3003663003663,32.234432234432234,-97.48473748473748,-26.764346764346765,255.3357753357753,-241.2698412698413,101.001221001221,34.57875457875458,-46.3003663003663,-9.18192918192918
