-26.764346764346765,-3.3211233211233213,-19.73137973137973,-18.94993894993895,0.0,0.1953601953601953,-9.18192918192918,-187.3504273504273,126.007326007326,0.0,2.148962148962149,-21.68498168498169,0.0,-25.2014652014652,0.1953601953601953,-57.63125763125763,-51.77045177045177,0.0,-24.42002442002442,-24.02930402930403,-34.57875457875458,-51.37973137973138
-20.512820512820515,-4.493284493284493,-20.512820512820515,-16.996336996336996,0.0,5.665445665445666,-5.274725274725275,-13.47985347985348,-50.5982905982906,0.0,6.837606837606837,-26.764346764346765,0.0,-17.387057387057386,3.3211233211233213,-58.02197802197802,-53.724053724053725,0.0,-15.433455433455434,-29.499389499389498,-33.7973137973138,-46.69108669108669
-15.042735042735044,-7.228327228327228,-17.77777777777778,-13.089133089133089,0.0,10.354090354090356,-6.056166056166056,171.7216117216117,-231.5018315018315,0.0,4.884004884004884,-26.764346764346765,0.0,-11.526251526251526,6.056166056166056,-57.24053724053724,-52.94261294261294,0.0,-6.056166056166056,-33.40659340659341,-32.62515262515262,-42.78388278388278
-19.73137973137973,-3.3211233211233213,-12.698412698412698,-13.47985347985348,0.0,12.698412698412698,-8.00976800976801,2.5396825396825395,-58.8034188034188,0.0,4.102564102564102,-24.42002442002442,0.0,-10.354090354090356,7.619047619047619,-54.114774114774114,-55.67765567765568,0.0,-7.228327228327228,-29.499389499389498,-30.28083028083028,-44.737484737484735
-27.545787545787547,0.1953601953601953,-2.5396825396825395,-15.042735042735044,0.0,12.307692307692308,-6.056166056166056,-180.31746031746036,126.7887667887668,0.0,4.884004884004884,-23.63858363858364,0.0,-11.916971916971915,10.744810744810744,-49.42612942612943,-56.45909645909646,0.0,-6.837606837606837,-29.10866910866911,-26.37362637362637,-43.95604395604396
-29.499389499389498,0.1953601953601953,5.274725274725275,-16.605616605616607,0.0,11.526251526251526,-1.7582417582417582,-46.69108669108669,-4.493284493284493,0.0,3.3211233211233213,-19.34065934065934,0.0,-14.652014652014651,13.870573870573873,-44.346764346764346,-53.724053724053725,0.0,0.1953601953601953,-37.704517704517706,-21.294261294261293,-39.65811965811966
-26.764346764346765,2.5396825396825395,9.572649572649572,-15.042735042735044,0.0,12.698412698412698,1.3675213675213675,129.52380952380952,-174.84737484737485,0.0,6.056166056166056,-11.135531135531137,0.0,-19.73137973137973,19.34065934065934,-36.53235653235653,-53.333333333333336,0.0,2.93040293040293,-37.31379731379732,-18.55921855921856,-36.92307692307692
-27.545787545787547,5.665445665445666,18.55921855921856,-15.824175824175825,0.0,13.089133089133089,1.7582417582417582,56.84981684981685,-93.18681318681318,0.0,10.744810744810744,-2.93040293040293,0.0,-20.512820512820515,24.81074481074481,-30.671550671550676,-51.77045177045177,0.0,0.9768009768009768,-23.63858363858364,-16.996336996336996,-38.48595848595848
-31.843711843711844,7.619047619047619,26.764346764346765,-20.12210012210012,0.0,10.354090354090356,4.493284493284493,-83.80952380952381,49.81684981684982,0.0,11.916971916971915,0.9768009768009768,0.0,-22.075702075702075,30.28083028083028,-28.32722832722833,-46.69108669108669,0.0,2.148962148962149,-14.261294261294262,-14.652014652014651,-40.43956043956044
-30.28083028083028,9.18192918192918,29.499389499389498,-23.247863247863247,0.0,11.135531135531137,7.619047619047619,-61.92918192918193,26.37362637362637,0.0,11.916971916971915,4.493284493284493,0.0,-23.63858363858364,33.01587301587302,-26.37362637362637,-39.65811965811966,0.0,7.619047619047619,-12.307692307692308,-13.089133089133089,-38.87667887667888
-21.68498168498169,8.00976800976801,31.843711843711844,-22.857142857142858,0.0,14.261294261294262,13.47985347985348,72.86935286935287,-107.25274725274726,0.0,13.089133089133089,11.135531135531137,0.0,-24.02930402930403,40.04884004884005,-18.94993894993895,-41.61172161172161,0.0,16.214896214896214,-10.744810744810744,-8.791208791208792,-40.83028083028083
