-67.00854700854701,-8.00976800976801,-38.095238095238095,0.1953601953601953,0.0,-7.619047619047619,-67.3992673992674,-25.2014652014652,-11.526251526251526,0.0,-51.77045177045177,5.665445665445666,0.0,47.081807081807085,-51.77045177045177,-26.37362637362637,-12.698412698412698,0.0,-11.526251526251526,-51.77045177045177,11.135531135531137,5.274725274725275
-83.41880341880342,3.3211233211233213,-28.32722832722833,-20.512820512820515,0.0,-32.234432234432234,-71.30647130647131,-15.433455433455434,-8.00976800976801,0.0,-61.14774114774115,15.824175824175825,0.0,30.671550671550676,-51.77045177045177,-27.936507936507937,-4.884004884004884,0.0,-8.00976800976801,-50.5982905982906,-7.228327228327228,10.354090354090356
-67.00854700854701,-2.5396825396825395,-28.32722832722833,-12.307692307692308,0.0,-31.062271062271066,-77.16727716727716,-5.274725274725275,3.711843711843712,0.0,-74.82295482295483,20.903540903540904,0.0,26.764346764346765,-63.10134310134311,-22.466422466422465,-1.7582417582417582,0.0,-16.996336996336996,-97.09401709401708,34.18803418803419,16.605616605616607
-57.63125763125763,13.47985347985348,-53.724053724053725,-5.274725274725275,0.0,-28.32722832722833,-81.07448107448107,-0.5860805860805861,8.00976800976801,0.0,-88.1074481074481,8.791208791208792,0.0,17.387057387057386,-70.13431013431014,-27.936507936507937,-6.446886446886447,0.0,-24.02930402930403,-98.65689865689866,8.791208791208792,24.02930402930403
-61.92918192918193,48.64468864468864,-64.66422466422466,-27.155067155067155,0.0,-22.466422466422465,-81.46520146520146,-3.711843711843712,3.711843711843712,0.0,-92.014652014652,-2.148962148962149,0.0,16.996336996336996,-78.73015873015873,-31.843711843711844,-8.00976800976801,0.0,-28.32722832722833,-85.37240537240537,-16.996336996336996,26.764346764346765
-63.49206349206349,29.10866910866911,-54.114774114774114,-8.791208791208792,0.0,-10.354090354090356,-79.51159951159951,-6.837606837606837,0.9768009768009768,0.0,-94.35897435897436,-5.665445665445666,0.0,28.71794871794872,-83.80952380952381,-29.499389499389498,-18.168498168498168,0.0,-34.57875457875458,-109.2063492063492,16.605616605616607,22.075702075702075
-59.975579975579976,14.652014652014651,-38.095238095238095,-5.274725274725275,0.0,-1.7582417582417582,-72.86935286935287,-16.996336996336996,3.3211233211233213,0.0,-92.7960927960928,-15.433455433455434,0.0,47.86324786324786,-90.84249084249085,-32.62515262515262,-27.545787545787547,0.0,-32.62515262515262,-90.84249084249085,-2.148962148962149,20.12210012210012
-69.74358974358974,18.94993894993895,-32.62515262515262,-4.102564102564102,0.0,-3.711843711843712,-73.26007326007326,-20.903540903540904,11.135531135531137,0.0,-88.4981684981685,-17.387057387057386,0.0,43.95604395604396,-84.59096459096459,-29.89010989010989,-15.824175824175825,0.0,-36.14163614163614,-58.02197802197802,-18.168498168498168,24.42002442002442
-65.44566544566544,-21.68498168498169,4.102564102564102,11.135531135531137,0.0,-4.493284493284493,-71.30647130647131,-15.824175824175825,20.512820512820515,0.0,-86.93528693528694,-9.963369963369964,0.0,50.20757020757021,-81.46520146520146,-25.2014652014652,-11.916971916971915,0.0,-38.48595848595848,-42.002442002442,-2.93040293040293,13.089133089133089
-53.724053724053725,-21.294261294261293,5.274725274725275,2.93040293040293,0.0,-4.493284493284493,-68.18070818070818,-11.526251526251526,17.77777777777778,0.0,-85.76312576312576,-1.7582417582417582,0.0,41.22100122100122,-62.71062271062271,-25.2014652014652,-9.18192918192918,0.0,-34.18803418803419,-9.572649572649572,-22.075702075702075,8.4004884004884
