-17.289377289377292,-2.0512820512820515,-26.08058608058608,2.6373626373626373,-14.945054945054943,-63.00366300366301,12.014652014652016,21.978021978021975,-35.45787545787546,-19.047619047619047,-1.465201465201465,23.736263736263737,-22.56410256410257,-19.047619047619047,-0.8791208791208791,9.084249084249084,-51.86813186813187,24.90842490842491,26.666666666666668,17.875457875457876,-21.978021978021975,-10.842490842490845,-0.8791208791208791
-19.633699633699635,-1.465201465201465,-27.83882783882784,2.6373626373626373,-16.117216117216117,-63.00366300366301,0.8791208791208791,31.35531135531136,-37.8021978021978,-19.047619047619047,-0.8791208791208791,23.736263736263737,-27.83882783882784,-17.289377289377292,2.0512820512820515,7.326007326007327,-49.523809523809526,14.945054945054943,28.424908424908427,-2.0512820512820515,-0.8791208791208791,-10.842490842490845,2.0512820512820515
-21.978021978021975,-1.465201465201465,-28.424908424908427,-0.293040293040293,-16.703296703296704,-60.65934065934066,-10.256410256410255,34.87179487179488,-36.04395604395605,-18.461538461538463,-9.084249084249084,26.08058608058608,-31.94139194139194,-16.117216117216117,4.981684981684982,3.8095238095238098,-43.663003663003664,2.0512820512820515,29.01098901098901,-10.256410256410255,4.395604395604396,-7.912087912087912,4.981684981684982
-25.494505494505496,-2.6373626373626373,-24.90842490842491,0.293040293040293,-14.35897435897436,-64.17582417582418,-6.153846153846154,31.94139194139194,-37.21611721611722,-14.945054945054943,-13.772893772893774,26.08058608058608,-33.6996336996337,-15.531135531135533,6.153846153846154,1.465201465201465,-35.45787545787546,-7.912087912087912,25.494505494505496,10.256410256410255,-10.256410256410255,-4.981684981684982,6.153846153846154
-29.5970695970696,-0.8791208791208791,-20.805860805860807,6.73992673992674,-13.772893772893774,-67.10622710622711,2.6373626373626373,33.11355311355312,-36.63003663003664,-12.014652014652016,-9.670329670329672,20.805860805860807,-33.11355311355312,-12.600732600732602,6.153846153846154,1.465201465201465,-24.90842490842491,-14.945054945054943,21.391941391941398,22.56410256410257,-14.945054945054943,-3.8095238095238098,6.153846153846154
-36.04395604395605,5.567765567765568,-19.047619047619047,9.084249084249084,-18.461538461538463,-60.07326007326007,0.293040293040293,38.97435897435898,-32.527472527472526,-7.326007326007327,-5.567765567765568,13.772893772893774,-37.21611721611722,-4.395604395604396,6.153846153846154,2.0512820512820515,-17.289377289377292,-19.633699633699635,19.633699633699635,2.0512820512820515,7.912087912087912,-0.293040293040293,6.153846153846154
-37.8021978021978,12.014652014652016,-16.117216117216117,3.8095238095238098,-19.633699633699635,-48.35164835164835,-8.498168498168498,39.56043956043956,-30.76923076923077,0.293040293040293,-9.084249084249084,11.428571428571429,-37.21611721611722,0.293040293040293,7.326007326007327,0.293040293040293,-13.186813186813188,-22.56410256410257,16.703296703296704,-12.014652014652016,23.15018315018315,1.465201465201465,7.326007326007327
-39.56043956043956,17.289377289377292,-12.014652014652016,4.981684981684982,-17.875457875457876,-40.14652014652015,-6.153846153846154,37.21611721611722,-26.666666666666668,3.2234432234432235,-10.842490842490845,9.084249084249084,-30.76923076923077,0.8791208791208791,4.395604395604396,0.293040293040293,-8.498168498168498,-23.736263736263737,12.600732600732602,5.567765567765568,6.73992673992674,3.2234432234432235,4.395604395604396
-41.31868131868132,20.805860805860807,-10.256410256410255,11.428571428571429,-18.461538461538463,-37.8021978021978,1.465201465201465,35.45787545787546,-20.21978021978022,2.6373626373626373,-7.326007326007327,1.465201465201465,-26.08058608058608,2.0512820512820515,0.293040293040293,-0.293040293040293,-3.8095238095238098,-21.391941391941398,10.842490842490845,20.21978021978022,-8.498168498168498,7.326007326007327,0.293040293040293
-40.14652014652015,27.83882783882784,-10.256410256410255,10.256410256410255,-23.15018315018315,-29.5970695970696,5.567765567765568,34.87179487179488,-13.186813186813188,2.6373626373626373,-0.8791208791208791,-8.498168498168498,-20.805860805860807,4.981684981684982,-0.8791208791208791,-4.395604395604396,-2.0512820512820515,-18.461538461538463,10.842490842490845,4.395604395604396,0.8791208791208791,11.428571428571429,-0.8791208791208791
-32.527472527472526,34.87179487179488,-9.670329670329672,2.0512820512820515,-26.08058608058608,-14.35897435897436,2.0512820512820515,33.6996336996337,-7.912087912087912,7.326007326007327,0.293040293040293,-10.842490842490845,-12.014652014652016,8.498168498168498,-1.465201465201465,-6.73992673992674,0.293040293040293,-17.875457875457876,10.256410256410255,-13.186813186813188,14.945054945054943,10.256410256410255,-1.465201465201465
-27.83882783882784,41.31868131868132,-13.772893772893774,-2.0512820512820515,-28.424908424908427,-4.981684981684982,3.8095238095238098,26.666666666666668,-5.567765567765568,13.186813186813188,-3.2234432234432235,-4.395604395604396,-6.73992673992674,11.428571428571429,-0.8791208791208791,-4.395604395604396,-0.293040293040293,-14.945054945054943,14.35897435897436,5.567765567765568,-13.186813186813188,9.670329670329672,-0.8791208791208791
-29.01098901098901,44.83516483516484,-14.945054945054943,-4.981684981684982,-35.45787545787546,-2.6373626373626373,17.875457875457876,14.35897435897436,-2.6373626373626373,16.703296703296704,-2.6373626373626373,-3.2234432234432235,-5.567765567765568,12.014652014652016,-0.8791208791208791,1.465201465201465,0.293040293040293,-12.600732600732602,15.531135531135533,49.523809523809526,-66.52014652014653,11.428571428571429,-0.8791208791208791
-23.15018315018315,49.523809523809526,-13.772893772893774,-4.395604395604396,-35.45787545787546,0.8791208791208791,20.21978021978022,19.633699633699635,0.293040293040293,21.391941391941398,0.293040293040293,-11.428571428571429,-0.8791208791208791,10.842490842490845,-0.8791208791208791,1.465201465201465,8.498168498168498,-13.772893772893774,14.35897435897436,17.875457875457876,-40.14652014652015,12.014652014652016,-0.8791208791208791
-21.978021978021975,57.72893772893773,-14.945054945054943,-8.498168498168498,-41.90476190476191,13.772893772893774,12.014652014652016,26.666666666666668,5.567765567765568,24.322344322344325,-2.0512820512820515,-11.428571428571429,3.8095238095238098,12.014652014652016,-4.981684981684982,4.981684981684982,20.805860805860807,-21.978021978021975,15.531135531135533,-22.56410256410257,-1.465201465201465,10.256410256410255,-4.981684981684982
-23.736263736263737,63.00366300366301,-14.945054945054943,-12.014652014652016,-48.35164835164835,24.90842490842491,7.326007326007327,25.494505494505496,12.014652014652016,24.322344322344325,-8.498168498168498,-4.981684981684982,8.498168498168498,10.256410256410255,-6.73992673992674,9.084249084249084,30.76923076923077,-27.252747252747252,15.531135531135533,-21.391941391941398,-3.2234432234432235,8.498168498168498,-6.73992673992674
-24.322344322344325,65.34798534798536,-14.35897435897436,-10.842490842490845,-53.04029304029304,27.83882783882784,19.047619047619047,18.461538461538463,13.772893772893774,26.666666666666668,-5.567765567765568,-6.153846153846154,13.186813186813188,7.912087912087912,-5.567765567765568,10.842490842490845,40.14652014652015,-26.666666666666668,14.945054945054943,0.8791208791208791,-24.90842490842491,7.326007326007327,-5.567765567765568
-24.322344322344325,65.34798534798536,-12.600732600732602,-3.8095238095238098,-57.72893772893773,27.252747252747252,32.527472527472526,20.21978021978022,13.186813186813188,28.424908424908427,6.153846153846154,-10.256410256410255,14.945054945054943,9.670329670329672,-2.6373626373626373,14.35897435897436,47.17948717948718,-21.978021978021975,13.186813186813188,6.73992673992674,-26.666666666666668,6.73992673992674,-2.6373626373626373
-26.08058608058608,69.45054945054946,-11.428571428571429,-3.2234432234432235,-65.93406593406594,34.285714285714285,31.94139194139194,25.494505494505496,13.772893772893774,30.183150183150182,13.772893772893774,-9.084249084249084,17.289377289377292,12.600732600732602,0.293040293040293,17.289377289377292,53.62637362637363,-16.703296703296704,12.014652014652016,-14.35897435897436,-3.8095238095238098,4.981684981684982,0.293040293040293
-24.322344322344325,75.31135531135531,-14.35897435897436,-5.567765567765568,-74.13919413919415,46.5934065934066,27.252747252747252,27.252747252747252,13.186813186813188,37.21611721611722,12.014652014652016,-1.465201465201465,21.391941391941398,12.600732600732602,4.981684981684982,20.21978021978022,61.24542124542125,-13.772893772893774,14.945054945054943,-24.322344322344325,1.465201465201465,2.0512820512820515,4.981684981684982
