26.764346764346765,38.095238095238095,4.884004884004884,37.704517704517706,0.0,10.744810744810744,40.83028083028083,55.67765567765568,2.5396825396825395,0.0,78.33943833943835,49.03540903540904,0.0,-17.387057387057386,85.76312576312576,67.78998778998779,0.5860805860805861,0.0,-5.274725274725275,121.31868131868131,22.857142857142858,-2.5396825396825395,0.0,-4.493284493284493,-0.5860805860805861,-6.837606837606837,50.5982905982906,31.062271062271066,22.466422466422465
20.903540903540904,51.77045177045177,-1.7582417582417582,40.43956043956044,0.0,-34.18803418803419,103.73626373626374,39.65811965811966,3.711843711843712,0.0,77.94871794871794,41.22100122100122,0.0,-20.512820512820515,62.71062271062271,68.57142857142857,6.056166056166056,0.0,-12.698412698412698,109.5970695970696,16.605616605616607,2.148962148962149,0.0,2.148962148962149,0.1953601953601953,-11.916971916971915,49.03540903540904,24.81074481074481,18.55921855921856
18.55921855921856,72.47863247863248,-13.870573870573873,39.65811965811966,0.0,-38.87667887667888,130.6959706959707,22.466422466422465,4.102564102564102,0.0,72.86935286935287,36.92307692307692,0.0,-6.446886446886447,39.65811965811966,67.00854700854701,12.307692307692308,0.0,-5.274725274725275,96.31257631257633,12.698412698412698,8.4004884004884,0.0,14.261294261294262,-9.572649572649572,-16.214896214896214,45.51892551892552,18.55921855921856,16.605616605616607
31.45299145299145,85.37240537240537,-25.592185592185597,34.969474969474966,0.0,-21.68498168498169,135.77533577533578,13.089133089133089,0.9768009768009768,0.0,65.44566544566544,35.36019536019536,0.0,22.466422466422465,15.824175824175825,65.83638583638583,11.526251526251526,0.0,11.526251526251526,88.4981684981685,6.446886446886447,9.572649572649572,0.0,25.982905982905983,-18.55921855921856,-18.94993894993895,40.83028083028083,12.698412698412698,17.77777777777778
36.53235653235653,88.88888888888889,-31.062271062271066,27.155067155067155,0.0,-22.075702075702075,132.64957264957266,13.089133089133089,0.1953601953601953,0.0,52.55189255189255,36.92307692307692,0.0,38.48595848595848,10.744810744810744,61.53846153846154,8.791208791208792,0.0,32.234432234432234,77.55799755799755,1.7582417582417582,7.228327228327228,0.0,31.45299145299145,-21.68498168498169,-20.512820512820515,38.095238095238095,5.665445665445666,22.466422466422465
29.499389499389498,83.41880341880342,-29.89010989010989,20.512820512820515,0.0,-25.982905982905983,111.15995115995116,19.34065934065934,0.5860805860805861,0.0,38.095238095238095,42.78388278388278,0.0,39.26739926739927,8.791208791208792,55.67765567765568,9.18192918192918,0.0,39.65811965811966,70.13431013431014,-4.102564102564102,7.228327228327228,0.0,30.28083028083028,-19.73137973137973,-19.34065934065934,34.969474969474966,0.5860805860805861,31.843711843711844
30.28083028083028,66.22710622710623,-27.155067155067155,18.168498168498168,0.0,-18.55921855921856,77.16727716727716,28.71794871794872,2.5396825396825395,0.0,21.68498168498169,49.81684981684982,0.0,22.075702075702075,10.354090354090356,50.20757020757021,11.526251526251526,0.0,29.10866910866911,72.08791208791209,-17.387057387057386,10.354090354090356,0.0,27.545787545787547,-11.916971916971915,-16.605616605616607,33.01587301587302,-4.102564102564102,42.78388278388278
34.969474969474966,49.42612942612943,-23.247863247863247,19.34065934065934,0.0,-2.93040293040293,43.95604395604396,34.969474969474966,6.056166056166056,0.0,4.102564102564102,54.5054945054945,0.0,0.1953601953601953,14.652014652014651,49.03540903540904,13.870573870573873,0.0,15.433455433455434,62.31990231990232,-13.47985347985348,13.089133089133089,0.0,23.63858363858364,-1.7582417582417582,-13.47985347985348,32.234432234432234,-8.00976800976801,56.45909645909646
29.499389499389498,42.39316239316239,-21.294261294261293,19.34065934065934,0.0,-1.7582417582417582,27.155067155067155,36.14163614163614,9.572649572649572,0.0,-6.837606837606837,58.02197802197802,0.0,-11.135531135531137,21.68498168498169,45.51892551892552,15.433455433455434,0.0,11.526251526251526,58.41269841269841,-11.135531135531137,12.307692307692308,0.0,21.68498168498169,3.3211233211233213,-8.791208791208792,30.671550671550676,-10.744810744810744,71.6971916971917
26.764346764346765,44.737484737484735,-23.247863247863247,17.77777777777778,0.0,1.7582417582417582,15.042735042735044,37.704517704517706,11.916971916971915,0.0,-10.354090354090356,58.41269841269841,0.0,-11.135531135531137,33.7973137973138,42.39316239316239,7.228327228327228,0.0,17.387057387057386,66.61782661782662,-13.47985347985348,2.148962148962149,0.0,23.63858363858364,1.7582417582417582,-4.493284493284493,31.062271062271066,-11.916971916971915,85.37240537240537
22.075702075702075,52.16117216117216,-22.857142857142858,16.996336996336996,0.0,6.446886446886447,2.148962148962149,43.17460317460318,16.605616605616607,0.0,-8.791208791208792,57.24053724053724,0.0,-11.916971916971915,57.24053724053724,37.31379731379732,-5.274725274725275,0.0,22.075702075702075,81.46520146520146,-11.526251526251526,-14.652014652014651,0.0,23.247863247863247,-3.711843711843712,0.5860805860805861,33.01587301587302,-13.089133089133089,98.65689865689866
