20.903540903540904,28.32722832722833,11.526251526251526,19.34065934065934,0.0,21.294261294261293,57.63125763125763,-7.619047619047619,9.18192918192918,0.0,-8.4004884004884,7.619047619047619,0.0,42.002442002442,-27.936507936507937,37.704517704517706,98.26617826617829,0.0,25.982905982905983,33.7973137973138,36.53235653235653,51.77045177045177,0.0,-11.135531135531137,14.652014652014651,9.572649572649572,-20.903540903540904,51.77045177045177,-0.1953601953601953
22.466422466422465,31.45299145299145,-1.7582417582417582,27.155067155067155,0.0,22.857142857142858,44.346764346764346,-1.7582417582417582,13.870573870573873,0.0,-8.791208791208792,8.00976800976801,0.0,36.14163614163614,-20.512820512820515,42.78388278388278,93.57753357753356,0.0,25.2014652014652,48.25396825396825,45.12820512820513,33.40659340659341,0.0,2.148962148962149,8.4004884004884,6.446886446886447,-20.903540903540904,52.55189255189255,1.7582417582417582
9.572649572649572,40.04884004884005,-12.307692307692308,36.53235653235653,0.0,9.572649572649572,35.75091575091575,5.274725274725275,23.247863247863247,0.0,-11.526251526251526,12.698412698412698,0.0,33.01587301587302,-15.824175824175825,52.55189255189255,84.98168498168498,0.0,24.02930402930403,44.737484737484735,56.06837606837607,29.10866910866911,0.0,12.698412698412698,-2.148962148962149,4.493284493284493,-17.77777777777778,49.81684981684982,7.619047619047619
8.791208791208792,43.56532356532357,-23.247863247863247,38.095238095238095,0.0,0.9768009768009768,28.32722832722833,9.18192918192918,28.32722832722833,0.0,-14.652014652014651,13.870573870573873,0.0,11.526251526251526,-15.824175824175825,58.02197802197802,80.29304029304029,0.0,8.00976800976801,42.39316239316239,57.24053724053724,25.2014652014652,0.0,23.63858363858364,-13.870573870573873,3.3211233211233213,-12.698412698412698,45.90964590964591,15.433455433455434
11.916971916971915,70.91575091575092,-57.24053724053724,32.62515262515262,0.0,-0.1953601953601953,13.089133089133089,9.572649572649572,34.969474969474966,0.0,-21.294261294261293,11.526251526251526,0.0,-6.446886446886447,-14.261294261294262,55.28693528693529,80.68376068376068,0.0,0.9768009768009768,42.002442002442,39.26739926739927,31.062271062271066,0.0,57.63125763125763,-47.472527472527474,2.5396825396825395,-8.791208791208792,43.17460317460318,22.857142857142858
9.963369963369964,39.65811965811966,-13.089133089133089,19.73137973137973,0.0,6.837606837606837,-8.791208791208792,7.619047619047619,50.5982905982906,0.0,-29.89010989010989,5.274725274725275,0.0,0.1953601953601953,-22.075702075702075,47.86324786324786,86.93528693528694,0.0,11.526251526251526,37.704517704517706,22.075702075702075,39.65811965811966,0.0,13.47985347985348,-24.02930402930403,0.5860805860805861,-5.665445665445666,41.61172161172161,29.10866910866911
15.824175824175825,7.228327228327228,19.34065934065934,6.056166056166056,0.0,0.9768009768009768,-8.4004884004884,5.274725274725275,51.37973137973138,0.0,-40.43956043956044,0.9768009768009768,0.0,0.5860805860805861,-25.982905982905983,38.87667887667888,90.06105006105007,0.0,13.47985347985348,21.294261294261293,36.92307692307692,30.28083028083028,0.0,-18.94993894993895,8.00976800976801,-0.1953601953601953,-4.493284493284493,38.095238095238095,34.969474969474966
28.71794871794872,-7.228327228327228,20.512820512820515,8.4004884004884,0.0,21.294261294261293,-27.936507936507937,1.7582417582417582,55.28693528693529,0.0,-54.5054945054945,-1.3675213675213675,0.0,8.791208791208792,-32.234432234432234,33.01587301587302,98.65689865689866,0.0,20.512820512820515,18.168498168498168,40.83028083028083,27.545787545787547,0.0,-20.12210012210012,21.294261294261293,-2.93040293040293,-5.274725274725275,35.36019536019536,40.83028083028083
34.57875457875458,-10.354090354090356,18.94993894993895,11.526251526251526,0.0,29.10866910866911,-31.45299145299145,2.93040293040293,53.724053724053725,0.0,-66.61782661782662,2.5396825396825395,0.0,18.94993894993895,-47.472527472527474,31.45299145299145,108.03418803418803,0.0,17.77777777777778,24.42002442002442,31.062271062271066,36.92307692307692,0.0,-18.55921855921856,29.10866910866911,-6.056166056166056,-7.228327228327228,32.62515262515262,43.95604395604396
40.43956043956044,-5.665445665445666,0.1953601953601953,21.294261294261293,0.0,29.499389499389498,-31.843711843711844,7.228327228327228,50.989010989010985,0.0,-76.38583638583638,9.963369963369964,0.0,29.89010989010989,-63.49206349206349,31.45299145299145,122.88156288156289,0.0,20.903540903540904,8.791208791208792,34.969474969474966,54.5054945054945,0.0,0.1953601953601953,26.37362637362637,-9.572649572649572,-9.572649572649572,29.499389499389498,43.95604395604396
40.83028083028083,2.5396825396825395,-29.89010989010989,44.737484737484735,0.0,18.168498168498168,-27.155067155067155,12.698412698412698,53.724053724053725,0.0,-79.51159951159951,15.824175824175825,0.0,27.936507936507937,-74.82295482295483,34.18803418803419,127.57020757020756,0.0,15.824175824175825,14.652014652014651,20.903540903540904,61.53846153846154,0.0,30.28083028083028,15.824175824175825,-13.47985347985348,-12.307692307692308,26.37362637362637,40.04884004884005
38.48595848595848,8.00976800976801,-38.095238095238095,50.989010989010985,0.0,10.354090354090356,-29.10866910866911,24.02930402930403,53.333333333333336,0.0,-71.6971916971917,22.857142857142858,0.0,12.307692307692308,-79.12087912087912,37.31379731379732,126.7887667887668,0.0,5.665445665445666,13.47985347985348,5.665445665445666,71.30647130647131,0.0,38.48595848595848,8.791208791208792,-16.605616605616607,-13.089133089133089,24.42002442002442,35.36019536019536
37.31379731379732,-0.9768009768009768,-24.42002442002442,52.55189255189255,0.0,-9.572649572649572,-22.466422466422465,37.704517704517706,58.41269841269841,0.0,-63.49206349206349,27.545787545787547,0.0,-9.18192918192918,-71.6971916971917,40.04884004884005,122.88156288156289,0.0,-5.665445665445666,4.884004884004884,13.089133089133089,68.96214896214896,0.0,24.81074481074481,16.605616605616607,-19.73137973137973,-12.307692307692308,22.857142857142858,31.843711843711844
25.592185592185597,2.148962148962149,-14.652014652014651,55.28693528693529,0.0,-20.512820512820515,-26.764346764346765,49.03540903540904,67.78998778998779,0.0,-50.5982905982906,27.155067155067155,0.0,-16.605616605616607,-54.89621489621489,43.56532356532357,110.76923076923076,0.0,-5.665445665445666,0.9768009768009768,42.002442002442,43.95604395604396,0.0,15.042735042735044,20.512820512820515,-21.294261294261293,-11.916971916971915,23.247863247863247,29.89010989010989
14.261294261294262,15.433455433455434,7.619047619047619,33.40659340659341,0.0,-14.261294261294262,-41.22100122100122,52.94261294261294,74.43223443223444,0.0,-35.36019536019536,19.73137973137973,0.0,-31.843711843711844,-33.7973137973138,37.704517704517706,106.47130647130648,0.0,-6.056166056166056,-3.3211233211233213,34.969474969474966,52.55189255189255,0.0,-7.228327228327228,15.433455433455434,-22.857142857142858,-10.354090354090356,24.42002442002442,29.89010989010989
