-90.84249084249085,-35.36019536019536,-42.39316239316239,-15.433455433455434,-83.80952380952381,-101.78266178266178,5.274725274725275,-5.665445665445666,-14.652014652014651,-132.64957264957266,43.17460317460318,25.2014652014652,-139.29181929181928,-45.12820512820513,-6.446886446886447,112.72283272283272,-125.22588522588522,31.843711843711844,42.78388278388278,-19.73137973137973,-105.2991452991453,-22.466422466422465,-6.446886446886447,-27.155067155067155
-94.74969474969475,-37.31379731379732,-53.724053724053725,-10.744810744810744,-87.32600732600733,-106.86202686202688,0.1953601953601953,-3.3211233211233213,-20.512820512820515,-128.74236874236874,37.704517704517706,22.075702075702075,-142.02686202686203,-42.78388278388278,-14.261294261294262,110.76923076923076,-124.05372405372404,29.89010989010989,54.114774114774114,-16.996336996336996,-109.2063492063492,-19.34065934065934,-14.261294261294262,-55.67765567765568
-94.35897435897436,-29.499389499389498,-66.22710622710623,-4.102564102564102,-85.37240537240537,-107.25274725274726,-1.3675213675213675,-0.9768009768009768,-24.02930402930403,-125.22588522588522,33.01587301587302,21.294261294261293,-142.8083028083028,-38.87667887667888,-20.903540903540904,109.2063492063492,-120.53724053724054,28.32722832722833,66.61782661782662,-22.466422466422465,-110.37851037851038,-13.47985347985348,-20.903540903540904,-208.44932844932845
-92.4053724053724,-24.02930402930403,-72.86935286935287,2.93040293040293,-83.41880341880342,-106.86202686202688,0.5860805860805861,2.148962148962149,-27.936507936507937,-119.75579975579976,27.936507936507937,23.63858363858364,-142.02686202686203,-16.605616605616607,-42.002442002442,106.47130647130648,-113.5042735042735,26.37362637362637,73.26007326007326,-23.63858363858364,-109.2063492063492,5.665445665445666,-42.002442002442,2.148962148962149
-91.23321123321124,-15.824175824175825,-83.02808302808303,9.963369963369964,-82.24664224664225,-106.86202686202688,2.148962148962149,5.274725274725275,-30.671550671550676,-111.55067155067157,19.34065934065934,27.155067155067155,-136.94749694749694,-35.36019536019536,-23.63858363858364,102.17338217338218,-103.73626373626374,20.903540903540904,83.41880341880342,-27.936507936507937,-105.68986568986568,-15.433455433455434,-23.63858363858364,36.14163614163614
-88.1074481074481,-28.32722832722833,-74.43223443223444,16.214896214896214,-79.9023199023199,-108.03418803418803,3.3211233211233213,8.00976800976801,-31.45299145299145,-110.76923076923076,13.870573870573873,32.62515262515262,-131.4774114774115,-41.61172161172161,-17.387057387057386,95.92185592185592,-94.74969474969475,16.605616605616607,74.82295482295483,-11.135531135531137,-101.001221001221,-25.982905982905983,-17.387057387057386,42.39316239316239
-84.59096459096459,-47.081807081807085,-60.757020757020754,21.294261294261293,-80.29304029304029,-105.2991452991453,0.9768009768009768,11.526251526251526,-37.704517704517706,-101.001221001221,8.00976800976801,38.48595848595848,-128.35164835164835,-59.1941391941392,5.665445665445666,90.06105006105007,-84.98168498168498,12.307692307692308,61.14774114774115,10.354090354090356,-100.6105006105006,-49.03540903540904,5.665445665445666,79.9023199023199
-83.41880341880342,-63.88278388278388,-45.51892551892552,24.42002442002442,-81.07448107448107,-97.09401709401708,-4.102564102564102,12.698412698412698,-42.002442002442,-90.06105006105007,2.148962148962149,44.346764346764346,-124.83516483516485,-56.45909645909646,14.261294261294262,81.07448107448107,-74.04151404151405,6.837606837606837,45.90964590964591,29.499389499389498,-98.65689865689866,-53.724053724053725,14.261294261294262,44.737484737484735
-81.07448107448107,-74.04151404151405,-32.234432234432234,24.02930402930403,-77.16727716727716,-91.23321123321124,-9.963369963369964,13.870573870573873,-46.3003663003663,-79.12087912087912,-4.102564102564102,50.989010989010985,-117.02075702075702,-47.86324786324786,15.824175824175825,68.18070818070818,-62.71062271062271,0.5860805860805861,32.62515262515262,47.472527472527474,-96.7032967032967,-50.5982905982906,15.824175824175825,-7.228327228327228
-79.51159951159951,-68.18070818070818,-31.062271062271066,21.68498168498169,-74.04151404151405,-82.63736263736264,-15.042735042735044,14.261294261294262,-50.989010989010985,-68.18070818070818,-10.744810744810744,57.63125763125763,-109.5970695970696,-34.969474969474966,15.824175824175825,55.28693528693529,-50.989010989010985,-4.884004884004884,31.45299145299145,44.346764346764346,-91.62393162393164,-42.39316239316239,15.824175824175825,-3.711843711843712
