-77.16727716727716,-11.526251526251526,92.7960927960928,-4.102564102564102,0.0,-43.56532356532357,-34.57875457875458,74.04151404151405,3.3211233211233213,0.0,-70.13431013431014,99.04761904761904,0.0,-27.155067155067155,-85.37240537240537,51.37973137973138,39.65811965811966,0.0,-34.18803418803419,-45.90964590964591,22.466422466422465,37.31379731379732,0.0,-92.4053724053724,7.228327228327228,54.89621489621489,-51.37973137973138,22.466422466422465
-77.94871794871794,-17.387057387057386,95.53113553113552,0.1953601953601953,0.0,-41.61172161172161,-27.545787545787547,64.66422466422466,4.493284493284493,0.0,-67.3992673992674,102.17338217338218,0.0,-31.45299145299145,-81.85592185592185,52.16117216117216,45.90964590964591,0.0,-31.062271062271066,-36.14163614163614,15.824175824175825,37.31379731379732,0.0,-95.14041514041514,12.307692307692308,55.28693528693529,-45.51892551892552,15.824175824175825
-79.12087912087912,-19.73137973137973,99.04761904761904,4.102564102564102,0.0,-38.095238095238095,-20.12210012210012,56.84981684981685,5.274725274725275,0.0,-61.53846153846154,99.82905982905984,0.0,-31.45299145299145,-76.77655677655677,49.42612942612943,50.5982905982906,0.0,-27.155067155067155,-26.764346764346765,9.18192918192918,37.31379731379732,0.0,-98.65689865689866,6.837606837606837,60.366300366300365,-32.234432234432234,9.18192918192918
-76.77655677655677,-18.94993894993895,101.001221001221,6.837606837606837,0.0,-30.28083028083028,-11.135531135531137,50.5982905982906,2.148962148962149,0.0,-57.63125763125763,94.74969474969475,0.0,-26.37362637362637,-71.30647130647131,45.90964590964591,50.5982905982906,0.0,-18.55921855921856,-19.34065934065934,6.056166056166056,31.45299145299145,0.0,-100.6105006105006,4.493284493284493,66.22710622710623,-22.466422466422465,6.056166056166056
-72.08791208791209,-15.042735042735044,106.47130647130648,6.056166056166056,0.0,-25.2014652014652,-3.711843711843712,50.20757020757021,3.711843711843712,0.0,-52.55189255189255,93.57753357753356,0.0,-24.02930402930403,-61.14774114774115,44.346764346764346,49.81684981684982,0.0,-9.18192918192918,-11.135531135531137,4.102564102564102,25.592185592185597,0.0,-106.08058608058607,8.00976800976801,70.91575091575092,-17.387057387057386,4.102564102564102
-61.53846153846154,-9.963369963369964,110.37851037851038,4.102564102564102,0.0,-23.63858363858364,4.884004884004884,52.55189255189255,7.619047619047619,0.0,-46.3003663003663,97.09401709401708,0.0,-24.02930402930403,-48.25396825396825,40.83028083028083,51.37973137973138,0.0,0.1953601953601953,-2.148962148962149,0.1953601953601953,22.075702075702075,0.0,-109.98778998778998,2.5396825396825395,75.6043956043956,-8.4004884004884,0.1953601953601953
-46.3003663003663,-4.884004884004884,109.5970695970696,-1.3675213675213675,0.0,-19.73137973137973,11.526251526251526,51.77045177045177,11.135531135531137,0.0,-42.002442002442,99.04761904761904,0.0,-24.81074481074481,-33.40659340659341,37.704517704517706,46.3003663003663,0.0,9.572649572649572,6.056166056166056,-5.274725274725275,14.652014652014651,0.0,-109.2063492063492,-2.148962148962149,72.47863247863248,1.3675213675213675,-5.274725274725275
-35.36019536019536,-3.3211233211233213,106.86202686202688,-6.056166056166056,0.0,-16.996336996336996,13.089133089133089,48.25396825396825,15.433455433455434,0.0,-38.095238095238095,99.82905982905984,0.0,-31.062271062271066,-17.77777777777778,36.53235653235653,43.95604395604396,0.0,15.042735042735044,15.042735042735044,-9.18192918192918,10.354090354090356,0.0,-106.47130647130648,2.5396825396825395,67.78998778998779,1.7582417582417582,-9.18192918192918
-34.969474969474966,-6.056166056166056,104.51770451770452,-8.791208791208792,0.0,-15.824175824175825,6.446886446886447,42.39316239316239,18.94993894993895,0.0,-35.75091575091575,95.14041514041514,0.0,-37.704517704517706,-7.228327228327228,31.45299145299145,45.51892551892552,0.0,15.042735042735044,18.94993894993895,-15.042735042735044,11.526251526251526,0.0,-104.12698412698413,5.274725274725275,65.83638583638583,2.93040293040293,-15.042735042735044
-43.17460317460318,-8.00976800976801,101.3919413919414,-14.652014652014651,0.0,-13.870573870573873,-0.5860805860805861,32.234432234432234,16.214896214896214,0.0,-39.26739926739927,80.29304029304029,0.0,-40.83028083028083,-2.93040293040293,24.42002442002442,40.43956043956044,0.0,10.744810744810744,18.55921855921856,-20.512820512820515,11.135531135531137,0.0,-101.001221001221,-0.9768009768009768,62.31990231990232,10.744810744810744,-20.512820512820515
