16.605616605616607,92.4053724053724,-71.30647130647131,-16.214896214896214,0.0,-20.903540903540904,8.4004884004884,0.1953601953601953,33.01587301587302,0.0,6.056166056166056,-9.18192918192918,0.0,-11.135531135531137,4.493284493284493,-6.837606837606837,11.526251526251526,0.0,4.493284493284493,203.36996336996336,-180.31746031746036,-29.499389499389498
13.870573870573873,-149.45054945054946,219.78021978021977,-76.38583638583638,0.0,9.963369963369964,0.9768009768009768,-18.55921855921856,14.261294261294262,0.0,-1.3675213675213675,-9.963369963369964,0.0,-21.294261294261293,0.5860805860805861,-13.870573870573873,14.652014652014651,0.0,13.089133089133089,83.41880341880342,-102.95482295482296,-13.47985347985348
-0.1953601953601953,-75.995115995116,109.98778998778998,-27.545787545787547,0.0,20.512820512820515,7.619047619047619,-19.34065934065934,-3.711843711843712,0.0,-5.274725274725275,-4.102564102564102,0.0,-39.26739926739927,10.744810744810744,-12.307692307692308,16.605616605616607,0.0,20.12210012210012,-23.63858363858364,-8.4004884004884,-11.526251526251526
-15.433455433455434,70.52503052503053,-75.995115995116,-7.228327228327228,0.0,-14.261294261294262,12.307692307692308,-15.042735042735044,-11.526251526251526,0.0,-6.056166056166056,-4.493284493284493,0.0,-59.58485958485959,21.294261294261293,-14.652014652014651,13.47985347985348,0.0,16.605616605616607,-53.724053724053725,16.605616605616607,-18.55921855921856
-15.433455433455434,114.67643467643468,-121.31868131868131,-17.77777777777778,0.0,-42.78388278388278,9.18192918192918,-1.7582417582417582,-4.884004884004884,0.0,-10.354090354090356,-2.5396825396825395,0.0,-58.02197802197802,4.493284493284493,-13.47985347985348,11.916971916971915,0.0,3.711843711843712,-85.76312576312576,50.5982905982906,-23.63858363858364
31.062271062271066,27.545787545787547,-57.24053724053724,0.1953601953601953,0.0,-13.47985347985348,1.3675213675213675,-0.1953601953601953,13.47985347985348,0.0,-11.916971916971915,0.9768009768009768,0.0,-41.22100122100122,-6.837606837606837,-5.665445665445666,17.77777777777778,0.0,-2.5396825396825395,77.94871794871794,-100.21978021978022,-11.526251526251526
53.724053724053725,-63.49206349206349,28.71794871794872,10.744810744810744,0.0,18.168498168498168,-0.1953601953601953,-7.619047619047619,18.94993894993895,0.0,-5.665445665445666,-0.5860805860805861,0.0,-31.45299145299145,0.1953601953601953,-6.056166056166056,22.075702075702075,0.0,2.148962148962149,72.08791208791209,-101.3919413919414,11.526251526251526
16.214896214896214,-36.53235653235653,44.346764346764346,5.665445665445666,0.0,16.214896214896214,-0.5860805860805861,-2.5396825396825395,16.996336996336996,0.0,-0.1953601953601953,-2.148962148962149,0.0,-27.545787545787547,3.3211233211233213,-3.711843711843712,21.294261294261293,0.0,13.47985347985348,42.002442002442,-91.23321123321124,28.32722832722833
-11.135531135531137,153.35775335775335,-109.2063492063492,5.274725274725275,0.0,2.93040293040293,0.1953601953601953,12.307692307692308,22.075702075702075,0.0,-2.148962148962149,5.274725274725275,0.0,-28.71794871794872,9.572649572649572,5.274725274725275,21.294261294261293,0.0,8.4004884004884,16.214896214896214,-37.31379731379732,20.12210012210012
-0.5860805860805861,122.1001221001221,-103.34554334554336,18.94993894993895,0.0,-0.1953601953601953,-2.148962148962149,13.47985347985348,25.982905982905983,0.0,-9.572649572649572,10.744810744810744,0.0,-30.671550671550676,13.089133089133089,5.274725274725275,20.12210012210012,0.0,9.963369963369964,72.08791208791209,-89.27960927960928,15.042735042735044
-29.10866910866911,-6.056166056166056,47.081807081807085,5.274725274725275,0.0,-8.4004884004884,-2.5396825396825395,4.884004884004884,22.857142857142858,0.0,-18.55921855921856,8.791208791208792,0.0,-36.14163614163614,6.837606837606837,0.1953601953601953,14.652014652014651,0.0,6.446886446886447,79.9023199023199,-98.26617826617829,-1.7582417582417582
-59.1941391941392,40.04884004884005,24.81074481074481,-8.4004884004884,0.0,-34.18803418803419,7.228327228327228,3.711843711843712,18.94993894993895,0.0,-19.34065934065934,4.884004884004884,0.0,-24.02930402930403,-0.1953601953601953,-4.493284493284493,13.089133089133089,0.0,8.4004884004884,33.01587301587302,-49.42612942612943,-8.4004884004884
3.711843711843712,-61.92918192918193,-8.00976800976801,30.671550671550676,0.0,-37.31379731379732,1.7582417582417582,-9.18192918192918,8.00976800976801,0.0,-23.247863247863247,-4.884004884004884,0.0,-15.433455433455434,-10.744810744810744,-5.665445665445666,2.5396825396825395,0.0,4.102564102564102,-68.96214896214896,51.77045177045177,-16.605616605616607
31.062271062271066,-168.2051282051282,79.51159951159951,37.31379731379732,0.0,3.711843711843712,-6.056166056166056,-26.37362637362637,8.4004884004884,0.0,-30.671550671550676,-9.572649572649572,0.0,-8.4004884004884,-19.34065934065934,-0.5860805860805861,3.711843711843712,0.0,5.665445665445666,-45.12820512820513,27.545787545787547,-12.307692307692308
12.698412698412698,-80.68376068376068,88.4981684981685,-14.261294261294262,0.0,24.02930402930403,-8.00976800976801,-27.155067155067155,16.996336996336996,0.0,-35.36019536019536,-7.228327228327228,0.0,-1.3675213675213675,-28.32722832722833,0.1953601953601953,10.744810744810744,0.0,5.274725274725275,-36.92307692307692,18.94993894993895,-6.056166056166056
-5.274725274725275,65.44566544566544,-19.34065934065934,-18.94993894993895,0.0,15.433455433455434,-11.135531135531137,-9.18192918192918,25.592185592185597,0.0,-30.671550671550676,-3.3211233211233213,0.0,-2.148962148962149,-22.466422466422465,-0.5860805860805861,14.261294261294262,0.0,1.7582417582417582,79.12087912087912,-91.62393162393164,-0.5860805860805861
-26.37362637362637,101.3919413919414,-20.512820512820515,-19.34065934065934,0.0,-4.884004884004884,0.1953601953601953,1.7582417582417582,36.53235653235653,0.0,-15.433455433455434,-0.5860805860805861,0.0,-1.7582417582417582,-14.652014652014651,-2.148962148962149,16.605616605616607,0.0,-4.884004884004884,97.48473748473748,-103.34554334554336,8.4004884004884
