-50.20757020757021,-14.261294261294262,4.493284493284493,15.824175824175825,0.0,-33.01587301587302,-15.824175824175825,4.884004884004884,0.9768009768009768,0.0,-53.724053724053725,36.92307692307692,0.0,-56.06837606837607,6.056166056166056,-0.9768009768009768,3.3211233211233213,0.0,0.5860805860805861,-13.47985347985348,-11.916971916971915,-22.466422466422465
-50.20757020757021,-11.135531135531137,0.5860805860805861,28.71794871794872,0.0,-34.18803418803419,-12.307692307692308,9.572649572649572,5.274725274725275,0.0,-37.31379731379732,30.28083028083028,0.0,-59.975579975579976,11.135531135531137,-2.148962148962149,16.214896214896214,0.0,-0.1953601953601953,-27.155067155067155,-3.711843711843712,-1.7582417582417582
-63.49206349206349,-1.3675213675213675,-4.493284493284493,20.12210012210012,0.0,-45.51892551892552,-7.228327228327228,10.354090354090356,-7.228327228327228,0.0,-26.37362637362637,24.81074481074481,0.0,-60.366300366300365,13.089133089133089,-7.228327228327228,10.744810744810744,0.0,-5.274725274725275,-37.31379731379732,1.7582417582417582,-2.148962148962149
-64.27350427350427,13.870573870573873,-10.354090354090356,9.18192918192918,0.0,-42.002442002442,-3.711843711843712,9.18192918192918,-13.870573870573873,0.0,-22.857142857142858,24.02930402930403,0.0,-47.86324786324786,4.884004884004884,-13.870573870573873,11.526251526251526,0.0,-4.102564102564102,-31.843711843711844,-8.791208791208792,0.9768009768009768
-54.114774114774114,24.42002442002442,-16.605616605616607,-2.5396825396825395,0.0,-30.671550671550676,-4.493284493284493,6.446886446886447,-20.12210012210012,0.0,-19.73137973137973,15.824175824175825,0.0,-46.69108669108669,-3.711843711843712,-22.075702075702075,-1.7582417582417582,0.0,-10.354090354090356,-34.57875457875458,-11.916971916971915,-15.433455433455434
-54.114774114774114,18.55921855921856,-13.089133089133089,-2.148962148962149,0.0,-30.28083028083028,-1.3675213675213675,6.837606837606837,-26.37362637362637,0.0,-16.605616605616607,10.744810744810744,0.0,-32.234432234432234,-6.056166056166056,-18.94993894993895,7.619047619047619,0.0,-16.214896214896214,-42.78388278388278,1.3675213675213675,7.228327228327228
-36.14163614163614,6.837606837606837,-0.1953601953601953,17.77777777777778,0.0,-18.94993894993895,2.148962148962149,11.916971916971915,-6.056166056166056,0.0,-26.764346764346765,32.62515262515262,0.0,-22.466422466422465,-7.228327228327228,-14.652014652014651,13.089133089133089,0.0,-25.982905982905983,-31.843711843711844,-10.744810744810744,37.704517704517706
-33.40659340659341,-12.307692307692308,-18.168498168498168,22.075702075702075,0.0,-27.155067155067155,-2.5396825396825395,2.93040293040293,-15.042735042735044,0.0,-24.42002442002442,3.711843711843712,0.0,-31.062271062271066,-3.3211233211233213,-13.089133089133089,-2.148962148962149,0.0,-37.704517704517706,-39.26739926739927,1.3675213675213675,24.81074481074481
-56.45909645909646,-16.605616605616607,-10.354090354090356,24.02930402930403,0.0,-49.03540903540904,-5.274725274725275,3.711843711843712,-8.791208791208792,0.0,-31.062271062271066,-26.764346764346765,0.0,-39.26739926739927,0.9768009768009768,-5.274725274725275,11.916971916971915,0.0,-47.472527472527474,-44.346764346764346,22.075702075702075,39.26739926739927
-54.89621489621489,-13.47985347985348,-9.572649572649572,27.155067155067155,0.0,-43.56532356532357,-8.791208791208792,0.1953601953601953,0.5860805860805861,0.0,-30.671550671550676,-9.572649572649572,0.0,-46.3003663003663,3.3211233211233213,-3.711843711843712,8.791208791208792,0.0,-43.95604395604396,-24.02930402930403,14.652014652014651,15.824175824175825
-56.45909645909646,-14.652014652014651,-15.824175824175825,16.214896214896214,0.0,-43.95604395604396,-12.307692307692308,-4.884004884004884,-8.4004884004884,0.0,-27.545787545787547,-11.526251526251526,0.0,-55.28693528693529,2.93040293040293,-2.5396825396825395,4.493284493284493,0.0,-37.31379731379732,-1.7582417582417582,0.1953601953601953,-9.18192918192918
-51.77045177045177,-7.228327228327228,0.1953601953601953,2.93040293040293,0.0,-39.26739926739927,-6.056166056166056,1.7582417582417582,-12.307692307692308,0.0,-17.387057387057386,2.93040293040293,0.0,-50.5982905982906,3.711843711843712,-0.9768009768009768,13.089133089133089,0.0,-28.71794871794872,-5.665445665445666,8.00976800976801,-6.446886446886447
-43.56532356532357,1.3675213675213675,-2.148962148962149,-2.93040293040293,0.0,-34.57875457875458,2.148962148962149,5.274725274725275,-20.512820512820515,0.0,-9.572649572649572,16.214896214896214,0.0,-42.002442002442,5.665445665445666,-1.7582417582417582,11.916971916971915,0.0,-22.075702075702075,-13.089133089133089,7.228327228327228,2.5396825396825395
-41.61172161172161,5.274725274725275,-12.307692307692308,0.1953601953601953,0.0,-36.92307692307692,8.791208791208792,2.93040293040293,-24.02930402930403,0.0,-6.837606837606837,14.261294261294262,0.0,-46.3003663003663,7.619047619047619,-2.5396825396825395,3.3211233211233213,0.0,-31.062271062271066,-16.996336996336996,0.5860805860805861,11.135531135531137
-37.704517704517706,8.00976800976801,-17.77777777777778,-9.963369963369964,0.0,-33.01587301587302,11.916971916971915,0.1953601953601953,-36.14163614163614,0.0,-2.93040293040293,-4.493284493284493,0.0,-40.83028083028083,15.433455433455434,-4.884004884004884,3.3211233211233213,0.0,-31.45299145299145,-33.7973137973138,22.075702075702075,17.387057387057386
-40.04884004884005,16.605616605616607,-12.698412698412698,2.93040293040293,0.0,-29.10866910866911,13.089133089133089,-0.5860805860805861,-16.214896214896214,0.0,-7.228327228327228,-23.63858363858364,0.0,-38.095238095238095,16.996336996336996,-2.148962148962149,-3.3211233211233213,0.0,-36.53235653235653,-36.92307692307692,31.45299145299145,15.433455433455434
