-10.744810744810744,-2.5396825396825395,24.42002442002442,6.056166056166056,0.0,16.214896214896214,21.68498168498169,227.985347985348,-248.3028083028083,0.0,0.9768009768009768,32.234432234432234,0.0,4.102564102564102,22.075702075702075,32.62515262515262,-20.903540903540904,0.0,-13.47985347985348,-3.3211233211233213,27.545787545787547,28.32722832722833
-15.042735042735044,-0.9768009768009768,21.294261294261293,0.9768009768009768,0.0,15.433455433455434,26.37362637362637,123.66300366300366,-159.21855921855922,0.0,2.148962148962149,39.26739926739927,0.0,14.652014652014651,18.55921855921856,36.92307692307692,-37.31379731379732,0.0,-9.572649572649572,-3.3211233211233213,28.32722832722833,18.168498168498168
-20.12210012210012,5.665445665445666,21.294261294261293,-9.572649572649572,0.0,9.572649572649572,36.14163614163614,-116.23931623931624,67.78998778998779,0.0,7.619047619047619,43.95604395604396,0.0,16.996336996336996,20.903540903540904,35.36019536019536,-46.69108669108669,0.0,-6.837606837606837,-0.9768009768009768,28.71794871794872,6.837606837606837
-18.55921855921856,15.042735042735044,22.857142857142858,-22.857142857142858,0.0,6.446886446886447,43.95604395604396,-124.05372405372404,70.52503052503053,0.0,16.214896214896214,44.346764346764346,0.0,15.042735042735044,24.02930402930403,31.45299145299145,-48.64468864468864,0.0,-2.93040293040293,-0.5860805860805861,27.936507936507937,-0.5860805860805861
-14.261294261294262,22.075702075702075,27.155067155067155,-34.18803418803419,0.0,4.493284493284493,47.081807081807085,77.16727716727716,-128.35164835164835,0.0,21.68498168498169,43.95604395604396,0.0,15.042735042735044,27.545787545787547,28.32722832722833,-53.333333333333336,0.0,4.102564102564102,-2.93040293040293,25.2014652014652,-6.837606837606837
-9.18192918192918,22.075702075702075,33.7973137973138,-42.39316239316239,0.0,1.7582417582417582,48.64468864468864,209.6214896214896,-256.1172161172161,0.0,24.02930402930403,43.95604395604396,0.0,17.387057387057386,31.062271062271066,25.982905982905983,-53.333333333333336,0.0,12.698412698412698,-8.00976800976801,24.81074481074481,-6.446886446886447
-11.135531135531137,20.12210012210012,37.704517704517706,-45.51892551892552,0.0,-1.3675213675213675,47.472527472527474,-4.493284493284493,-40.04884004884005,0.0,29.10866910866911,40.43956043956044,0.0,14.652014652014651,33.01587301587302,22.466422466422465,-52.94261294261294,0.0,8.791208791208792,-11.526251526251526,27.155067155067155,-6.056166056166056
-11.916971916971915,18.55921855921856,40.83028083028083,-46.69108669108669,0.0,-6.056166056166056,49.81684981684982,-216.65445665445665,174.45665445665446,0.0,35.36019536019536,38.87667887667888,0.0,9.572649572649572,35.75091575091575,18.55921855921856,-50.20757020757021,0.0,4.884004884004884,-10.744810744810744,26.764346764346765,-6.446886446886447
-3.711843711843712,16.996336996336996,37.704517704517706,-40.43956043956044,0.0,-6.837606837606837,54.5054945054945,27.936507936507937,-64.27350427350427,0.0,37.31379731379732,33.7973137973138,0.0,4.884004884004884,36.14163614163614,19.34065934065934,-43.56532356532357,0.0,10.744810744810744,-12.698412698412698,27.155067155067155,-6.446886446886447
0.5860805860805861,16.605616605616607,37.704517704517706,-33.40659340659341,0.0,-8.4004884004884,56.84981684981685,302.6129426129426,-328.4004884004884,0.0,37.704517704517706,29.10866910866911,0.0,0.9768009768009768,34.57875457875458,22.075702075702075,-37.31379731379732,0.0,12.698412698412698,-12.307692307692308,28.32722832722833,-6.837606837606837
-6.056166056166056,23.63858363858364,42.78388278388278,-34.57875457875458,0.0,-16.605616605616607,59.1941391941392,20.12210012210012,-35.75091575091575,0.0,39.26739926739927,22.466422466422465,0.0,-1.7582417582417582,31.062271062271066,19.73137973137973,-28.71794871794872,0.0,8.4004884004884,-6.837606837606837,28.71794871794872,-8.4004884004884
-15.824175824175825,34.57875457875458,51.37973137973138,-40.43956043956044,0.0,-28.71794871794872,66.61782661782662,-285.03052503052504,277.2161172161172,0.0,44.346764346764346,12.698412698412698,0.0,3.711843711843712,26.37362637362637,15.433455433455434,-18.168498168498168,0.0,16.214896214896214,-9.572649572649572,28.32722832722833,-5.665445665445666
-15.824175824175825,40.43956043956044,59.975579975579976,-40.04884004884005,0.0,-33.40659340659341,70.13431013431014,5.665445665445666,1.7582417582417582,0.0,42.002442002442,5.274725274725275,0.0,8.00976800976801,19.34065934065934,19.73137973137973,-6.837606837606837,0.0,25.592185592185597,-16.605616605616607,29.89010989010989,2.93040293040293
-8.791208791208792,39.65811965811966,65.05494505494505,-36.92307692307692,0.0,-29.499389499389498,64.27350427350427,315.5067155067155,-290.8913308913309,0.0,34.969474969474966,2.93040293040293,0.0,2.5396825396825395,17.77777777777778,24.02930402930403,0.9768009768009768,0.0,20.512820512820515,-15.433455433455434,31.843711843711844,9.572649572649572
-9.572649572649572,40.83028083028083,72.47863247863248,-36.14163614163614,0.0,-27.545787545787547,55.28693528693529,65.05494505494505,-24.42002442002442,0.0,32.62515262515262,4.493284493284493,0.0,0.1953601953601953,22.466422466422465,27.545787545787547,2.93040293040293,0.0,16.996336996336996,-8.4004884004884,33.40659340659341,12.307692307692308
-15.433455433455434,41.61172161172161,85.37240537240537,-35.36019536019536,0.0,-33.01587301587302,50.5982905982906,-222.9059829059829,281.9047619047619,0.0,32.234432234432234,9.18192918192918,0.0,0.1953601953601953,24.81074481074481,29.10866910866911,5.274725274725275,0.0,17.77777777777778,-0.9768009768009768,32.62515262515262,11.135531135531137
-17.387057387057386,42.002442002442,90.84249084249085,-32.62515262515262,0.0,-42.002442002442,50.989010989010985,-52.55189255189255,126.3980463980464,0.0,30.28083028083028,8.00976800976801,0.0,-5.274725274725275,24.81074481074481,29.89010989010989,15.042735042735044,0.0,21.68498168498169,-2.93040293040293,32.234432234432234,14.261294261294262
-17.77777777777778,46.3003663003663,85.37240537240537,-28.32722832722833,0.0,-49.42612942612943,54.89621489621489,208.0586080586081,-127.17948717948718,0.0,28.71794871794872,6.837606837606837,0.0,-13.870573870573873,28.32722832722833,31.062271062271066,24.02930402930403,0.0,25.2014652014652,-6.056166056166056,32.234432234432234,18.94993894993895
-18.94993894993895,53.724053724053725,79.12087912087912,-28.32722832722833,0.0,-54.114774114774114,57.24053724053724,156.87423687423689,-73.26007326007326,0.0,24.42002442002442,9.963369963369964,0.0,-19.73137973137973,31.843711843711844,32.234432234432234,28.32722832722833,0.0,25.982905982905983,-7.228327228327228,36.14163614163614,18.168498168498168
-23.63858363858364,61.92918192918193,74.04151404151405,-25.592185592185597,0.0,-61.14774114774115,57.63125763125763,-58.8034188034188,149.05982905982907,0.0,17.77777777777778,14.652014652014651,0.0,-27.936507936507937,34.57875457875458,32.234432234432234,35.75091575091575,0.0,20.12210012210012,-4.102564102564102,41.22100122100122,18.168498168498168
-28.32722832722833,67.00854700854701,69.74358974358974,-18.94993894993895,0.0,-66.61782661782662,59.58485958485959,-128.74236874236874,225.25030525030525,0.0,16.996336996336996,16.605616605616607,0.0,-35.75091575091575,34.18803418803419,29.499389499389498,45.51892551892552,0.0,12.307692307692308,-0.9768009768009768,41.22100122100122,22.075702075702075
-27.936507936507937,67.00854700854701,69.74358974358974,-14.261294261294262,0.0,-69.35286935286935,61.53846153846154,74.04151404151405,28.32722832722833,0.0,18.168498168498168,15.433455433455434,0.0,-34.969474969474966,33.7973137973138,27.936507936507937,51.37973137973138,0.0,13.47985347985348,0.9768009768009768,41.61172161172161,22.075702075702075
-27.545787545787547,64.27350427350427,73.26007326007326,-11.916971916971915,0.0,-72.08791208791209,60.757020757020754,250.25641025641025,-141.24542124542126,0.0,15.433455433455434,12.698412698412698,0.0,-35.75091575091575,36.14163614163614,27.545787545787547,51.37973137973138,0.0,12.698412698412698,4.102564102564102,45.51892551892552,16.996336996336996
-33.7973137973138,61.92918192918193,75.6043956043956,-13.47985347985348,0.0,-75.21367521367522,56.06837606837607,13.47985347985348,95.53113553113552,0.0,13.47985347985348,8.791208791208792,0.0,-39.26739926739927,40.83028083028083,22.075702075702075,49.42612942612943,0.0,7.228327228327228,11.526251526251526,45.51892551892552,8.4004884004884
-37.31379731379732,59.58485958485959,71.30647130647131,-15.433455433455434,0.0,-76.38583638583638,50.989010989010985,-238.92551892551893,342.46642246642244,0.0,11.135531135531137,9.18192918192918,0.0,-39.26739926739927,41.22100122100122,15.042735042735044,50.20757020757021,0.0,6.446886446886447,15.433455433455434,41.22100122100122,3.711843711843712
-33.40659340659341,51.37973137973138,62.31990231990232,-8.4004884004884,0.0,-76.38583638583638,49.42612942612943,6.446886446886447,92.014652014652,0.0,6.446886446886447,7.619047619047619,0.0,-38.87667887667888,39.65811965811966,15.824175824175825,50.5982905982906,0.0,11.526251526251526,11.135531135531137,39.65811965811966,4.493284493284493
-31.843711843711844,40.83028083028083,54.114774114774114,0.9768009768009768,0.0,-75.6043956043956,46.3003663003663,263.5409035409035,-169.37728937728937,0.0,2.5396825396825395,2.148962148962149,0.0,-37.704517704517706,39.26739926739927,13.089133089133089,52.55189255189255,0.0,13.47985347985348,4.884004884004884,40.04884004884005,8.00976800976801
-37.704517704517706,36.53235653235653,47.472527472527474,0.1953601953601953,0.0,-72.47863247863248,40.04884004884005,-0.5860805860805861,80.29304029304029,0.0,6.837606837606837,-5.274725274725275,0.0,-37.704517704517706,37.704517704517706,4.102564102564102,52.16117216117216,0.0,8.00976800976801,2.148962148962149,38.87667887667888,6.837606837606837
-41.61172161172161,36.14163614163614,42.39316239316239,-6.837606837606837,0.0,-67.78998778998779,32.234432234432234,-309.25518925518924,375.6776556776557,0.0,11.135531135531137,-13.47985347985348,0.0,-33.7973137973138,37.704517704517706,-4.102564102564102,49.81684981684982,0.0,5.274725274725275,5.274725274725275,37.704517704517706,0.9768009768009768
-38.48595848595848,35.36019536019536,32.62515262515262,-4.493284493284493,0.0,-58.02197802197802,21.294261294261293,-46.69108669108669,108.8156288156288,0.0,6.056166056166056,-19.73137973137973,0.0,-27.545787545787547,34.18803418803419,-9.18192918192918,52.55189255189255,0.0,6.837606837606837,6.056166056166056,35.75091575091575,0.5860805860805861
-34.18803418803419,37.31379731379732,23.63858363858364,-2.148962148962149,0.0,-47.472527472527474,12.698412698412698,254.55433455433456,-195.16483516483515,0.0,0.1953601953601953,-24.42002442002442,0.0,-19.34065934065934,28.71794871794872,-15.824175824175825,55.67765567765568,0.0,9.18192918192918,6.446886446886447,31.45299145299145,0.9768009768009768
-34.18803418803419,40.04884004884005,20.903540903540904,-7.619047619047619,0.0,-40.04884004884005,6.056166056166056,47.86324786324786,5.665445665445666,0.0,0.5860805860805861,-30.28083028083028,0.0,-12.698412698412698,22.075702075702075,-24.02930402930403,52.94261294261294,0.0,5.665445665445666,12.698412698412698,25.2014652014652,-6.056166056166056
-35.75091575091575,39.65811965811966,18.168498168498168,-15.433455433455434,0.0,-40.43956043956044,0.1953601953601953,-225.25030525030525,272.9181929181929,0.0,-3.711843711843712,-31.843711843711844,0.0,-16.605616605616607,17.387057387057386,-25.982905982905983,47.081807081807085,0.0,-3.711843711843712,16.214896214896214,21.68498168498169,-12.307692307692308
