4.884004884004884,9.963369963369964,-19.73137973137973,31.062271062271066,0.0,68.57142857142857,-33.01587301587302,-28.71794871794872,19.34065934065934,0.0,-88.1074481074481,95.92185592185592,0.0,11.135531135531137,42.39316239316239,24.81074481074481,-27.155067155067155,0.0,-34.969474969474966,74.04151404151405,23.63858363858364,-10.354090354090356
21.68498168498169,6.446886446886447,-23.247863247863247,24.02930402930403,0.0,79.51159951159951,-25.592185592185597,92.4053724053724,-117.4114774114774,0.0,-85.37240537240537,91.62393162393164,0.0,5.665445665445666,42.39316239316239,24.42002442002442,-39.65811965811966,0.0,-45.51892551892552,67.00854700854701,24.02930402930403,-11.526251526251526
-46.69108669108669,-17.77777777777778,-20.12210012210012,27.545787545787547,0.0,-6.056166056166056,-16.214896214896214,210.4029304029304,-246.3492063492064,0.0,-81.46520146520146,86.93528693528694,0.0,-13.47985347985348,42.002442002442,24.81074481074481,-40.04884004884005,0.0,-67.3992673992674,83.41880341880342,17.77777777777778,-20.12210012210012
-121.7094017094017,-2.148962148962149,-45.90964590964591,34.969474969474966,0.0,-91.23321123321124,-5.665445665445666,51.77045177045177,-89.67032967032966,0.0,-73.65079365079364,80.68376068376068,0.0,-24.81074481074481,40.43956043956044,19.34065934065934,-35.36019536019536,0.0,-83.41880341880342,89.27960927960928,14.652014652014651,-20.12210012210012
33.40659340659341,-0.9768009768009768,-58.41269841269841,31.843711843711844,0.0,61.53846153846154,-9.18192918192918,-112.33211233211232,65.05494505494505,0.0,-81.46520146520146,77.94871794871794,0.0,-12.698412698412698,29.10866910866911,13.870573870573873,-36.53235653235653,0.0,-83.02808302808303,79.51159951159951,16.996336996336996,-19.34065934065934
91.62393162393164,-16.996336996336996,-48.64468864468864,21.294261294261293,0.0,124.44444444444444,-21.294261294261293,49.42612942612943,-106.08058608058607,0.0,-95.53113553113552,76.77655677655677,0.0,-32.62515262515262,22.857142857142858,13.47985347985348,-36.92307692307692,0.0,-91.62393162393164,41.22100122100122,33.7973137973138,-15.433455433455434
22.466422466422465,-12.307692307692308,-39.65811965811966,5.274725274725275,0.0,67.78998778998779,-21.294261294261293,226.4224664224664,-297.92429792429795,0.0,-102.56410256410255,75.6043956043956,0.0,-48.25396825396825,20.903540903540904,20.903540903540904,-38.87667887667888,0.0,-96.7032967032967,47.86324786324786,16.605616605616607,-11.916971916971915
41.22100122100122,1.7582417582417582,-53.724053724053725,-10.744810744810744,0.0,63.88278388278388,-9.18192918192918,57.24053724053724,-134.993894993895,0.0,-113.5042735042735,73.65079365079364,0.0,4.493284493284493,7.228327228327228,16.214896214896214,-22.857142857142858,0.0,-54.89621489621489,87.32600732600733,-21.294261294261293,-4.493284493284493
34.18803418803419,9.18192918192918,-66.22710622710623,-27.155067155067155,0.0,36.92307692307692,-0.9768009768009768,-127.96092796092796,41.22100122100122,0.0,-119.75579975579976,68.57142857142857,0.0,4.493284493284493,0.5860805860805861,6.837606837606837,-18.55921855921856,0.0,-54.114774114774114,42.002442002442,9.572649572649572,-3.3211233211233213
5.274725274725275,9.963369963369964,-75.995115995116,-30.28083028083028,0.0,22.466422466422465,-9.18192918192918,-4.102564102564102,-99.82905982905984,0.0,-119.36507936507935,61.14774114774115,0.0,-37.31379731379732,-6.056166056166056,3.711843711843712,-26.764346764346765,0.0,-88.88888888888889,19.34065934065934,11.526251526251526,-8.791208791208792
12.307692307692308,32.62515262515262,-59.58485958485959,-52.16117216117216,0.0,65.05494505494505,-16.996336996336996,147.1062271062271,-262.36874236874235,0.0,-120.53724053724054,58.02197802197802,0.0,-31.45299145299145,-4.493284493284493,4.102564102564102,-38.095238095238095,0.0,-76.77655677655677,68.57142857142857,-48.25396825396825,-12.698412698412698
-51.77045177045177,65.05494505494505,-59.1941391941392,-70.13431013431014,0.0,4.102564102564102,-12.307692307692308,61.53846153846154,-170.94017094017093,0.0,-119.75579975579976,62.31990231990232,0.0,4.493284493284493,0.9768009768009768,8.00976800976801,-43.95604395604396,0.0,-44.737484737484735,56.84981684981685,-25.2014652014652,-14.652014652014651
4.884004884004884,52.55189255189255,-73.26007326007326,-32.234432234432234,0.0,69.74358974358974,-23.63858363858364,-73.65079365079364,-20.903540903540904,0.0,-125.6166056166056,65.44566544566544,0.0,15.042735042735044,-1.3675213675213675,6.446886446886447,-25.2014652014652,0.0,-45.51892551892552,48.64468864468864,-0.5860805860805861,-6.446886446886447
79.12087912087912,36.53235653235653,-95.92185592185592,-11.135531135531137,0.0,140.0732600732601,-36.53235653235653,-47.472527472527474,-47.472527472527474,0.0,-131.08669108669108,65.44566544566544,0.0,1.3675213675213675,-4.884004884004884,0.5860805860805861,-24.42002442002442,0.0,-58.02197802197802,45.12820512820513,-8.00976800976801,-5.665445665445666
83.80952380952381,41.61172161172161,-122.4908424908425,-13.47985347985348,0.0,126.7887667887668,-43.17460317460318,72.47863247863248,-167.03296703296704,0.0,-134.6031746031746,63.88278388278388,0.0,-9.963369963369964,-12.698412698412698,-0.9768009768009768,-24.02930402930403,0.0,-68.96214896214896,38.87667887667888,-16.996336996336996,-0.1953601953601953
13.089133089133089,36.53235653235653,-110.37851037851038,-28.32722832722833,0.0,42.39316239316239,-40.04884004884005,126.3980463980464,-218.2173382173382,0.0,-133.82173382173383,56.45909645909646,0.0,-13.870573870573873,-20.903540903540904,-2.5396825396825395,-34.57875457875458,0.0,-70.52503052503053,31.45299145299145,-35.36019536019536,1.7582417582417582
-47.081807081807085,35.36019536019536,-100.6105006105006,-5.274725274725275,0.0,-17.387057387057386,-33.7973137973138,7.228327228327228,-74.04151404151405,0.0,-124.44444444444444,55.28693528693529,0.0,-15.042735042735044,-18.168498168498168,1.7582417582417582,-9.963369963369964,0.0,-68.57142857142857,33.01587301587302,-18.168498168498168,11.916971916971915
