40.43956043956044,-71.30647130647131,58.41269841269841,79.12087912087912,14.652014652014651,-109.98778998778998,120.14652014652016,81.85592185592185,11.135531135531137,-31.843711843711844,-26.37362637362637,15.433455433455434,-22.857142857142858,39.26739926739927,22.075702075702075,-70.52503052503053,92.014652014652,16.996336996336996,-58.02197802197802,85.37240537240537,49.42612942612943,-25.982905982905983,22.075702075702075
263.9316239316239,-202.58852258852255,-40.43956043956044,409.2796092796093,230.32967032967036,-261.5873015873016,104.51770451770452,356.5323565323565,44.346764346764346,-95.53113553113552,-199.85347985347985,473.3577533577534,-66.61782661782662,7.619047619047619,-16.996336996336996,299.0964590964591,-46.3003663003663,123.66300366300366,40.83028083028083,55.67765567765568,81.85592185592185,-235.018315018315,-16.996336996336996
29.10866910866911,-7.228327228327228,54.114774114774114,21.68498168498169,5.665445665445666,-39.26739926739927,34.18803418803419,97.09401709401708,34.18803418803419,-6.837606837606837,-73.26007326007326,110.37851037851038,-62.71062271062271,136.55677655677655,-29.89010989010989,20.12210012210012,78.33943833943835,15.824175824175825,-53.724053724053725,-56.84981684981685,151.4041514041514,-34.18803418803419,-29.89010989010989
-353.7973137973138,379.1941391941392,-163.9072039072039,-146.32478632478632,-271.35531135531136,-3.711843711843712,63.49206349206349,-73.65079365079364,-1.7582417582417582,-20.903540903540904,-44.346764346764346,-165.0793650793651,-318.63247863247864,340.5128205128205,29.499389499389498,-284.63980463980465,-8.4004884004884,41.61172161172161,164.2979242979243,-388.57142857142856,221.34310134310132,181.0989010989011,29.499389499389498
-59.58485958485959,30.28083028083028,-129.9145299145299,167.03296703296704,-18.55921855921856,-154.9206349206349,63.10134310134311,118.5836385836386,-0.5860805860805861,-0.1953601953601953,-67.78998778998779,117.02075702075702,-67.78998778998779,56.06837606837607,0.1953601953601953,59.58485958485959,-16.214896214896214,-62.31990231990232,130.3052503052503,-54.89621489621489,83.80952380952381,-29.89010989010989,0.1953601953601953
91.62393162393164,-171.33089133089132,49.81684981684982,103.73626373626374,37.704517704517706,-83.41880341880342,12.698412698412698,106.47130647130648,-68.18070818070818,27.545787545787547,-50.5982905982906,207.66788766788767,127.96092796092796,-185.006105006105,-16.214896214896214,190.86691086691087,67.3992673992674,-73.26007326007326,-49.42612942612943,267.0573870573871,-78.73015873015873,-169.76800976800976,-16.214896214896214
-314.33455433455435,310.4273504273504,-176.8009768009768,-170.54945054945054,-313.1623931623932,66.61782661782662,-15.042735042735044,-90.06105006105007,-49.42612942612943,74.04151404151405,-219.38949938949935,-95.92185592185592,-174.84737484737485,207.66788766788767,14.261294261294262,-338.16849816849816,146.7155067155067,-26.764346764346765,177.1916971916972,-140.0732600732601,-41.22100122100122,258.46153846153845,14.261294261294262
-373.7240537240537,395.6043956043956,-415.1404151404152,84.2002442002442,-328.009768009768,-54.89621489621489,45.51892551892552,27.155067155067155,-59.975579975579976,-29.89010989010989,-392.08791208791206,177.1916971916972,-393.6507936507937,251.42857142857144,33.40659340659341,-196.72771672771677,-40.43956043956044,71.6971916971917,415.53113553113553,-354.96947496947496,34.969474969474966,187.74114774114773,33.40659340659341
-109.2063492063492,115.45787545787546,-82.24664224664225,48.25396825396825,-56.84981684981685,-10.354090354090356,-41.61172161172161,79.51159951159951,-118.97435897435898,66.22710622710623,-173.67521367521368,135.3846153846154,-190.47619047619048,6.446886446886447,31.062271062271066,61.92918192918193,34.969474969474966,30.671550671550676,82.63736263736264,-151.7948717948718,100.6105006105006,-102.17338217338218,31.062271062271066
-44.346764346764346,61.53846153846154,194.3833943833944,-239.3162393162393,-66.61782661782662,246.3492063492064,-114.67643467643468,-92.7960927960928,-127.17948717948718,133.43101343101344,167.42368742368745,-241.2698412698413,29.89010989010989,-113.11355311355312,26.764346764346765,-11.526251526251526,92.014652014652,-25.982905982905983,-193.992673992674,3.3211233211233213,75.6043956043956,-119.36507936507935,26.764346764346765
-147.1062271062271,150.62271062271063,84.98168498168498,-203.76068376068372,-128.74236874236874,48.25396825396825,70.91575091575092,-106.47130647130648,-34.57875457875458,172.50305250305252,-132.25885225885227,-164.6886446886447,-105.68986568986568,235.018315018315,87.32600732600733,-375.6776556776557,229.5482295482296,-1.3675213675213675,-84.59096459096459,-96.31257631257633,139.68253968253967,152.96703296703296,87.32600732600733
187.74114774114773,-256.5079365079365,146.32478632478632,304.1758241758242,172.11233211233213,-158.82783882783883,67.78998778998779,301.05006105006106,-70.52503052503053,149.45054945054946,-79.12087912087912,215.87301587301587,67.78998778998779,9.963369963369964,12.307692307692308,124.83516483516485,103.34554334554336,-46.69108669108669,-145.93406593406593,179.14529914529913,66.22710622710623,-68.57142857142857,12.307692307692308
355.75091575091574,-307.3015873015873,204.93284493284492,177.58241758241758,190.86691086691087,-46.69108669108669,37.31379731379732,249.47496947496947,-54.89621489621489,104.51770451770452,102.95482295482296,104.51770451770452,233.45543345543345,-257.6800976800977,-16.996336996336996,297.92429792429795,41.22100122100122,70.91575091575092,-204.54212454212453,230.72039072039072,31.062271062271066,-308.47374847374846,-16.996336996336996
194.3833943833944,-185.78754578754575,226.8131868131868,23.247863247863247,145.15262515262515,-90.84249084249085,147.49694749694748,56.06837606837607,-62.31990231990232,66.22710622710623,257.2893772893773,-99.82905982905984,154.9206349206349,-118.97435897435898,47.472527472527474,77.16727716727716,4.884004884004884,59.58485958485959,-226.4224664224664,137.33821733821733,79.51159951159951,-151.01343101343102,47.472527472527474
101.3919413919414,-60.757020757020754,-117.8021978021978,373.3333333333333,104.51770451770452,-236.5811965811966,121.31868131868131,305.34798534798534,-43.17460317460318,-67.00854700854701,160.0,69.74358974358974,-101.3919413919414,20.512820512820515,89.27960927960928,109.2063492063492,-196.72771672771677,132.25885225885227,118.1929181929182,-195.55555555555557,147.1062271062271,-61.92918192918193,89.27960927960928
