212.7472527472528,58.02197802197802,-161.95360195360195,-67.00854700854701,0.0,148.66910866910868,-12.307692307692308,-70.13431013431014,-24.02930402930403,0.0,-106.08058608058607,-105.2991452991453,0.0,15.042735042735044,16.996336996336996,-84.59096459096459,4.884004884004884,0.0,94.35897435897436,99.82905982905984,-160.78144078144078,-79.51159951159951,0.0,162.34432234432234,18.55921855921856,-63.49206349206349,29.89010989010989,-160.78144078144078
191.64835164835165,31.843711843711844,-108.8156288156288,-61.53846153846154,0.0,116.23931623931624,6.837606837606837,-73.26007326007326,2.148962148962149,0.0,-91.62393162393164,-96.31257631257633,0.0,-4.493284493284493,-16.996336996336996,-57.63125763125763,43.17460317460318,0.0,79.9023199023199,51.37973137973138,-102.56410256410255,-65.44566544566544,0.0,109.2063492063492,40.43956043956044,-47.86324786324786,-2.93040293040293,-102.56410256410255
221.34310134310132,20.12210012210012,-95.14041514041514,-66.22710622710623,0.0,121.31868131868131,33.40659340659341,-83.80952380952381,6.446886446886447,0.0,-73.65079365079364,-95.53113553113552,0.0,29.89010989010989,-39.26739926739927,-40.83028083028083,56.84981684981685,0.0,113.89499389499387,40.83028083028083,-85.37240537240537,-62.31990231990232,0.0,95.53113553113552,43.95604395604396,-55.28693528693529,-5.274725274725275,-85.37240537240537
245.5677655677656,16.605616605616607,-120.14652014652016,-47.081807081807085,0.0,138.1196581196581,40.83028083028083,-81.07448107448107,-4.102564102564102,0.0,-58.02197802197802,-92.4053724053724,0.0,78.73015873015873,-58.02197802197802,-25.592185592185597,51.37973137973138,0.0,134.21245421245422,43.56532356532357,-68.57142857142857,-62.31990231990232,0.0,120.53724053724054,44.346764346764346,-52.55189255189255,-12.307692307692308,-68.57142857142857
247.52136752136752,8.791208791208792,-106.08058608058607,-45.90964590964591,0.0,135.3846153846154,42.78388278388278,-58.8034188034188,-16.214896214896214,0.0,-42.78388278388278,-74.43223443223444,0.0,115.84859584859583,-52.55189255189255,-8.4004884004884,34.18803418803419,0.0,126.7887667887668,33.40659340659341,-33.01587301587302,-37.704517704517706,0.0,106.47130647130648,25.592185592185597,-43.17460317460318,-25.592185592185597,-33.01587301587302
252.21001221001225,41.61172161172161,-120.14652014652016,-17.77777777777778,0.0,165.47008547008548,26.764346764346765,-36.14163614163614,-1.7582417582417582,0.0,-23.63858363858364,-55.67765567765568,0.0,127.17948717948718,12.307692307692308,2.93040293040293,2.148962148962149,0.0,115.84859584859583,79.12087912087912,-25.982905982905983,-22.466422466422465,0.0,120.53724053724054,-24.81074481074481,-38.87667887667888,4.884004884004884,-25.982905982905983
257.2893772893773,24.81074481074481,-140.46398046398048,7.228327228327228,0.0,198.6813186813187,-9.963369963369964,-29.89010989010989,-8.4004884004884,0.0,-15.042735042735044,-50.5982905982906,0.0,118.97435897435898,77.55799755799755,12.307692307692308,-47.472527472527474,0.0,113.11355311355312,122.4908424908425,-18.55921855921856,-53.724053724053725,0.0,140.85470085470087,-11.916971916971915,-23.63858363858364,26.764346764346765,-18.55921855921856
231.8925518925519,2.148962148962149,-74.43223443223444,-14.261294261294262,0.0,193.6019536019536,-33.01587301587302,-18.55921855921856,2.5396825396825395,0.0,-24.42002442002442,-46.3003663003663,0.0,115.45787545787546,103.34554334554336,18.94993894993895,-59.975579975579976,0.0,92.4053724053724,186.95970695970692,-33.01587301587302,-67.3992673992674,0.0,74.82295482295483,2.5396825396825395,-13.47985347985348,84.59096459096459,-33.01587301587302
233.45543345543345,17.387057387057386,-19.73137973137973,-18.168498168498168,0.0,231.5018315018315,-31.843711843711844,-14.261294261294262,27.936507936507937,0.0,-31.45299145299145,-45.12820512820513,0.0,131.08669108669108,111.55067155067157,18.94993894993895,-50.989010989010985,0.0,96.31257631257633,183.44322344322345,4.884004884004884,-73.65079365079364,0.0,20.12210012210012,-18.55921855921856,-10.354090354090356,90.06105006105007,4.884004884004884
236.1904761904762,26.37362637362637,-22.466422466422465,-13.47985347985348,0.0,240.0976800976801,-12.698412698412698,-16.996336996336996,16.605616605616607,0.0,-35.36019536019536,-41.22100122100122,0.0,151.7948717948718,96.7032967032967,22.857142857142858,-45.12820512820513,0.0,116.63003663003664,191.64835164835165,17.387057387057386,-99.43833943833944,0.0,22.857142857142858,-36.53235653235653,6.837606837606837,107.64346764346764,17.387057387057386
226.8131868131868,57.63125763125763,-37.31379731379732,-22.075702075702075,0.0,217.04517704517704,25.592185592185597,-22.466422466422465,3.3211233211233213,0.0,-16.605616605616607,-36.53235653235653,0.0,143.5897435897436,91.23321123321124,23.247863247863247,-34.969474969474966,0.0,134.21245421245422,176.8009768009768,23.63858363858364,-110.37851037851038,0.0,37.704517704517706,-83.41880341880342,47.081807081807085,108.8156288156288,23.63858363858364
236.97191697191695,111.55067155067157,-68.57142857142857,-20.12210012210012,0.0,222.5152625152625,62.71062271062271,-36.92307692307692,9.963369963369964,0.0,18.94993894993895,-45.12820512820513,0.0,131.08669108669108,101.001221001221,16.605616605616607,-10.354090354090356,0.0,140.46398046398048,142.8083028083028,47.86324786324786,-91.62393162393164,0.0,68.96214896214896,-147.49694749694748,72.08791208791209,76.38583638583638,47.86324786324786
