-83.41880341880342,-65.83638583638583,116.63003663003664,-33.01587301587302,0.0,-33.40659340659341,9.18192918192918,-17.77777777777778,-22.466422466422465,0.0,22.857142857142858,2.5396825396825395,0.0,-43.56532356532357,-46.3003663003663,110.76923076923076,-83.02808302808303,0.0,-52.94261294261294,-4.884004884004884,-31.45299145299145,27.936507936507937,0.0,-116.23931623931624,557.3626373626373,-418.2661782661783,-15.824175824175825,-31.45299145299145
-81.07448107448107,-10.354090354090356,67.3992673992674,-32.234432234432234,0.0,-29.89010989010989,12.698412698412698,-19.34065934065934,-18.94993894993895,0.0,31.062271062271066,6.446886446886447,0.0,-52.16117216117216,-23.247863247863247,75.6043956043956,-45.12820512820513,0.0,-43.17460317460318,-0.5860805860805861,-66.22710622710623,65.44566544566544,0.0,-67.00854700854701,517.5091575091575,-445.6166056166056,4.493284493284493,-66.22710622710623
-73.65079365079364,50.20757020757021,39.65811965811966,-64.27350427350427,0.0,-39.65811965811966,23.247863247863247,-16.214896214896214,-13.870573870573873,0.0,33.7973137973138,26.37362637362637,0.0,-65.44566544566544,-4.102564102564102,69.74358974358974,-42.78388278388278,0.0,-36.53235653235653,-42.002442002442,-0.9768009768009768,36.92307692307692,0.0,-39.26739926739927,450.6959706959707,-437.4114774114774,-38.095238095238095,-0.9768009768009768
-60.757020757020754,86.93528693528694,-13.870573870573873,-34.969474969474966,0.0,-44.737484737484735,40.83028083028083,-2.148962148962149,-15.433455433455434,0.0,47.081807081807085,39.26739926739927,0.0,-64.66422466422466,0.9768009768009768,72.08791208791209,-33.7973137973138,0.0,-40.04884004884005,9.572649572649572,-33.40659340659341,38.87667887667888,0.0,14.261294261294262,464.3711843711844,-514.7741147741148,16.605616605616607,-33.40659340659341
-53.724053724053725,183.44322344322345,-142.8083028083028,-0.9768009768009768,0.0,-45.90964590964591,45.12820512820513,-1.3675213675213675,-11.916971916971915,0.0,50.5982905982906,19.73137973137973,0.0,-56.84981684981685,-10.354090354090356,64.66422466422466,-27.936507936507937,0.0,-50.5982905982906,4.102564102564102,3.3211233211233213,11.916971916971915,0.0,143.1990231990232,463.980463980464,-644.1025641025641,25.592185592185597,3.3211233211233213
-43.95604395604396,149.45054945054946,-145.54334554334554,-4.493284493284493,0.0,-55.28693528693529,43.17460317460318,-6.837606837606837,-25.2014652014652,0.0,39.65811965811966,-12.698412698412698,0.0,-49.03540903540904,-17.387057387057386,58.8034188034188,-52.55189255189255,0.0,-45.90964590964591,34.969474969474966,5.665445665445666,-55.28693528693529,0.0,145.93406593406593,529.2307692307693,-666.3736263736264,39.65811965811966,5.665445665445666
-41.22100122100122,-35.36019536019536,36.14163614163614,-15.824175824175825,0.0,-43.56532356532357,38.87667887667888,-13.089133089133089,-38.87667887667888,0.0,39.65811965811966,-29.89010989010989,0.0,-39.26739926739927,-11.916971916971915,57.24053724053724,-63.10134310134311,0.0,-50.989010989010985,6.837606837606837,41.22100122100122,-54.5054945054945,0.0,-35.75091575091575,680.04884004884,-639.8046398046398,0.1953601953601953,41.22100122100122
-50.5982905982906,-104.51770451770452,95.92185592185592,-13.47985347985348,0.0,-27.936507936507937,29.89010989010989,-24.02930402930403,-50.20757020757021,0.0,43.56532356532357,-24.81074481074481,0.0,-44.737484737484735,-0.9768009768009768,47.081807081807085,-69.74358974358974,0.0,-50.20757020757021,-0.1953601953601953,43.95604395604396,-61.14774114774115,0.0,-95.53113553113552,773.4310134310134,-660.5128205128206,-2.148962148962149,43.95604395604396
-49.42612942612943,-87.71672771672772,90.45177045177046,-20.512820512820515,0.0,-17.77777777777778,23.247863247863247,-19.73137973137973,-51.77045177045177,0.0,49.81684981684982,2.93040293040293,0.0,-49.42612942612943,14.652014652014651,43.17460317460318,-58.02197802197802,0.0,-38.095238095238095,-37.31379731379732,83.02808302808303,-56.06837606837607,0.0,-90.06105006105007,758.974358974359,-657.7777777777778,-35.75091575091575,83.02808302808303
-46.69108669108669,-20.512820512820515,39.65811965811966,-11.526251526251526,0.0,-9.18192918192918,24.42002442002442,-10.354090354090356,-42.002442002442,0.0,68.18070818070818,19.34065934065934,0.0,-47.081807081807085,23.63858363858364,42.78388278388278,-45.12820512820513,0.0,-29.89010989010989,-12.307692307692308,43.56532356532357,-25.592185592185597,0.0,-39.26739926739927,669.1086691086691,-627.6923076923077,-16.996336996336996,43.56532356532357
-34.57875457875458,63.10134310134311,-29.499389499389498,-5.274725274725275,0.0,-17.77777777777778,25.2014652014652,0.1953601953601953,-13.47985347985348,0.0,77.94871794871794,21.294261294261293,0.0,-59.1941391941392,31.45299145299145,50.989010989010985,-25.592185592185597,0.0,-28.71794871794872,58.8034188034188,-25.2014652014652,-4.884004884004884,0.0,29.89010989010989,574.945054945055,-628.8644688644689,52.16117216117216,-25.2014652014652
-23.63858363858364,79.51159951159951,-60.366300366300365,-1.3675213675213675,0.0,-18.94993894993895,22.466422466422465,-4.884004884004884,-3.3211233211233213,0.0,82.24664224664225,-10.744810744810744,0.0,-60.366300366300365,40.83028083028083,48.64468864468864,-17.387057387057386,0.0,-17.77777777777778,48.25396825396825,-16.605616605616607,-0.5860805860805861,0.0,60.757020757020754,513.992673992674,-595.6532356532357,50.989010989010985,-16.605616605616607
-18.168498168498168,39.65811965811966,-31.062271062271066,26.764346764346765,0.0,-19.73137973137973,25.982905982905983,-4.884004884004884,15.433455433455434,0.0,85.76312576312576,-43.17460317460318,0.0,-59.1941391941392,52.94261294261294,49.42612942612943,-16.996336996336996,0.0,-6.446886446886447,96.7032967032967,-68.57142857142857,5.274725274725275,0.0,31.45299145299145,400.6837606837607,-430.7692307692308,88.4981684981685,-68.57142857142857
-19.34065934065934,-16.605616605616607,86.15384615384616,-44.737484737484735,0.0,-21.68498168498169,24.81074481074481,-14.261294261294262,15.433455433455434,0.0,77.16727716727716,-59.58485958485959,0.0,-59.1941391941392,53.724053724053725,49.81684981684982,-19.73137973137973,0.0,-9.963369963369964,50.5982905982906,-28.32722832722833,13.089133089133089,0.0,-85.76312576312576,250.64713064713064,-231.5018315018315,41.22100122100122,-28.32722832722833
-18.94993894993895,-27.155067155067155,67.00854700854701,-7.619047619047619,0.0,-18.168498168498168,31.45299145299145,-9.18192918192918,8.00976800976801,0.0,72.08791208791209,-67.3992673992674,0.0,-63.88278388278388,64.66422466422466,50.20757020757021,-9.18192918192918,0.0,-12.307692307692308,-4.884004884004884,42.002442002442,18.168498168498168,0.0,-66.61782661782662,84.2002442002442,-63.49206349206349,-11.526251526251526,42.002442002442
-18.55921855921856,31.45299145299145,6.446886446886447,-16.996336996336996,0.0,-21.68498168498169,38.095238095238095,-0.9768009768009768,-12.698412698412698,0.0,68.57142857142857,-52.94261294261294,0.0,-74.82295482295483,74.04151404151405,49.03540903540904,-17.387057387057386,0.0,-12.698412698412698,-13.870573870573873,34.969474969474966,22.857142857142858,0.0,-6.056166056166056,-16.996336996336996,-24.81074481074481,-21.294261294261293,34.969474969474966
-18.168498168498168,75.21367521367522,-23.63858363858364,-25.982905982905983,0.0,-21.294261294261293,34.18803418803419,7.228327228327228,-13.870573870573873,0.0,63.10134310134311,-43.95604395604396,0.0,-79.9023199023199,72.86935286935287,52.16117216117216,-13.47985347985348,0.0,-9.18192918192918,12.698412698412698,-14.261294261294262,43.17460317460318,0.0,24.02930402930403,122.88156288156289,-208.0586080586081,5.665445665445666,-14.261294261294262
