85.76312576312576,57.24053724053724,10.744810744810744,-12.307692307692308,0.0,130.6959706959707,-0.1953601953601953,-4.102564102564102,16.605616605616607,0.0,27.936507936507937,-40.43956043956044,0.0,32.62515262515262,68.96214896214896,-9.18192918192918,-12.307692307692308,0.0,103.34554334554336,53.333333333333336,-47.081807081807085,-29.89010989010989,0.0,-10.354090354090356,-29.89010989010989,69.35286935286935,12.307692307692308,-47.081807081807085
104.51770451770452,55.28693528693529,18.55921855921856,-11.135531135531137,0.0,154.9206349206349,-2.148962148962149,-0.1953601953601953,16.605616605616607,0.0,31.45299145299145,-40.43956043956044,0.0,50.20757020757021,68.18070818070818,-7.619047619047619,-5.665445665445666,0.0,113.89499389499387,59.58485958485959,-39.65811965811966,-28.71794871794872,0.0,-18.168498168498168,-21.68498168498169,70.91575091575092,5.665445665445666,-39.65811965811966
126.3980463980464,55.67765567765568,32.234432234432234,-10.744810744810744,0.0,181.8803418803419,-1.3675213675213675,2.5396825396825395,21.68498168498169,0.0,35.36019536019536,-35.36019536019536,0.0,70.52503052503053,67.78998778998779,-2.5396825396825395,4.493284493284493,0.0,131.86813186813183,74.82295482295483,-39.26739926739927,-26.764346764346765,0.0,-31.843711843711844,-11.526251526251526,82.24664224664225,2.5396825396825395,-39.26739926739927
154.52991452991452,59.1941391941392,29.89010989010989,-5.274725274725275,0.0,210.4029304029304,-3.3211233211233213,1.3675213675213675,30.671550671550676,0.0,33.01587301587302,-28.71794871794872,0.0,91.23321123321124,65.05494505494505,-1.3675213675213675,14.652014652014651,0.0,157.65567765567766,87.71672771672772,-53.333333333333336,-22.075702075702075,0.0,-29.499389499389498,-5.274725274725275,88.4981684981685,4.102564102564102,-53.333333333333336
183.05250305250303,57.24053724053724,20.512820512820515,-0.5860805860805861,0.0,239.3162393162393,-7.228327228327228,0.1953601953601953,29.89010989010989,0.0,30.671550671550676,-24.81074481074481,0.0,113.11355311355312,66.61782661782662,-0.9768009768009768,16.605616605616607,0.0,172.8937728937729,97.48473748473748,-49.42612942612943,-23.247863247863247,0.0,-20.12210012210012,-6.056166056166056,89.67032967032966,4.884004884004884,-49.42612942612943
204.54212454212453,74.04151404151405,20.903540903540904,0.1953601953601953,0.0,272.13675213675214,0.9768009768009768,1.7582417582417582,24.81074481074481,0.0,38.48595848595848,-22.466422466422465,0.0,140.0732600732601,77.94871794871794,1.3675213675213675,15.042735042735044,0.0,188.5225885225885,113.89499389499387,-36.92307692307692,-29.499389499389498,0.0,-20.512820512820515,-20.903540903540904,114.67643467643468,1.7582417582417582,-36.92307692307692
236.97191697191695,88.1074481074481,15.042735042735044,-0.9768009768009768,0.0,303.3943833943834,8.791208791208792,3.711843711843712,22.075702075702075,0.0,46.69108669108669,-18.55921855921856,0.0,165.0793650793651,88.4981684981685,3.711843711843712,14.652014652014651,0.0,199.85347985347985,121.31868131868131,-18.168498168498168,-29.499389499389498,0.0,-14.652014652014651,-18.94993894993895,95.92185592185592,-0.9768009768009768,-18.168498168498168
264.32234432234435,93.57753357753356,11.135531135531137,-8.4004884004884,0.0,328.009768009768,11.526251526251526,3.711843711843712,16.996336996336996,0.0,54.114774114774114,-13.089133089133089,0.0,183.83394383394383,94.35897435897436,6.056166056166056,12.307692307692308,0.0,205.7142857142857,127.17948717948718,-4.493284493284493,-29.10866910866911,0.0,-10.744810744810744,-13.47985347985348,67.00854700854701,0.1953601953601953,-4.493284493284493
282.2954822954823,92.4053724053724,20.512820512820515,-6.837606837606837,0.0,344.81074481074484,15.433455433455434,7.228327228327228,20.12210012210012,0.0,61.92918192918193,-8.4004884004884,0.0,196.33699633699635,98.65689865689866,11.135531135531137,11.916971916971915,0.0,226.4224664224664,124.05372405372404,-1.7582417582417582,-27.936507936507937,0.0,-20.12210012210012,-4.102564102564102,80.29304029304029,-15.433455433455434,-1.7582417582417582
298.7057387057387,103.34554334554336,42.39316239316239,-4.493284493284493,0.0,370.989010989011,20.512820512820515,12.307692307692308,34.969474969474966,0.0,75.6043956043956,0.5860805860805861,0.0,215.87301587301587,105.2991452991453,20.512820512820515,22.466422466422465,0.0,245.1770451770452,129.9145299145299,7.228327228327228,-16.605616605616607,0.0,-42.002442002442,-1.3675213675213675,80.29304029304029,-18.94993894993895,7.228327228327228
