-88.1074481074481,-14.652014652014651,1.7582417582417582,-2.93040293040293,0.0,-83.80952380952381,5.274725274725275,-5.665445665445666,-18.55921855921856,0.0,-21.68498168498169,6.837606837606837,0.0,-50.5982905982906,-16.996336996336996,6.837606837606837,-34.969474969474966,0.0,-29.499389499389498,-57.63125763125763,11.135531135531137,-19.73137973137973
-88.88888888888889,8.791208791208792,-9.963369963369964,-6.837606837606837,0.0,-69.35286935286935,-2.93040293040293,-6.446886446886447,-16.605616605616607,0.0,-12.698412698412698,8.791208791208792,0.0,-72.08791208791209,-6.446886446886447,8.791208791208792,-29.499389499389498,0.0,-29.499389499389498,-3.3211233211233213,-40.43956043956044,-25.592185592185597
-68.96214896214896,3.3211233211233213,-14.261294261294262,-2.148962148962149,0.0,-50.20757020757021,-6.837606837606837,-6.056166056166056,-16.996336996336996,0.0,-9.18192918192918,4.884004884004884,0.0,-60.366300366300365,-5.665445665445666,2.5396825396825395,-30.671550671550676,0.0,-25.592185592185597,24.02930402930403,-67.00854700854701,-25.2014652014652
-53.724053724053725,9.963369963369964,-16.214896214896214,-4.493284493284493,0.0,-45.12820512820513,-0.9768009768009768,0.1953601953601953,-16.996336996336996,0.0,-1.7582417582417582,-0.5860805860805861,0.0,-48.64468864468864,-2.93040293040293,2.148962148962149,-36.92307692307692,0.0,-37.31379731379732,-4.493284493284493,-15.824175824175825,-27.936507936507937
-61.92918192918193,43.17460317460318,-30.671550671550676,-5.665445665445666,0.0,-55.28693528693529,5.665445665445666,5.665445665445666,-10.354090354090356,0.0,7.228327228327228,-4.493284493284493,0.0,-38.095238095238095,-3.711843711843712,-0.1953601953601953,-36.14163614163614,0.0,-20.12210012210012,-31.45299145299145,-3.3211233211233213,-23.247863247863247
-55.67765567765568,23.63858363858364,-4.884004884004884,-3.3211233211233213,0.0,-52.16117216117216,12.698412698412698,5.274725274725275,-5.274725274725275,0.0,8.4004884004884,-6.837606837606837,0.0,-33.01587301587302,-9.572649572649572,-4.884004884004884,-31.062271062271066,0.0,-21.294261294261293,-47.86324786324786,4.102564102564102,-13.870573870573873
-36.53235653235653,-1.7582417582417582,0.1953601953601953,-3.711843711843712,0.0,-52.94261294261294,9.572649572649572,2.5396825396825395,-0.9768009768009768,0.0,6.837606837606837,-2.5396825396825395,0.0,-55.28693528693529,-4.102564102564102,-2.5396825396825395,-30.28083028083028,0.0,-47.86324786324786,-52.55189255189255,19.34065934065934,-11.526251526251526
-60.366300366300365,10.744810744810744,-13.089133089133089,0.1953601953601953,0.0,-83.02808302808303,15.042735042735044,3.711843711843712,0.9768009768009768,0.0,15.433455433455434,4.102564102564102,0.0,-58.02197802197802,5.274725274725275,3.3211233211233213,-25.592185592185597,0.0,-44.737484737484735,-31.45299145299145,12.307692307692308,-9.963369963369964
-120.53724053724054,63.10134310134311,-53.724053724053725,2.148962148962149,0.0,-157.65567765567766,40.83028083028083,9.18192918192918,-0.9768009768009768,0.0,33.7973137973138,4.493284493284493,0.0,-59.975579975579976,11.135531135531137,13.089133089133089,-24.81074481074481,0.0,-23.63858363858364,-13.870573870573873,-12.307692307692308,-9.18192918192918
-94.35897435897436,19.34065934065934,-6.056166056166056,-6.056166056166056,0.0,-159.21855921855922,61.92918192918193,11.526251526251526,-1.7582417582417582,0.0,45.90964590964591,2.5396825396825395,0.0,-72.08791208791209,11.526251526251526,25.592185592185597,-23.247863247863247,0.0,-23.247863247863247,-43.17460317460318,10.744810744810744,-1.3675213675213675
-74.43223443223444,-53.333333333333336,65.44566544566544,-10.744810744810744,0.0,-133.43101343101344,48.25396825396825,10.744810744810744,0.1953601953601953,0.0,49.42612942612943,-2.5396825396825395,0.0,-113.5042735042735,27.545787545787547,25.982905982905983,-20.12210012210012,0.0,-43.56532356532357,-78.33943833943835,32.234432234432234,9.963369963369964
-75.21367521367522,-57.63125763125763,86.15384615384616,-8.00976800976801,0.0,-101.78266178266178,32.234432234432234,8.00976800976801,5.665445665445666,0.0,53.724053724053725,-1.7582417582417582,0.0,-122.4908424908425,42.002442002442,22.075702075702075,-14.652014652014651,0.0,-62.71062271062271,-49.03540903540904,21.294261294261293,17.387057387057386
-64.27350427350427,-32.62515262515262,70.91575091575092,-3.3211233211233213,0.0,-72.47863247863248,38.48595848595848,2.148962148962149,1.7582417582417582,0.0,58.02197802197802,-1.7582417582417582,0.0,-92.7960927960928,43.17460317460318,17.77777777777778,-15.042735042735044,0.0,-53.333333333333336,-53.333333333333336,44.737484737484735,14.261294261294262
-60.366300366300365,-36.53235653235653,60.757020757020754,-10.744810744810744,0.0,-98.26617826617829,54.89621489621489,-0.1953601953601953,-2.93040293040293,0.0,61.14774114774115,-10.354090354090356,0.0,-97.87545787545788,46.3003663003663,12.307692307692308,-19.34065934065934,0.0,-66.22710622710623,-55.67765567765568,57.63125763125763,5.665445665445666
-67.78998778998779,-52.16117216117216,43.95604395604396,-12.698412698412698,0.0,-135.3846153846154,49.81684981684982,-0.5860805860805861,-1.7582417582417582,0.0,63.88278388278388,-13.47985347985348,0.0,-130.6959706959707,52.55189255189255,10.744810744810744,-16.605616605616607,0.0,-78.73015873015873,-28.71794871794872,18.55921855921856,5.665445665445666
-79.12087912087912,-40.83028083028083,26.37362637362637,0.5860805860805861,0.0,-126.7887667887668,29.89010989010989,-0.5860805860805861,4.493284493284493,0.0,61.14774114774115,-8.4004884004884,0.0,-151.4041514041514,56.84981684981685,12.307692307692308,-13.089133089133089,0.0,-76.38583638583638,-35.36019536019536,5.665445665445666,11.135531135531137
-62.71062271062271,15.042735042735044,28.32722832722833,0.1953601953601953,0.0,-58.02197802197802,31.843711843711844,3.3211233211233213,4.102564102564102,0.0,71.30647130647131,-0.9768009768009768,0.0,-112.72283272283272,72.08791208791209,16.214896214896214,-3.711843711843712,0.0,-52.55189255189255,-53.333333333333336,49.42612942612943,28.71794871794872
-38.095238095238095,15.824175824175825,65.44566544566544,9.572649572649572,0.0,8.791208791208792,30.28083028083028,1.7582417582417582,11.135531135531137,0.0,81.46520146520146,0.5860805860805861,0.0,-72.47863247863248,72.86935286935287,18.94993894993895,6.056166056166056,0.0,-22.857142857142858,-61.14774114774115,70.52503052503053,40.04884004884005
-38.48595848595848,-14.652014652014651,76.77655677655677,5.274725274725275,0.0,1.3675213675213675,22.075702075702075,-3.3211233211233213,8.00976800976801,0.0,81.07448107448107,-4.102564102564102,0.0,-67.00854700854701,64.66422466422466,18.55921855921856,10.744810744810744,0.0,-12.698412698412698,-49.81684981684982,45.12820512820513,45.90964590964591
-33.01587301587302,45.51892551892552,26.37362637362637,-15.824175824175825,0.0,-0.5860805860805861,22.075702075702075,1.3675213675213675,0.1953601953601953,0.0,85.76312576312576,-10.354090354090356,0.0,-79.9023199023199,69.35286935286935,15.824175824175825,6.446886446886447,0.0,-22.857142857142858,-83.02808302808303,68.57142857142857,49.42612942612943
-9.963369963369964,66.22710622710623,22.466422466422465,-13.870573870573873,0.0,28.32722832722833,28.32722832722833,10.744810744810744,-3.3211233211233213,0.0,97.87545787545788,-13.870573870573873,0.0,-95.53113553113552,87.71672771672772,14.652014652014651,7.228327228327228,0.0,-36.14163614163614,-77.55799755799755,83.02808302808303,46.3003663003663
-18.168498168498168,-34.969474969474966,101.001221001221,-0.9768009768009768,0.0,-4.493284493284493,43.17460317460318,7.619047619047619,0.1953601953601953,0.0,99.43833943833944,-11.135531135531137,0.0,-87.71672771672772,84.59096459096459,14.261294261294262,20.12210012210012,0.0,-24.02930402930403,4.493284493284493,7.619047619047619,44.737484737484735
-29.10866910866911,-44.737484737484735,95.92185592185592,3.3211233211233213,0.0,-19.34065934065934,45.12820512820513,0.5860805860805861,-0.5860805860805861,0.0,90.45177045177046,-4.493284493284493,0.0,-89.27960927960928,75.6043956043956,11.526251526251526,24.02930402930403,0.0,-16.214896214896214,-15.042735042735044,5.665445665445666,48.64468864468864
-53.333333333333336,-53.333333333333336,118.5836385836386,4.884004884004884,0.0,-27.545787545787547,44.737484737484735,2.5396825396825395,-2.5396825396825395,0.0,90.45177045177046,1.3675213675213675,0.0,-108.03418803418803,81.07448107448107,12.307692307692308,25.2014652014652,0.0,-34.969474969474966,-72.47863247863248,67.78998778998779,51.77045177045177
-65.05494505494505,8.791208791208792,44.346764346764346,12.307692307692308,0.0,-48.25396825396825,40.83028083028083,6.056166056166056,1.3675213675213675,0.0,89.27960927960928,7.619047619047619,0.0,-133.43101343101344,94.74969474969475,15.433455433455434,27.155067155067155,0.0,-54.89621489621489,-52.94261294261294,58.8034188034188,53.724053724053725
-40.43956043956044,107.25274725274726,-74.04151404151405,18.55921855921856,0.0,-50.989010989010985,45.12820512820513,10.354090354090356,6.056166056166056,0.0,87.32600732600733,13.870573870573873,0.0,-132.25885225885227,106.08058608058607,17.77777777777778,28.71794871794872,0.0,-38.87667887667888,-46.3003663003663,43.56532356532357,63.10134310134311
-18.55921855921856,34.57875457875458,5.274725274725275,6.446886446886447,0.0,-33.01587301587302,49.03540903540904,5.665445665445666,5.274725274725275,0.0,88.1074481074481,7.619047619047619,0.0,-126.007326007326,114.28571428571428,18.168498168498168,19.34065934065934,0.0,0.5860805860805861,-87.71672771672772,55.67765567765568,57.63125763125763
-31.062271062271066,-36.92307692307692,96.31257631257633,-9.572649572649572,0.0,-14.652014652014651,36.53235653235653,-3.711843711843712,-0.5860805860805861,0.0,88.88888888888889,-0.9768009768009768,0.0,-92.4053724053724,88.88888888888889,15.042735042735044,11.916971916971915,0.0,4.884004884004884,-75.6043956043956,42.002442002442,52.94261294261294
-74.43223443223444,-58.41269841269841,113.5042735042735,-1.3675213675213675,0.0,-48.25396825396825,40.04884004884005,-4.493284493284493,-8.00976800976801,0.0,89.27960927960928,-10.354090354090356,0.0,-88.1074481074481,70.52503052503053,9.963369963369964,13.47985347985348,0.0,-29.10866910866911,-44.346764346764346,22.466422466422465,56.84981684981685
-88.1074481074481,-64.27350427350427,105.2991452991453,7.228327228327228,0.0,-74.82295482295483,46.3003663003663,-6.056166056166056,-4.493284493284493,0.0,78.33943833943835,-16.996336996336996,0.0,-92.014652014652,49.03540903540904,2.148962148962149,18.168498168498168,0.0,-41.22100122100122,-54.114774114774114,15.042735042735044,58.41269841269841
-58.8034188034188,-70.13431013431014,120.14652014652016,-10.744810744810744,0.0,-27.155067155067155,25.2014652014652,-10.354090354090356,-7.619047619047619,0.0,69.35286935286935,-25.2014652014652,0.0,-49.03540903540904,37.704517704517706,-1.3675213675213675,14.652014652014651,0.0,-15.433455433455434,-13.089133089133089,-19.34065934065934,50.989010989010985
-26.764346764346765,-20.512820512820515,52.94261294261294,-9.963369963369964,0.0,13.47985347985348,9.963369963369964,-15.042735042735044,-13.47985347985348,0.0,56.45909645909646,-22.466422466422465,0.0,-9.572649572649572,38.87667887667888,-4.493284493284493,11.135531135531137,0.0,10.354090354090356,20.512820512820515,-46.69108669108669,51.37973137973138
-44.346764346764346,46.69108669108669,-24.42002442002442,14.261294261294262,0.0,24.42002442002442,1.3675213675213675,-14.261294261294262,-19.34065934065934,0.0,43.56532356532357,-13.089133089133089,0.0,-23.247863247863247,44.737484737484735,-3.3211233211233213,5.665445665445666,0.0,6.837606837606837,-58.02197802197802,19.34065934065934,55.67765567765568
-81.46520146520146,31.062271062271066,-7.619047619047619,26.37362637362637,0.0,2.148962148962149,2.148962148962149,-14.261294261294262,-21.294261294261293,0.0,33.01587301587302,-9.963369963369964,0.0,-49.03540903540904,40.43956043956044,0.1953601953601953,2.93040293040293,0.0,-16.605616605616607,-127.57020757020756,83.80952380952381,54.89621489621489
-116.23931623931624,-12.307692307692308,41.61172161172161,23.247863247863247,0.0,-47.86324786324786,13.089133089133089,-11.135531135531137,-16.996336996336996,0.0,27.936507936507937,-6.446886446886447,0.0,-73.26007326007326,37.31379731379732,4.102564102564102,5.665445665445666,0.0,-28.71794871794872,-39.26739926739927,-8.00976800976801,50.989010989010985
-109.5970695970696,4.102564102564102,14.261294261294262,22.857142857142858,0.0,-69.74358974358974,26.37362637362637,-11.135531135531137,-13.089133089133089,0.0,21.68498168498169,-2.93040293040293,0.0,-91.62393162393164,34.57875457875458,0.9768009768009768,8.4004884004884,0.0,-25.982905982905983,13.870573870573873,-77.55799755799755,43.17460317460318
-109.5970695970696,134.993894993895,-128.74236874236874,20.512820512820515,0.0,-102.17338217338218,34.18803418803419,-4.493284493284493,-9.963369963369964,0.0,18.55921855921856,0.9768009768009768,0.0,-73.65079365079364,31.843711843711844,-1.3675213675213675,10.354090354090356,0.0,-31.45299145299145,-6.056166056166056,-35.36019536019536,40.83028083028083
-113.11355311355312,72.47863247863248,-47.081807081807085,-0.1953601953601953,0.0,-108.8156288156288,37.704517704517706,-1.3675213675213675,-15.433455433455434,0.0,20.512820512820515,-1.7582417582417582,0.0,-54.5054945054945,28.71794871794872,-3.3211233211233213,-1.7582417582417582,0.0,-28.32722832722833,-52.16117216117216,14.652014652014651,34.969474969474966
-102.17338217338218,-47.86324786324786,86.54456654456655,-21.294261294261293,0.0,-80.29304029304029,34.969474969474966,-13.47985347985348,-25.592185592185597,0.0,24.02930402930403,-9.18192918192918,0.0,-72.47863247863248,31.062271062271066,-5.665445665445666,-18.168498168498168,0.0,-37.704517704517706,-95.14041514041514,43.56532356532357,24.02930402930403
-46.3003663003663,-84.59096459096459,110.37851037851038,-9.572649572649572,0.0,8.00976800976801,17.387057387057386,-24.42002442002442,-31.062271062271066,0.0,19.34065934065934,-15.433455433455434,0.0,-55.67765567765568,24.02930402930403,-6.056166056166056,-21.68498168498169,0.0,-37.704517704517706,-51.37973137973138,10.744810744810744,18.168498168498168
-25.592185592185597,-88.4981684981685,97.09401709401708,-1.3675213675213675,0.0,65.44566544566544,-9.572649572649572,-34.57875457875458,-39.26739926739927,0.0,0.1953601953601953,-21.294261294261293,0.0,-31.843711843711844,18.168498168498168,-10.354090354090356,-27.936507936507937,0.0,-22.466422466422465,-38.48595848595848,-1.7582417582417582,10.744810744810744
-43.95604395604396,-86.93528693528694,88.1074481074481,-3.711843711843712,0.0,52.16117216117216,-20.12210012210012,-35.75091575091575,-42.002442002442,0.0,-15.433455433455434,-19.34065934065934,0.0,-27.936507936507937,6.837606837606837,-11.916971916971915,-26.37362637362637,0.0,-12.307692307692308,-52.55189255189255,-9.18192918192918,15.042735042735044
-61.53846153846154,-52.55189255189255,45.51892551892552,2.5396825396825395,0.0,21.294261294261293,-21.68498168498169,-31.062271062271066,-33.7973137973138,0.0,-15.824175824175825,-7.228327228327228,0.0,-28.32722832722833,-3.3211233211233213,-9.572649572649572,-16.996336996336996,0.0,-15.042735042735044,-22.466422466422465,-46.69108669108669,25.592185592185597
-85.37240537240537,2.93040293040293,-10.744810744810744,0.1953601953601953,0.0,-19.73137973137973,-12.307692307692308,-19.34065934065934,-39.26739926739927,0.0,-11.526251526251526,-2.5396825396825395,0.0,-25.982905982905983,-2.93040293040293,-8.4004884004884,-24.42002442002442,0.0,-20.512820512820515,-41.61172161172161,-16.605616605616607,16.214896214896214
-85.37240537240537,54.5054945054945,-65.44566544566544,-15.433455433455434,0.0,-46.69108669108669,-6.056166056166056,-9.572649572649572,-48.64468864468864,0.0,-9.963369963369964,-3.711843711843712,0.0,-36.92307692307692,6.056166056166056,-8.00976800976801,-33.01587301587302,0.0,-29.89010989010989,-52.94261294261294,4.102564102564102,6.446886446886447
-96.31257631257633,72.86935286935287,-74.43223443223444,-18.94993894993895,0.0,-69.74358974358974,2.93040293040293,-7.619047619047619,-42.39316239316239,0.0,-15.824175824175825,2.148962148962149,0.0,-58.02197802197802,-0.5860805860805861,-4.884004884004884,-23.247863247863247,0.0,-52.16117216117216,-63.49206349206349,10.744810744810744,16.605616605616607
-96.31257631257633,66.61782661782662,-52.94261294261294,-20.512820512820515,0.0,-63.88278388278388,9.572649572649572,-10.744810744810744,-37.704517704517706,0.0,-17.77777777777778,2.5396825396825395,0.0,-62.31990231990232,-13.47985347985348,-6.056166056166056,-24.42002442002442,0.0,-52.55189255189255,-63.88278388278388,2.5396825396825395,6.837606837606837
-96.7032967032967,15.824175824175825,-11.916971916971915,-13.47985347985348,0.0,-58.8034188034188,0.9768009768009768,-12.307692307692308,-36.14163614163614,0.0,-13.089133089133089,-2.93040293040293,0.0,-43.56532356532357,-14.652014652014651,-6.837606837606837,-30.28083028083028,0.0,-22.075702075702075,-54.114774114774114,-9.963369963369964,-9.18192918192918
-106.08058608058607,85.76312576312576,-103.73626373626374,1.7582417582417582,0.0,-95.92185592185592,13.870573870573873,-7.228327228327228,-32.62515262515262,0.0,-10.354090354090356,-4.493284493284493,0.0,-58.41269841269841,-2.93040293040293,-3.711843711843712,-35.36019536019536,0.0,-44.737484737484735,-3.3211233211233213,-36.92307692307692,-15.824175824175825
-102.56410256410255,79.51159951159951,-106.86202686202688,-5.274725274725275,0.0,-113.11355311355312,22.075702075702075,-7.228327228327228,-36.53235653235653,0.0,-9.572649572649572,-4.102564102564102,0.0,-84.59096459096459,15.433455433455434,-8.4004884004884,-42.78388278388278,0.0,-78.33943833943835,-8.00976800976801,-17.387057387057386,-16.996336996336996
-57.63125763125763,-15.433455433455434,6.056166056166056,-39.65811965811966,0.0,-53.333333333333336,4.493284493284493,-17.77777777777778,-39.26739926739927,0.0,-12.698412698412698,-6.446886446886447,0.0,-50.20757020757021,8.4004884004884,-13.47985347985348,-48.25396825396825,0.0,-56.84981684981685,13.870573870573873,-40.04884004884005,-21.294261294261293
-16.605616605616607,48.25396825396825,-37.31379731379732,-52.16117216117216,0.0,22.075702075702075,-16.214896214896214,-20.903540903540904,-42.002442002442,0.0,-20.12210012210012,-4.102564102564102,0.0,-7.228327228327228,-9.572649572649572,-14.652014652014651,-47.86324786324786,0.0,-25.982905982905983,-32.62515262515262,3.3211233211233213,-24.02930402930403
-24.02930402930403,80.29304029304029,-84.98168498168498,-33.7973137973138,0.0,4.102564102564102,-4.102564102564102,-17.77777777777778,-44.346764346764346,0.0,-20.512820512820515,2.93040293040293,0.0,-12.698412698412698,-7.228327228327228,-15.042735042735044,-49.81684981684982,0.0,-18.168498168498168,-99.04761904761904,57.63125763125763,-25.2014652014652
