20.512820512820515,-79.12087912087912,-20.12210012210012,12.698412698412698,0.0,-9.963369963369964,-23.247863247863247,-15.433455433455434,-14.652014652014651,0.0,16.996336996336996,-37.704517704517706,0.0,4.884004884004884,-14.652014652014651,-4.102564102564102,-20.512820512820515,0.0,-70.13431013431014,-117.8021978021978,174.45665445665446,-21.294261294261293
6.446886446886447,-64.66422466422466,-22.857142857142858,10.354090354090356,0.0,-2.5396825396825395,-19.34065934065934,-16.605616605616607,-30.28083028083028,0.0,18.94993894993895,-33.7973137973138,0.0,10.744810744810744,-3.711843711843712,-1.7582417582417582,-31.062271062271066,0.0,-64.66422466422466,-162.73504273504273,227.2039072039072,-25.592185592185597
11.135531135531137,-65.05494505494505,-18.168498168498168,9.963369963369964,0.0,6.446886446886447,-15.042735042735044,-17.77777777777778,-34.18803418803419,0.0,16.996336996336996,-34.57875457875458,0.0,8.00976800976801,-6.837606837606837,0.5860805860805861,-29.89010989010989,0.0,-63.10134310134311,-109.98778998778998,161.95360195360195,-16.605616605616607
18.55921855921856,-80.68376068376068,6.837606837606837,-3.3211233211233213,0.0,6.837606837606837,-3.3211233211233213,-22.857142857142858,-38.095238095238095,0.0,15.042735042735044,-41.22100122100122,0.0,3.3211233211233213,-8.00976800976801,-0.5860805860805861,-24.42002442002442,0.0,-67.3992673992674,8.791208791208792,36.92307692307692,-8.791208791208792
20.512820512820515,-84.59096459096459,15.824175824175825,-15.824175824175825,0.0,4.102564102564102,3.3211233211233213,-26.764346764346765,-43.95604395604396,0.0,9.963369963369964,-45.51892551892552,0.0,-8.791208791208792,-12.307692307692308,4.102564102564102,-21.68498168498169,0.0,-36.92307692307692,38.48595848595848,-47.86324786324786,6.837606837606837
13.089133089133089,-84.59096459096459,14.261294261294262,-7.619047619047619,0.0,0.1953601953601953,-2.148962148962149,-24.81074481074481,-36.14163614163614,0.0,1.3675213675213675,-43.17460317460318,0.0,0.5860805860805861,-9.963369963369964,0.1953601953601953,-24.02930402930403,0.0,-47.081807081807085,-78.33943833943835,106.08058608058607,-14.652014652014651
25.592185592185597,-95.92185592185592,8.4004884004884,-4.102564102564102,0.0,-2.5396825396825395,-6.056166056166056,-18.94993894993895,-36.14163614163614,0.0,-2.5396825396825395,-29.10866910866911,0.0,5.665445665445666,-11.526251526251526,-1.7582417582417582,-30.671550671550676,0.0,-64.66422466422466,-124.05372405372404,170.94017094017093,-21.68498168498169
29.89010989010989,-95.92185592185592,1.3675213675213675,-6.446886446886447,0.0,-5.274725274725275,-5.274725274725275,-20.512820512820515,-36.92307692307692,0.0,-4.102564102564102,-20.12210012210012,0.0,0.1953601953601953,-21.294261294261293,-2.5396825396825395,-28.71794871794872,0.0,-60.757020757020754,-112.72283272283272,130.6959706959707,-11.135531135531137
22.466422466422465,-93.18681318681318,11.526251526251526,-8.4004884004884,0.0,6.446886446886447,-7.619047619047619,-23.63858363858364,-40.83028083028083,0.0,-1.3675213675213675,-24.42002442002442,0.0,6.056166056166056,-22.857142857142858,-2.93040293040293,-26.764346764346765,0.0,-59.58485958485959,-102.95482295482296,117.4114774114774,-2.93040293040293
8.00976800976801,-97.48473748473748,10.744810744810744,0.9768009768009768,0.0,7.228327228327228,-11.916971916971915,-31.843711843711844,-38.87667887667888,0.0,1.3675213675213675,-31.062271062271066,0.0,4.493284493284493,-19.73137973137973,-5.274725274725275,-24.02930402930403,0.0,-65.83638583638583,-94.74969474969475,109.5970695970696,4.884004884004884
8.791208791208792,-99.82905982905984,-3.3211233211233213,13.870573870573873,0.0,6.446886446886447,-17.77777777777778,-35.75091575091575,-31.062271062271066,0.0,0.1953601953601953,-33.40659340659341,0.0,-8.4004884004884,-9.963369963369964,-8.4004884004884,-20.512820512820515,0.0,-69.35286935286935,-86.93528693528694,96.31257631257633,10.744810744810744
17.77777777777778,-100.21978021978022,-9.963369963369964,11.916971916971915,0.0,8.4004884004884,-18.94993894993895,-33.01587301587302,-35.36019536019536,0.0,-2.93040293040293,-37.31379731379732,0.0,-6.446886446886447,1.3675213675213675,-10.744810744810744,-28.71794871794872,0.0,-56.45909645909646,-75.6043956043956,92.7960927960928,-6.056166056166056
17.387057387057386,-94.35897435897436,-0.1953601953601953,-4.884004884004884,0.0,1.3675213675213675,-9.963369963369964,-25.592185592185597,-46.3003663003663,0.0,-1.3675213675213675,-40.83028083028083,0.0,1.7582417582417582,10.744810744810744,-10.744810744810744,-36.53235653235653,0.0,-41.22100122100122,-70.91575091575092,97.48473748473748,-20.12210012210012
25.2014652014652,-88.1074481074481,7.619047619047619,-15.824175824175825,0.0,-0.5860805860805861,-2.148962148962149,-19.34065934065934,-46.69108669108669,0.0,-2.148962148962149,-38.48595848595848,0.0,5.665445665445666,16.996336996336996,-8.791208791208792,-34.969474969474966,0.0,-42.002442002442,-54.89621489621489,89.67032967032966,-13.870573870573873
32.234432234432234,-80.68376068376068,13.47985347985348,-10.744810744810744,0.0,4.102564102564102,3.3211233211233213,-9.572649572649572,-42.78388278388278,0.0,3.3211233211233213,-30.671550671550676,0.0,3.3211233211233213,25.982905982905983,-3.711843711843712,-34.57875457875458,0.0,-36.14163614163614,-44.737484737484735,75.995115995116,-3.711843711843712
45.12820512820513,-65.44566544566544,15.824175824175825,-9.18192918192918,0.0,16.605616605616607,13.089133089133089,-3.711843711843712,-38.87667887667888,0.0,20.12210012210012,-24.02930402930403,0.0,4.493284493284493,32.234432234432234,1.7582417582417582,-29.89010989010989,0.0,-32.234432234432234,-41.61172161172161,76.38583638583638,6.056166056166056
53.333333333333336,-51.37973137973138,4.493284493284493,-12.698412698412698,0.0,15.433455433455434,18.94993894993895,-4.102564102564102,-34.969474969474966,0.0,27.155067155067155,-24.42002442002442,0.0,13.089133089133089,25.2014652014652,-1.3675213675213675,-22.075702075702075,0.0,-26.764346764346765,-42.39316239316239,71.6971916971917,11.916971916971915
47.86324786324786,-69.74358974358974,0.5860805860805861,-8.791208791208792,0.0,-2.5396825396825395,15.824175824175825,-6.446886446886447,-34.969474969474966,0.0,11.916971916971915,-21.294261294261293,0.0,8.00976800976801,9.18192918192918,-6.446886446886447,-18.55921855921856,0.0,-30.28083028083028,-49.42612942612943,57.63125763125763,14.652014652014651
47.86324786324786,-89.67032967032966,6.056166056166056,-0.1953601953601953,0.0,-5.274725274725275,12.307692307692308,-5.665445665445666,-34.57875457875458,0.0,0.1953601953601953,-17.77777777777778,0.0,4.884004884004884,2.5396825396825395,-5.665445665445666,-14.261294261294262,0.0,-33.7973137973138,-58.02197802197802,58.8034188034188,20.512820512820515
45.90964590964591,-99.43833943833944,8.4004884004884,10.354090354090356,0.0,2.148962148962149,5.665445665445666,-11.135531135531137,-29.10866910866911,0.0,-6.056166056166056,-16.996336996336996,0.0,3.711843711843712,2.5396825396825395,-7.228327228327228,-8.4004884004884,0.0,-28.32722832722833,-54.114774114774114,51.37973137973138,21.294261294261293
42.78388278388278,-102.56410256410255,9.572649572649572,9.572649572649572,0.0,2.5396825396825395,0.1953601953601953,-12.698412698412698,-27.936507936507937,0.0,-9.18192918192918,-14.261294261294262,0.0,-4.493284493284493,8.791208791208792,-8.4004884004884,-10.354090354090356,0.0,-31.062271062271066,-49.81684981684982,50.20757020757021,14.652014652014651
38.48595848595848,-97.09401709401708,11.135531135531137,0.1953601953601953,0.0,-3.711843711843712,0.5860805860805861,-8.00976800976801,-33.7973137973138,0.0,-6.446886446886447,-16.214896214896214,0.0,-12.698412698412698,19.34065934065934,-3.3211233211233213,-21.294261294261293,0.0,-29.89010989010989,-43.56532356532357,49.03540903540904,5.665445665445666
