-9.18192918192918,2.93040293040293,-6.837606837606837,0.0,-2.5396825396825395,4.102564102564102,-18.94993894993895,-5.274725274725275,-17.387057387057386,0.0,36.92307692307692,-8.791208791208792,-9.18192918192918,0.0,4.102564102564102,36.14163614163614,24.42002442002442,8.4004884004884,-10.354090354090356,0.0,19.34065934065934,16.605616605616607,30.671550671550676,0.0,11.526251526251526,27.155067155067155,-8.4004884004884,635.1159951159951,36.14163614163614
-0.1953601953601953,10.354090354090356,-0.5860805860805861,0.0,3.711843711843712,12.307692307692308,-15.042735042735044,-6.446886446886447,-17.387057387057386,0.0,50.20757020757021,-4.493284493284493,-8.4004884004884,0.0,13.089133089133089,44.346764346764346,26.764346764346765,6.056166056166056,-8.4004884004884,0.0,24.81074481074481,9.963369963369964,27.155067155067155,0.0,14.652014652014651,29.10866910866911,-5.665445665445666,621.8315018315018,37.31379731379732
1.7582417582417582,12.698412698412698,-0.1953601953601953,0.0,8.791208791208792,15.433455433455434,-10.354090354090356,-8.00976800976801,-17.77777777777778,0.0,59.975579975579976,-3.711843711843712,-8.791208791208792,0.0,22.466422466422465,47.86324786324786,31.45299145299145,5.274725274725275,-10.744810744810744,0.0,29.89010989010989,8.00976800976801,23.63858363858364,0.0,12.698412698412698,34.57875457875458,-5.665445665445666,608.1562881562882,38.48595848595848
-0.9768009768009768,7.228327228327228,-4.884004884004884,0.0,9.963369963369964,13.47985347985348,-9.18192918192918,-15.042735042735044,-21.68498168498169,0.0,61.14774114774115,-7.619047619047619,-14.652014652014651,0.0,25.592185592185597,47.081807081807085,36.92307692307692,5.665445665445666,-18.168498168498168,0.0,35.75091575091575,2.5396825396825395,22.857142857142858,0.0,9.18192918192918,41.22100122100122,-7.228327228327228,591.3553113553113,36.14163614163614
-4.884004884004884,-2.93040293040293,-16.605616605616607,0.0,7.619047619047619,9.963369963369964,-10.354090354090356,-24.02930402930403,-28.71794871794872,0.0,58.02197802197802,-15.042735042735044,-21.68498168498169,0.0,24.42002442002442,49.03540903540904,45.51892551892552,8.791208791208792,-22.857142857142858,0.0,42.39316239316239,16.214896214896214,25.2014652014652,0.0,6.446886446886447,49.81684981684982,-6.446886446886447,569.8656898656899,29.89010989010989
-11.135531135531137,-14.652014652014651,-33.01587301587302,0.0,2.93040293040293,4.493284493284493,-15.824175824175825,-33.40659340659341,-38.095238095238095,0.0,52.55189255189255,-23.63858363858364,-26.37362637362637,0.0,22.466422466422465,50.5982905982906,53.333333333333336,13.089133089133089,-24.42002442002442,0.0,46.3003663003663,31.843711843711844,27.936507936507937,0.0,2.93040293040293,59.975579975579976,-5.274725274725275,560.09768009768,21.294261294261293
-17.77777777777778,-28.32722832722833,-44.346764346764346,0.0,-2.93040293040293,-1.3675213675213675,-23.247863247863247,-38.48595848595848,-43.17460317460318,0.0,44.346764346764346,-29.10866910866911,-28.71794871794872,0.0,16.605616605616607,49.03540903540904,61.92918192918193,19.73137973137973,-20.903540903540904,0.0,43.56532356532357,38.87667887667888,34.18803418803419,0.0,4.493284493284493,67.3992673992674,-1.3675213675213675,562.4420024420025,12.698412698412698
-20.903540903540904,-31.843711843711844,-46.3003663003663,0.0,-6.446886446886447,-1.7582417582417582,-25.592185592185597,-37.31379731379732,-40.83028083028083,0.0,41.22100122100122,-26.764346764346765,-23.247863247863247,0.0,12.698412698412698,53.333333333333336,75.995115995116,33.40659340659341,-9.963369963369964,0.0,39.26739926739927,47.081807081807085,45.12820512820513,0.0,12.698412698412698,75.995115995116,8.4004884004884,461.24542124542126,9.963369963369964
-20.903540903540904,-28.71794871794872,-44.346764346764346,0.0,-4.884004884004884,-0.1953601953601953,-24.81074481074481,-33.01587301587302,-34.57875457875458,0.0,43.56532356532357,-18.94993894993895,-13.47985347985348,0.0,12.307692307692308,57.24053724053724,88.88888888888889,44.346764346764346,-1.7582417582417582,0.0,33.01587301587302,49.03540903540904,51.37973137973138,0.0,26.764346764346765,84.98168498168498,21.68498168498169,360.83028083028086,9.18192918192918
-20.512820512820515,-25.982905982905983,-40.04884004884005,0.0,-0.5860805860805861,3.711843711843712,-21.68498168498169,-27.545787545787547,-31.843711843711844,0.0,49.42612942612943,-8.791208791208792,-6.446886446886447,0.0,15.042735042735044,58.8034188034188,95.92185592185592,47.86324786324786,-1.7582417582417582,0.0,28.71794871794872,41.61172161172161,48.25396825396825,0.0,40.83028083028083,90.06105006105007,30.671550671550676,470.2319902319902,8.00976800976801
-13.870573870573873,-25.592185592185597,-33.7973137973138,0.0,3.3211233211233213,12.698412698412698,-16.996336996336996,-22.466422466422465,-32.234432234432234,0.0,52.94261294261294,-3.3211233211233213,-5.274725274725275,0.0,19.34065934065934,61.92918192918193,99.43833943833944,49.03540903540904,-9.572649572649572,0.0,27.936507936507937,38.48595848595848,43.17460317460318,0.0,50.989010989010985,90.84249084249085,36.14163614163614,656.6056166056167,2.5396825396825395
-9.18192918192918,-28.71794871794872,-31.45299145299145,0.0,11.916971916971915,18.55921855921856,-12.698412698412698,-22.075702075702075,-33.40659340659341,0.0,57.24053724053724,-0.1953601953601953,-4.884004884004884,0.0,28.71794871794872,64.66422466422466,98.26617826617829,45.12820512820513,-18.94993894993895,0.0,31.062271062271066,38.48595848595848,31.062271062271066,0.0,59.1941391941392,90.84249084249085,39.26739926739927,474.9206349206349,-1.7582417582417582
-0.9768009768009768,-29.89010989010989,-27.545787545787547,0.0,23.63858363858364,23.63858363858364,-7.619047619047619,-23.247863247863247,-35.36019536019536,0.0,61.53846153846154,1.3675213675213675,-5.274725274725275,0.0,40.83028083028083,68.96214896214896,97.09401709401708,42.002442002442,-24.02930402930403,0.0,38.87667887667888,39.26739926739927,17.77777777777778,0.0,66.61782661782662,93.18681318681318,42.002442002442,199.85347985347985,-1.7582417582417582
