-9.18192918192918,-30.671550671550676,64.27350427350427,23.247863247863247,0.0,-15.433455433455434,-3.3211233211233213,30.28083028083028,34.57875457875458,0.0,16.214896214896214,72.47863247863248,0.0,-44.346764346764346,34.18803418803419,62.31990231990232,20.903540903540904,0.0,33.01587301587302,1.7582417582417582,46.3003663003663,-8.00976800976801
-12.698412698412698,-4.884004884004884,36.53235653235653,5.274725274725275,0.0,-44.737484737484735,-0.9768009768009768,32.62515262515262,36.53235653235653,0.0,8.791208791208792,68.57142857142857,0.0,-53.724053724053725,26.37362637362637,56.06837606837607,22.075702075702075,0.0,33.7973137973138,4.493284493284493,19.34065934065934,-6.837606837606837
8.4004884004884,-34.57875457875458,46.69108669108669,-8.791208791208792,0.0,-58.02197802197802,-4.102564102564102,32.234432234432234,40.04884004884005,0.0,-4.102564102564102,68.96214896214896,0.0,-78.33943833943835,14.652014652014651,49.03540903540904,27.936507936507937,0.0,-7.619047619047619,-3.3211233211233213,23.247863247863247,1.7582417582417582
31.062271062271066,-59.1941391941392,52.16117216117216,-8.791208791208792,0.0,-46.3003663003663,-8.00976800976801,29.10866910866911,38.87667887667888,0.0,-15.824175824175825,73.26007326007326,0.0,-79.51159951159951,4.493284493284493,46.69108669108669,29.89010989010989,0.0,-27.936507936507937,-4.102564102564102,28.32722832722833,6.837606837606837
18.94993894993895,-56.45909645909646,48.25396825396825,-0.5860805860805861,0.0,-50.989010989010985,-10.744810744810744,31.062271062271066,40.43956043956044,0.0,-11.916971916971915,78.73015873015873,0.0,-92.4053724053724,4.102564102564102,47.86324786324786,32.234432234432234,0.0,-38.48595848595848,3.3211233211233213,22.466422466422465,5.274725274725275
-11.916971916971915,-51.37973137973138,64.27350427350427,0.5860805860805861,0.0,-56.84981684981685,-14.652014652014651,30.28083028083028,41.22100122100122,0.0,-0.1953601953601953,81.07448107448107,0.0,-76.77655677655677,9.18192918192918,44.346764346764346,33.40659340659341,0.0,-18.55921855921856,6.837606837606837,16.214896214896214,5.665445665445666
-35.36019536019536,-29.499389499389498,51.37973137973138,-3.711843711843712,0.0,-58.02197802197802,-21.294261294261293,24.42002442002442,34.969474969474966,0.0,-0.5860805860805861,73.65079365079364,0.0,-43.17460317460318,2.93040293040293,36.92307692307692,29.89010989010989,0.0,13.089133089133089,-6.446886446886447,12.307692307692308,6.837606837606837
-34.969474969474966,-10.354090354090356,18.55921855921856,-5.665445665445666,0.0,-54.5054945054945,-27.936507936507937,20.512820512820515,27.155067155067155,0.0,-14.652014652014651,64.66422466422466,0.0,-39.65811965811966,1.3675213675213675,31.45299145299145,27.936507936507937,0.0,8.00976800976801,-11.526251526251526,12.307692307692308,12.307692307692308
-27.155067155067155,-19.34065934065934,13.870573870573873,-8.00976800976801,0.0,-44.737484737484735,-31.45299145299145,13.089133089133089,20.512820512820515,0.0,-20.512820512820515,56.45909645909646,0.0,-47.081807081807085,11.135531135531137,22.075702075702075,27.155067155067155,0.0,-12.307692307692308,-4.493284493284493,14.652014652014651,16.605616605616607
-12.698412698412698,-13.870573870573873,2.93040293040293,-16.214896214896214,0.0,-36.14163614163614,-30.28083028083028,8.791208791208792,15.824175824175825,0.0,-9.18192918192918,42.002442002442,0.0,-63.49206349206349,31.062271062271066,14.652014652014651,25.982905982905983,0.0,-12.307692307692308,0.5860805860805861,8.4004884004884,11.916971916971915
