-4.884004884004884,0.1953601953601953,26.37362637362637,26.37362637362637,0.0,28.32722832722833,4.493284493284493,11.135531135531137,3.3211233211233213,0.0,-7.228327228327228,25.2014652014652,0.0,23.63858363858364,-27.545787545787547,-4.493284493284493,27.545787545787547,0.0,26.37362637362637,-21.294261294261293,-22.466422466422465,35.75091575091575,0.0,-25.982905982905983,-2.148962148962149,12.307692307692308,33.7973137973138,-14.652014652014651,18.168498168498168
-8.791208791208792,9.18192918192918,22.075702075702075,24.02930402930403,0.0,26.764346764346765,11.526251526251526,11.135531135531137,-2.93040293040293,0.0,3.3211233211233213,18.55921855921856,0.0,28.32722832722833,-23.247863247863247,-6.446886446886447,19.34065934065934,0.0,23.63858363858364,-12.698412698412698,-25.592185592185597,31.843711843711844,0.0,-21.68498168498169,-4.493284493284493,14.261294261294262,33.01587301587302,-17.387057387057386,9.18192918192918
-14.652014652014651,14.261294261294262,18.168498168498168,25.2014652014652,0.0,24.81074481074481,15.433455433455434,13.089133089133089,-9.18192918192918,0.0,15.042735042735044,15.042735042735044,0.0,31.062271062271066,-12.307692307692308,-9.572649572649572,14.652014652014651,0.0,16.996336996336996,0.1953601953601953,-22.075702075702075,27.545787545787547,0.0,-17.77777777777778,-6.056166056166056,15.433455433455434,33.40659340659341,-17.387057387057386,0.1953601953601953
-21.68498168498169,11.526251526251526,16.996336996336996,31.45299145299145,0.0,22.857142857142858,11.916971916971915,14.261294261294262,-9.572649572649572,0.0,22.857142857142858,10.744810744810744,0.0,32.62515262515262,-3.3211233211233213,-9.572649572649572,16.996336996336996,0.0,12.698412698412698,9.572649572649572,-12.307692307692308,24.81074481074481,0.0,-16.605616605616607,-4.884004884004884,15.824175824175825,35.75091575091575,-14.261294261294262,-4.493284493284493
-22.075702075702075,3.3211233211233213,19.34065934065934,35.36019536019536,0.0,21.294261294261293,9.963369963369964,16.214896214896214,-11.135531135531137,0.0,26.37362637362637,9.572649572649572,0.0,30.671550671550676,1.7582417582417582,-2.93040293040293,17.387057387057386,0.0,8.00976800976801,15.042735042735044,-0.5860805860805861,23.63858363858364,0.0,-18.94993894993895,-3.711843711843712,15.042735042735044,38.48595848595848,-8.791208791208792,-5.665445665445666
-16.996336996336996,-7.619047619047619,24.02930402930403,38.48595848595848,0.0,22.075702075702075,8.791208791208792,15.433455433455434,-9.572649572649572,0.0,25.592185592185597,8.00976800976801,0.0,26.764346764346765,0.9768009768009768,8.791208791208792,17.77777777777778,0.0,6.056166056166056,15.042735042735044,9.963369963369964,22.466422466422465,0.0,-23.63858363858364,-0.1953601953601953,12.698412698412698,42.78388278388278,-1.7582417582417582,-2.148962148962149
-9.963369963369964,-17.387057387057386,28.71794871794872,38.48595848595848,0.0,20.903540903540904,14.652014652014651,8.791208791208792,-5.665445665445666,0.0,22.857142857142858,6.056166056166056,0.0,23.63858363858364,-3.711843711843712,19.73137973137973,19.34065934065934,0.0,4.102564102564102,16.996336996336996,15.824175824175825,21.68498168498169,0.0,-28.32722832722833,3.711843711843712,9.963369963369964,47.081807081807085,3.3211233211233213,1.3675213675213675
-6.837606837606837,-15.824175824175825,28.71794871794872,36.92307692307692,0.0,16.996336996336996,29.89010989010989,1.7582417582417582,-6.056166056166056,0.0,27.155067155067155,0.9768009768009768,0.0,24.02930402930403,-9.572649572649572,27.545787545787547,16.605616605616607,0.0,3.711843711843712,19.73137973137973,15.042735042735044,19.73137973137973,0.0,-28.32722832722833,5.274725274725275,7.228327228327228,51.37973137973138,6.837606837606837,4.102564102564102
-9.963369963369964,-11.526251526251526,28.32722832722833,34.18803418803419,0.0,9.572649572649572,38.87667887667888,-0.9768009768009768,-6.446886446886447,0.0,33.7973137973138,-3.3211233211233213,0.0,29.499389499389498,-13.870573870573873,27.155067155067155,10.354090354090356,0.0,4.102564102564102,23.63858363858364,7.619047619047619,16.996336996336996,0.0,-27.936507936507937,8.791208791208792,5.274725274725275,54.89621489621489,7.228327228327228,2.5396825396825395
-19.34065934065934,-6.837606837606837,22.857142857142858,34.57875457875458,0.0,-0.5860805860805861,36.14163614163614,-0.5860805860805861,-2.5396825396825395,0.0,34.18803418803419,-10.354090354090356,0.0,29.499389499389498,-14.652014652014651,18.55921855921856,8.00976800976801,0.0,2.148962148962149,24.42002442002442,-0.9768009768009768,15.824175824175825,0.0,-22.466422466422465,8.4004884004884,4.884004884004884,56.06837606837607,4.884004884004884,-2.148962148962149
-27.155067155067155,-3.3211233211233213,12.307692307692308,38.48595848595848,0.0,-8.791208791208792,24.42002442002442,1.3675213675213675,2.93040293040293,0.0,31.843711843711844,-17.387057387057386,0.0,29.89010989010989,-13.089133089133089,8.4004884004884,9.963369963369964,0.0,5.665445665445666,17.387057387057386,-6.446886446886447,17.77777777777778,0.0,-11.916971916971915,4.493284493284493,5.665445665445666,54.89621489621489,2.5396825396825395,-8.00976800976801
-29.89010989010989,-7.619047619047619,2.93040293040293,40.83028083028083,0.0,-7.228327228327228,7.228327228327228,0.9768009768009768,4.493284493284493,0.0,23.247863247863247,-19.34065934065934,0.0,26.764346764346765,-15.433455433455434,1.3675213675213675,14.261294261294262,0.0,2.5396825396825395,8.4004884004884,-5.274725274725275,20.512820512820515,0.0,-2.5396825396825395,1.7582417582417582,6.837606837606837,51.77045177045177,1.3675213675213675,-11.916971916971915
-29.499389499389498,-17.77777777777778,-0.9768009768009768,42.002442002442,0.0,-1.7582417582417582,-6.837606837606837,-4.493284493284493,6.837606837606837,0.0,6.446886446886447,-22.075702075702075,0.0,21.294261294261293,-24.42002442002442,-1.3675213675213675,25.2014652014652,0.0,-5.274725274725275,0.1953601953601953,3.711843711843712,21.294261294261293,0.0,1.3675213675213675,0.1953601953601953,6.446886446886447,46.69108669108669,2.93040293040293,-12.307692307692308
-22.857142857142858,-23.63858363858364,0.1953601953601953,37.31379731379732,0.0,8.00976800976801,-8.00976800976801,-16.996336996336996,7.228327228327228,0.0,-2.93040293040293,-23.63858363858364,0.0,17.77777777777778,-33.40659340659341,-1.7582417582417582,40.43956043956044,0.0,-11.916971916971915,-2.148962148962149,14.261294261294262,22.075702075702075,0.0,0.1953601953601953,-2.5396825396825395,3.711843711843712,42.002442002442,7.619047619047619,-10.744810744810744
-11.135531135531137,-24.81074481074481,2.148962148962149,31.062271062271066,0.0,20.903540903540904,-0.9768009768009768,-26.37362637362637,3.711843711843712,0.0,-4.102564102564102,-23.63858363858364,0.0,17.387057387057386,-40.04884004884005,0.9768009768009768,50.5982905982906,0.0,-15.433455433455434,-0.1953601953601953,24.81074481074481,20.12210012210012,0.0,-1.7582417582417582,-6.446886446886447,-0.1953601953601953,36.92307692307692,15.042735042735044,-8.791208791208792
-2.148962148962149,-23.247863247863247,5.665445665445666,24.02930402930403,0.0,25.592185592185597,6.056166056166056,-29.10866910866911,0.9768009768009768,0.0,-4.884004884004884,-22.075702075702075,0.0,19.34065934065934,-44.346764346764346,3.711843711843712,57.24053724053724,0.0,-15.433455433455434,0.9768009768009768,35.75091575091575,14.261294261294262,0.0,-5.274725274725275,-6.837606837606837,-7.228327228327228,32.234432234432234,24.42002442002442,-9.572649572649572
0.5860805860805861,-15.433455433455434,3.3211233211233213,19.73137973137973,0.0,24.81074481074481,4.102564102564102,-24.81074481074481,4.102564102564102,0.0,-8.4004884004884,-21.68498168498169,0.0,18.94993894993895,-51.37973137973138,7.619047619047619,63.10134310134311,0.0,-15.824175824175825,-2.5396825396825395,46.3003663003663,11.135531135531137,0.0,-2.93040293040293,-6.446886446886447,-15.433455433455434,28.32722832722833,33.40659340659341,-13.47985347985348
-2.93040293040293,-4.884004884004884,-0.9768009768009768,15.042735042735044,0.0,24.02930402930403,-6.056166056166056,-16.996336996336996,5.274725274725275,0.0,-15.042735042735044,-19.73137973137973,0.0,14.652014652014651,-61.14774114774115,13.870573870573873,68.96214896214896,0.0,-17.77777777777778,-10.354090354090356,53.333333333333336,12.307692307692308,0.0,1.3675213675213675,-7.228327228327228,-23.247863247863247,23.63858363858364,41.61172161172161,-19.34065934065934
-9.572649572649572,3.711843711843712,-2.5396825396825395,11.916971916971915,0.0,25.2014652014652,-15.824175824175825,-11.916971916971915,6.446886446886447,0.0,-25.982905982905983,-15.824175824175825,0.0,13.089133089133089,-75.21367521367522,24.02930402930403,74.82295482295483,0.0,-20.12210012210012,-16.605616605616607,56.84981684981685,16.996336996336996,0.0,2.93040293040293,-7.619047619047619,-29.499389499389498,18.55921855921856,47.472527472527474,-24.81074481074481
-12.698412698412698,8.791208791208792,-0.5860805860805861,11.526251526251526,0.0,31.45299145299145,-23.247863247863247,-13.870573870573873,13.47985347985348,0.0,-36.14163614163614,-16.996336996336996,0.0,15.824175824175825,-89.67032967032966,30.28083028083028,81.85592185592185,0.0,-20.512820512820515,-22.466422466422465,56.84981684981685,25.592185592185597,0.0,0.9768009768009768,-7.619047619047619,-34.18803418803419,14.261294261294262,50.989010989010985,-27.545787545787547
-7.228327228327228,6.837606837606837,5.274725274725275,11.135531135531137,0.0,43.56532356532357,-24.42002442002442,-19.34065934065934,17.387057387057386,0.0,-41.61172161172161,-18.94993894993895,0.0,22.466422466422465,-93.57753357753356,29.89010989010989,85.76312576312576,0.0,-16.605616605616607,-23.63858363858364,52.55189255189255,33.01587301587302,0.0,-4.884004884004884,-8.00976800976801,-34.969474969474966,10.354090354090356,52.94261294261294,-28.71794871794872
3.3211233211233213,-6.056166056166056,17.387057387057386,11.916971916971915,0.0,55.67765567765568,-21.294261294261293,-25.2014652014652,18.55921855921856,0.0,-42.39316239316239,-21.68498168498169,0.0,31.062271062271066,-90.06105006105007,24.42002442002442,82.63736263736264,0.0,-13.089133089133089,-19.73137973137973,49.81684981684982,32.234432234432234,0.0,-16.996336996336996,-5.274725274725275,-33.01587301587302,8.4004884004884,53.724053724053725,-28.71794871794872
13.089133089133089,-22.857142857142858,27.155067155067155,16.605616605616607,0.0,63.49206349206349,-24.02930402930403,-23.63858363858364,18.94993894993895,0.0,-43.95604395604396,-24.42002442002442,0.0,35.36019536019536,-81.46520146520146,15.824175824175825,78.33943833943835,0.0,-13.089133089133089,-17.387057387057386,56.45909645909646,23.247863247863247,0.0,-26.764346764346765,0.1953601953601953,-28.32722832722833,7.228327228327228,54.5054945054945,-27.936507936507937
12.698412698412698,-34.969474969474966,30.671550671550676,20.903540903540904,0.0,62.31990231990232,-30.28083028083028,-18.55921855921856,18.168498168498168,0.0,-48.25396825396825,-23.63858363858364,0.0,32.62515262515262,-70.52503052503053,8.00976800976801,70.52503052503053,0.0,-14.261294261294262,-13.870573870573873,60.757020757020754,9.572649572649572,0.0,-30.28083028083028,3.711843711843712,-21.294261294261293,7.619047619047619,53.724053724053725,-25.2014652014652
6.056166056166056,-36.53235653235653,28.32722832722833,21.294261294261293,0.0,54.114774114774114,-34.57875457875458,-13.870573870573873,15.042735042735044,0.0,-52.16117216117216,-19.73137973137973,0.0,24.02930402930403,-62.71062271062271,7.228327228327228,58.02197802197802,0.0,-14.261294261294262,-8.4004884004884,56.45909645909646,-6.056166056166056,0.0,-27.936507936507937,4.884004884004884,-15.042735042735044,9.18192918192918,52.16117216117216,-19.34065934065934
-0.1953601953601953,-27.545787545787547,21.294261294261293,16.214896214896214,0.0,47.081807081807085,-34.57875457875458,-11.526251526251526,10.354090354090356,0.0,-55.28693528693529,-12.698412698412698,0.0,18.168498168498168,-59.1941391941392,10.354090354090356,47.86324786324786,0.0,-9.572649572649572,-0.1953601953601953,45.51892551892552,-16.996336996336996,0.0,-20.903540903540904,2.148962148962149,-10.354090354090356,11.135531135531137,49.42612942612943,-12.698412698412698
