90.06105006105007,4.884004884004884,-68.57142857142857,-15.824175824175825,0.0,79.9023199023199,-107.64346764346764,13.870573870573873,22.857142857142858,0.0,-169.76800976800976,-16.214896214896214,0.0,31.45299145299145,-113.11355311355312,-1.3675213675213675,44.737484737484735,0.0,107.25274725274726,-74.04151404151405,-62.31990231990232,-6.446886446886447,0.0,68.96214896214896,77.55799755799755,43.56532356532357,-200.24420024420024,-62.31990231990232
101.3919413919414,-0.5860805860805861,-54.114774114774114,3.3211233211233213,0.0,91.62393162393164,-110.37851037851038,20.903540903540904,46.3003663003663,0.0,-179.9267399267399,-3.711843711843712,0.0,26.37362637362637,-113.5042735042735,3.711843711843712,61.14774114774115,0.0,113.5042735042735,-81.46520146520146,-67.00854700854701,15.433455433455434,0.0,54.5054945054945,77.94871794871794,68.57142857142857,-208.0586080586081,-67.00854700854701
98.26617826617829,-19.34065934065934,-41.22100122100122,29.89010989010989,0.0,101.78266178266178,-114.28571428571428,18.94993894993895,59.1941391941392,0.0,-181.0989010989011,-2.5396825396825395,0.0,24.42002442002442,-109.2063492063492,1.3675213675213675,83.41880341880342,0.0,119.75579975579976,-75.6043956043956,-84.59096459096459,42.002442002442,0.0,41.61172161172161,88.4981684981685,114.28571428571428,-212.3565323565324,-84.59096459096459
91.62393162393164,-17.387057387057386,-32.62515262515262,1.7582417582417582,0.0,106.86202686202688,-111.15995115995116,17.77777777777778,28.32722832722833,0.0,-185.006105006105,-12.698412698412698,0.0,31.843711843711844,-117.4114774114774,-3.711843711843712,64.66422466422466,0.0,111.94139194139194,-63.49206349206349,-79.9023199023199,8.00976800976801,0.0,33.01587301587302,77.94871794871794,141.63614163614164,-212.3565323565324,-79.9023199023199
77.94871794871794,-15.042735042735044,-17.387057387057386,50.5982905982906,0.0,105.68986568986568,-117.02075702075702,28.71794871794872,76.77655677655677,0.0,-191.2576312576313,-16.214896214896214,0.0,31.45299145299145,-128.35164835164835,-6.056166056166056,71.6971916971917,0.0,140.46398046398048,-101.78266178266178,-71.30647130647131,3.3211233211233213,0.0,17.77777777777778,74.82295482295483,172.8937728937729,-222.12454212454213,-71.30647130647131
61.14774114774115,-15.433455433455434,6.446886446886447,31.843711843711844,0.0,105.68986568986568,-129.52380952380952,30.28083028083028,76.38583638583638,0.0,-192.42979242979243,-26.37362637362637,0.0,33.7973137973138,-121.31868131868131,-12.698412698412698,66.22710622710623,0.0,144.37118437118437,-107.64346764346764,-82.24664224664225,13.089133089133089,0.0,-6.056166056166056,79.51159951159951,184.22466422466425,-227.5946275946276,-82.24664224664225
67.78998778998779,3.711843711843712,-21.294261294261293,25.592185592185597,0.0,110.76923076923076,-115.45787545787546,29.10866910866911,49.81684981684982,0.0,-191.64835164835165,-13.47985347985348,0.0,42.002442002442,-120.92796092796092,-14.261294261294262,68.57142857142857,0.0,150.62271062271063,-103.73626373626374,-101.001221001221,31.45299145299145,0.0,21.68498168498169,69.35286935286935,167.03296703296704,-218.2173382173382,-101.001221001221
72.86935286935287,5.274725274725275,-43.17460317460318,27.155067155067155,0.0,96.7032967032967,-108.8156288156288,19.73137973137973,53.333333333333336,0.0,-201.4163614163614,-9.572649572649572,0.0,37.31379731379732,-139.29181929181928,-12.698412698412698,73.26007326007326,0.0,151.4041514041514,-123.27228327228327,-122.88156288156289,54.89621489621489,0.0,43.56532356532357,67.78998778998779,152.96703296703296,-227.5946275946276,-122.88156288156289
78.33943833943835,0.1953601953601953,-61.14774114774115,6.837606837606837,0.0,94.74969474969475,-120.92796092796092,9.18192918192918,40.04884004884005,0.0,-208.0586080586081,-20.903540903540904,0.0,33.01587301587302,-143.98046398046398,-12.698412698412698,71.6971916971917,0.0,145.15262515262515,-119.36507936507935,-135.77533577533578,58.8034188034188,0.0,61.53846153846154,71.30647130647131,145.15262515262515,-227.5946275946276,-135.77533577533578
88.4981684981685,5.274725274725275,-58.02197802197802,-6.837606837606837,0.0,104.12698412698413,-117.02075702075702,10.354090354090356,29.10866910866911,0.0,-206.4957264957265,-20.512820512820515,0.0,45.51892551892552,-150.62271062271063,-11.526251526251526,71.30647130647131,0.0,141.24542124542126,-98.26617826617829,-127.96092796092796,40.04884004884005,0.0,58.41269841269841,64.66422466422466,129.9145299145299,-207.27716727716728,-127.96092796092796
91.23321123321124,3.3211233211233213,-49.42612942612943,-14.261294261294262,0.0,99.43833943833944,-116.23931623931624,4.102564102564102,41.61172161172161,0.0,-210.7936507936508,-24.42002442002442,0.0,50.989010989010985,-160.3907203907204,-17.387057387057386,67.3992673992674,0.0,142.8083028083028,-113.89499389499387,-102.95482295482296,15.042735042735044,0.0,49.81684981684982,51.37973137973138,113.11355311355312,-204.15140415140417,-102.95482295482296
84.98168498168498,9.963369963369964,-30.671550671550676,-37.31379731379732,0.0,104.9084249084249,-125.6166056166056,8.00976800976801,38.095238095238095,0.0,-218.998778998779,-27.545787545787547,0.0,54.89621489621489,-152.57631257631255,-21.68498168498169,47.081807081807085,0.0,145.54334554334554,-119.36507936507935,-93.18681318681318,-2.93040293040293,0.0,31.062271062271066,37.31379731379732,117.02075702075702,-201.4163614163614,-93.18681318681318
85.76312576312576,21.294261294261293,0.1953601953601953,-24.42002442002442,0.0,115.06715506715508,-119.36507936507935,20.512820512820515,65.05494505494505,0.0,-215.87301587301587,-4.884004884004884,0.0,63.88278388278388,-133.82173382173383,-16.996336996336996,66.61782661782662,0.0,150.62271062271063,-108.8156288156288,-67.3992673992674,6.837606837606837,0.0,0.1953601953601953,27.155067155067155,127.96092796092796,-192.8205128205128,-67.3992673992674
81.85592185592185,23.63858363858364,-0.1953601953601953,-24.42002442002442,0.0,102.56410256410255,-108.8156288156288,13.870573870573873,71.6971916971917,0.0,-219.78021978021977,4.493284493284493,0.0,58.8034188034188,-137.72893772893772,-18.94993894993895,66.22710622710623,0.0,146.32478632478632,-112.72283272283272,-52.94261294261294,-9.963369963369964,0.0,0.5860805860805861,22.466422466422465,133.82173382173383,-195.55555555555557,-52.94261294261294
64.66422466422466,15.824175824175825,29.10866910866911,-32.62515262515262,0.0,91.23321123321124,-118.5836385836386,11.916971916971915,92.014652014652,0.0,-229.1575091575092,4.102564102564102,0.0,50.20757020757021,-150.23199023199024,-14.261294261294262,70.52503052503053,0.0,137.72893772893772,-115.45787545787546,-60.757020757020754,-3.711843711843712,0.0,-28.71794871794872,25.982905982905983,153.74847374847374,-200.63492063492063,-60.757020757020754
63.10134310134311,18.94993894993895,7.619047619047619,-29.89010989010989,0.0,103.34554334554336,-129.9145299145299,5.665445665445666,80.29304029304029,0.0,-232.67399267399267,-10.354090354090356,0.0,48.64468864468864,-149.84126984126985,-18.94993894993895,61.92918192918193,0.0,142.8083028083028,-108.03418803418803,-71.30647130647131,-20.12210012210012,0.0,-7.228327228327228,31.062271062271066,173.67521367521368,-206.1050061050061,-71.30647130647131
58.41269841269841,27.155067155067155,-4.493284493284493,-12.307692307692308,0.0,99.04761904761904,-114.28571428571428,2.5396825396825395,79.9023199023199,0.0,-225.64102564102564,-13.47985347985348,0.0,55.28693528693529,-155.7020757020757,-24.42002442002442,74.43223443223444,0.0,147.49694749694748,-115.45787545787546,-80.29304029304029,-1.3675213675213675,0.0,4.884004884004884,25.2014652014652,173.2844932844933,-210.01221001221,-80.29304029304029
65.83638583638583,38.095238095238095,-27.545787545787547,-24.42002442002442,0.0,110.37851037851038,-110.37851037851038,-9.572649572649572,61.53846153846154,0.0,-235.018315018315,-18.94993894993895,0.0,67.3992673992674,-159.6092796092796,-32.234432234432234,60.366300366300365,0.0,161.17216117216117,-127.57020757020756,-109.98778998778998,13.47985347985348,0.0,27.936507936507937,5.274725274725275,177.58241758241758,-219.38949938949935,-109.98778998778998
83.80952380952381,56.06837606837607,-33.40659340659341,-58.8034188034188,0.0,128.74236874236874,-113.11355311355312,-14.261294261294262,46.3003663003663,0.0,-247.13064713064716,-17.77777777777778,0.0,72.47863247863248,-142.02686202686203,-36.53235653235653,38.48595848595848,0.0,174.45665445665446,-125.22588522588522,-108.8156288156288,-6.837606837606837,0.0,33.7973137973138,-4.884004884004884,169.37728937728937,-217.43589743589743,-108.8156288156288
103.34554334554336,48.64468864468864,-28.71794871794872,-71.6971916971917,0.0,123.66300366300366,-105.2991452991453,-11.916971916971915,44.737484737484735,0.0,-255.3357753357753,-6.446886446886447,0.0,72.86935286935287,-148.2783882783883,-40.04884004884005,41.22100122100122,0.0,170.54945054945054,-127.57020757020756,-118.97435897435898,2.5396825396825395,0.0,29.10866910866911,0.1953601953601953,145.15262515262515,-209.23076923076923,-118.97435897435898
106.47130647130648,32.62515262515262,-12.307692307692308,-57.63125763125763,0.0,115.06715506715508,-107.25274725274726,-10.354090354090356,70.52503052503053,0.0,-263.5409035409035,5.665445665445666,0.0,71.30647130647131,-155.3113553113553,-36.14163614163614,70.52503052503053,0.0,167.42368742368745,-128.74236874236874,-117.4114774114774,30.671550671550676,0.0,12.698412698412698,-10.744810744810744,146.7155067155067,-201.8070818070818,-117.4114774114774
102.17338217338218,13.870573870573873,-0.5860805860805861,-46.69108669108669,0.0,115.45787545787546,-124.44444444444444,-13.089133089133089,89.67032967032966,0.0,-272.9181929181929,-3.3211233211233213,0.0,78.33943833943835,-158.82783882783883,-37.31379731379732,74.04151404151405,0.0,165.86080586080587,-117.8021978021978,-99.04761904761904,8.00976800976801,0.0,0.9768009768009768,3.711843711843712,156.87423687423689,-198.2905982905983,-99.04761904761904
