-79.12087912087912,-131.08669108669108,68.96214896214896,-134.21245421245422,406.9352869352869,-247.9120879120879,-125.22588522588522,-309.6459096459096,118.97435897435898,-77.16727716727716,-94.35897435897436,-306.9108669108669,-73.26007326007326,104.12698412698413,-59.1941391941392,-331.916971916972,-426.8620268620269,-236.1904761904762,-68.57142857142857,124.05372405372404,-37.31379731379732,162.34432234432234,-59.1941391941392
-97.09401709401708,-110.37851037851038,98.65689865689866,-163.5164835164835,335.8241758241758,-190.86691086691087,-124.83516483516485,-293.2356532356532,83.80952380952381,-51.37973137973138,-107.64346764346764,-247.13064713064716,-79.12087912087912,117.8021978021978,-67.00854700854701,-293.2356532356532,-382.3199023199023,-256.5079365079365,-98.26617826617829,147.49694749694748,-71.30647130647131,175.62881562881563,-67.00854700854701
-125.22588522588522,-84.98168498168498,105.68986568986568,-179.14529914529913,250.64713064713064,-135.3846153846154,-137.72893772893772,-261.978021978022,66.22710622710623,-38.095238095238095,-135.3846153846154,-200.63492063492063,-82.24664224664225,147.1062271062271,-92.014652014652,-280.7326007326008,-346.3736263736264,-281.51404151404154,-105.2991452991453,124.44444444444444,-56.84981684981685,200.63492063492063,-92.014652014652
-133.82173382173383,-74.43223443223444,115.06715506715508,-195.55555555555557,175.23809523809524,-84.2002442002442,-140.0732600732601,-240.4884004884005,61.53846153846154,-34.57875457875458,-160.0,-136.55677655677655,-75.21367521367522,160.78144078144078,-104.51770451770452,-251.03785103785103,-306.9108669108669,-281.12332112332115,-114.67643467643468,138.1196581196581,-83.80952380952381,200.24420024420024,-104.51770451770452
-140.0732600732601,-54.89621489621489,118.1929181929182,-221.34310134310132,109.98778998778998,-47.86324786324786,-151.4041514041514,-209.6214896214896,37.31379731379732,-27.155067155067155,-183.44322344322345,-93.18681318681318,-87.71672771672772,174.84737484737485,-116.63003663003664,-236.97191697191695,-283.0769230769231,-256.1172161172161,-117.8021978021978,124.83516483516485,-85.37240537240537,201.4163614163614,-116.63003663003664
-121.31868131868131,-32.234432234432234,90.84249084249085,-226.031746031746,72.47863247863248,-29.499389499389498,-159.6092796092796,-172.50305250305252,28.71794871794872,-24.42002442002442,-202.97924297924297,-67.00854700854701,-85.37240537240537,160.3907203907204,-121.7094017094017,-219.78021978021977,-268.22954822954824,-240.87912087912088,-90.45177045177046,98.65689865689866,-92.4053724053724,183.44322344322345,-121.7094017094017
-57.63125763125763,-34.18803418803419,96.31257631257633,-226.031746031746,80.29304029304029,0.1953601953601953,-163.9072039072039,-139.68253968253967,63.10134310134311,-29.89010989010989,-217.82661782661785,-23.247863247863247,-44.346764346764346,135.3846153846154,-112.72283272283272,-186.17826617826617,-250.25641025641025,-233.84615384615384,-95.92185592185592,109.2063492063492,-102.17338217338218,152.57631257631255,-112.72283272283272
-13.870573870573873,-5.274725274725275,75.995115995116,-216.26373626373623,100.21978021978022,14.652014652014651,-181.4896214896215,-93.57753357753356,66.61782661782662,-25.982905982905983,-232.67399267399267,-2.93040293040293,-32.62515262515262,106.86202686202688,-97.09401709401708,-171.33089133089132,-233.84615384615384,-243.2234432234432,-75.6043956043956,82.24664224664225,-92.7960927960928,133.04029304029305,-97.09401709401708
22.466422466422465,-6.446886446886447,100.6105006105006,-210.01221001221,113.5042735042735,33.7973137973138,-197.11843711843716,-43.95604395604396,52.94261294261294,-11.526251526251526,-233.84615384615384,25.592185592185597,-19.73137973137973,90.84249084249085,-94.35897435897436,-142.02686202686203,-206.4957264957265,-256.8986568986569,-100.21978021978022,104.12698412698413,-97.87545787545788,118.1929181929182,-94.35897435897436
32.62515262515262,-15.433455433455434,118.5836385836386,-186.56898656898656,116.63003663003664,46.3003663003663,-222.5152625152625,6.446886446886447,88.88888888888889,-3.3211233211233213,-238.14407814407812,42.78388278388278,23.63858363858364,92.014652014652,-79.12087912087912,-145.54334554334554,-181.8803418803419,-266.6666666666667,-118.1929181929182,106.47130647130648,-57.24053724053724,109.2063492063492,-79.12087912087912
31.843711843711844,-12.307692307692308,115.84859584859583,-164.2979242979243,113.5042735042735,38.48595848595848,-234.62759462759465,52.94261294261294,102.95482295482296,7.619047619047619,-248.3028083028083,37.31379731379732,39.26739926739927,96.7032967032967,-57.63125763125763,-177.1916971916972,-168.2051282051282,-265.4945054945055,-115.45787545787546,87.71672771672772,-31.45299145299145,120.53724053724054,-57.63125763125763
