59.1941391941392,76.77655677655677,53.724053724053725,0.0,45.90964590964591,93.18681318681318,50.20757020757021,18.168498168498168,4.884004884004884,0.0,80.68376068376068,48.25396825396825,18.55921855921856,0.0,45.51892551892552,47.472527472527474,34.57875457875458,15.042735042735044,13.47985347985348,0.0,24.42002442002442,52.16117216117216,18.168498168498168,0.0,1291.1355311355312,1039.1208791208792,1069.98778998779,925.030525030525,875.018315018315
59.975579975579976,82.63736263736264,61.53846153846154,0.0,40.43956043956044,99.43833943833944,61.14774114774115,23.63858363858364,11.135531135531137,0.0,88.4981684981685,58.41269841269841,23.247863247863247,0.0,47.472527472527474,52.16117216117216,36.92307692307692,18.94993894993895,14.652014652014651,0.0,27.155067155067155,51.37973137973138,13.47985347985348,0.0,1268.8644688644688,1161.807081807082,1056.7032967032967,916.043956043956,821.0989010989011
52.16117216117216,81.07448107448107,60.366300366300365,0.0,32.62515262515262,98.65689865689866,63.49206349206349,22.075702075702075,10.744810744810744,0.0,87.71672771672772,57.24053724053724,23.63858363858364,0.0,43.17460317460318,48.64468864468864,31.45299145299145,12.698412698412698,-2.93040293040293,0.0,22.857142857142858,40.04884004884005,-3.711843711843712,0.0,906.6666666666666,637.4603174603175,1032.869352869353,764.0537240537241,691.3797313797314
47.472527472527474,79.12087912087912,54.114774114774114,0.0,27.155067155067155,94.74969474969475,60.757020757020754,13.089133089133089,4.493284493284493,0.0,80.68376068376068,48.25396825396825,17.387057387057386,0.0,34.969474969474966,45.12820512820513,22.075702075702075,0.1953601953601953,-22.075702075702075,0.0,18.94993894993895,26.764346764346765,-24.42002442002442,0.0,586.2759462759462,334.26129426129427,1006.3003663003662,731.2332112332113,658.1684981684982
47.86324786324786,79.9023199023199,51.77045177045177,0.0,23.63858363858364,90.45177045177046,57.63125763125763,6.837606837606837,0.9768009768009768,0.0,75.21367521367522,39.65811965811966,13.089133089133089,0.0,25.2014652014652,42.39316239316239,10.354090354090356,-12.698412698412698,-32.62515262515262,0.0,19.34065934065934,17.387057387057386,-37.31379731379732,0.0,478.8278388278388,267.0573870573871,983.6385836385836,742.1733821733822,640.1953601953602
50.5982905982906,79.51159951159951,47.081807081807085,0.0,27.545787545787547,87.71672771672772,55.67765567765568,4.493284493284493,1.7582417582417582,0.0,72.47863247863248,34.57875457875458,8.4004884004884,0.0,21.294261294261293,38.48595848595848,-1.7582417582417582,-23.247863247863247,-33.7973137973138,0.0,14.652014652014651,11.526251526251526,-40.83028083028083,0.0,463.5897435897436,243.6141636141636,963.7118437118436,868.7667887667887,769.1330891330891
49.42612942612943,77.16727716727716,37.704517704517706,0.0,28.71794871794872,84.2002442002442,52.55189255189255,0.1953601953601953,0.1953601953601953,0.0,66.22710622710623,29.499389499389498,2.93040293040293,0.0,11.916971916971915,32.234432234432234,-13.089133089133089,-28.32722832722833,-28.71794871794872,0.0,5.274725274725275,9.572649572649572,-37.31379731379732,0.0,515.1648351648352,330.7448107448108,940.2686202686202,719.9023199023198,633.943833943834
43.56532356532357,68.57142857142857,27.545787545787547,0.0,20.12210012210012,80.29304029304029,48.64468864468864,-0.9768009768009768,-6.056166056166056,0.0,59.58485958485959,29.89010989010989,1.3675213675213675,0.0,0.9768009768009768,22.857142857142858,-18.94993894993895,-27.936507936507937,-20.903540903540904,0.0,-4.102564102564102,9.963369963369964,-27.545787545787547,0.0,502.2710622710623,385.05494505494505,915.2625152625152,680.4395604395604,584.7130647130647
40.83028083028083,62.71062271062271,21.294261294261293,0.0,20.903540903540904,83.02808302808303,53.333333333333336,3.3211233211233213,-6.446886446886447,0.0,60.757020757020754,40.04884004884005,5.665445665445666,0.0,2.93040293040293,21.294261294261293,-13.870573870573873,-18.94993894993895,-15.824175824175825,0.0,-9.18192918192918,16.214896214896214,-13.089133089133089,0.0,483.1257631257631,366.3003663003663,894.5543345543346,756.6300366300367,601.5140415140415
38.87667887667888,55.28693528693529,11.916971916971915,0.0,21.68498168498169,86.93528693528694,55.28693528693529,2.93040293040293,-8.791208791208792,0.0,65.44566544566544,45.90964590964591,7.619047619047619,0.0,1.3675213675213675,22.857142857142858,-8.791208791208792,-15.824175824175825,-15.824175824175825,0.0,-14.652014652014651,15.433455433455434,-8.00976800976801,0.0,179.9267399267399,188.91330891330887,870.7203907203907,525.7142857142857,396.3858363858364
