-19.73137973137973,4.102564102564102,-11.526251526251526,-1.7582417582417582,0.0,36.53235653235653,-32.234432234432234,-18.94993894993895,-13.870573870573873,0.0,-10.744810744810744,-18.94993894993895,0.0,25.592185592185597,-13.870573870573873,-35.75091575091575,21.68498168498169,0.0,8.00976800976801,-61.14774114774115,-12.307692307692308,62.31990231990232,0.0,11.916971916971915,-14.652014652014651,-4.884004884004884,-1.3675213675213675,-11.916971916971915,-45.51892551892552
-19.73137973137973,2.148962148962149,-4.493284493284493,2.5396825396825395,0.0,35.36019536019536,-35.36019536019536,-7.619047619047619,-11.135531135531137,0.0,-6.837606837606837,-13.870573870573873,0.0,19.34065934065934,-12.698412698412698,-28.32722832722833,29.10866910866911,0.0,1.3675213675213675,-60.366300366300365,-0.5860805860805861,67.00854700854701,0.0,4.884004884004884,-15.433455433455434,-8.00976800976801,-6.837606837606837,-6.837606837606837,-52.94261294261294
-18.168498168498168,0.1953601953601953,5.274725274725275,8.791208791208792,0.0,33.40659340659341,-36.53235653235653,7.619047619047619,-7.619047619047619,0.0,-2.93040293040293,-6.837606837606837,0.0,18.168498168498168,-13.870573870573873,-18.55921855921856,30.671550671550676,0.0,-1.3675213675213675,-59.1941391941392,13.089133089133089,63.88278388278388,0.0,-4.884004884004884,-13.089133089133089,-9.572649572649572,-11.526251526251526,0.1953601953601953,-59.975579975579976
-16.996336996336996,-0.9768009768009768,10.354090354090356,17.387057387057386,0.0,27.155067155067155,-34.18803418803419,20.903540903540904,-2.93040293040293,0.0,0.9768009768009768,-0.5860805860805861,0.0,16.214896214896214,-16.605616605616607,-8.791208791208792,29.499389499389498,0.0,-4.884004884004884,-58.8034188034188,21.294261294261293,61.92918192918193,0.0,-9.963369963369964,-12.307692307692308,-9.572649572649572,-16.214896214896214,7.619047619047619,-63.88278388278388
-12.307692307692308,-7.619047619047619,16.605616605616607,24.42002442002442,0.0,22.466422466422465,-26.764346764346765,27.155067155067155,-1.3675213675213675,0.0,8.4004884004884,4.493284493284493,0.0,14.261294261294262,-14.261294261294262,-0.9768009768009768,23.63858363858364,0.0,-6.837606837606837,-58.41269841269841,24.02930402930403,62.31990231990232,0.0,-16.214896214896214,-8.791208791208792,-8.791208791208792,-19.73137973137973,13.47985347985348,-63.88278388278388
-8.00976800976801,-10.354090354090356,16.214896214896214,26.764346764346765,0.0,22.075702075702075,-20.903540903540904,26.764346764346765,-2.93040293040293,0.0,15.824175824175825,4.493284493284493,0.0,16.214896214896214,-12.307692307692308,-0.5860805860805861,18.168498168498168,0.0,-3.711843711843712,-58.41269841269841,20.903540903540904,62.31990231990232,0.0,-15.824175824175825,-4.493284493284493,-6.837606837606837,-22.075702075702075,15.433455433455434,-59.975579975579976
-9.18192918192918,-8.4004884004884,10.744810744810744,25.982905982905983,0.0,20.12210012210012,-18.55921855921856,23.247863247863247,-5.665445665445666,0.0,22.466422466422465,1.7582417582417582,0.0,17.77777777777778,-13.47985347985348,-1.7582417582417582,13.870573870573873,0.0,2.93040293040293,-62.31990231990232,13.870573870573873,60.757020757020754,0.0,-10.354090354090356,-1.3675213675213675,-4.884004884004884,-23.247863247863247,14.652014652014651,-53.333333333333336
-9.572649572649572,-5.274725274725275,4.884004884004884,23.247863247863247,0.0,20.12210012210012,-18.94993894993895,22.466422466422465,-9.963369963369964,0.0,33.01587301587302,-4.493284493284493,0.0,15.824175824175825,-11.135531135531137,-3.3211233211233213,8.00976800976801,0.0,12.698412698412698,-62.71062271062271,2.5396825396825395,55.67765567765568,0.0,-4.493284493284493,0.9768009768009768,-3.3211233211233213,-23.247863247863247,10.354090354090356,-45.51892551892552
-8.791208791208792,-0.1953601953601953,-0.9768009768009768,17.77777777777778,0.0,22.466422466422465,-24.02930402930403,22.466422466422465,-14.261294261294262,0.0,42.39316239316239,-10.354090354090356,0.0,12.307692307692308,-8.791208791208792,-4.884004884004884,2.93040293040293,0.0,21.294261294261293,-62.31990231990232,-5.274725274725275,47.472527472527474,0.0,1.3675213675213675,0.5860805860805861,-1.3675213675213675,-21.68498168498169,5.665445665445666,-37.31379731379732
-9.18192918192918,3.711843711843712,-6.446886446886447,13.089133089133089,0.0,20.512820512820515,-27.545787545787547,24.81074481074481,-16.605616605616607,0.0,45.90964590964591,-13.870573870573873,0.0,9.18192918192918,-6.837606837606837,-1.7582417582417582,-2.93040293040293,0.0,28.71794871794872,-61.53846153846154,-6.837606837606837,35.75091575091575,0.0,6.837606837606837,-2.148962148962149,0.1953601953601953,-19.73137973137973,1.7582417582417582,-29.499389499389498
-10.354090354090356,5.665445665445666,-8.4004884004884,12.698412698412698,0.0,13.870573870573873,-28.32722832722833,28.71794871794872,-14.652014652014651,0.0,42.39316239316239,-12.307692307692308,0.0,4.102564102564102,-0.1953601953601953,0.9768009768009768,-11.916971916971915,0.0,32.234432234432234,-59.58485958485959,-2.148962148962149,22.857142857142858,0.0,8.791208791208792,-5.274725274725275,0.5860805860805861,-16.996336996336996,0.5860805860805861,-22.466422466422465
-7.619047619047619,5.274725274725275,-12.698412698412698,13.870573870573873,0.0,10.744810744810744,-27.155067155067155,28.71794871794872,-13.089133089133089,0.0,37.31379731379732,-7.228327228327228,0.0,2.148962148962149,7.619047619047619,-0.9768009768009768,-18.168498168498168,0.0,31.45299145299145,-59.58485958485959,4.102564102564102,13.47985347985348,0.0,13.089133089133089,-8.4004884004884,0.9768009768009768,-14.652014652014651,1.7582417582417582,-16.214896214896214
-1.3675213675213675,4.102564102564102,-19.34065934065934,15.824175824175825,0.0,10.354090354090356,-27.155067155067155,28.32722832722833,-12.698412698412698,0.0,25.2014652014652,0.1953601953601953,0.0,7.228327228327228,15.824175824175825,-10.744810744810744,-21.68498168498169,0.0,29.89010989010989,-60.366300366300365,14.261294261294262,6.056166056166056,0.0,19.73137973137973,-7.228327228327228,-0.5860805860805861,-13.089133089133089,5.274725274725275,-12.307692307692308
3.3211233211233213,1.3675213675213675,-24.02930402930403,17.77777777777778,0.0,13.47985347985348,-27.155067155067155,25.592185592185597,-12.307692307692308,0.0,10.354090354090356,5.274725274725275,0.0,13.089133089133089,22.466422466422465,-24.42002442002442,-21.294261294261293,0.0,28.32722832722833,-61.14774114774115,19.34065934065934,2.93040293040293,0.0,24.42002442002442,-4.884004884004884,-3.711843711843712,-11.526251526251526,9.18192918192918,-10.354090354090356
