-63.49206349206349,-12.698412698412698,-47.86324786324786,0.0,-85.76312576312576,-31.843711843711844,-25.592185592185597,-32.62515262515262,-51.77045177045177,0.0,-18.94993894993895,-22.466422466422465,-31.062271062271066,0.0,-74.04151404151405,-18.55921855921856,-23.63858363858364,-24.81074481074481,-46.3003663003663,0.0,-43.95604395604396,-68.57142857142857,-9.572649572649572,78.33943833943835,-8.4004884004884,-47.472527472527474,-23.247863247863247,-26.764346764346765,-41.22100122100122
-44.737484737484735,6.446886446886447,-32.62515262515262,0.0,-68.57142857142857,-18.94993894993895,-14.652014652014651,-12.698412698412698,-29.89010989010989,0.0,-8.00976800976801,-11.526251526251526,-13.47985347985348,0.0,-63.49206349206349,-14.261294261294262,-30.671550671550676,-18.168498168498168,-19.34065934065934,0.0,-36.92307692307692,13.089133089133089,4.102564102564102,-58.41269841269841,-8.791208791208792,-47.86324786324786,-13.47985347985348,-25.982905982905983,-34.969474969474966
-36.92307692307692,-2.5396825396825395,-27.155067155067155,0.0,-60.757020757020754,-14.261294261294262,-9.18192918192918,-1.7582417582417582,-24.42002442002442,0.0,-8.00976800976801,-12.307692307692308,-5.665445665445666,0.0,-66.61782661782662,-20.512820512820515,-37.31379731379732,-20.12210012210012,-21.294261294261293,0.0,-39.26739926739927,-84.59096459096459,7.228327228327228,-115.06715506715508,-14.652014652014651,-43.56532356532357,-13.870573870573873,-27.155067155067155,-24.81074481074481
-24.42002442002442,-72.47863247863248,-13.47985347985348,0.0,-40.83028083028083,0.9768009768009768,7.619047619047619,19.73137973137973,0.5860805860805861,0.0,0.5860805860805861,1.3675213675213675,16.605616605616607,0.0,-54.114774114774114,-13.47985347985348,-25.592185592185597,-3.711843711843712,-3.3211233211233213,0.0,-29.10866910866911,-108.03418803418803,22.466422466422465,21.68498168498169,-6.446886446886447,-24.81074481074481,1.7582417582417582,-14.261294261294262,0.1953601953601953
-13.870573870573873,-38.48595848595848,-10.354090354090356,0.0,-28.71794871794872,16.605616605616607,20.12210012210012,29.89010989010989,12.698412698412698,0.0,10.744810744810744,17.387057387057386,33.7973137973138,0.0,-46.69108669108669,-6.446886446886447,-17.387057387057386,2.5396825396825395,4.493284493284493,0.0,-16.214896214896214,-12.698412698412698,33.40659340659341,109.2063492063492,4.102564102564102,-14.652014652014651,16.214896214896214,-0.9768009768009768,9.572649572649572
-14.652014652014651,-6.056166056166056,-9.18192918192918,0.0,-28.71794871794872,21.294261294261293,24.81074481074481,32.234432234432234,11.135531135531137,0.0,9.572649572649572,18.94993894993895,36.53235653235653,0.0,-46.69108669108669,-7.228327228327228,-12.698412698412698,-2.93040293040293,-4.493284493284493,0.0,-10.744810744810744,-6.837606837606837,21.68498168498169,-2.93040293040293,6.446886446886447,-6.837606837606837,18.168498168498168,-6.446886446886447,3.3211233211233213
-56.84981684981685,-30.671550671550676,-40.83028083028083,0.0,-72.47863247863248,-16.214896214896214,-11.135531135531137,2.148962148962149,-22.857142857142858,0.0,-30.28083028083028,-18.94993894993895,1.3675213675213675,0.0,-81.85592185592185,-41.61172161172161,-47.081807081807085,-42.78388278388278,-42.002442002442,0.0,-46.3003663003663,-19.73137973137973,-21.294261294261293,-137.33821733821733,-30.671550671550676,-45.51892551892552,-21.294261294261293,-44.737484737484735,-50.20757020757021
-52.55189255189255,-15.433455433455434,-22.075702075702075,0.0,-69.35286935286935,-9.572649572649572,-5.274725274725275,15.042735042735044,-15.042735042735044,0.0,-18.168498168498168,-11.135531135531137,10.744810744810744,0.0,-70.13431013431014,-21.294261294261293,-34.57875457875458,-34.18803418803419,-34.969474969474966,0.0,-32.62515262515262,2.148962148962149,-11.916971916971915,-31.062271062271066,-22.857142857142858,-44.346764346764346,-15.042735042735044,-43.56532356532357,-56.84981684981685
-36.53235653235653,-27.545787545787547,4.884004884004884,0.0,-54.114774114774114,1.7582417582417582,10.744810744810744,39.26739926739927,5.274725274725275,0.0,3.711843711843712,4.493284493284493,30.671550671550676,0.0,-49.81684981684982,8.791208791208792,-13.089133089133089,-14.261294261294262,-11.135531135531137,0.0,-12.307692307692308,4.884004884004884,4.493284493284493,104.9084249084249,-2.93040293040293,-30.28083028083028,2.93040293040293,-27.155067155067155,-43.56532356532357
-65.05494505494505,-52.16117216117216,-27.545787545787547,0.0,-78.33943833943835,-33.01587301587302,-18.168498168498168,6.446886446886447,-23.63858363858364,0.0,-20.512820512820515,-21.68498168498169,0.9768009768009768,0.0,-70.91575091575092,-15.824175824175825,-42.39316239316239,-47.081807081807085,-39.65811965811966,0.0,-42.78388278388278,-61.92918192918193,-32.62515262515262,7.619047619047619,-24.42002442002442,-57.24053724053724,-25.592185592185597,-54.89621489621489,-67.78998778998779
