-40.04884004884005,-6.446886446886447,48.64468864468864,-43.17460317460318,0.0,-67.00854700854701,29.499389499389498,15.042735042735044,-19.73137973137973,0.0,2.148962148962149,3.3211233211233213,0.0,-64.27350427350427,30.28083028083028,28.71794871794872,-9.18192918192918,0.0,16.605616605616607,-15.824175824175825,-5.665445665445666,-8.791208791208792,0.0,-48.25396825396825,-21.68498168498169,88.88888888888889,-29.499389499389498,-5.665445665445666
-36.14163614163614,-0.9768009768009768,42.39316239316239,-46.69108669108669,0.0,-65.44566544566544,34.18803418803419,12.698412698412698,-23.63858363858364,0.0,5.665445665445666,2.93040293040293,0.0,-62.71062271062271,30.28083028083028,31.843711843711844,-16.605616605616607,0.0,16.996336996336996,-15.042735042735044,-6.446886446886447,-11.526251526251526,0.0,-42.002442002442,-26.37362637362637,87.32600732600733,-31.062271062271066,-6.446886446886447
-31.062271062271066,7.619047619047619,37.31379731379732,-45.12820512820513,0.0,-59.975579975579976,36.53235653235653,12.307692307692308,-20.512820512820515,0.0,6.837606837606837,4.884004884004884,0.0,-56.84981684981685,27.936507936507937,37.704517704517706,-10.744810744810744,0.0,16.996336996336996,-5.665445665445666,-4.884004884004884,-7.619047619047619,0.0,-36.92307692307692,-35.75091575091575,77.94871794871794,-23.63858363858364,-4.884004884004884
-24.02930402930403,-0.5860805860805861,31.45299145299145,-36.53235653235653,0.0,-60.757020757020754,37.31379731379732,9.572649572649572,-16.605616605616607,0.0,5.665445665445666,4.884004884004884,0.0,-55.28693528693529,22.075702075702075,40.83028083028083,-7.619047619047619,0.0,17.77777777777778,-6.446886446886447,-6.056166056166056,-4.493284493284493,0.0,-31.062271062271066,-26.764346764346765,69.35286935286935,-26.764346764346765,-6.056166056166056
-21.68498168498169,-11.526251526251526,28.71794871794872,-25.592185592185597,0.0,-63.49206349206349,40.04884004884005,5.665445665445666,-13.870573870573873,0.0,6.056166056166056,4.102564102564102,0.0,-56.06837606837607,18.168498168498168,41.61172161172161,-1.3675213675213675,0.0,17.77777777777778,-4.102564102564102,-8.00976800976801,-2.148962148962149,0.0,-28.32722832722833,-13.870573870573873,63.49206349206349,-20.903540903540904,-8.00976800976801
-15.433455433455434,-13.870573870573873,26.37362637362637,-20.903540903540904,0.0,-61.92918192918193,41.61172161172161,6.837606837606837,-11.916971916971915,0.0,11.916971916971915,5.274725274725275,0.0,-55.67765567765568,20.512820512820515,42.39316239316239,4.884004884004884,0.0,20.903540903540904,1.7582417582417582,-7.228327228327228,-2.93040293040293,0.0,-25.982905982905983,-8.791208791208792,59.975579975579976,-12.698412698412698,-7.228327228327228
-10.744810744810744,-10.744810744810744,25.2014652014652,-24.02930402930403,0.0,-63.10134310134311,42.78388278388278,8.791208791208792,-10.354090354090356,0.0,18.168498168498168,8.00976800976801,0.0,-60.366300366300365,25.982905982905983,42.39316239316239,3.711843711843712,0.0,22.075702075702075,4.493284493284493,-4.884004884004884,-8.4004884004884,0.0,-24.81074481074481,-4.493284493284493,52.94261294261294,-9.963369963369964,-4.884004884004884
-6.837606837606837,-1.7582417582417582,24.81074481074481,-28.71794871794872,0.0,-63.88278388278388,45.51892551892552,13.089133089133089,-7.619047619047619,0.0,25.982905982905983,11.916971916971915,0.0,-65.44566544566544,34.969474969474966,42.002442002442,1.3675213675213675,0.0,22.075702075702075,4.102564102564102,0.5860805860805861,-13.089133089133089,0.0,-24.42002442002442,-6.056166056166056,47.86324786324786,-13.870573870573873,0.5860805860805861
-3.3211233211233213,5.665445665445666,16.605616605616607,-26.764346764346765,0.0,-62.71062271062271,47.86324786324786,14.261294261294262,-6.837606837606837,0.0,36.53235653235653,11.916971916971915,0.0,-67.3992673992674,45.51892551892552,41.61172161172161,2.93040293040293,0.0,22.075702075702075,8.00976800976801,2.93040293040293,-9.963369963369964,0.0,-16.214896214896214,-9.18192918192918,42.39316239316239,-10.744810744810744,2.93040293040293
-3.3211233211233213,13.870573870573873,16.214896214896214,-31.45299145299145,0.0,-61.53846153846154,49.03540903540904,11.135531135531137,-2.93040293040293,0.0,43.95604395604396,8.791208791208792,0.0,-65.05494505494505,53.333333333333336,40.04884004884005,2.148962148962149,0.0,21.294261294261293,12.307692307692308,6.056166056166056,-9.572649572649572,0.0,-15.824175824175825,-14.261294261294262,34.57875457875458,-5.665445665445666,6.056166056166056
