-11.526251526251526,45.51892551892552,11.526251526251526,14.261294261294262,0.0,7.228327228327228,0.1953601953601953,49.81684981684982,2.148962148962149,0.0,-21.294261294261293,40.04884004884005,0.0,19.34065934065934,-15.433455433455434,39.65811965811966,52.94261294261294,0.0,8.4004884004884,13.870573870573873,38.87667887667888,33.7973137973138,0.0,-11.135531135531137,-23.63858363858364,-19.34065934065934,17.77777777777778,37.704517704517706,10.744810744810744
-8.791208791208792,42.39316239316239,22.466422466422465,16.214896214896214,0.0,4.884004884004884,3.3211233211233213,58.02197802197802,6.056166056166056,0.0,-21.294261294261293,46.69108669108669,0.0,17.387057387057386,-17.77777777777778,45.12820512820513,53.724053724053725,0.0,16.214896214896214,20.512820512820515,35.75091575091575,23.247863247863247,0.0,-22.075702075702075,-22.857142857142858,-15.042735042735044,18.168498168498168,38.48595848595848,17.387057387057386
-9.18192918192918,35.36019536019536,33.40659340659341,15.042735042735044,0.0,1.7582417582417582,0.9768009768009768,62.31990231990232,8.00976800976801,0.0,-31.062271062271066,52.16117216117216,0.0,12.307692307692308,-22.857142857142858,48.25396825396825,52.94261294261294,0.0,11.135531135531137,28.32722832722833,36.14163614163614,13.089133089133089,0.0,-33.01587301587302,-20.903540903540904,-9.963369963369964,19.34065934065934,37.704517704517706,24.81074481074481
-13.47985347985348,29.89010989010989,41.61172161172161,13.47985347985348,0.0,-0.9768009768009768,-2.148962148962149,64.66422466422466,11.526251526251526,0.0,-40.43956043956044,55.28693528693529,0.0,7.619047619047619,-27.936507936507937,52.94261294261294,46.3003663003663,0.0,-0.1953601953601953,31.45299145299145,38.48595848595848,8.791208791208792,0.0,-41.22100122100122,-22.075702075702075,-4.884004884004884,19.34065934065934,38.095238095238095,30.671550671550676
-14.261294261294262,26.37362637362637,48.25396825396825,-0.1953601953601953,0.0,0.1953601953601953,-5.274725274725275,67.78998778998779,-1.3675213675213675,0.0,-43.95604395604396,58.8034188034188,0.0,8.00976800976801,-33.40659340659341,58.41269841269841,41.61172161172161,0.0,-9.18192918192918,29.89010989010989,40.43956043956044,13.089133089133089,0.0,-47.86324786324786,-19.34065934065934,-2.93040293040293,20.12210012210012,38.48595848595848,35.36019536019536
-9.18192918192918,21.68498168498169,50.989010989010985,3.3211233211233213,0.0,5.274725274725275,-9.18192918192918,68.96214896214896,2.148962148962149,0.0,-42.002442002442,62.71062271062271,0.0,2.93040293040293,-31.45299145299145,62.31990231990232,42.78388278388278,0.0,-17.387057387057386,28.71794871794872,42.78388278388278,22.466422466422465,0.0,-50.5982905982906,-15.433455433455434,-1.7582417582417582,20.903540903540904,38.87667887667888,41.61172161172161
0.1953601953601953,17.387057387057386,49.03540903540904,5.665445665445666,0.0,9.572649572649572,-11.916971916971915,71.30647130647131,4.493284493284493,0.0,-37.31379731379732,67.3992673992674,0.0,-5.665445665445666,-20.512820512820515,63.88278388278388,48.25396825396825,0.0,-13.089133089133089,25.982905982905983,41.22100122100122,30.671550671550676,0.0,-48.64468864468864,-12.307692307692308,-1.7582417582417582,22.466422466422465,37.704517704517706,50.989010989010985
4.493284493284493,21.68498168498169,37.31379731379732,6.837606837606837,0.0,10.744810744810744,-15.042735042735044,72.47863247863248,2.5396825396825395,0.0,-37.704517704517706,72.86935286935287,0.0,-15.824175824175825,-8.4004884004884,60.366300366300365,50.5982905982906,0.0,-3.711843711843712,24.02930402930403,35.36019536019536,29.10866910866911,0.0,-36.92307692307692,-14.261294261294262,0.1953601953601953,23.63858363858364,35.75091575091575,63.49206349206349
4.884004884004884,27.936507936507937,27.155067155067155,4.884004884004884,0.0,11.135531135531137,-8.4004884004884,67.00854700854701,-2.93040293040293,0.0,-43.17460317460318,75.995115995116,0.0,-21.68498168498169,0.1953601953601953,51.37973137973138,49.42612942612943,0.0,4.493284493284493,27.936507936507937,25.982905982905983,18.55921855921856,0.0,-26.764346764346765,-19.73137973137973,1.7582417582417582,24.81074481074481,33.40659340659341,73.65079365079364
-2.148962148962149,35.75091575091575,20.903540903540904,3.711843711843712,0.0,4.493284493284493,4.102564102564102,55.67765567765568,-6.446886446886447,0.0,-49.81684981684982,73.26007326007326,0.0,-28.71794871794872,1.7582417582417582,44.346764346764346,42.002442002442,0.0,7.228327228327228,24.81074481074481,22.466422466422465,4.102564102564102,0.0,-20.512820512820515,-25.2014652014652,4.493284493284493,25.2014652014652,31.843711843711844,76.38583638583638
-13.47985347985348,44.346764346764346,21.294261294261293,-4.884004884004884,0.0,0.1953601953601953,16.605616605616607,47.472527472527474,-16.605616605616607,0.0,-49.42612942612943,65.44566544566544,0.0,-29.499389499389498,-6.446886446886447,45.51892551892552,34.969474969474966,0.0,1.3675213675213675,18.168498168498168,28.71794871794872,-4.493284493284493,0.0,-20.903540903540904,-31.062271062271066,5.274725274725275,24.42002442002442,34.18803418803419,68.57142857142857
-12.698412698412698,45.12820512820513,28.71794871794872,-15.433455433455434,0.0,0.1953601953601953,28.71794871794872,45.51892551892552,-28.71794871794872,0.0,-40.83028083028083,59.975579975579976,0.0,-22.075702075702075,-21.68498168498169,54.5054945054945,35.36019536019536,0.0,-11.526251526251526,19.34065934065934,43.56532356532357,-5.665445665445666,0.0,-28.32722832722833,-28.71794871794872,4.102564102564102,21.68498168498169,39.65811965811966,51.77045177045177
-11.526251526251526,42.78388278388278,37.31379731379732,-0.5860805860805861,0.0,1.3675213675213675,27.545787545787547,52.94261294261294,-15.042735042735044,0.0,-32.62515262515262,56.45909645909646,0.0,-16.214896214896214,-35.75091575091575,68.18070818070818,45.51892551892552,0.0,-25.592185592185597,21.294261294261293,66.22710622710623,-0.9768009768009768,0.0,-36.92307692307692,-25.982905982905983,1.7582417582417582,18.168498168498168,47.86324786324786,32.234432234432234
-6.056166056166056,32.62515262515262,37.31379731379732,6.056166056166056,0.0,3.711843711843712,11.916971916971915,61.14774114774115,-7.619047619047619,0.0,-34.57875457875458,53.724053724053725,0.0,-9.963369963369964,-46.69108669108669,75.6043956043956,54.114774114774114,0.0,-34.18803418803419,21.68498168498169,80.68376068376068,3.3211233211233213,0.0,-36.92307692307692,-23.63858363858364,0.1953601953601953,13.870573870573873,56.06837606837607,15.433455433455434
-2.93040293040293,23.63858363858364,32.234432234432234,4.493284493284493,0.0,0.1953601953601953,1.3675213675213675,64.66422466422466,-8.4004884004884,0.0,-43.95604395604396,50.5982905982906,0.0,-0.9768009768009768,-57.24053724053724,71.30647130647131,57.63125763125763,0.0,-34.18803418803419,18.94993894993895,77.55799755799755,6.837606837606837,0.0,-31.843711843711844,-19.34065934065934,-1.3675213675213675,9.18192918192918,59.1941391941392,4.102564102564102
-2.5396825396825395,17.77777777777778,22.857142857142858,2.93040293040293,0.0,-1.7582417582417582,-3.3211233211233213,59.975579975579976,-12.698412698412698,0.0,-54.89621489621489,43.95604395604396,0.0,2.5396825396825395,-61.53846153846154,57.63125763125763,57.24053724053724,0.0,-24.02930402930403,7.619047619047619,58.02197802197802,13.089133089133089,0.0,-22.466422466422465,-16.214896214896214,-0.9768009768009768,6.056166056166056,55.67765567765568,-1.7582417582417582
-2.93040293040293,15.824175824175825,10.354090354090356,12.307692307692308,0.0,-2.148962148962149,-6.446886446886447,48.25396825396825,-2.148962148962149,0.0,-58.8034188034188,33.40659340659341,0.0,3.711843711843712,-59.975579975579976,43.56532356532357,47.86324786324786,0.0,-11.916971916971915,-1.7582417582417582,27.155067155067155,21.68498168498169,0.0,-9.963369963369964,-17.387057387057386,-0.1953601953601953,3.711843711843712,45.12820512820513,-4.102564102564102
-1.3675213675213675,18.94993894993895,5.274725274725275,2.5396825396825395,0.0,-2.148962148962149,0.1953601953601953,40.83028083028083,-10.744810744810744,0.0,-52.55189255189255,29.89010989010989,0.0,8.791208791208792,-55.67765567765568,34.57875457875458,36.53235653235653,0.0,-1.7582417582417582,-3.3211233211233213,2.148962148962149,26.764346764346765,0.0,-4.884004884004884,-17.387057387057386,0.9768009768009768,4.102564102564102,29.10866910866911,-2.5396825396825395
0.1953601953601953,29.89010989010989,1.7582417582417582,7.228327228327228,0.0,-1.7582417582417582,7.228327228327228,39.65811965811966,-3.711843711843712,0.0,-38.095238095238095,32.234432234432234,0.0,14.261294261294262,-46.3003663003663,33.01587301587302,29.89010989010989,0.0,7.228327228327228,6.056166056166056,-14.652014652014651,31.45299145299145,0.0,-1.3675213675213675,-22.857142857142858,2.5396825396825395,6.056166056166056,13.47985347985348,4.102564102564102
