-66.61782661782662,-21.294261294261293,-65.44566544566544,-11.916971916971915,-70.91575091575092,-49.81684981684982,-41.61172161172161,-2.5396825396825395,-64.27350427350427,-90.45177045177046,-22.466422466422465,-45.12820512820513,-179.14529914529913,-78.73015873015873,76.77655677655677,-42.39316239316239,-79.51159951159951,-21.294261294261293,65.83638583638583,8.00976800976801,-45.12820512820513,-99.04761904761904,76.77655677655677
-56.84981684981685,-16.996336996336996,-63.10134310134311,-20.903540903540904,-63.88278388278388,-45.12820512820513,-38.095238095238095,-11.135531135531137,-46.3003663003663,-109.2063492063492,-22.466422466422465,-31.45299145299145,-120.53724053724054,-90.84249084249085,27.936507936507937,-27.155067155067155,-78.73015873015873,-24.81074481074481,63.49206349206349,6.056166056166056,-25.2014652014652,-86.93528693528694,27.936507936507937
-49.42612942612943,-15.824175824175825,-63.88278388278388,-18.168498168498168,-55.67765567765568,-44.737484737484735,-38.48595848595848,-8.791208791208792,-56.45909645909646,-90.84249084249085,-24.81074481074481,-23.247863247863247,-73.65079365079364,-112.72283272283272,4.493284493284493,-15.433455433455434,-70.91575091575092,-30.671550671550676,64.27350427350427,2.148962148962149,-44.737484737484735,-56.06837606837607,4.493284493284493
-38.095238095238095,-9.572649572649572,-58.8034188034188,-24.42002442002442,-43.17460317460318,-42.002442002442,-38.87667887667888,-6.837606837606837,-54.5054945054945,-76.77655677655677,-22.466422466422465,-28.71794871794872,-94.35897435897436,-20.512820512820515,-25.982905982905983,-42.39316239316239,-64.27350427350427,-34.57875457875458,59.1941391941392,-4.884004884004884,-72.86935286935287,22.466422466422465,-25.982905982905983
-27.545787545787547,-4.884004884004884,-56.45909645909646,-31.843711843711844,-32.62515262515262,-42.78388278388278,-40.43956043956044,-5.274725274725275,-40.83028083028083,-88.4981684981685,-22.857142857142858,-14.652014652014651,-96.31257631257633,-64.27350427350427,19.73137973137973,-27.155067155067155,-62.31990231990232,-41.61172161172161,56.84981684981685,-8.4004884004884,-58.02197802197802,-51.77045177045177,19.73137973137973
-17.77777777777778,-8.00976800976801,-53.724053724053725,-33.7973137973138,-27.155067155067155,-46.3003663003663,-39.65811965811966,-0.5860805860805861,-63.88278388278388,-78.33943833943835,-6.056166056166056,-2.93040293040293,-92.4053724053724,-90.06105006105007,53.724053724053725,-22.857142857142858,-56.45909645909646,-43.17460317460318,54.114774114774114,-4.884004884004884,-50.5982905982906,-95.53113553113552,53.724053724053725
-11.135531135531137,-11.526251526251526,-50.5982905982906,-41.61172161172161,-24.81074481074481,-50.20757020757021,-43.95604395604396,3.3211233211233213,-79.9023199023199,-74.04151404151405,4.884004884004884,-18.55921855921856,-98.65689865689866,-23.247863247863247,-6.446886446886447,-39.26739926739927,-56.45909645909646,-49.03540903540904,50.989010989010985,-1.7582417582417582,-47.472527472527474,-51.37973137973138,-6.446886446886447
-11.135531135531137,-16.605616605616607,-52.55189255189255,-42.39316239316239,-27.155067155067155,-57.63125763125763,-49.42612942612943,11.526251526251526,-90.84249084249085,-64.66422466422466,0.9768009768009768,-28.32722832722833,-118.1929181929182,29.89010989010989,-50.20757020757021,-45.12820512820513,-56.84981684981685,-55.67765567765568,52.94261294261294,-5.274725274725275,-13.47985347985348,-49.42612942612943,-50.20757020757021
-5.665445665445666,-24.81074481074481,-48.25396825396825,-42.002442002442,-21.68498168498169,-62.71062271062271,-45.51892551892552,8.4004884004884,-83.80952380952381,-44.737484737484735,-14.261294261294262,-21.68498168498169,-102.56410256410255,12.698412698412698,-45.12820512820513,-30.671550671550676,-50.5982905982906,-51.37973137973138,48.64468864468864,3.3211233211233213,-19.34065934065934,-52.55189255189255,-45.12820512820513
-7.228327228327228,-33.7973137973138,-49.03540903540904,-30.671550671550676,-22.075702075702075,-74.43223443223444,-42.78388278388278,18.168498168498168,-93.96825396825396,-39.26739926739927,-15.824175824175825,-14.261294261294262,-44.737484737484735,83.02808302808303,-179.9267399267399,-23.247863247863247,-48.25396825396825,-49.03540903540904,49.42612942612943,11.135531135531137,-28.32722832722833,86.54456654456655,-179.9267399267399
