74.04151404151405,-22.075702075702075,-11.916971916971915,-10.744810744810744,0.0,-55.28693528693529,18.168498168498168,72.86935286935287,-9.18192918192918,0.0,33.40659340659341,72.47863247863248,0.0,-170.54945054945054,65.83638583638583,70.13431013431014,-28.32722832722833,0.0,-152.18559218559218,25.2014652014652,63.10134310134311,1.3675213675213675,0.0,12.307692307692308,-22.466422466422465,-162.34432234432234,19.34065934065934,63.10134310134311
77.16727716727716,-30.28083028083028,-9.572649572649572,-10.354090354090356,0.0,-66.61782661782662,22.075702075702075,75.995115995116,-7.619047619047619,0.0,40.83028083028083,78.73015873015873,0.0,-186.95970695970692,80.29304029304029,76.38583638583638,-29.499389499389498,0.0,-161.17216117216117,18.168498168498168,77.16727716727716,6.056166056166056,0.0,9.963369963369964,-18.94993894993895,-167.03296703296704,7.228327228327228,77.16727716727716
78.33943833943835,-37.31379731379732,-8.791208791208792,-5.274725274725275,0.0,-75.6043956043956,22.466422466422465,79.9023199023199,-2.148962148962149,0.0,47.472527472527474,83.80952380952381,0.0,-196.72771672771677,90.06105006105007,80.68376068376068,-26.764346764346765,0.0,-167.42368742368745,12.698412698412698,87.32600732600733,15.042735042735044,0.0,9.18192918192918,-18.168498168498168,-172.8937728937729,-2.148962148962149,87.32600732600733
76.77655677655677,-39.26739926739927,-7.619047619047619,-6.056166056166056,0.0,-82.24664224664225,24.81074481074481,80.29304029304029,-2.148962148962149,0.0,54.114774114774114,84.59096459096459,0.0,-202.1978021978022,94.74969474969475,81.85592185592185,-22.857142857142858,0.0,-172.50305250305252,5.665445665445666,95.14041514041514,23.63858363858364,0.0,8.00976800976801,-17.77777777777778,-178.75457875457874,-11.135531135531137,95.14041514041514
85.37240537240537,-45.51892551892552,-5.274725274725275,-4.102564102564102,0.0,-80.68376068376068,27.936507936507937,82.63736263736264,-0.9768009768009768,0.0,59.975579975579976,86.15384615384616,0.0,-202.97924297924297,95.53113553113552,82.63736263736264,-19.34065934065934,0.0,-172.50305250305252,-3.711843711843712,98.65689865689866,34.18803418803419,0.0,5.665445665445666,-16.996336996336996,-180.70818070818072,-22.466422466422465,98.65689865689866
88.4981684981685,-50.20757020757021,-2.93040293040293,-3.711843711843712,0.0,-84.59096459096459,30.28083028083028,84.2002442002442,-0.1953601953601953,0.0,65.05494505494505,85.37240537240537,0.0,-204.54212454212453,90.84249084249085,84.98168498168498,-15.433455433455434,0.0,-173.67521367521368,-15.433455433455434,100.6105006105006,44.737484737484735,0.0,3.3211233211233213,-15.824175824175825,-183.44322344322345,-34.969474969474966,100.6105006105006
86.54456654456655,-52.55189255189255,-1.7582417582417582,-1.7582417582417582,0.0,-90.06105006105007,31.45299145299145,83.80952380952381,1.7582417582417582,0.0,66.22710622710623,86.54456654456655,0.0,-215.87301587301587,83.80952380952381,88.88888888888889,-8.791208791208792,0.0,-180.70818070818072,-27.936507936507937,101.78266178266178,56.06837606837607,0.0,2.148962148962149,-16.996336996336996,-178.75457875457874,-50.20757020757021,101.78266178266178
82.24664224664225,-57.63125763125763,-0.5860805860805861,0.1953601953601953,0.0,-100.21978021978022,31.45299145299145,86.54456654456655,4.884004884004884,0.0,64.27350427350427,89.27960927960928,0.0,-226.4224664224664,75.6043956043956,94.35897435897436,0.9768009768009768,0.0,-183.44322344322345,-40.04884004884005,101.78266178266178,67.00854700854701,0.0,0.9768009768009768,-13.870573870573873,-177.1916971916972,-64.27350427350427,101.78266178266178
75.6043956043956,-59.1941391941392,2.148962148962149,-0.1953601953601953,0.0,-109.5970695970696,31.843711843711844,88.88888888888889,4.102564102564102,0.0,61.14774114774115,91.62393162393164,0.0,-239.7069597069597,65.05494505494505,100.6105006105006,8.00976800976801,0.0,-188.91330891330887,-52.55189255189255,101.3919413919414,75.6043956043956,0.0,-1.7582417582417582,-14.261294261294262,-171.7216117216117,-74.82295482295483,101.3919413919414
62.71062271062271,-58.8034188034188,8.791208791208792,1.3675213675213675,0.0,-123.27228327228327,36.92307692307692,89.67032967032966,8.791208791208792,0.0,56.84981684981685,95.53113553113552,0.0,-241.2698412698413,52.94261294261294,102.56410256410255,14.652014652014651,0.0,-185.78754578754575,-66.61782661782662,102.17338217338218,80.68376068376068,0.0,-8.4004884004884,-13.47985347985348,-167.03296703296704,-83.80952380952381,102.17338217338218
