-2.148962148962149,-84.59096459096459,105.2991452991453,-3.3211233211233213,0.0,-7.619047619047619,24.02930402930403,-8.791208791208792,6.837606837606837,0.0,11.526251526251526,-16.996336996336996,0.0,16.996336996336996,10.354090354090356,-19.73137973137973,1.7582417582417582,0.0,-36.14163614163614,-5.665445665445666,52.55189255189255,0.5860805860805861
-27.936507936507937,-31.843711843711844,64.66422466422466,-25.2014652014652,0.0,-38.87667887667888,12.698412698412698,-8.00976800976801,12.698412698412698,0.0,16.996336996336996,-16.605616605616607,0.0,-13.870573870573873,1.3675213675213675,-20.512820512820515,6.446886446886447,0.0,-65.83638583638583,-8.791208791208792,47.081807081807085,0.5860805860805861
40.43956043956044,-15.824175824175825,23.247863247863247,-22.466422466422465,0.0,17.77777777777778,-5.274725274725275,-2.148962148962149,14.261294261294262,0.0,-0.5860805860805861,-20.903540903540904,0.0,37.704517704517706,0.9768009768009768,-22.857142857142858,8.00976800976801,0.0,-9.572649572649572,13.089133089133089,13.47985347985348,6.837606837606837
103.73626373626374,20.512820512820515,-33.40659340659341,-16.214896214896214,0.0,70.91575091575092,-9.572649572649572,0.1953601953601953,12.307692307692308,0.0,-8.791208791208792,-25.982905982905983,0.0,68.57142857142857,7.619047619047619,-26.37362637362637,10.744810744810744,0.0,22.857142857142858,7.619047619047619,14.261294261294262,15.824175824175825
97.87545787545788,22.075702075702075,-29.10866910866911,-24.42002442002442,0.0,62.71062271062271,-3.711843711843712,3.3211233211233213,3.3211233211233213,0.0,-6.837606837606837,-22.857142857142858,0.0,64.66422466422466,8.4004884004884,-27.936507936507937,11.526251526251526,0.0,16.996336996336996,14.261294261294262,2.148962148962149,23.63858363858364
85.37240537240537,91.23321123321124,-77.55799755799755,-34.18803418803419,0.0,52.94261294261294,4.884004884004884,10.744810744810744,-4.884004884004884,0.0,-4.102564102564102,-19.34065934065934,0.0,53.724053724053725,0.1953601953601953,-22.075702075702075,13.47985347985348,0.0,2.93040293040293,14.652014652014651,-0.1953601953601953,28.71794871794872
71.6971916971917,144.37118437118437,-109.98778998778998,-31.843711843711844,0.0,44.346764346764346,8.791208791208792,21.68498168498169,-2.148962148962149,0.0,2.5396825396825395,-16.214896214896214,0.0,51.77045177045177,-13.47985347985348,-14.652014652014651,20.903540903540904,0.0,-0.5860805860805861,59.58485958485959,-55.67765567765568,42.002442002442
51.37973137973138,13.089133089133089,17.387057387057386,-21.68498168498169,0.0,23.247863247863247,14.261294261294262,20.903540903540904,0.1953601953601953,0.0,10.744810744810744,-17.387057387057386,0.0,43.17460317460318,-1.3675213675213675,-13.870573870573873,22.857142857142858,0.0,-7.228327228327228,25.592185592185597,-13.870573870573873,47.081807081807085
35.75091575091575,-125.6166056166056,143.98046398046398,-13.089133089133089,0.0,23.247863247863247,15.824175824175825,5.665445665445666,-4.884004884004884,0.0,10.354090354090356,-22.075702075702075,0.0,36.14163614163614,5.665445665445666,-14.261294261294262,14.652014652014651,0.0,-22.075702075702075,-8.4004884004884,38.095238095238095,35.36019536019536
14.261294261294262,-120.53724053724054,130.6959706959707,-4.102564102564102,0.0,13.870573870573873,8.791208791208792,3.3211233211233213,-6.837606837606837,0.0,12.307692307692308,-18.55921855921856,0.0,22.466422466422465,10.354090354090356,-8.00976800976801,3.711843711843712,0.0,-32.234432234432234,0.1953601953601953,47.472527472527474,13.089133089133089
-6.056166056166056,-70.52503052503053,67.00854700854701,8.4004884004884,0.0,-10.744810744810744,-0.5860805860805861,8.791208791208792,0.5860805860805861,0.0,15.042735042735044,-7.228327228327228,0.0,17.77777777777778,15.042735042735044,-1.7582417582417582,4.884004884004884,0.0,-31.062271062271066,-0.5860805860805861,58.41269841269841,9.572649572649572
32.234432234432234,-7.228327228327228,4.884004884004884,7.228327228327228,0.0,23.247863247863247,-1.3675213675213675,11.135531135531137,2.93040293040293,0.0,7.619047619047619,1.3675213675213675,0.0,35.36019536019536,7.228327228327228,-0.5860805860805861,7.619047619047619,0.0,-6.446886446886447,24.02930402930403,22.075702075702075,10.354090354090356
54.114774114774114,25.982905982905983,-9.572649572649572,-9.572649572649572,0.0,40.83028083028083,5.665445665445666,20.903540903540904,-7.619047619047619,0.0,4.102564102564102,-0.5860805860805861,0.0,44.346764346764346,-0.9768009768009768,-3.711843711843712,1.7582417582417582,0.0,6.446886446886447,89.67032967032966,-60.757020757020754,6.446886446886447
22.466422466422465,8.791208791208792,4.102564102564102,-5.665445665445666,0.0,8.00976800976801,10.354090354090356,21.294261294261293,-10.354090354090356,0.0,2.5396825396825395,-6.446886446886447,0.0,36.14163614163614,-16.214896214896214,-11.916971916971915,0.1953601953601953,0.0,-11.526251526251526,63.49206349206349,-55.28693528693529,11.526251526251526
7.228327228327228,-14.261294261294262,28.32722832722833,-3.3211233211233213,0.0,3.3211233211233213,4.493284493284493,18.55921855921856,-10.354090354090356,0.0,-2.5396825396825395,1.3675213675213675,0.0,42.002442002442,-25.592185592185597,-12.307692307692308,8.4004884004884,0.0,-10.354090354090356,-8.791208791208792,11.135531135531137,20.903540903540904
