-94.35897435897436,-73.65079365079364,52.55189255189255,17.77777777777778,0.0,-106.86202686202688,27.936507936507937,-14.652014652014651,-2.5396825396825395,0.0,35.36019536019536,3.3211233211233213,0.0,-31.843711843711844,-1.7582417582417582,10.354090354090356,-0.9768009768009768,0.0,-63.88278388278388,-24.02930402930403,-16.214896214896214,78.73015873015873,0.0,-52.16117216117216,65.44566544566544,-24.81074481074481,-34.18803418803419,-16.214896214896214
-71.6971916971917,-56.06837606837607,-54.5054945054945,55.67765567765568,0.0,-93.96825396825396,9.963369963369964,-27.155067155067155,-13.870573870573873,0.0,33.40659340659341,0.1953601953601953,0.0,-26.37362637362637,1.7582417582417582,15.824175824175825,-14.261294261294262,0.0,-63.49206349206349,9.572649572649572,0.5860805860805861,27.936507936507937,0.0,54.89621489621489,39.65811965811966,-38.87667887667888,-17.387057387057386,0.5860805860805861
-36.53235653235653,-24.42002442002442,-85.37240537240537,29.499389499389498,0.0,-50.989010989010985,-4.884004884004884,-32.234432234432234,-27.545787545787547,0.0,24.02930402930403,0.1953601953601953,0.0,-16.605616605616607,1.3675213675213675,17.77777777777778,-32.234432234432234,0.0,-56.45909645909646,25.2014652014652,6.837606837606837,-6.837606837606837,0.0,85.76312576312576,3.711843711843712,-49.03540903540904,2.148962148962149,6.837606837606837
-11.135531135531137,-9.572649572649572,-69.35286935286935,-19.34065934065934,0.0,-12.698412698412698,-24.42002442002442,-33.40659340659341,-36.53235653235653,0.0,9.963369963369964,-1.3675213675213675,0.0,-3.711843711843712,1.3675213675213675,13.47985347985348,-60.366300366300365,0.0,-42.39316239316239,54.114774114774114,4.102564102564102,-65.44566544566544,0.0,69.74358974358974,-25.982905982905983,-47.86324786324786,42.39316239316239,4.102564102564102
-11.526251526251526,36.92307692307692,-83.80952380952381,-44.346764346764346,0.0,-24.02930402930403,-27.936507936507937,-18.168498168498168,-30.671550671550676,0.0,0.9768009768009768,4.102564102564102,0.0,1.3675213675213675,3.711843711843712,20.903540903540904,-27.936507936507937,0.0,-47.081807081807085,54.89621489621489,34.18803418803419,-43.56532356532357,0.0,84.2002442002442,-72.47863247863248,-78.73015873015873,60.366300366300365,34.18803418803419
-55.67765567765568,-13.870573870573873,14.261294261294262,-31.062271062271066,0.0,-49.42612942612943,-22.466422466422465,0.1953601953601953,-13.870573870573873,0.0,0.5860805860805861,11.135531135531137,0.0,0.5860805860805861,8.791208791208792,16.605616605616607,-19.34065934065934,0.0,-49.03540903540904,43.56532356532357,43.17460317460318,-30.28083028083028,0.0,-13.870573870573873,65.05494505494505,-120.92796092796092,50.5982905982906,43.17460317460318
-73.65079365079364,-86.93528693528694,52.16117216117216,9.18192918192918,0.0,-53.724053724053725,-22.466422466422465,-2.5396825396825395,-17.77777777777778,0.0,2.5396825396825395,15.824175824175825,0.0,-8.791208791208792,8.00976800976801,7.228327228327228,-13.47985347985348,0.0,-54.114774114774114,31.062271062271066,22.466422466422465,-7.228327228327228,0.0,-51.77045177045177,171.33089133089132,-143.5897435897436,51.77045177045177,22.466422466422465
-49.42612942612943,-79.9023199023199,25.2014652014652,-13.47985347985348,0.0,-52.94261294261294,-18.94993894993895,-7.228327228327228,-36.53235653235653,0.0,-0.1953601953601953,15.042735042735044,0.0,-10.744810744810744,-7.619047619047619,4.884004884004884,-18.168498168498168,0.0,-70.91575091575092,1.3675213675213675,8.791208791208792,25.592185592185597,0.0,-24.81074481074481,106.08058608058607,-136.16605616605617,30.28083028083028,8.791208791208792
-19.34065934065934,-87.32600732600733,-8.791208791208792,16.996336996336996,0.0,-30.671550671550676,-18.55921855921856,-13.870573870573873,-33.01587301587302,0.0,0.5860805860805861,15.824175824175825,0.0,-8.4004884004884,-14.261294261294262,5.274725274725275,-32.62515262515262,0.0,-62.31990231990232,0.5860805860805861,-16.214896214896214,25.592185592185597,0.0,9.18192918192918,87.71672771672772,-92.7960927960928,9.572649572649572,-16.214896214896214
0.9768009768009768,-50.20757020757021,-52.55189255189255,37.31379731379732,0.0,-14.261294261294262,-13.089133089133089,-25.2014652014652,-9.963369963369964,0.0,2.148962148962149,26.37362637362637,0.0,-13.870573870573873,-8.791208791208792,16.214896214896214,-15.824175824175825,0.0,-58.41269841269841,20.512820512820515,21.294261294261293,-8.791208791208792,0.0,52.94261294261294,50.5982905982906,-106.86202686202688,37.31379731379732,21.294261294261293
