33.01587301587302,-54.5054945054945,73.26007326007326,-2.5396825396825395,70.52503052503053,-51.77045177045177,-0.5860805860805861,31.062271062271066,-25.592185592185597,-7.619047619047619,-12.307692307692308,-18.55921855921856,17.77777777777778,-32.234432234432234,19.34065934065934,-70.52503052503053,-16.605616605616607,-12.307692307692308,-72.86935286935287,34.57875457875458,43.56532356532357,-20.12210012210012,19.34065934065934
-2.5396825396825395,-39.26739926739927,53.724053724053725,4.102564102564102,8.4004884004884,-27.155067155067155,2.148962148962149,31.843711843711844,-43.95604395604396,-4.884004884004884,-17.387057387057386,-5.274725274725275,12.698412698412698,-56.06837606837607,78.73015873015873,-108.03418803418803,-25.982905982905983,-13.870573870573873,-53.333333333333336,18.55921855921856,40.43956043956044,-33.40659340659341,78.73015873015873
-29.10866910866911,-40.43956043956044,44.346764346764346,6.446886446886447,-29.10866910866911,-20.903540903540904,4.493284493284493,26.37362637362637,-16.605616605616607,-29.89010989010989,-25.592185592185597,-5.665445665445666,25.592185592185597,-91.23321123321124,101.78266178266178,-115.06715506715508,-35.75091575091575,-18.55921855921856,-43.95604395604396,22.075702075702075,29.499389499389498,-46.69108669108669,101.78266178266178
-36.14163614163614,24.42002442002442,-59.1941391941392,34.57875457875458,-34.18803418803419,-30.671550671550676,1.3675213675213675,26.37362637362637,-2.93040293040293,-43.95604395604396,-35.75091575091575,-10.354090354090356,18.55921855921856,-92.7960927960928,-0.5860805860805861,-18.55921855921856,-37.31379731379732,-27.545787545787547,59.58485958485959,-52.94261294261294,31.062271062271066,-47.86324786324786,-0.5860805860805861
-13.089133089133089,78.33943833943835,-122.88156288156289,37.704517704517706,-6.837606837606837,-29.89010989010989,-2.93040293040293,20.12210012210012,8.4004884004884,-44.737484737484735,-41.61172161172161,-24.02930402930403,20.12210012210012,-47.472527472527474,-113.5042735042735,37.31379731379732,-27.936507936507937,-27.936507936507937,123.27228327228327,-99.43833943833944,29.89010989010989,-13.47985347985348,-113.5042735042735
-6.056166056166056,74.43223443223444,-99.43833943833944,20.903540903540904,48.64468864468864,-66.61782661782662,-9.572649572649572,16.605616605616607,23.247863247863247,-59.1941391941392,-43.95604395604396,-26.764346764346765,13.47985347985348,-14.261294261294262,-153.35775335775335,46.69108669108669,-25.2014652014652,-19.73137973137973,99.82905982905984,-87.32600732600733,25.982905982905983,9.963369963369964,-153.35775335775335
12.698412698412698,36.14163614163614,-56.84981684981685,20.512820512820515,95.14041514041514,-89.67032967032966,-17.387057387057386,24.42002442002442,30.28083028083028,-61.14774114774115,-45.51892551892552,-16.605616605616607,18.168498168498168,19.73137973137973,-187.74114774114773,54.89621489621489,-22.857142857142858,-16.996336996336996,57.24053724053724,-49.03540903540904,23.247863247863247,38.87667887667888,-187.74114774114773
4.102564102564102,8.4004884004884,-20.12210012210012,9.963369963369964,67.00854700854701,-70.13431013431014,-15.433455433455434,21.68498168498169,16.214896214896214,-53.333333333333336,-45.90964590964591,-4.884004884004884,23.247863247863247,38.095238095238095,-161.17216117216117,9.963369963369964,-21.68498168498169,-21.294261294261293,20.512820512820515,-13.870573870573873,24.02930402930403,49.42612942612943,-161.17216117216117
-1.3675213675213675,-31.843711843711844,16.996336996336996,3.3211233211233213,36.92307692307692,-56.84981684981685,-15.042735042735044,21.68498168498169,21.68498168498169,-66.22710622710623,-41.61172161172161,-5.665445665445666,28.32722832722833,-16.605616605616607,-111.15995115995116,6.837606837606837,-25.982905982905983,-20.12210012210012,-16.605616605616607,24.02930402930403,13.870573870573873,4.102564102564102,-111.15995115995116
2.148962148962149,-35.75091575091575,11.916971916971915,-6.446886446886447,13.089133089133089,-50.5982905982906,-11.916971916971915,22.075702075702075,23.247863247863247,-63.49206349206349,-38.87667887667888,-6.837606837606837,38.095238095238095,-53.724053724053725,-104.9084249084249,33.01587301587302,-30.28083028083028,-14.261294261294262,-11.526251526251526,15.433455433455434,-1.3675213675213675,-16.605616605616607,-104.9084249084249
20.512820512820515,2.148962148962149,-16.996336996336996,-19.73137973137973,1.3675213675213675,-16.996336996336996,-10.354090354090356,12.307692307692308,18.94993894993895,-53.724053724053725,-43.17460317460318,-18.168498168498168,34.18803418803419,-64.27350427350427,-93.18681318681318,25.592185592185597,-30.28083028083028,-14.652014652014651,17.387057387057386,-16.996336996336996,1.7582417582417582,-34.18803418803419,-93.18681318681318
