-200.63492063492063,-155.3113553113553,-42.39316239316239,-0.5860805860805861,-244.7863247863248,-213.52869352869357,59.1941391941392,-0.9768009768009768,-83.41880341880342,-120.53724053724054,61.14774114774115,-143.98046398046398,-98.26617826617829,-26.37362637362637,-72.08791208791209,-89.27960927960928,-143.5897435897436,61.14774114774115,42.78388278388278,123.66300366300366,8.4004884004884,10.744810744810744,-72.08791208791209
-175.62881562881563,-145.15262515262515,-45.12820512820513,12.307692307692308,-255.3357753357753,-181.4896214896215,70.91575091575092,10.354090354090356,-88.88888888888889,-92.4053724053724,67.00854700854701,-132.25885225885227,-76.38583638583638,-19.73137973137973,-53.724053724053725,-95.53113553113552,-122.88156288156289,65.05494505494505,45.51892551892552,117.02075702075702,16.605616605616607,18.94993894993895,-53.724053724053725
-169.37728937728937,-126.007326007326,-29.89010989010989,-9.18192918192918,-270.1831501831502,-161.17216117216117,83.02808302808303,10.744810744810744,-89.27960927960928,-75.6043956043956,74.04151404151405,-123.66300366300366,-57.24053724053724,-13.089133089133089,-48.64468864468864,-93.96825396825396,-110.76923076923076,72.08791208791209,30.28083028083028,110.37851037851038,6.837606837606837,30.671550671550676,-48.64468864468864
-150.62271062271063,-106.47130647130648,-18.94993894993895,-20.12210012210012,-260.02442002442,-147.49694749694748,98.65689865689866,9.963369963369964,-83.41880341880342,-68.96214896214896,83.41880341880342,-118.5836385836386,-48.25396825396825,13.089133089133089,-71.30647130647131,-79.51159951159951,-97.48473748473748,81.85592185592185,19.34065934065934,101.78266178266178,6.056166056166056,52.16117216117216,-71.30647130647131
-161.95360195360195,-115.45787545787546,-2.5396825396825395,-12.698412698412698,-281.9047619047619,-131.08669108669108,109.98778998778998,9.18192918192918,-99.04761904761904,-59.1941391941392,97.09401709401708,-117.8021978021978,-58.02197802197802,59.1941391941392,-88.88888888888889,-89.67032967032966,-80.68376068376068,92.7960927960928,2.93040293040293,111.94139194139194,3.3211233211233213,95.14041514041514,-88.88888888888889
-171.33089133089132,-123.66300366300366,15.824175824175825,-13.870573870573873,-308.86446886446885,-110.76923076923076,117.4114774114774,8.4004884004884,-129.9145299145299,-37.704517704517706,105.68986568986568,-110.37851037851038,-76.77655677655677,54.89621489621489,-50.989010989010985,-98.26617826617829,-61.14774114774115,106.08058608058607,-15.433455433455434,130.3052503052503,-8.00976800976801,79.9023199023199,-50.989010989010985
-172.8937728937729,-125.22588522588522,34.18803418803419,-20.903540903540904,-315.8974358974359,-101.001221001221,123.66300366300366,7.228327228327228,-159.6092796092796,-23.63858363858364,120.53724053724054,-109.98778998778998,-94.74969474969475,30.671550671550676,-28.71794871794872,-79.51159951159951,-34.18803418803419,119.75579975579976,-33.7973137973138,145.15262515262515,-16.996336996336996,47.081807081807085,-28.71794871794872
-192.03907203907204,-115.45787545787546,38.095238095238095,-33.01587301587302,-313.943833943834,-126.3980463980464,130.6959706959707,6.446886446886447,-183.44322344322345,-5.665445665445666,138.9010989010989,-104.51770451770452,-91.23321123321124,2.93040293040293,-9.18192918192918,-56.45909645909646,-7.228327228327228,134.993894993895,-37.704517704517706,134.6031746031746,-18.94993894993895,18.168498168498168,-9.18192918192918
-170.15873015873015,-88.88888888888889,26.37362637362637,-51.37973137973138,-341.68498168498166,-88.1074481074481,135.77533577533578,8.4004884004884,-208.44932844932845,46.69108669108669,145.93406593406593,-101.3919413919414,-56.06837606837607,-24.81074481074481,19.34065934065934,-54.5054945054945,6.837606837606837,146.7155067155067,-25.982905982905983,98.65689865689866,-14.261294261294262,-7.228327228327228,19.34065934065934
-115.84859584859583,-36.53235653235653,-5.274725274725275,-64.27350427350427,-324.4932844932845,-48.64468864468864,141.63614163614164,7.228327228327228,-192.8205128205128,63.49206349206349,151.4041514041514,-105.68986568986568,-20.903540903540904,12.698412698412698,-28.32722832722833,-45.12820512820513,13.089133089133089,155.3113553113553,5.665445665445666,39.26739926739927,-8.00976800976801,34.969474969474966,-28.32722832722833
