-155.3113553113553,108.03418803418803,37.31379731379732,-206.8864468864469,0.0,-3.711843711843712,25.2014652014652,-209.23076923076923,-28.71794871794872,0.0,8.4004884004884,-58.02197802197802,0.0,-147.1062271062271,43.56532356532357,-96.7032967032967,77.55799755799755,0.0,-120.14652014652016,-22.075702075702075,-66.22710622710623,88.1074481074481
-161.17216117216117,127.57020757020756,3.3211233211233213,-201.8070818070818,0.0,-14.652014652014651,22.466422466422465,-208.84004884004884,-30.671550671550676,0.0,26.37362637362637,-74.82295482295483,0.0,-153.74847374847374,39.65811965811966,-104.12698412698413,77.55799755799755,0.0,-105.68986568986568,-65.83638583638583,-67.00854700854701,100.6105006105006
-157.65567765567766,154.13919413919413,-26.37362637362637,-204.15140415140417,0.0,-8.4004884004884,13.870573870573873,-210.01221001221,-29.89010989010989,0.0,36.53235653235653,-100.21978021978022,0.0,-144.76190476190476,37.704517704517706,-106.86202686202688,70.52503052503053,0.0,-86.93528693528694,-54.89621489621489,-90.06105006105007,90.06105006105007
-152.18559218559218,107.64346764346764,19.73137973137973,-212.7472527472528,0.0,-13.870573870573873,9.18192918192918,-209.23076923076923,-23.247863247863247,0.0,22.857142857142858,-106.08058608058607,0.0,-145.15262515262515,26.764346764346765,-87.71672771672772,71.6971916971917,0.0,-86.15384615384616,-66.61782661782662,-58.02197802197802,78.33943833943835
-151.7948717948718,59.58485958485959,69.35286935286935,-214.7008547008547,0.0,-11.526251526251526,3.3211233211233213,-213.13797313797315,-15.824175824175825,0.0,16.214896214896214,-119.75579975579976,0.0,-167.42368742368745,21.68498168498169,-70.91575091575092,79.12087912087912,0.0,-87.71672771672772,-87.71672771672772,-53.333333333333336,93.96825396825396
-162.34432234432234,44.737484737484735,92.4053724053724,-224.07814407814408,0.0,-13.47985347985348,-6.837606837606837,-215.48229548229548,-11.916971916971915,0.0,29.499389499389498,-140.46398046398048,0.0,-167.42368742368745,15.824175824175825,-68.18070818070818,89.27960927960928,0.0,-85.76312576312576,-47.86324786324786,-104.12698412698413,109.98778998778998
-171.33089133089132,39.65811965811966,85.37240537240537,-235.4090354090354,0.0,-28.71794871794872,-24.02930402930403,-213.52869352869357,-14.261294261294262,0.0,33.01587301587302,-165.86080586080587,0.0,-177.58241758241758,14.652014652014651,-65.83638583638583,86.15384615384616,0.0,-84.98168498168498,-59.975579975579976,-100.6105006105006,105.2991452991453
-158.43711843711844,61.92918192918193,45.90964590964591,-224.85958485958488,0.0,-17.77777777777778,-33.01587301587302,-212.3565323565324,-11.135531135531137,0.0,24.81074481074481,-197.11843711843716,0.0,-185.006105006105,28.32722832722833,-61.53846153846154,70.13431013431014,0.0,-83.41880341880342,-118.1929181929182,-59.58485958485959,115.45787545787546
-136.55677655677655,61.92918192918193,35.75091575091575,-193.992673992674,0.0,-6.837606837606837,-18.168498168498168,-212.7472527472528,5.274725274725275,0.0,27.155067155067155,-198.6813186813187,0.0,-192.8205128205128,37.31379731379732,-59.1941391941392,66.22710622710623,0.0,-88.88888888888889,-109.98778998778998,-71.30647130647131,123.66300366300366
-124.05372405372404,53.333333333333336,83.02808302808303,-220.56166056166057,0.0,0.5860805860805861,-4.884004884004884,-217.82661782661785,13.47985347985348,0.0,28.71794871794872,-194.3833943833944,0.0,-195.94627594627596,28.71794871794872,-69.35286935286935,86.54456654456655,0.0,-100.6105006105006,-67.00854700854701,-112.33211233211232,131.86813186813183
-134.6031746031746,62.31990231990232,124.83516483516485,-263.1501831501831,0.0,-9.18192918192918,3.711843711843712,-216.65445665445665,10.744810744810744,0.0,6.056166056166056,-175.62881562881563,0.0,-155.7020757020757,-8.00976800976801,-81.46520146520146,107.25274725274726,0.0,-89.67032967032966,-60.757020757020754,-110.37851037851038,124.05372405372404
-161.17216117216117,72.08791208791209,88.1074481074481,-238.14407814407812,0.0,-36.14163614163614,8.4004884004884,-211.5750915750916,0.5860805860805861,0.0,-12.698412698412698,-167.03296703296704,0.0,-136.94749694749694,-27.155067155067155,-87.71672771672772,97.87545787545788,0.0,-86.54456654456655,-83.02808302808303,-95.14041514041514,111.55067155067157
-138.9010989010989,77.94871794871794,58.41269841269841,-176.8009768009768,0.0,-11.526251526251526,10.744810744810744,-208.84004884004884,29.89010989010989,0.0,6.837606837606837,-153.35775335775335,0.0,-129.9145299145299,-12.698412698412698,-94.35897435897436,145.15262515262515,0.0,-88.1074481074481,-83.02808302808303,-83.02808302808303,163.5164835164835
