14.652014652014651,9.963369963369964,-5.274725274725275,56.84981684981685,-11.526251526251526,14.652014652014651,9.18192918192918,63.49206349206349,-27.155067155067155,0.1953601953601953,25.2014652014652,104.12698412698413,-23.63858363858364,0.1953601953601953,9.963369963369964,115.84859584859583,48.25396825396825,3.3211233211233213,5.665445665445666,12.307692307692308,17.77777777777778,-32.62515262515262,9.963369963369964
13.089133089133089,8.4004884004884,-2.148962148962149,58.02197802197802,-11.526251526251526,13.47985347985348,13.089133089133089,62.31990231990232,-35.75091575091575,1.7582417582417582,29.499389499389498,105.68986568986568,-28.71794871794872,2.5396825396825395,11.526251526251526,115.06715506715508,47.081807081807085,4.102564102564102,2.5396825396825395,6.446886446886447,27.545787545787547,-31.062271062271066,11.526251526251526
15.824175824175825,4.493284493284493,1.7582417582417582,58.02197802197802,-11.135531135531137,15.824175824175825,15.433455433455434,60.366300366300365,-35.36019536019536,-0.5860805860805861,33.01587301587302,105.2991452991453,-28.71794871794872,3.711843711843712,13.870573870573873,112.72283272283272,48.64468864468864,4.884004884004884,-1.3675213675213675,13.089133089133089,25.592185592185597,-31.45299145299145,13.870573870573873
20.512820512820515,0.1953601953601953,5.665445665445666,57.63125763125763,-9.963369963369964,16.996336996336996,16.605616605616607,60.366300366300365,-32.234432234432234,-6.837606837606837,36.92307692307692,107.25274725274726,-25.2014652014652,1.3675213675213675,15.433455433455434,112.33211233211232,49.03540903540904,4.884004884004884,-5.274725274725275,18.94993894993895,22.075702075702075,-30.28083028083028,15.433455433455434
21.68498168498169,0.1953601953601953,8.00976800976801,56.45909645909646,-11.135531135531137,18.94993894993895,19.34065934065934,60.757020757020754,-33.01587301587302,-6.446886446886447,38.87667887667888,108.8156288156288,-19.73137973137973,0.1953601953601953,15.433455433455434,111.15995115995116,47.081807081807085,6.837606837606837,-7.619047619047619,13.870573870573873,17.387057387057386,-18.94993894993895,15.433455433455434
20.512820512820515,5.274725274725275,10.744810744810744,51.37973137973138,-14.261294261294262,20.512820512820515,25.982905982905983,56.45909645909646,-32.62515262515262,-4.102564102564102,42.002442002442,102.56410256410255,-11.916971916971915,-2.93040293040293,17.387057387057386,105.2991452991453,45.12820512820513,14.652014652014651,-10.354090354090356,8.4004884004884,6.056166056166056,-1.3675213675213675,17.387057387057386
19.34065934065934,8.4004884004884,10.744810744810744,43.17460317460318,-15.433455433455434,21.294261294261293,27.936507936507937,49.42612942612943,-33.7973137973138,-3.711843711843712,46.69108669108669,95.14041514041514,-8.00976800976801,-5.274725274725275,17.387057387057386,99.82905982905984,39.26739926739927,26.37362637362637,-10.354090354090356,9.572649572649572,-3.711843711843712,7.228327228327228,17.387057387057386
14.652014652014651,11.526251526251526,13.089133089133089,34.57875457875458,-18.55921855921856,18.94993894993895,31.843711843711844,44.346764346764346,-42.002442002442,-0.5860805860805861,49.42612942612943,90.45177045177046,-7.228327228327228,-8.4004884004884,15.824175824175825,97.09401709401708,32.234432234432234,36.14163614163614,-12.698412698412698,7.619047619047619,-6.837606837606837,10.744810744810744,15.824175824175825
11.916971916971915,11.526251526251526,18.94993894993895,29.10866910866911,-22.466422466422465,15.433455433455434,38.87667887667888,41.61172161172161,-49.81684981684982,0.5860805860805861,52.16117216117216,86.15384615384616,-6.056166056166056,-9.572649572649572,16.214896214896214,89.67032967032966,30.28083028083028,42.78388278388278,-18.55921855921856,2.93040293040293,-3.711843711843712,12.698412698412698,16.214896214896214
10.354090354090356,9.572649572649572,24.81074481074481,24.81074481074481,-24.42002442002442,11.526251526251526,45.12820512820513,38.87667887667888,-53.333333333333336,0.1953601953601953,53.724053724053725,81.85592185592185,-6.446886446886447,-4.884004884004884,15.433455433455434,79.12087912087912,28.71794871794872,52.94261294261294,-24.42002442002442,3.711843711843712,1.3675213675213675,9.572649572649572,15.433455433455434
