-43.95604395604396,11.526251526251526,18.94993894993895,-0.1953601953601953,-21.68498168498169,8.791208791208792,-5.274725274725275,4.102564102564102,-31.062271062271066,22.857142857142858,-22.857142857142858,0.5860805860805861,-26.764346764346765,-24.42002442002442,20.512820512820515,0.1953601953601953,4.102564102564102,-3.711843711843712,-18.55921855921856,-6.056166056166056,6.837606837606837,-6.446886446886447,20.512820512820515
-43.17460317460318,12.698412698412698,16.214896214896214,-3.3211233211233213,-13.089133089133089,-4.884004884004884,-4.884004884004884,5.274725274725275,-33.40659340659341,1.7582417582417582,-20.12210012210012,2.93040293040293,-33.7973137973138,-34.18803418803419,25.2014652014652,-5.274725274725275,-1.3675213675213675,-8.791208791208792,-15.824175824175825,-8.791208791208792,15.824175824175825,-15.433455433455434,25.2014652014652
-35.75091575091575,13.089133089133089,9.18192918192918,-13.870573870573873,-1.3675213675213675,-15.433455433455434,-7.228327228327228,-3.3211233211233213,-43.56532356532357,-8.791208791208792,-15.042735042735044,-0.1953601953601953,-34.18803418803419,-52.55189255189255,27.936507936507937,-9.18192918192918,-9.18192918192918,-10.744810744810744,-8.791208791208792,-11.135531135531137,5.665445665445666,-16.996336996336996,27.936507936507937
-36.92307692307692,11.135531135531137,3.3211233211233213,-11.135531135531137,-1.7582417582417582,-12.307692307692308,-14.652014652014651,-2.5396825396825395,-4.884004884004884,-70.13431013431014,-17.77777777777778,3.711843711843712,-27.936507936507937,-74.43223443223444,22.466422466422465,-9.963369963369964,-13.089133089133089,-20.12210012210012,-2.93040293040293,-13.47985347985348,20.903540903540904,-27.936507936507937,22.466422466422465
-33.40659340659341,4.884004884004884,3.3211233211233213,-20.903540903540904,-13.089133089133089,-12.698412698412698,-6.837606837606837,-11.916971916971915,24.81074481074481,-67.3992673992674,-21.68498168498169,-2.93040293040293,-1.7582417582417582,-61.92918192918193,17.387057387057386,-20.903540903540904,-7.619047619047619,-30.28083028083028,-2.93040293040293,-9.963369963369964,23.63858363858364,-28.71794871794872,17.387057387057386
-49.81684981684982,13.089133089133089,13.47985347985348,-16.605616605616607,-21.294261294261293,-9.18192918192918,-3.711843711843712,-3.3211233211233213,13.089133089133089,-2.148962148962149,-36.53235653235653,-4.493284493284493,16.214896214896214,-35.36019536019536,6.446886446886447,-19.34065934065934,0.1953601953601953,-33.7973137973138,-13.089133089133089,-10.354090354090356,16.996336996336996,-13.089133089133089,6.446886446886447
-57.24053724053724,16.605616605616607,14.652014652014651,-23.247863247863247,-27.155067155067155,0.1953601953601953,-6.056166056166056,-13.089133089133089,7.619047619047619,18.55921855921856,-51.77045177045177,-7.619047619047619,13.47985347985348,-24.42002442002442,0.5860805860805861,-24.02930402930403,6.056166056166056,-39.65811965811966,-14.261294261294262,-6.837606837606837,13.089133089133089,1.3675213675213675,0.5860805860805861
-57.24053724053724,19.34065934065934,19.73137973137973,-6.837606837606837,-38.87667887667888,16.996336996336996,-9.18192918192918,6.056166056166056,-9.572649572649572,35.75091575091575,-59.1941391941392,2.148962148962149,8.00976800976801,-13.870573870573873,-9.572649572649572,-15.824175824175825,10.744810744810744,-41.22100122100122,-19.34065934065934,-12.307692307692308,25.982905982905983,3.711843711843712,-9.572649572649572
-49.42612942612943,20.12210012210012,13.47985347985348,-6.837606837606837,-16.214896214896214,8.791208791208792,-11.916971916971915,-2.5396825396825395,-34.969474969474966,25.592185592185597,-52.16117216117216,-2.93040293040293,-20.903540903540904,-28.71794871794872,2.5396825396825395,-17.77777777777778,12.698412698412698,-39.26739926739927,-13.089133089133089,-16.214896214896214,25.592185592185597,-5.665445665445666,2.5396825396825395
-44.737484737484735,17.77777777777778,5.274725274725275,-15.042735042735044,-7.228327228327228,4.884004884004884,-13.47985347985348,-19.73137973137973,-50.20757020757021,14.261294261294262,-43.17460317460318,-9.18192918192918,-25.982905982905983,-51.37973137973138,10.744810744810744,-22.857142857142858,13.089133089133089,-35.75091575091575,-4.884004884004884,-15.042735042735044,20.12210012210012,-11.526251526251526,10.744810744810744
-52.16117216117216,18.55921855921856,4.102564102564102,-8.4004884004884,-18.168498168498168,0.1953601953601953,-6.446886446886447,-12.698412698412698,-42.78388278388278,-3.3211233211233213,-32.62515262515262,-4.884004884004884,-20.903540903540904,-51.77045177045177,6.056166056166056,-17.77777777777778,6.837606837606837,-26.37362637362637,-3.711843711843712,-16.605616605616607,25.2014652014652,-15.824175824175825,6.056166056166056
-51.77045177045177,18.168498168498168,1.7582417582417582,-17.387057387057386,-4.102564102564102,-11.135531135531137,-2.5396825396825395,-30.28083028083028,-16.605616605616607,-18.94993894993895,-19.34065934065934,-14.652014652014651,-15.433455433455434,-44.737484737484735,14.261294261294262,-25.2014652014652,5.274725274725275,-13.47985347985348,-1.3675213675213675,-8.791208791208792,24.42002442002442,-29.10866910866911,14.261294261294262
-58.8034188034188,30.28083028083028,22.075702075702075,-41.22100122100122,-17.77777777777778,9.572649572649572,2.93040293040293,-41.61172161172161,24.02930402930403,-12.307692307692308,-17.77777777777778,-18.168498168498168,23.63858363858364,-35.36019536019536,16.996336996336996,-31.062271062271066,12.307692307692308,-6.837606837606837,-21.68498168498169,-15.824175824175825,27.155067155067155,-21.294261294261293,16.996336996336996
