-45.51892551892552,-69.35286935286935,5.274725274725275,-64.27350427350427,-27.936507936507937,-34.18803418803419,-26.764346764346765,-84.2002442002442,-40.04884004884005,-10.354090354090356,-35.75091575091575,-83.02808302808303,-49.42612942612943,-45.90964590964591,-19.34065934065934,-54.5054945054945,-54.5054945054945,-12.698412698412698,-4.884004884004884,55.67765567765568,0.1953601953601953,-34.57875457875458,-19.34065934065934
-40.43956043956044,-16.605616605616607,-37.31379731379732,-68.96214896214896,-16.214896214896214,-34.57875457875458,-23.63858363858364,-88.4981684981685,-29.89010989010989,-6.837606837606837,-38.87667887667888,-82.24664224664225,-43.17460317460318,-53.333333333333336,-0.1953601953601953,-61.53846153846154,-49.81684981684982,-19.34065934065934,37.704517704517706,11.526251526251526,-7.619047619047619,-42.78388278388278,-0.1953601953601953
-33.40659340659341,-14.652014652014651,-46.3003663003663,-50.20757020757021,-9.963369963369964,-26.764346764346765,-22.466422466422465,-84.98168498168498,-24.81074481074481,-6.446886446886447,-39.26739926739927,-75.6043956043956,-42.78388278388278,-61.14774114774115,20.12210012210012,-63.10134310134311,-46.69108669108669,-25.592185592185597,46.69108669108669,9.572649572649572,-11.916971916971915,-49.42612942612943,20.12210012210012
-35.36019536019536,6.446886446886447,-77.16727716727716,-26.37362637362637,-11.916971916971915,-19.73137973137973,-21.68498168498169,-77.94871794871794,-22.466422466422465,-9.963369963369964,-39.26739926739927,-60.366300366300365,-47.081807081807085,-57.24053724053724,30.671550671550676,-59.1941391941392,-49.81684981684982,-27.936507936507937,77.55799755799755,-18.55921855921856,-1.7582417582417582,-45.90964590964591,30.671550671550676
-43.95604395604396,18.94993894993895,-76.38583638583638,-30.28083028083028,-19.73137973137973,-11.916971916971915,-23.247863247863247,-75.6043956043956,-17.77777777777778,-15.824175824175825,-37.31379731379732,-46.3003663003663,-46.3003663003663,-45.90964590964591,15.042735042735044,-41.22100122100122,-54.114774114774114,-27.155067155067155,76.77655677655677,-32.234432234432234,8.4004884004884,-37.704517704517706,15.042735042735044
-46.69108669108669,-6.837606837606837,-36.14163614163614,-33.40659340659341,-19.34065934065934,-2.5396825396825395,-30.671550671550676,-70.13431013431014,-11.916971916971915,-22.075702075702075,-34.18803418803419,-30.28083028083028,-42.39316239316239,-47.86324786324786,6.056166056166056,-15.824175824175825,-55.67765567765568,-25.592185592185597,36.53235653235653,-2.148962148962149,9.572649572649572,-41.22100122100122,6.056166056166056
-50.989010989010985,-24.81074481074481,-15.042735042735044,-27.545787545787547,-20.512820512820515,1.7582417582417582,-34.57875457875458,-65.44566544566544,-6.446886446886447,-29.10866910866911,-32.62515262515262,-11.526251526251526,-38.87667887667888,-44.346764346764346,-5.274725274725275,7.228327228327228,-56.06837606837607,-22.466422466422465,15.433455433455434,17.387057387057386,4.884004884004884,-31.062271062271066,-5.274725274725275
-53.333333333333336,-26.37362637362637,-5.274725274725275,-26.764346764346765,-18.55921855921856,5.665445665445666,-34.57875457875458,-65.05494505494505,2.148962148962149,-33.40659340659341,-27.545787545787547,-6.446886446886447,-29.10866910866911,-8.4004884004884,-49.81684981684982,21.68498168498169,-54.89621489621489,-16.996336996336996,5.665445665445666,18.168498168498168,11.526251526251526,6.837606837606837,-49.81684981684982
-43.95604395604396,-33.01587301587302,-11.916971916971915,4.493284493284493,-8.00976800976801,6.446886446886447,-31.062271062271066,-52.16117216117216,3.3211233211233213,-34.969474969474966,-24.42002442002442,-2.148962148962149,-27.155067155067155,6.446886446886447,-64.27350427350427,25.592185592185597,-51.77045177045177,-15.433455433455434,12.307692307692308,33.01587301587302,-0.5860805860805861,29.89010989010989,-64.27350427350427
-46.3003663003663,-47.86324786324786,-51.37973137973138,67.00854700854701,-13.089133089133089,2.148962148962149,-32.234432234432234,-34.969474969474966,3.711843711843712,-38.095238095238095,-23.63858363858364,-2.148962148962149,-21.68498168498169,-11.526251526251526,-34.57875457875458,7.619047619047619,-52.94261294261294,-19.34065934065934,51.77045177045177,48.25396825396825,-3.711843711843712,19.73137973137973,-34.57875457875458
