-34.969474969474966,-20.512820512820515,-18.94993894993895,10.744810744810744,0.0,121.7094017094017,-60.757020757020754,-66.22710622710623,-59.1941391941392,0.0,7.619047619047619,-202.1978021978022,0.0,165.47008547008548,-38.48595848595848,-97.48473748473748,-20.12210012210012,0.0,2.148962148962149,6.446886446886447,13.870573870573873,-13.870573870573873,0.0,19.34065934065934,-15.042735042735044,27.155067155067155,43.95604395604396,13.870573870573873
-34.57875457875458,-20.12210012210012,-26.37362637362637,14.261294261294262,0.0,118.5836385836386,-60.757020757020754,-63.88278388278388,-61.92918192918193,0.0,7.619047619047619,-192.8205128205128,0.0,167.42368742368745,-40.43956043956044,-96.7032967032967,-16.996336996336996,0.0,3.3211233211233213,20.512820512820515,-0.9768009768009768,-9.18192918192918,0.0,26.764346764346765,-17.387057387057386,27.155067155067155,58.02197802197802,-0.9768009768009768
-32.234432234432234,-22.466422466422465,-32.62515262515262,26.764346764346765,0.0,114.28571428571428,-61.53846153846154,-58.8034188034188,-55.28693528693529,0.0,6.837606837606837,-183.44322344322345,0.0,165.86080586080587,-45.51892551892552,-97.09401709401708,-7.228327228327228,0.0,2.93040293040293,20.512820512820515,-10.354090354090356,1.7582417582417582,0.0,33.01587301587302,-19.73137973137973,29.89010989010989,60.757020757020754,-10.354090354090356
-34.969474969474966,-22.857142857142858,-27.545787545787547,4.493284493284493,0.0,106.08058608058607,-59.975579975579976,-52.16117216117216,-75.21367521367522,0.0,4.884004884004884,-173.2844932844933,0.0,163.5164835164835,-51.77045177045177,-98.65689865689866,4.493284493284493,0.0,1.7582417582417582,15.824175824175825,-4.884004884004884,5.274725274725275,0.0,27.936507936507937,-20.903540903540904,29.499389499389498,55.28693528693529,-4.884004884004884
-40.04884004884005,-19.34065934065934,-18.94993894993895,-16.996336996336996,0.0,94.74969474969475,-57.63125763125763,-49.42612942612943,-84.98168498168498,0.0,3.3211233211233213,-164.2979242979243,0.0,160.3907203907204,-53.724053724053725,-99.82905982905984,15.433455433455434,0.0,0.5860805860805861,8.791208791208792,3.711843711843712,7.619047619047619,0.0,19.34065934065934,-22.857142857142858,28.32722832722833,44.737484737484735,3.711843711843712
-33.40659340659341,-11.916971916971915,-12.307692307692308,-28.71794871794872,0.0,99.82905982905984,-58.8034188034188,-46.69108669108669,-82.24664224664225,0.0,0.9768009768009768,-156.4835164835165,0.0,158.04639804639805,-58.8034188034188,-99.04761904761904,30.671550671550676,0.0,-0.9768009768009768,-2.148962148962149,3.711843711843712,30.671550671550676,0.0,12.698412698412698,-27.155067155067155,19.73137973137973,33.7973137973138,3.711843711843712
-24.42002442002442,-22.075702075702075,-12.307692307692308,-20.12210012210012,0.0,104.51770451770452,-55.67765567765568,-44.737484737484735,-84.2002442002442,0.0,-1.3675213675213675,-146.7155067155067,0.0,151.7948717948718,-61.14774114774115,-92.014652014652,7.619047619047619,0.0,-6.446886446886447,-9.963369963369964,10.354090354090356,11.916971916971915,0.0,12.698412698412698,-17.387057387057386,9.18192918192918,28.32722832722833,10.354090354090356
-18.55921855921856,-18.55921855921856,-28.32722832722833,-6.446886446886447,0.0,105.2991452991453,-52.55189255189255,-43.95604395604396,-81.85592185592185,0.0,-6.446886446886447,-134.6031746031746,0.0,147.49694749694748,-62.31990231990232,-89.27960927960928,1.3675213675213675,0.0,-7.228327228327228,-11.135531135531137,8.4004884004884,6.837606837606837,0.0,28.71794871794872,-21.68498168498169,3.711843711843712,23.63858363858364,8.4004884004884
-14.652014652014651,-14.261294261294262,-36.53235653235653,5.665445665445666,0.0,106.47130647130648,-50.989010989010985,-44.737484737484735,-70.52503052503053,0.0,-9.18192918192918,-123.66300366300366,0.0,142.8083028083028,-67.3992673992674,-85.76312576312576,18.55921855921856,0.0,-6.056166056166056,-14.261294261294262,-2.93040293040293,32.62515262515262,0.0,36.92307692307692,-23.63858363858364,0.1953601953601953,19.73137973137973,-2.93040293040293
-16.996336996336996,-19.34065934065934,-42.39316239316239,14.261294261294262,0.0,97.09401709401708,-54.114774114774114,-45.12820512820513,-62.71062271062271,0.0,-12.698412698412698,-112.33211233211232,0.0,131.4774114774115,-75.995115995116,-81.85592185592185,11.526251526251526,0.0,-4.884004884004884,-24.02930402930403,-10.744810744810744,27.155067155067155,0.0,42.78388278388278,-17.77777777777778,-3.3211233211233213,16.996336996336996,-10.744810744810744
-19.34065934065934,-20.512820512820515,-45.51892551892552,6.837606837606837,0.0,84.2002442002442,-60.757020757020754,-42.39316239316239,-59.975579975579976,0.0,-17.387057387057386,-101.3919413919414,0.0,120.92796092796092,-86.15384615384616,-77.16727716727716,19.73137973137973,0.0,-4.884004884004884,-32.234432234432234,-14.652014652014651,30.28083028083028,0.0,45.90964590964591,-13.870573870573873,0.1953601953601953,5.665445665445666,-14.652014652014651
-15.824175824175825,-21.294261294261293,-30.671550671550676,-9.18192918192918,0.0,79.9023199023199,-71.6971916971917,-35.36019536019536,-50.989010989010985,0.0,-21.68498168498169,-90.45177045177046,0.0,113.89499389499387,-93.96825396825396,-70.52503052503053,40.43956043956044,0.0,-1.3675213675213675,-35.36019536019536,-17.387057387057386,45.12820512820513,0.0,31.062271062271066,-9.572649572649572,0.9768009768009768,0.5860805860805861,-17.387057387057386
-10.744810744810744,-26.37362637362637,-27.155067155067155,-6.056166056166056,0.0,77.94871794871794,-86.15384615384616,-25.982905982905983,-38.095238095238095,0.0,-26.764346764346765,-80.68376068376068,0.0,108.42490842490842,-101.001221001221,-59.58485958485959,26.764346764346765,0.0,1.3675213675213675,-36.92307692307692,-12.698412698412698,23.63858363858364,0.0,27.545787545787547,-2.5396825396825395,-0.5860805860805861,-2.148962148962149,-12.698412698412698
