81.07448107448107,-24.81074481074481,-72.08791208791209,-19.73137973137973,0.0,23.63858363858364,-11.526251526251526,-18.94993894993895,-28.71794871794872,0.0,-30.28083028083028,-33.7973137973138,0.0,24.81074481074481,-9.963369963369964,26.37362637362637,-31.062271062271066,0.0,-18.168498168498168,59.58485958485959,4.884004884004884,-36.14163614163614
90.45177045177046,-25.2014652014652,-75.21367521367522,-19.34065934065934,0.0,10.354090354090356,0.9768009768009768,-16.996336996336996,-24.02930402930403,0.0,-20.903540903540904,-37.704517704517706,0.0,-19.34065934065934,2.148962148962149,30.28083028083028,-29.89010989010989,0.0,-23.247863247863247,31.45299145299145,4.884004884004884,-29.499389499389498
95.14041514041514,-28.32722832722833,-94.35897435897436,-8.00976800976801,0.0,2.93040293040293,-3.711843711843712,-18.55921855921856,-15.824175824175825,0.0,-19.34065934065934,-40.43956043956044,0.0,-40.83028083028083,16.214896214896214,34.57875457875458,-24.81074481074481,0.0,-8.4004884004884,38.095238095238095,-27.545787545787547,-15.824175824175825
56.45909645909646,8.00976800976801,-129.13308913308913,11.135531135531137,0.0,-5.665445665445666,-9.963369963369964,-19.73137973137973,-16.214896214896214,0.0,-21.68498168498169,-39.65811965811966,0.0,-13.870573870573873,0.1953601953601953,37.704517704517706,-25.2014652014652,0.0,-6.837606837606837,58.8034188034188,-41.61172161172161,-11.135531135531137
14.652014652014651,32.234432234432234,-105.2991452991453,-6.837606837606837,0.0,-24.42002442002442,0.5860805860805861,-23.247863247863247,-17.387057387057386,0.0,-12.698412698412698,-42.39316239316239,0.0,18.94993894993895,-15.433455433455434,35.36019536019536,-28.71794871794872,0.0,-20.12210012210012,68.57142857142857,-24.02930402930403,-13.47985347985348
25.592185592185597,32.234432234432234,-50.5982905982906,-57.24053724053724,0.0,-8.00976800976801,1.7582417582417582,-30.28083028083028,-13.089133089133089,0.0,0.5860805860805861,-52.16117216117216,0.0,27.155067155067155,-2.5396825396825395,23.247863247863247,-32.62515262515262,0.0,-34.969474969474966,61.14774114774115,-8.791208791208792,-1.7582417582417582
44.346764346764346,-14.652014652014651,-25.982905982905983,-49.03540903540904,0.0,-6.446886446886447,5.665445665445666,-30.28083028083028,-14.261294261294262,0.0,9.963369963369964,-57.63125763125763,0.0,20.512820512820515,8.791208791208792,17.387057387057386,-32.62515262515262,0.0,-49.42612942612943,84.2002442002442,-24.42002442002442,4.493284493284493
41.22100122100122,-50.20757020757021,-15.042735042735044,-35.75091575091575,0.0,-20.12210012210012,10.744810744810744,-29.89010989010989,-20.512820512820515,0.0,13.089133089133089,-61.92918192918193,0.0,11.526251526251526,7.619047619047619,16.605616605616607,-33.01587301587302,0.0,-56.84981684981685,83.80952380952381,-46.3003663003663,22.466422466422465
26.37362637362637,-36.92307692307692,-4.493284493284493,-37.704517704517706,0.0,-22.075702075702075,12.307692307692308,-25.592185592185597,-16.605616605616607,0.0,15.433455433455434,-65.83638583638583,0.0,-1.3675213675213675,6.056166056166056,18.55921855921856,-32.234432234432234,0.0,-52.55189255189255,61.92918192918193,-47.86324786324786,29.89010989010989
26.37362637362637,-42.002442002442,-11.526251526251526,-16.605616605616607,0.0,-26.37362637362637,16.214896214896214,-19.34065934065934,-13.47985347985348,0.0,28.71794871794872,-71.30647130647131,0.0,2.93040293040293,11.526251526251526,24.42002442002442,-31.062271062271066,0.0,-35.36019536019536,57.63125763125763,-25.982905982905983,12.698412698412698
