70.52503052503053,-254.16361416361417,-82.63736263736264,45.51892551892552,-66.22710622710623,-44.346764346764346,-85.76312576312576,-21.68498168498169,99.04761904761904,-134.21245421245422,-8.4004884004884,30.28083028083028,20.903540903540904,-62.31990231990232,22.857142857142858,4.884004884004884,-92.7960927960928,-12.307692307692308,83.02808302808303,148.2783882783883,-103.34554334554336,-11.916971916971915,22.857142857142858
53.333333333333336,-253.3821733821734,-74.04151404151405,33.7973137973138,-73.65079365079364,-71.30647130647131,-75.21367521367522,-17.387057387057386,63.10134310134311,-119.75579975579976,-10.354090354090356,34.57875457875458,18.168498168498168,-75.995115995116,20.512820512820515,4.102564102564102,-93.96825396825396,-11.526251526251526,74.43223443223444,147.88766788766787,-109.2063492063492,-10.744810744810744,20.512820512820515
56.45909645909646,-246.3492063492064,-67.00854700854701,18.55921855921856,-97.87545787545788,-59.975579975579976,-65.83638583638583,-10.744810744810744,4.884004884004884,-99.82905982905984,-13.870573870573873,39.65811965811966,-11.526251526251526,-77.55799755799755,11.916971916971915,8.00976800976801,-92.014652014652,-10.744810744810744,67.3992673992674,140.46398046398048,-124.05372405372404,-1.3675213675213675,11.916971916971915
137.33821733821733,-265.8852258852259,-52.55189255189255,0.5860805860805861,-31.062271062271066,-87.71672771672772,-55.67765567765568,-4.102564102564102,8.00976800976801,-106.47130647130648,-18.168498168498168,47.472527472527474,-30.28083028083028,-62.71062271062271,6.446886446886447,16.605616605616607,-97.48473748473748,-9.572649572649572,52.94261294261294,128.35164835164835,-122.1001221001221,-4.884004884004884,6.446886446886447
165.86080586080587,-203.36996336996336,-69.74358974358974,0.5860805860805861,43.17460317460318,-103.34554334554336,-50.20757020757021,4.493284493284493,0.9768009768009768,-85.37240537240537,-19.73137973137973,55.67765567765568,-33.7973137973138,-40.04884004884005,3.3211233211233213,22.075702075702075,-96.7032967032967,-7.619047619047619,70.13431013431014,95.92185592185592,-117.02075702075702,-2.5396825396825395,3.3211233211233213
162.34432234432234,-183.83394383394383,-71.30647130647131,2.5396825396825395,60.366300366300365,-111.94139194139194,-46.69108669108669,8.00976800976801,-18.168498168498168,-82.63736263736264,-21.68498168498169,55.67765567765568,-56.84981684981685,-36.92307692307692,5.665445665445666,20.903540903540904,-92.4053724053724,-8.00976800976801,71.6971916971917,89.67032967032966,-113.5042735042735,-7.228327228327228,5.665445665445666
138.5103785103785,-163.12576312576311,-71.6971916971917,-2.93040293040293,45.51892551892552,-100.6105006105006,-43.95604395604396,-0.1953601953601953,15.433455433455434,-98.65689865689866,-19.34065934065934,52.16117216117216,-32.62515262515262,-45.51892551892552,10.744810744810744,16.996336996336996,-90.06105006105007,-9.572649572649572,72.08791208791209,90.45177045177046,-115.84859584859583,-7.619047619047619,10.744810744810744
72.47863247863248,-126.7887667887668,-86.54456654456655,-0.1953601953601953,3.711843711843712,-102.17338217338218,-43.56532356532357,1.3675213675213675,19.73137973137973,-102.17338217338218,-20.512820512820515,56.06837606837607,-45.51892551892552,-25.592185592185597,8.00976800976801,16.214896214896214,-89.67032967032966,-15.433455433455434,86.93528693528694,90.06105006105007,-129.9145299145299,2.93040293040293,8.00976800976801
16.214896214896214,-138.9010989010989,-95.53113553113552,-0.5860805860805861,-73.65079365079364,-107.64346764346764,-39.65811965811966,3.711843711843712,7.619047619047619,-111.55067155067157,-24.42002442002442,57.63125763125763,-63.10134310134311,-22.857142857142858,0.1953601953601953,15.042735042735044,-91.23321123321124,-18.168498168498168,95.92185592185592,88.88888888888889,-130.6959706959707,8.00976800976801,0.1953601953601953
4.493284493284493,-115.06715506715508,-101.001221001221,-5.274725274725275,-77.55799755799755,-106.47130647130648,-34.969474969474966,2.93040293040293,14.652014652014651,-123.27228327228327,-27.936507936507937,58.02197802197802,-55.67765567765568,-46.69108669108669,11.526251526251526,12.307692307692308,-100.21978021978022,-16.605616605616607,101.3919413919414,83.80952380952381,-130.3052503052503,-0.9768009768009768,11.526251526251526
