27.155067155067155,-13.089133089133089,-12.307692307692308,-33.01587301587302,0.0,-1.3675213675213675,17.387057387057386,-18.168498168498168,-30.28083028083028,0.0,25.982905982905983,-25.592185592185597,0.0,-50.20757020757021,-14.652014652014651,-37.31379731379732,65.44566544566544,0.0,-9.572649572649572,33.40659340659341,-107.25274725274726,45.90964590964591,0.0,12.698412698412698,16.605616605616607,-22.075702075702075,16.996336996336996,-109.5970695970696,25.2014652014652
22.857142857142858,-2.5396825396825395,-6.056166056166056,-35.75091575091575,0.0,-4.493284493284493,20.512820512820515,-10.744810744810744,-27.545787545787547,0.0,30.671550671550676,-26.764346764346765,0.0,-54.89621489621489,-9.963369963369964,-32.62515262515262,65.83638583638583,0.0,-13.47985347985348,28.32722832722833,-90.84249084249085,43.56532356532357,0.0,6.446886446886447,9.963369963369964,-24.02930402930403,14.652014652014651,-101.3919413919414,21.68498168498169
17.387057387057386,4.102564102564102,3.711843711843712,-38.095238095238095,0.0,-6.446886446886447,24.42002442002442,-7.619047619047619,-21.68498168498169,0.0,33.40659340659341,-30.28083028083028,0.0,-49.81684981684982,-15.824175824175825,-29.10866910866911,66.61782661782662,0.0,-14.652014652014651,20.512820512820515,-77.16727716727716,43.17460317460318,0.0,-3.3211233211233213,6.056166056166056,-27.155067155067155,11.135531135531137,-90.45177045177046,16.214896214896214
11.135531135531137,13.870573870573873,10.744810744810744,-38.48595848595848,0.0,-9.18192918192918,27.936507936507937,-10.354090354090356,-9.572649572649572,0.0,33.7973137973138,-35.75091575091575,0.0,-47.86324786324786,-23.63858363858364,-27.936507936507937,74.43223443223444,0.0,-19.34065934065934,11.526251526251526,-69.35286935286935,50.989010989010985,0.0,-10.354090354090356,-0.1953601953601953,-31.062271062271066,8.00976800976801,-79.51159951159951,8.4004884004884
9.18192918192918,27.936507936507937,22.857142857142858,-48.64468864468864,0.0,-4.493284493284493,34.57875457875458,-8.4004884004884,-8.4004884004884,0.0,34.969474969474966,-38.48595848595848,0.0,-43.56532356532357,-27.545787545787547,-23.247863247863247,72.47863247863248,0.0,-22.857142857142858,8.791208791208792,-54.5054945054945,45.90964590964591,0.0,-22.466422466422465,-11.916971916971915,-34.57875457875458,6.056166056166056,-69.74358974358974,3.3211233211233213
17.387057387057386,22.857142857142858,31.843711843711844,-49.81684981684982,0.0,0.1953601953601953,37.31379731379732,-8.791208791208792,-5.665445665445666,0.0,28.71794871794872,-41.61172161172161,0.0,-28.71794871794872,-38.095238095238095,-22.857142857142858,71.6971916971917,0.0,-22.075702075702075,12.698412698412698,-51.37973137973138,41.61172161172161,0.0,-31.45299145299145,-14.261294261294262,-36.14163614163614,4.102564102564102,-60.366300366300365,-0.5860805860805861
21.294261294261293,12.698412698412698,33.01587301587302,-42.002442002442,0.0,6.056166056166056,27.155067155067155,-8.4004884004884,0.1953601953601953,0.0,18.168498168498168,-46.3003663003663,0.0,-32.62515262515262,-33.01587301587302,-22.857142857142858,72.47863247863248,0.0,-22.466422466422465,19.73137973137973,-50.5982905982906,36.14163614163614,0.0,-32.62515262515262,-7.619047619047619,-36.53235653235653,6.056166056166056,-53.724053724053725,-2.5396825396825395
28.32722832722833,-1.3675213675213675,33.40659340659341,-33.7973137973138,0.0,7.228327228327228,18.168498168498168,-0.9768009768009768,0.1953601953601953,0.0,9.963369963369964,-46.3003663003663,0.0,-26.37362637362637,-33.01587301587302,-20.12210012210012,68.96214896214896,0.0,-20.12210012210012,28.71794871794872,-43.95604395604396,24.02930402930403,0.0,-33.01587301587302,0.1953601953601953,-34.18803418803419,8.791208791208792,-48.64468864468864,-2.148962148962149
28.71794871794872,-13.089133089133089,36.92307692307692,-23.63858363858364,0.0,3.3211233211233213,12.698412698412698,5.665445665445666,4.102564102564102,0.0,5.665445665445666,-43.95604395604396,0.0,-16.214896214896214,-33.01587301587302,-19.73137973137973,69.74358974358974,0.0,-11.526251526251526,41.22100122100122,-41.61172161172161,11.526251526251526,0.0,-36.53235653235653,8.00976800976801,-30.28083028083028,13.089133089133089,-42.78388278388278,-1.7582417582417582
23.63858363858364,-10.744810744810744,35.75091575091575,-9.963369963369964,0.0,0.1953601953601953,13.089133089133089,12.698412698412698,10.354090354090356,0.0,4.102564102564102,-37.31379731379732,0.0,-12.307692307692308,-30.28083028083028,-16.996336996336996,73.26007326007326,0.0,-4.102564102564102,48.64468864468864,-34.969474969474966,3.3211233211233213,0.0,-35.36019536019536,11.526251526251526,-25.592185592185597,18.168498168498168,-37.31379731379732,-1.3675213675213675
23.63858363858364,-4.493284493284493,40.83028083028083,-6.056166056166056,0.0,-5.274725274725275,25.982905982905983,22.857142857142858,8.4004884004884,0.0,10.744810744810744,-25.982905982905983,0.0,-10.744810744810744,-27.545787545787547,-6.446886446886447,73.65079365079364,0.0,2.148962148962149,51.77045177045177,-23.63858363858364,-2.93040293040293,0.0,-40.43956043956044,9.18192918192918,-20.512820512820515,21.68498168498169,-30.28083028083028,-2.148962148962149
17.387057387057386,15.042735042735044,40.43956043956044,-3.3211233211233213,0.0,-8.00976800976801,38.095238095238095,31.062271062271066,7.619047619047619,0.0,18.55921855921856,-13.870573870573873,0.0,-16.605616605616607,-21.68498168498169,1.7582417582417582,75.21367521367522,0.0,6.446886446886447,50.5982905982906,-11.135531135531137,-7.228327228327228,0.0,-40.04884004884005,-1.3675213675213675,-16.996336996336996,23.63858363858364,-20.512820512820515,-2.148962148962149
18.55921855921856,29.499389499389498,34.969474969474966,2.5396825396825395,0.0,-8.4004884004884,44.737484737484735,41.22100122100122,7.228327228327228,0.0,27.936507936507937,0.5860805860805861,0.0,-25.592185592185597,-13.47985347985348,10.744810744810744,73.65079365079364,0.0,9.18192918192918,43.95604395604396,-0.1953601953601953,-8.791208791208792,0.0,-34.57875457875458,-7.619047619047619,-15.824175824175825,22.857142857142858,-9.572649572649572,-2.93040293040293
18.94993894993895,35.75091575091575,27.155067155067155,10.354090354090356,0.0,-9.963369963369964,49.81684981684982,47.472527472527474,6.056166056166056,0.0,38.87667887667888,12.698412698412698,0.0,-32.62515262515262,-8.4004884004884,19.34065934065934,72.47863247863248,0.0,6.056166056166056,36.14163614163614,15.433455433455434,-7.619047619047619,0.0,-26.764346764346765,-13.47985347985348,-17.387057387057386,19.34065934065934,3.3211233211233213,-2.148962148962149
18.55921855921856,41.22100122100122,23.63858363858364,16.214896214896214,0.0,-11.135531135531137,56.84981684981685,48.25396825396825,7.228327228327228,0.0,47.86324786324786,23.63858363858364,0.0,-32.62515262515262,-5.665445665445666,27.936507936507937,72.47863247863248,0.0,-0.1953601953601953,30.671550671550676,34.18803418803419,-2.5396825396825395,0.0,-23.247863247863247,-17.387057387057386,-21.294261294261293,14.261294261294262,17.387057387057386,-2.93040293040293
22.075702075702075,33.01587301587302,29.499389499389498,21.68498168498169,0.0,-11.916971916971915,62.71062271062271,46.3003663003663,9.572649572649572,0.0,56.06837606837607,28.71794871794872,0.0,-33.7973137973138,-1.3675213675213675,36.53235653235653,73.65079365079364,0.0,-5.274725274725275,25.592185592185597,51.37973137973138,2.5396825396825395,0.0,-29.10866910866911,-6.837606837606837,-27.155067155067155,8.791208791208792,30.671550671550676,-4.884004884004884
23.247863247863247,21.68498168498169,36.92307692307692,25.592185592185597,0.0,-10.744810744810744,62.31990231990232,46.69108669108669,10.744810744810744,0.0,61.14774114774115,31.062271062271066,0.0,-34.57875457875458,-4.102564102564102,48.64468864468864,78.33943833943835,0.0,-8.4004884004884,19.73137973137973,61.14774114774115,15.433455433455434,0.0,-36.53235653235653,0.1953601953601953,-33.40659340659341,3.711843711843712,42.002442002442,-8.791208791208792
25.2014652014652,8.4004884004884,48.64468864468864,24.42002442002442,0.0,-9.572649572649572,60.366300366300365,49.42612942612943,8.00976800976801,0.0,63.10134310134311,32.234432234432234,0.0,-33.7973137973138,-11.916971916971915,61.92918192918193,84.2002442002442,0.0,-9.18192918192918,13.47985347985348,64.27350427350427,29.89010989010989,0.0,-48.25396825396825,5.665445665445666,-37.31379731379732,1.3675213675213675,48.64468864468864,-13.089133089133089
