38.87667887667888,-71.6971916971917,-20.512820512820515,-57.63125763125763,16.996336996336996,-29.10866910866911,45.90964590964591,-145.54334554334554,-26.37362637362637,-11.135531135531137,-28.71794871794872,-22.857142857142858,-48.64468864468864,3.3211233211233213,-12.307692307692308,-32.62515262515262,-46.69108669108669,-33.40659340659341,20.903540903540904,30.28083028083028,-34.18803418803419,-14.261294261294262,-12.307692307692308
28.71794871794872,-40.83028083028083,-49.42612942612943,-54.5054945054945,4.102564102564102,-13.089133089133089,86.93528693528694,-195.94627594627596,-21.68498168498169,-11.135531135531137,-32.62515262515262,-23.63858363858364,-59.58485958485959,-10.744810744810744,16.605616605616607,-34.57875457875458,-45.12820512820513,-35.75091575091575,49.81684981684982,5.665445665445666,-31.062271062271066,-39.65811965811966,16.605616605616607
7.228327228327228,-25.982905982905983,-65.05494505494505,-51.77045177045177,-33.40659340659341,-13.089133089133089,-17.77777777777778,-72.08791208791209,-45.51892551892552,3.3211233211233213,-34.57875457875458,-27.545787545787547,-72.47863247863248,-9.572649572649572,12.307692307692308,-34.969474969474966,-43.17460317460318,-39.26739926739927,65.44566544566544,-11.135531135531137,-27.545787545787547,-36.14163614163614,12.307692307692308
-8.791208791208792,-38.87667887667888,-52.94261294261294,-43.56532356532357,-33.7973137973138,-35.36019536019536,41.22100122100122,-118.1929181929182,-36.92307692307692,-8.00976800976801,-35.75091575091575,-26.37362637362637,-70.13431013431014,-9.963369963369964,2.5396825396825395,-29.89010989010989,-40.43956043956044,-38.48595848595848,53.333333333333336,3.3211233211233213,-24.42002442002442,-32.234432234432234,2.5396825396825395
-34.18803418803419,-40.04884004884005,-40.83028083028083,-44.346764346764346,-62.31990231990232,-5.665445665445666,183.05250305250303,-276.8253968253968,-20.12210012210012,-3.711843711843712,-31.843711843711844,-22.075702075702075,-15.042735042735044,-22.075702075702075,-14.652014652014651,-26.37362637362637,-34.57875457875458,-36.92307692307692,41.22100122100122,13.870573870573873,-20.512820512820515,-16.605616605616607,-14.652014652014651
-48.25396825396825,-68.57142857142857,-9.963369963369964,-43.56532356532357,-86.93528693528694,-1.3675213675213675,110.37851037851038,-194.3833943833944,-28.71794871794872,15.042735042735044,-29.89010989010989,-22.857142857142858,37.31379731379732,-41.22100122100122,-31.45299145299145,-31.062271062271066,-27.936507936507937,-37.704517704517706,10.354090354090356,37.31379731379732,-13.47985347985348,-0.1953601953601953,-31.45299145299145
-41.61172161172161,-86.54456654456655,11.916971916971915,-40.83028083028083,-81.85592185592185,-9.963369963369964,33.40659340659341,-99.43833943833944,-38.095238095238095,16.214896214896214,-30.671550671550676,-19.34065934065934,11.135531135531137,-32.234432234432234,-18.168498168498168,-33.01587301587302,-22.075702075702075,-35.75091575091575,-11.526251526251526,52.55189255189255,-9.572649572649572,-6.446886446886447,-18.168498168498168
-40.83028083028083,-74.43223443223444,10.744810744810744,-43.17460317460318,-94.74969474969475,18.55921855921856,163.9072039072039,-236.97191697191695,-6.837606837606837,-19.34065934065934,-27.545787545787547,-10.354090354090356,-23.247863247863247,-13.089133089133089,-1.7582417582417582,-26.764346764346765,-18.55921855921856,-29.89010989010989,-10.354090354090356,50.989010989010985,-14.261294261294262,-20.12210012210012,-1.7582417582417582
-25.982905982905983,-55.28693528693529,-0.9768009768009768,-35.75091575091575,-73.65079365079364,13.089133089133089,179.53601953601952,-240.4884004884005,-11.526251526251526,-26.37362637362637,-25.592185592185597,-3.711843711843712,-24.02930402930403,-25.2014652014652,1.3675213675213675,-19.34065934065934,-16.605616605616607,-23.63858363858364,1.3675213675213675,36.14163614163614,-12.307692307692308,-23.63858363858364,1.3675213675213675
-17.387057387057386,-33.40659340659341,-14.652014652014651,-29.499389499389498,-59.1941391941392,1.7582417582417582,-52.94261294261294,13.870573870573873,-18.55921855921856,-16.996336996336996,-24.02930402930403,0.1953601953601953,-60.366300366300365,31.45299145299145,-16.214896214896214,-15.433455433455434,-13.870573870573873,-16.996336996336996,15.042735042735044,6.056166056166056,1.7582417582417582,-1.7582417582417582,-16.214896214896214
