-724.2002442002442,-701.9291819291819,-619.8778998778998,0.0,-693.3333333333334,-705.054945054945,-745.2991452991453,-698.021978021978,-737.4847374847375,0.0,-703.4920634920635,-746.080586080586,-699.97557997558,0.0,-638.6324786324786,-662.4664224664225,-627.3015873015873,-631.2087912087912,-720.2930402930403,0.0,-548.7667887667887,-644.1025641025641,-710.5250305250305,-614.4078144078144,-689.4261294261295,-630.8180708180709,-671.8437118437118,-530.7936507936508,-669.8901098901099
-759.3650793650794,-705.4456654456654,-621.050061050061,0.0,-708.1807081807082,-719.9023199023198,-757.4114774114774,-707.3992673992674,-739.4383394383394,0.0,-712.8693528693528,-758.5836385836386,-714.8229548229548,0.0,-649.9633699633699,-678.0952380952381,-630.8180708180709,-641.3675213675214,-740.6105006105006,0.0,-564.004884004884,-635.1159951159951,-716.3858363858363,-578.8522588522588,-694.8962148962149,-627.6923076923077,-681.6117216117216,-536.2637362637363,-680.04884004884
-839.8534798534798,-777.3382173382173,-701.9291819291819,0.0,-787.1062271062272,-802.3443223443223,-842.1978021978022,-794.1391941391942,-820.7081807081807,0.0,-794.9206349206349,-844.9328449328449,-805.4700854700855,0.0,-725.3724053724054,-762.4908424908425,-714.041514041514,-732.7960927960928,-836.7277167277167,0.0,-653.089133089133,-696.4590964590965,-799.6092796092796,-778.5103785103785,-778.5103785103785,-714.8229548229548,-771.8681318681319,-605.4212454212454,-766.7887667887668
-850.4029304029305,-774.993894993895,-711.3064713064713,0.0,-790.2319902319903,-809.3772893772893,-847.6678876678876,-805.4700854700855,-835.1648351648352,0.0,-800.7814407814408,-854.7008547008547,-820.7081807081807,0.0,-733.1868131868132,-765.2258852258852,-719.5115995115995,-743.3455433455433,-855.8730158730159,0.0,-661.6849816849817,-710.9157509157509,-805.8608058608058,-851.965811965812,-785.1526251526252,-728.8888888888889,-786.7155067155068,-631.990231990232,-780.07326007326
-817.5824175824176,-763.2722832722833,-685.5189255189255,0.0,-739.047619047619,-769.1330891330891,-819.5360195360196,-780.8547008547008,-796.8742368742369,0.0,-755.8485958485959,-810.9401709401709,-785.5433455433456,0.0,-680.4395604395604,-722.2466422466423,-680.8302808302808,-716.3858363858363,-813.6752136752136,0.0,-622.6129426129426,-694.8962148962149,-779.2918192918193,-717.9487179487179,-741.3919413919414,-687.8632478632478,-751.9413919413919,-616.3614163614163,-742.9548229548229
-694.5054945054945,-671.0622710622711,-578.4615384615385,0.0,-623.7851037851037,-649.9633699633699,-705.4456654456654,-668.7179487179487,-695.6776556776557,0.0,-641.3675213675214,-689.0354090354091,-666.7643467643468,0.0,-566.7399267399268,-605.030525030525,-557.7533577533577,-599.1697191697192,-689.4261294261295,0.0,-522.1978021978022,-615.1892551892552,-665.982905982906,-521.025641025641,-618.7057387057387,-570.6471306471307,-631.5995115995116,-509.3040293040293,-624.5665445665446
-550.7203907203907,-538.2173382173382,-417.0940170940171,0.0,-496.8009768009768,-507.74114774114776,-548.3760683760684,-503.8339438339438,-562.0512820512821,0.0,-505.006105006105,-536.2637362637363,-513.6019536019536,0.0,-438.97435897435895,-458.1196581196581,-388.57142857142856,-421.78266178266176,-530.7936507936508,0.0,-380.7570207570208,-492.1123321123321,-498.75457875457874,-446.3980463980464,-467.8876678876679,-415.9218559218559,-477.65567765567766,-364.7374847374848,-467.8876678876679
-401.074481074481,-387.3992673992674,-255.3357753357753,0.0,-340.9035409035409,-353.4065934065934,-388.96214896214894,-342.07570207570205,-396.3858363858364,0.0,-338.94993894993894,-364.3467643467644,-343.2478632478632,0.0,-279.16971916971914,-294.4078144078144,-211.1843711843712,-254.94505494505492,-351.84371184371184,0.0,-218.998778998779,-294.017094017094,-328.4004884004884,-356.9230769230769,-290.5006105006105,-229.5482295482296,-304.1758241758242,-201.4163614163614,-294.4078144078144
-281.51404151404154,-231.8925518925519,-112.33211233211232,0.0,-227.5946275946276,-233.84615384615384,-256.5079365079365,-204.54212454212453,-265.8852258852259,0.0,-216.65445665445665,-238.14407814407812,-213.13797313797315,0.0,-162.73504273504273,-169.76800976800976,-67.3992673992674,-111.15995115995116,-216.26373626373623,0.0,-117.8021978021978,-106.86202686202688,-171.7216117216117,-169.76800976800976,-157.65567765567766,-77.55799755799755,-171.33089133089132,-64.66422466422466,-148.66910866910868
-193.2112332112332,-177.1916971916972,22.466422466422465,0.0,-135.77533577533578,-143.5897435897436,-150.62271062271063,-79.12087912087912,-147.49694749694748,0.0,-120.92796092796092,-141.63614163614164,-105.68986568986568,0.0,-65.83638583638583,-67.3992673992674,40.83028083028083,16.605616605616607,-104.9084249084249,0.0,-7.619047619047619,2.5396825396825395,-35.75091575091575,22.466422466422465,-58.8034188034188,3.711843711843712,-65.05494505494505,45.51892551892552,-34.18803418803419
