-74.04151404151405,1.7582417582417582,-18.55921855921856,-38.48595848595848,0.0,-61.14774114774115,-32.62515262515262,-35.36019536019536,0.1953601953601953,0.0,-11.916971916971915,-85.76312576312576,0.0,-34.969474969474966,-58.41269841269841,91.23321123321124,-100.21978021978022,0.0,-9.963369963369964,-42.002442002442,156.87423687423689,-208.0586080586081,0.0,18.94993894993895,-2.148962148962149,23.247863247863247,21.68498168498169,160.78144078144078,20.903540903540904
-66.61782661782662,11.135531135531137,-8.4004884004884,-31.062271062271066,0.0,-55.28693528693529,-18.94993894993895,-25.592185592185597,4.884004884004884,0.0,-1.3675213675213675,-74.43223443223444,0.0,-33.40659340659341,-42.002442002442,106.08058608058607,-110.37851037851038,0.0,-18.55921855921856,-18.168498168498168,165.86080586080587,-210.01221001221,0.0,8.791208791208792,-3.711843711843712,21.294261294261293,24.42002442002442,163.12576312576311,30.671550671550676
-63.88278388278388,31.843711843711844,-25.592185592185597,-15.042735042735044,0.0,-53.333333333333336,-15.824175824175825,-16.214896214896214,12.698412698412698,0.0,6.837606837606837,-63.49206349206349,0.0,-38.095238095238095,-22.466422466422465,116.63003663003664,-117.8021978021978,0.0,-21.68498168498169,-0.5860805860805861,174.84737484737485,-215.0915750915751,0.0,25.982905982905983,-15.433455433455434,19.34065934065934,29.89010989010989,164.6886446886447,38.095238095238095
-59.975579975579976,42.78388278388278,-34.57875457875458,-22.857142857142858,0.0,-41.22100122100122,-26.37362637362637,-3.711843711843712,-1.7582417582417582,0.0,11.916971916971915,-52.55189255189255,0.0,-47.86324786324786,-0.9768009768009768,123.66300366300366,-118.1929181929182,0.0,-18.94993894993895,7.228327228327228,182.27106227106228,-214.7008547008547,0.0,34.969474969474966,-16.214896214896214,17.77777777777778,33.01587301587302,168.98656898656898,40.83028083028083
-58.41269841269841,50.989010989010985,-35.75091575091575,-13.870573870573873,0.0,-56.45909645909646,-6.446886446886447,-2.148962148962149,6.837606837606837,0.0,13.089133089133089,-40.83028083028083,0.0,-45.51892551892552,5.665445665445666,126.3980463980464,-97.09401709401708,0.0,-8.00976800976801,13.089133089133089,177.97313797313797,-193.2112332112332,0.0,36.14163614163614,-25.592185592185597,15.042735042735044,34.969474969474966,170.94017094017093,40.04884004884005
-59.1941391941392,67.00854700854701,-44.737484737484735,-15.042735042735044,0.0,-60.757020757020754,8.00976800976801,-9.572649572649572,9.18192918192918,0.0,9.572649572649572,-33.40659340659341,0.0,-38.095238095238095,4.102564102564102,124.05372405372404,-89.67032967032966,0.0,2.93040293040293,-0.9768009768009768,178.36385836385836,-180.31746031746036,0.0,45.12820512820513,-38.48595848595848,11.135531135531137,35.36019536019536,170.15873015873015,37.704517704517706
-60.757020757020754,75.995115995116,-52.55189255189255,-11.526251526251526,0.0,-63.10134310134311,24.02930402930403,-18.55921855921856,7.619047619047619,0.0,4.884004884004884,-26.764346764346765,0.0,-34.969474969474966,3.711843711843712,118.97435897435898,-80.68376068376068,0.0,9.963369963369964,-3.711843711843712,163.12576312576311,-163.12576312576311,0.0,52.94261294261294,-43.56532356532357,7.619047619047619,32.62515262515262,166.25152625152626,36.53235653235653
-59.975579975579976,77.55799755799755,-42.78388278388278,-23.63858363858364,0.0,-65.44566544566544,41.22100122100122,-30.28083028083028,4.884004884004884,0.0,-2.93040293040293,-26.37362637362637,0.0,-33.01587301587302,-4.102564102564102,108.03418803418803,-81.07448107448107,0.0,8.00976800976801,-10.744810744810744,143.1990231990232,-151.01343101343102,0.0,43.17460317460318,-49.42612942612943,3.3211233211233213,27.155067155067155,163.5164835164835,36.53235653235653
-59.975579975579976,83.80952380952381,-42.78388278388278,-20.512820512820515,0.0,-63.10134310134311,47.86324786324786,-33.7973137973138,8.791208791208792,0.0,-9.572649572649572,-25.2014652014652,0.0,-42.78388278388278,-9.572649572649572,97.48473748473748,-81.07448107448107,0.0,-0.1953601953601953,-25.592185592185597,154.13919413919413,-164.2979242979243,0.0,43.17460317460318,-50.20757020757021,1.7582417582417582,20.903540903540904,159.21855921855922,37.704517704517706
-55.67765567765568,79.51159951159951,-39.65811965811966,-13.47985347985348,0.0,-57.63125763125763,45.12820512820513,-25.982905982905983,8.00976800976801,0.0,-11.526251526251526,-19.73137973137973,0.0,-45.51892551892552,-5.274725274725275,93.96825396825396,-72.47863247863248,0.0,0.1953601953601953,-37.31379731379732,169.37728937728937,-161.95360195360195,0.0,40.04884004884005,-45.90964590964591,0.5860805860805861,14.652014652014651,156.87423687423689,39.65811965811966
-55.28693528693529,69.35286935286935,-22.857142857142858,-25.592185592185597,0.0,-61.14774114774115,41.61172161172161,-15.824175824175825,0.1953601953601953,0.0,-14.261294261294262,-15.433455433455434,0.0,-35.36019536019536,-14.652014652014651,88.88888888888889,-65.83638583638583,0.0,0.5860805860805861,-29.89010989010989,160.3907203907204,-159.21855921855922,0.0,23.247863247863247,-40.43956043956044,0.5860805860805861,8.791208791208792,155.7020757020757,41.22100122100122
-53.724053724053725,65.44566544566544,-26.764346764346765,-10.354090354090356,0.0,-61.92918192918193,38.48595848595848,-9.18192918192918,6.056166056166056,0.0,-15.042735042735044,-9.963369963369964,0.0,-44.737484737484735,-3.3211233211233213,87.71672771672772,-38.87667887667888,0.0,5.665445665445666,-32.62515262515262,156.0927960927961,-129.9145299145299,0.0,27.155067155067155,-36.53235653235653,0.5860805860805861,6.446886446886447,150.62271062271063,41.61172161172161
-52.16117216117216,58.8034188034188,-29.499389499389498,-4.493284493284493,0.0,-64.66422466422466,31.843711843711844,-2.93040293040293,6.446886446886447,0.0,-17.77777777777778,-8.4004884004884,0.0,-42.002442002442,-0.9768009768009768,85.76312576312576,-34.57875457875458,0.0,2.5396825396825395,-36.53235653235653,150.23199023199024,-109.5970695970696,0.0,29.89010989010989,-23.63858363858364,0.1953601953601953,6.837606837606837,143.5897435897436,40.43956043956044
-52.55189255189255,58.02197802197802,-33.7973137973138,-6.837606837606837,0.0,-68.57142857142857,28.32722832722833,-6.056166056166056,8.791208791208792,0.0,-24.81074481074481,-13.089133089133089,0.0,-33.7973137973138,-11.526251526251526,84.98168498168498,-29.499389499389498,0.0,6.837606837606837,-15.042735042735044,110.37851037851038,-94.35897435897436,0.0,34.18803418803419,-24.02930402930403,-0.5860805860805861,7.228327228327228,134.6031746031746,36.14163614163614
-55.67765567765568,64.66422466422466,-39.26739926739927,-15.042735042735044,0.0,-69.35286935286935,30.671550671550676,-10.744810744810744,3.711843711843712,0.0,-30.671550671550676,-21.294261294261293,0.0,-45.12820512820513,-24.02930402930403,88.88888888888889,-37.704517704517706,0.0,0.5860805860805861,-13.089133089133089,93.18681318681318,-99.04761904761904,0.0,39.65811965811966,-24.81074481074481,0.9768009768009768,8.791208791208792,122.4908424908425,29.89010989010989
-56.45909645909646,65.05494505494505,-46.69108669108669,-17.387057387057386,0.0,-69.74358974358974,31.45299145299145,-15.042735042735044,-2.148962148962149,0.0,-37.31379731379732,-27.936507936507937,0.0,-57.24053724053724,-43.95604395604396,100.6105006105006,-58.8034188034188,0.0,-16.996336996336996,-28.32722832722833,111.15995115995116,-125.22588522588522,0.0,47.081807081807085,-22.857142857142858,4.493284493284493,8.00976800976801,113.11355311355312,23.247863247863247
-56.84981684981685,69.35286935286935,-51.37973137973138,-13.089133089133089,0.0,-69.74358974358974,36.53235653235653,-16.996336996336996,-1.7582417582417582,0.0,-36.92307692307692,-29.499389499389498,0.0,-63.49206349206349,-57.63125763125763,120.92796092796092,-67.78998778998779,0.0,-27.545787545787547,-9.18192918192918,101.78266178266178,-133.43101343101344,0.0,51.77045177045177,-31.062271062271066,12.307692307692308,4.102564102564102,105.2991452991453,17.387057387057386
-59.1941391941392,72.08791208791209,-48.64468864468864,-12.307692307692308,0.0,-71.30647130647131,41.61172161172161,-14.261294261294262,-4.102564102564102,0.0,-33.40659340659341,-26.764346764346765,0.0,-85.76312576312576,-51.37973137973138,135.77533577533578,-75.995115995116,0.0,-42.78388278388278,0.9768009768009768,99.04761904761904,-134.993894993895,0.0,49.03540903540904,-30.28083028083028,19.73137973137973,4.493284493284493,95.92185592185592,16.996336996336996
-56.84981684981685,74.43223443223444,-37.31379731379732,-3.3211233211233213,0.0,-65.44566544566544,40.04884004884005,-4.493284493284493,4.884004884004884,0.0,-28.32722832722833,-17.387057387057386,0.0,-89.67032967032966,-34.18803418803419,145.15262515262515,-75.21367521367522,0.0,-50.989010989010985,30.671550671550676,90.45177045177046,-125.22588522588522,0.0,37.704517704517706,-29.499389499389498,25.982905982905983,2.93040293040293,90.06105006105007,22.075702075702075
-50.20757020757021,77.94871794871794,-25.982905982905983,-5.274725274725275,0.0,-62.31990231990232,39.26739926739927,1.7582417582417582,15.433455433455434,0.0,-28.32722832722833,-5.274725274725275,0.0,-73.26007326007326,-19.34065934065934,147.88766788766787,-72.08791208791209,0.0,-45.51892551892552,79.12087912087912,61.14774114774115,-113.11355311355312,0.0,26.37362637362637,-30.671550671550676,27.155067155067155,4.102564102564102,85.37240537240537,33.01587301587302
-49.81684981684982,86.93528693528694,-25.982905982905983,-17.77777777777778,0.0,-64.66422466422466,37.704517704517706,8.00976800976801,8.791208791208792,0.0,-31.45299145299145,8.00976800976801,0.0,-61.92918192918193,2.93040293040293,142.8083028083028,-58.8034188034188,0.0,-25.2014652014652,81.85592185592185,68.18070818070818,-101.001221001221,0.0,26.37362637362637,-38.48595848595848,26.37362637362637,5.665445665445666,79.9023199023199,45.51892551892552
-46.69108669108669,93.18681318681318,-22.075702075702075,-38.87667887667888,0.0,-59.1941391941392,34.57875457875458,15.433455433455434,-7.619047619047619,0.0,-34.969474969474966,23.247863247863247,0.0,-60.366300366300365,15.824175824175825,136.16605616605617,-55.67765567765568,0.0,-20.903540903540904,70.91575091575092,81.07448107448107,-95.53113553113552,0.0,22.466422466422465,-47.86324786324786,20.12210012210012,6.837606837606837,77.94871794871794,54.5054945054945
-37.31379731379732,84.2002442002442,-11.135531135531137,-39.65811965811966,0.0,-56.06837606837607,36.92307692307692,23.247863247863247,-9.18192918192918,0.0,-33.01587301587302,36.92307692307692,0.0,-60.366300366300365,17.387057387057386,133.43101343101344,-58.02197802197802,0.0,-24.81074481074481,59.975579975579976,86.15384615384616,-88.4981684981685,0.0,11.526251526251526,-42.39316239316239,16.214896214896214,3.711843711843712,77.55799755799755,58.41269841269841
-33.40659340659341,77.16727716727716,-13.089133089133089,-30.671550671550676,0.0,-62.31990231990232,47.472527472527474,34.969474969474966,-20.512820512820515,0.0,-24.42002442002442,50.5982905982906,0.0,-95.14041514041514,47.86324786324786,127.96092796092796,-38.87667887667888,0.0,-29.10866910866911,49.42612942612943,86.54456654456655,-65.05494505494505,0.0,13.47985347985348,-36.14163614163614,12.698412698412698,1.7582417582417582,75.6043956043956,56.06837606837607
-25.2014652014652,67.3992673992674,16.605616605616607,-34.969474969474966,0.0,-57.24053724053724,54.5054945054945,50.20757020757021,-24.42002442002442,0.0,-8.791208791208792,62.71062271062271,0.0,-91.23321123321124,41.22100122100122,121.7094017094017,-29.499389499389498,0.0,-38.87667887667888,51.37973137973138,82.24664224664225,-51.37973137973138,0.0,-16.214896214896214,-29.89010989010989,11.135531135531137,0.1953601953601953,68.96214896214896,51.37973137973138
-18.94993894993895,54.89621489621489,43.95604395604396,-22.075702075702075,0.0,-44.346764346764346,52.55189255189255,60.757020757020754,-11.916971916971915,0.0,1.3675213675213675,67.78998778998779,0.0,-89.67032967032966,38.87667887667888,111.55067155067157,-21.68498168498169,0.0,-48.64468864468864,75.6043956043956,46.3003663003663,-33.7973137973138,0.0,-43.56532356532357,-20.12210012210012,9.572649572649572,0.1953601953601953,58.41269841269841,45.90964590964591
-11.135531135531137,67.00854700854701,21.68498168498169,-30.671550671550676,0.0,-37.704517704517706,50.20757020757021,62.71062271062271,-29.10866910866911,0.0,4.884004884004884,65.44566544566544,0.0,-97.48473748473748,43.17460317460318,98.65689865689866,-24.81074481074481,0.0,-45.90964590964591,92.7960927960928,-0.1953601953601953,-26.37362637362637,0.0,-21.294261294261293,-36.14163614163614,8.00976800976801,2.148962148962149,43.95604395604396,43.17460317460318
-8.00976800976801,78.33943833943835,13.47985347985348,-31.062271062271066,0.0,-31.062271062271066,45.12820512820513,66.61782661782662,-29.10866910866911,0.0,1.3675213675213675,67.00854700854701,0.0,-72.86935286935287,37.31379731379732,90.84249084249085,-21.294261294261293,0.0,-29.499389499389498,72.47863247863248,8.4004884004884,-16.996336996336996,0.0,-13.089133089133089,-56.84981684981685,2.93040293040293,6.056166056166056,29.89010989010989,42.39316239316239
-0.1953601953601953,76.77655677655677,9.572649572649572,-24.02930402930403,0.0,-11.526251526251526,32.234432234432234,65.05494505494505,-24.02930402930403,0.0,-8.00976800976801,69.74358974358974,0.0,-60.757020757020754,39.26739926739927,83.02808302808303,-25.592185592185597,0.0,-19.73137973137973,64.66422466422466,9.18192918192918,-18.94993894993895,0.0,-9.18192918192918,-59.975579975579976,0.1953601953601953,6.837606837606837,19.73137973137973,43.17460317460318
6.056166056166056,71.6971916971917,-4.102564102564102,-20.12210012210012,0.0,-25.2014652014652,46.3003663003663,65.05494505494505,-32.62515262515262,0.0,-19.34065934065934,72.86935286935287,0.0,-60.366300366300365,41.22100122100122,79.12087912087912,-29.499389499389498,0.0,-13.870573870573873,50.989010989010985,10.354090354090356,-17.77777777777778,0.0,4.493284493284493,-50.989010989010985,-4.493284493284493,6.837606837606837,15.042735042735044,43.95604395604396
8.00976800976801,59.1941391941392,12.698412698412698,-23.63858363858364,0.0,-31.062271062271066,49.42612942612943,66.61782661782662,-27.936507936507937,0.0,-27.545787545787547,75.6043956043956,0.0,-53.333333333333336,41.22100122100122,72.86935286935287,-23.247863247863247,0.0,-12.698412698412698,38.48595848595848,26.37362637362637,-15.433455433455434,0.0,-12.307692307692308,-42.78388278388278,-5.274725274725275,7.619047619047619,10.354090354090356,44.737484737484735
11.526251526251526,51.37973137973138,19.73137973137973,-20.512820512820515,0.0,-19.34065934065934,42.39316239316239,66.22710622710623,-27.545787545787547,0.0,-36.92307692307692,76.77655677655677,0.0,-45.12820512820513,38.48595848595848,64.66422466422466,-28.32722832722833,0.0,-13.870573870573873,44.346764346764346,23.63858363858364,-23.63858363858364,0.0,-19.34065934065934,-31.062271062271066,-3.3211233211233213,5.274725274725275,11.135531135531137,46.69108669108669
9.18192918192918,46.3003663003663,27.155067155067155,-27.936507936507937,0.0,-21.68498168498169,42.002442002442,68.18070818070818,-32.62515262515262,0.0,-47.081807081807085,73.26007326007326,0.0,-43.17460317460318,37.704517704517706,55.28693528693529,-43.56532356532357,0.0,-15.042735042735044,68.96214896214896,-12.698412698412698,-34.18803418803419,0.0,-26.764346764346765,-26.37362637362637,0.5860805860805861,9.18192918192918,6.446886446886447,50.989010989010985
3.711843711843712,46.69108669108669,31.843711843711844,-24.02930402930403,0.0,-19.73137973137973,31.45299145299145,68.96214896214896,-21.294261294261293,0.0,-56.45909645909646,69.74358974358974,0.0,-34.18803418803419,42.002442002442,43.17460317460318,-46.3003663003663,0.0,-5.274725274725275,58.02197802197802,-9.572649572649572,-36.92307692307692,0.0,-31.45299145299145,-29.10866910866911,4.493284493284493,11.916971916971915,3.711843711843712,58.41269841269841
2.148962148962149,46.3003663003663,32.234432234432234,-20.512820512820515,0.0,-9.963369963369964,24.02930402930403,73.65079365079364,-25.592185592185597,0.0,-62.31990231990232,70.13431013431014,0.0,-9.963369963369964,42.78388278388278,34.18803418803419,-58.8034188034188,0.0,5.665445665445666,54.5054945054945,-6.056166056166056,-45.51892551892552,0.0,-31.843711843711844,-33.7973137973138,9.963369963369964,15.433455433455434,0.1953601953601953,67.78998778998779
0.9768009768009768,42.39316239316239,34.969474969474966,-21.294261294261293,0.0,-9.572649572649572,19.34065934065934,77.55799755799755,-28.32722832722833,0.0,-66.61782661782662,71.30647130647131,0.0,-0.5860805860805861,42.39316239316239,25.2014652014652,-69.74358974358974,0.0,6.837606837606837,38.095238095238095,2.148962148962149,-50.20757020757021,0.0,-34.57875457875458,-33.40659340659341,12.307692307692308,17.77777777777778,-2.148962148962149,77.16727716727716
1.7582417582417582,34.969474969474966,43.95604395604396,-33.01587301587302,0.0,-10.354090354090356,14.261294261294262,80.29304029304029,-34.969474969474966,0.0,-69.74358974358974,71.6971916971917,0.0,6.837606837606837,35.75091575091575,17.387057387057386,-75.6043956043956,0.0,0.1953601953601953,34.57875457875458,-1.3675213675213675,-47.86324786324786,0.0,-43.56532356532357,-33.7973137973138,15.824175824175825,20.512820512820515,-5.274725274725275,84.98168498168498
3.711843711843712,25.592185592185597,42.78388278388278,-31.062271062271066,0.0,0.1953601953601953,2.5396825396825395,79.12087912087912,-39.26739926739927,0.0,-70.13431013431014,70.13431013431014,0.0,6.837606837606837,37.704517704517706,12.307692307692308,-84.2002442002442,0.0,-2.148962148962149,26.37362637362637,-3.711843711843712,-46.69108669108669,0.0,-42.39316239316239,-34.18803418803419,18.168498168498168,19.34065934065934,-6.837606837606837,91.23321123321124
5.274725274725275,13.870573870573873,45.90964590964591,-36.92307692307692,0.0,9.18192918192918,-7.228327228327228,72.47863247863248,-44.737484737484735,0.0,-72.47863247863248,66.61782661782662,0.0,6.446886446886447,34.18803418803419,6.837606837606837,-100.21978021978022,0.0,-6.837606837606837,27.936507936507937,-16.996336996336996,-54.114774114774114,0.0,-45.51892551892552,-34.18803418803419,18.55921855921856,22.075702075702075,-11.916971916971915,95.53113553113552
0.5860805860805861,6.446886446886447,53.333333333333336,-48.25396825396825,0.0,13.870573870573873,-11.135531135531137,59.1941391941392,-49.42612942612943,0.0,-75.21367521367522,59.1941391941392,0.0,4.884004884004884,34.969474969474966,6.837606837606837,-122.1001221001221,0.0,-8.791208791208792,25.592185592185597,-34.57875457875458,-55.28693528693529,0.0,-52.94261294261294,-26.764346764346765,18.55921855921856,20.512820512820515,-16.605616605616607,99.04761904761904
