-21.294261294261293,-42.78388278388278,-76.77655677655677,20.12210012210012,0.0,-2.148962148962149,-7.619047619047619,-86.93528693528694,-23.247863247863247,0.0,-19.34065934065934,-68.57142857142857,0.0,24.42002442002442,-38.095238095238095,-70.91575091575092,-19.73137973137973,0.0,39.26739926739927,-101.78266178266178,-113.89499389499387,70.52503052503053,0.0,77.16727716727716,-3.711843711843712,-23.63858363858364,33.40659340659341,-108.8156288156288,-12.307692307692308
-22.857142857142858,-48.25396825396825,-77.16727716727716,27.936507936507937,0.0,-1.7582417582417582,-8.00976800976801,-87.32600732600733,-22.075702075702075,0.0,-16.214896214896214,-68.96214896214896,0.0,34.969474969474966,-46.69108669108669,-67.00854700854701,-16.605616605616607,0.0,46.3003663003663,-111.15995115995116,-106.86202686202688,75.21367521367522,0.0,77.55799755799755,5.665445665445666,-26.764346764346765,36.53235653235653,-108.03418803418803,-10.354090354090356
-21.68498168498169,-65.83638583638583,-69.74358974358974,34.18803418803419,0.0,-1.3675213675213675,-15.042735042735044,-85.76312576312576,-19.73137973137973,0.0,-19.34065934065934,-65.05494505494505,0.0,47.081807081807085,-56.84981684981685,-61.53846153846154,-11.135531135531137,0.0,53.724053724053725,-149.84126984126985,-70.91575091575092,83.02808302808303,0.0,70.13431013431014,30.28083028083028,-29.499389499389498,34.18803418803419,-101.3919413919414,-18.55921855921856
-7.619047619047619,-56.45909645909646,-75.6043956043956,36.14163614163614,0.0,23.247863247863247,-20.903540903540904,-82.63736263736264,-22.466422466422465,0.0,-24.02930402930403,-57.24053724053724,0.0,54.5054945054945,-61.14774114774115,-49.81684981684982,-8.00976800976801,0.0,53.333333333333336,-102.56410256410255,-104.51770451770452,87.71672771672772,0.0,75.995115995116,25.982905982905983,-33.01587301587302,31.45299145299145,-97.48473748473748,-16.996336996336996
-0.1953601953601953,-47.86324786324786,-80.68376068376068,42.002442002442,0.0,35.75091575091575,-20.512820512820515,-77.55799755799755,-23.63858363858364,0.0,-23.247863247863247,-49.03540903540904,0.0,59.58485958485959,-60.757020757020754,-38.48595848595848,-8.4004884004884,0.0,61.14774114774115,-96.31257631257633,-106.08058608058607,91.23321123321124,0.0,81.07448107448107,6.446886446886447,-34.18803418803419,31.062271062271066,-94.74969474969475,-22.075702075702075
3.3211233211233213,-52.55189255189255,-70.91575091575092,49.42612942612943,0.0,37.704517704517706,-13.089133089133089,-68.96214896214896,-24.02930402930403,0.0,-19.34065934065934,-37.704517704517706,0.0,53.333333333333336,-60.757020757020754,-19.73137973137973,-2.148962148962149,0.0,42.78388278388278,-80.29304029304029,-91.62393162393164,98.26617826617829,0.0,71.30647130647131,29.499389499389498,-36.92307692307692,36.14163614163614,-94.74969474969475,-22.075702075702075
5.274725274725275,-47.081807081807085,-66.61782661782662,51.37973137973138,0.0,36.14163614163614,-3.711843711843712,-61.14774114774115,-26.764346764346765,0.0,-10.354090354090356,-27.155067155067155,0.0,42.78388278388278,-53.333333333333336,-2.93040293040293,4.493284493284493,0.0,16.605616605616607,-43.17460317460318,-83.41880341880342,101.78266178266178,0.0,67.00854700854701,19.73137973137973,-36.14163614163614,41.61172161172161,-93.18681318681318,-28.32722832722833
7.228327228327228,-57.24053724053724,-74.82295482295483,70.52503052503053,0.0,29.89010989010989,-4.102564102564102,-65.05494505494505,-13.47985347985348,0.0,-6.837606837606837,-25.592185592185597,0.0,34.18803418803419,-57.24053724053724,-2.93040293040293,22.075702075702075,0.0,75.6043956043956,-92.014652014652,-107.64346764346764,119.36507936507935,0.0,75.21367521367522,-5.665445665445666,-38.095238095238095,55.28693528693529,-95.92185592185592,-18.55921855921856
11.916971916971915,-48.64468864468864,-70.13431013431014,61.53846153846154,0.0,31.45299145299145,7.228327228327228,-53.724053724053725,-29.499389499389498,0.0,4.102564102564102,-15.042735042735044,0.0,45.12820512820513,-50.5982905982906,8.00976800976801,13.47985347985348,0.0,79.9023199023199,-70.91575091575092,-97.87545787545788,105.68986568986568,0.0,70.52503052503053,-7.619047619047619,-37.704517704517706,64.66422466422466,-92.014652014652,-11.916971916971915
4.884004884004884,-47.86324786324786,-65.05494505494505,64.27350427350427,0.0,37.31379731379732,-3.711843711843712,-43.17460317460318,-32.234432234432234,0.0,9.572649572649572,-4.884004884004884,0.0,39.65811965811966,-49.81684981684982,20.903540903540904,21.294261294261293,0.0,67.00854700854701,-57.63125763125763,-84.98168498168498,108.03418803418803,0.0,65.44566544566544,0.5860805860805861,-39.26739926739927,73.65079365079364,-88.88888888888889,-0.9768009768009768
7.228327228327228,-39.65811965811966,-67.3992673992674,67.78998778998779,0.0,36.14163614163614,-2.93040293040293,-31.843711843711844,-32.234432234432234,0.0,13.089133089133089,2.5396825396825395,0.0,36.92307692307692,-45.51892551892552,27.936507936507937,21.68498168498169,0.0,71.6971916971917,-57.24053724053724,-80.29304029304029,106.86202686202688,0.0,67.78998778998779,-7.619047619047619,-35.75091575091575,74.43223443223444,-83.02808302808303,2.93040293040293
