14.652014652014651,-7.228327228327228,-152.18559218559218,60.757020757020754,-153.35775335775335,59.58485958485959,-70.13431013431014,80.68376068376068,-92.014652014652,156.4835164835165,-122.1001221001221,0.5860805860805861,8.4004884004884,-14.652014652014651,-77.94871794871794,25.2014652014652,113.89499389499387,-168.2051282051282,152.57631257631255,18.168498168498168,-26.37362637362637,-8.791208791208792,-77.94871794871794
22.857142857142858,-16.214896214896214,-146.7155067155067,56.06837606837607,-156.4835164835165,53.724053724053725,-67.00854700854701,85.37240537240537,-88.88888888888889,156.0927960927961,-118.97435897435898,-2.5396825396825395,12.307692307692308,-11.135531135531137,-75.995115995116,16.996336996336996,109.2063492063492,-166.25152625152626,147.1062271062271,3.3211233211233213,-23.63858363858364,8.4004884004884,-75.995115995116
39.26739926739927,-49.03540903540904,-128.35164835164835,56.45909645909646,-157.65567765567766,49.42612942612943,-62.71062271062271,90.06105006105007,-86.15384615384616,157.26495726495727,-114.28571428571428,-7.228327228327228,13.089133089133089,5.274725274725275,-88.1074481074481,15.042735042735044,108.03418803418803,-161.95360195360195,128.74236874236874,28.71794871794872,-33.01587301587302,25.592185592185597,-88.1074481074481
48.25396825396825,-56.84981684981685,-131.08669108669108,58.02197802197802,-155.7020757020757,43.56532356532357,-61.14774114774115,92.4053724053724,-83.80952380952381,154.13919413919413,-108.8156288156288,-11.135531135531137,17.387057387057386,31.45299145299145,-98.26617826617829,-3.711843711843712,107.64346764346764,-158.43711843711844,131.4774114774115,38.48595848595848,-40.04884004884005,51.77045177045177,-98.26617826617829
58.41269841269841,-80.68376068376068,-119.36507936507935,59.1941391941392,-158.04639804639805,44.346764346764346,-63.88278388278388,94.74969474969475,-84.98168498168498,152.96703296703296,-104.51770451770452,-18.168498168498168,20.12210012210012,30.28083028083028,-95.53113553113552,-12.698412698412698,106.08058608058607,-154.9206349206349,119.75579975579976,47.472527472527474,-32.62515262515262,53.724053724053725,-95.53113553113552
49.42612942612943,-79.12087912087912,-119.75579975579976,60.757020757020754,-162.34432234432234,41.61172161172161,-62.71062271062271,95.14041514041514,-86.15384615384616,154.9206349206349,-101.78266178266178,-22.857142857142858,23.63858363858364,18.55921855921856,-93.96825396825396,-7.619047619047619,103.73626373626374,-151.7948717948718,120.14652014652016,52.94261294261294,-28.32722832722833,42.002442002442,-93.96825396825396
39.65811965811966,-25.2014652014652,-160.3907203907204,55.28693528693529,-163.12576312576311,43.17460317460318,-65.44566544566544,95.14041514041514,-86.15384615384616,155.3113553113553,-96.7032967032967,-26.764346764346765,23.63858363858364,15.824175824175825,-89.27960927960928,-7.228327228327228,99.04761904761904,-151.01343101343102,160.78144078144078,9.963369963369964,-31.45299145299145,40.04884004884005,-89.27960927960928
44.737484737484735,-36.14163614163614,-148.66910866910868,46.69108669108669,-165.0793650793651,40.43956043956044,-66.61782661782662,98.26617826617829,-87.32600732600733,154.9206349206349,-90.84249084249085,-29.89010989010989,26.764346764346765,11.135531135531137,-89.27960927960928,-4.493284493284493,96.31257631257633,-151.01343101343102,149.05982905982907,20.903540903540904,-46.3003663003663,43.95604395604396,-89.27960927960928
58.8034188034188,-59.58485958485959,-134.993894993895,40.83028083028083,-166.25152625152626,38.87667887667888,-67.00854700854701,99.04761904761904,-88.4981684981685,158.04639804639805,-84.59096459096459,-32.62515262515262,27.545787545787547,-0.1953601953601953,-78.73015873015873,0.9768009768009768,91.62393162393164,-146.7155067155067,135.3846153846154,32.234432234432234,-51.77045177045177,31.45299145299145,-78.73015873015873
67.00854700854701,-43.95604395604396,-153.35775335775335,34.57875457875458,-166.25152625152626,38.095238095238095,-64.66422466422466,97.09401709401708,-87.71672771672772,159.21855921855922,-75.995115995116,-41.61172161172161,29.10866910866911,15.042735042735044,-87.71672771672772,-4.884004884004884,86.93528693528694,-142.02686202686203,153.74847374847374,11.916971916971915,-52.16117216117216,44.346764346764346,-87.71672771672772
67.3992673992674,-25.2014652014652,-163.9072039072039,23.247863247863247,-165.86080586080587,37.31379731379732,-63.10134310134311,93.57753357753356,-90.45177045177046,163.5164835164835,-70.52503052503053,-48.64468864468864,33.7973137973138,30.28083028083028,-101.3919413919414,-12.307692307692308,87.32600732600733,-137.72893772893772,164.2979242979243,10.354090354090356,-63.88278388278388,58.41269841269841,-101.3919413919414
58.8034188034188,-14.261294261294262,-157.65567765567766,16.996336996336996,-159.6092796092796,36.14163614163614,-64.27350427350427,92.4053724053724,-91.23321123321124,167.81440781440782,-65.44566544566544,-53.333333333333336,41.61172161172161,27.155067155067155,-103.34554334554336,-10.354090354090356,87.71672771672772,-132.64957264957266,158.04639804639805,1.7582417582417582,-45.12820512820513,48.64468864468864,-103.34554334554336
76.77655677655677,-12.307692307692308,-170.15873015873015,13.47985347985348,-156.4835164835165,35.75091575091575,-63.10134310134311,92.4053724053724,-90.84249084249085,171.7216117216117,-60.757020757020754,-54.89621489621489,47.86324786324786,23.63858363858364,-104.12698412698413,-6.056166056166056,89.27960927960928,-130.3052503052503,170.54945054945054,-7.228327228327228,-49.03540903540904,43.17460317460318,-104.12698412698413
77.94871794871794,-23.63858363858364,-153.35775335775335,11.135531135531137,-150.62271062271063,31.45299145299145,-61.14774114774115,92.4053724053724,-90.06105006105007,173.67521367521368,-56.45909645909646,-57.63125763125763,49.81684981684982,13.870573870573873,-92.4053724053724,-4.884004884004884,91.62393162393164,-127.57020757020756,153.74847374847374,6.837606837606837,-55.28693528693529,33.7973137973138,-92.4053724053724
88.4981684981685,-75.995115995116,-116.63003663003664,11.135531135531137,-147.1062271062271,23.247863247863247,-59.975579975579976,91.23321123321124,-92.014652014652,173.2844932844933,-54.5054945054945,-57.24053724053724,52.16117216117216,1.7582417582417582,-83.41880341880342,-4.102564102564102,90.06105006105007,-123.27228327228327,117.02075702075702,50.20757020757021,-54.114774114774114,20.512820512820515,-83.41880341880342
102.95482295482296,-93.96825396825396,-117.02075702075702,10.354090354090356,-149.05982905982907,25.592185592185597,-61.14774114774115,87.32600732600733,-92.7960927960928,174.06593406593407,-51.37973137973138,-58.41269841269841,49.42612942612943,9.963369963369964,-88.1074481074481,-3.3211233211233213,86.93528693528694,-118.97435897435898,117.4114774114774,42.78388278388278,-47.86324786324786,31.062271062271066,-88.1074481074481
77.16727716727716,-52.55189255189255,-136.55677655677655,11.916971916971915,-146.7155067155067,26.764346764346765,-66.22710622710623,86.93528693528694,-93.18681318681318,175.62881562881563,-49.42612942612943,-54.89621489621489,48.25396825396825,29.89010989010989,-99.04761904761904,-4.493284493284493,85.76312576312576,-116.63003663003664,136.94749694749694,29.89010989010989,-42.39316239316239,40.83028083028083,-99.04761904761904
77.16727716727716,-24.81074481074481,-170.54945054945054,13.47985347985348,-144.76190476190476,25.982905982905983,-70.13431013431014,84.98168498168498,-98.65689865689866,175.62881562881563,-47.472527472527474,-52.94261294261294,53.333333333333336,42.78388278388278,-116.23931623931624,-7.228327228327228,84.2002442002442,-113.5042735042735,170.94017094017093,0.5860805860805861,-29.89010989010989,53.724053724053725,-116.23931623931624
65.44566544566544,-8.4004884004884,-178.36385836385836,19.34065934065934,-138.9010989010989,25.2014652014652,-74.04151404151405,86.93528693528694,-96.31257631257633,174.84737484737485,-46.69108669108669,-46.3003663003663,60.366300366300365,48.64468864468864,-117.8021978021978,-9.18192918192918,86.15384615384616,-113.11355311355312,178.75457875457874,-9.963369963369964,-18.168498168498168,63.49206349206349,-117.8021978021978
61.53846153846154,-9.18192918192918,-172.8937728937729,22.075702075702075,-134.993894993895,24.02930402930403,-77.16727716727716,90.45177045177046,-91.23321123321124,170.94017094017093,-43.17460317460318,-42.002442002442,65.44566544566544,43.56532356532357,-111.55067155067157,-6.837606837606837,89.67032967032966,-114.28571428571428,173.2844932844933,2.148962148962149,-13.089133089133089,51.37973137973138,-111.55067155067157
72.47863247863248,-49.42612942612943,-137.33821733821733,19.73137973137973,-135.3846153846154,25.2014652014652,-77.16727716727716,92.7960927960928,-90.06105006105007,161.56288156288156,-38.87667887667888,-36.92307692307692,68.96214896214896,24.42002442002442,-106.08058608058607,3.3211233211233213,95.92185592185592,-116.23931623931624,137.72893772893772,49.03540903540904,-22.075702075702075,32.234432234432234,-106.08058608058607
