43.95604395604396,4.102564102564102,41.22100122100122,0.0,49.81684981684982,90.45177045177046,61.92918192918193,48.25396825396825,62.31990231990232,0.0,114.28571428571428,85.37240537240537,35.75091575091575,0.0,52.16117216117216,92.014652014652,88.88888888888889,61.92918192918193,31.843711843711844,0.0,23.63858363858364,8.791208791208792,56.06837606837607,0.0,100.6105006105006,51.37973137973138,55.67765567765568,77.55799755799755,206.8864468864469
40.43956043956044,4.102564102564102,37.31379731379732,0.0,43.17460317460318,86.15384615384616,56.06837606837607,40.43956043956044,48.25396825396825,0.0,110.76923076923076,84.2002442002442,29.89010989010989,0.0,45.90964590964591,86.54456654456655,88.88888888888889,60.366300366300365,30.671550671550676,0.0,18.94993894993895,16.214896214896214,62.31990231990232,0.0,105.2991452991453,55.28693528693529,55.28693528693529,260.8058608058608,517.1184371184371
34.18803418803419,5.665445665445666,38.48595848595848,0.0,44.737484737484735,80.29304029304029,53.333333333333336,36.14163614163614,39.26739926739927,0.0,109.2063492063492,84.59096459096459,29.89010989010989,0.0,45.12820512820513,83.02808302808303,91.23321123321124,61.92918192918193,35.36019536019536,0.0,19.34065934065934,25.982905982905983,71.6971916971917,0.0,109.5970695970696,62.71062271062271,54.89621489621489,540.5616605616606,579.6336996336996
25.2014652014652,7.228327228327228,37.31379731379732,0.0,39.65811965811966,77.16727716727716,52.55189255189255,32.62515262515262,29.10866910866911,0.0,105.68986568986568,83.80952380952381,29.89010989010989,0.0,40.83028083028083,81.07448107448107,90.06105006105007,61.14774114774115,33.40659340659341,0.0,21.294261294261293,33.01587301587302,78.73015873015873,0.0,108.42490842490842,66.22710622710623,54.5054945054945,169.37728937728937,279.16971916971914
16.214896214896214,5.274725274725275,27.545787545787547,0.0,33.40659340659341,66.61782661782662,43.17460317460318,23.247863247863247,19.34065934065934,0.0,97.87545787545788,74.43223443223444,23.63858363858364,0.0,36.92307692307692,72.08791208791209,74.82295482295483,50.989010989010985,23.247863247863247,0.0,18.55921855921856,28.32722832722833,72.47863247863248,0.0,97.87545787545788,58.02197802197802,45.51892551892552,-151.4041514041514,-13.47985347985348
20.903540903540904,11.135531135531137,29.10866910866911,0.0,39.65811965811966,68.18070818070818,40.83028083028083,22.857142857142858,28.32722832722833,0.0,98.26617826617829,68.18070818070818,24.42002442002442,0.0,47.081807081807085,72.86935286935287,63.49206349206349,47.081807081807085,25.2014652014652,0.0,24.02930402930403,24.81074481074481,69.74358974358974,0.0,90.45177045177046,53.333333333333336,43.95604395604396,93.96825396825396,357.7045177045177
30.28083028083028,20.12210012210012,35.36019536019536,0.0,47.472527472527474,72.47863247863248,38.87667887667888,24.81074481074481,43.95604395604396,0.0,98.65689865689866,60.757020757020754,23.63858363858364,0.0,56.06837606837607,75.995115995116,56.06837606837607,43.56532356532357,31.45299145299145,0.0,34.18803418803419,24.81074481074481,67.00854700854701,0.0,80.29304029304029,47.472527472527474,40.43956043956044,-177.1916971916972,298.31501831501834
35.75091575091575,22.075702075702075,38.095238095238095,0.0,43.17460317460318,68.18070818070818,28.71794871794872,23.63858363858364,50.5982905982906,0.0,88.4981684981685,44.737484737484735,14.261294261294262,0.0,53.333333333333336,66.61782661782662,41.22100122100122,33.40659340659341,26.37362637362637,0.0,32.234432234432234,13.089133089133089,56.06837606837607,0.0,63.88278388278388,31.45299145299145,30.671550671550676,29.499389499389498,281.12332112332115
41.61172161172161,25.2014652014652,46.69108669108669,0.0,38.48595848595848,70.52503052503053,22.075702075702075,25.592185592185597,58.8034188034188,0.0,82.24664224664225,37.31379731379732,12.698412698412698,0.0,49.42612942612943,57.24053724053724,31.843711843711844,27.936507936507937,25.2014652014652,0.0,28.71794871794872,-1.7582417582417582,45.51892551892552,0.0,52.55189255189255,21.68498168498169,24.81074481074481,110.76923076923076,452.2588522588522
45.51892551892552,25.592185592185597,51.37973137973138,0.0,33.7973137973138,72.47863247863248,18.94993894993895,26.37362637362637,61.53846153846154,0.0,73.65079365079364,33.7973137973138,11.916971916971915,0.0,40.04884004884005,43.95604395604396,25.2014652014652,20.512820512820515,22.075702075702075,0.0,18.94993894993895,-6.837606837606837,40.04884004884005,0.0,47.081807081807085,16.605616605616607,21.68498168498169,167.42368742368745,295.57997557997555
43.95604395604396,18.55921855921856,45.51892551892552,0.0,24.42002442002442,73.65079365079364,15.824175824175825,23.63858363858364,52.16117216117216,0.0,64.27350427350427,29.89010989010989,9.572649572649572,0.0,31.45299145299145,28.32722832722833,15.433455433455434,9.963369963369964,12.307692307692308,0.0,4.102564102564102,-9.18192918192918,40.83028083028083,0.0,40.83028083028083,12.698412698412698,15.433455433455434,-56.84981684981685,230.32967032967036
40.04884004884005,9.18192918192918,35.36019536019536,0.0,26.37362637362637,70.52503052503053,11.526251526251526,15.433455433455434,41.61172161172161,0.0,57.24053724053724,23.63858363858364,4.884004884004884,0.0,29.499389499389498,19.73137973137973,4.102564102564102,2.93040293040293,7.619047619047619,0.0,-0.5860805860805861,-13.47985347985348,42.78388278388278,0.0,33.40659340659341,11.916971916971915,9.18192918192918,213.13797313797315,274.87179487179486
39.65811965811966,6.446886446886447,30.28083028083028,0.0,38.48595848595848,70.13431013431014,9.963369963369964,12.698412698412698,37.704517704517706,0.0,56.45909645909646,20.903540903540904,4.493284493284493,0.0,36.53235653235653,21.68498168498169,2.93040293040293,5.665445665445666,13.870573870573873,0.0,5.665445665445666,10.354090354090356,56.06837606837607,0.0,27.936507936507937,20.512820512820515,8.791208791208792,397.5579975579976,435.0671550671551
33.01587301587302,2.93040293040293,25.2014652014652,0.0,38.87667887667888,53.333333333333336,0.5860805860805861,4.493284493284493,27.155067155067155,0.0,42.78388278388278,6.837606837606837,-6.837606837606837,0.0,38.87667887667888,21.294261294261293,-2.5396825396825395,4.493284493284493,13.47985347985348,0.0,16.214896214896214,29.499389499389498,62.31990231990232,0.0,11.135531135531137,18.168498168498168,-0.1953601953601953,126.3980463980464,127.57020757020756
27.936507936507937,0.5860805860805861,25.2014652014652,0.0,33.01587301587302,38.48595848595848,-9.572649572649572,-2.93040293040293,17.77777777777778,0.0,32.62515262515262,-4.102564102564102,-15.824175824175825,0.0,36.92307692307692,19.34065934065934,-6.446886446886447,4.102564102564102,11.135531135531137,0.0,21.68498168498169,33.01587301587302,61.14774114774115,0.0,-1.3675213675213675,17.77777777777778,-6.837606837606837,97.48473748473748,0.5860805860805861
29.499389499389498,8.791208791208792,35.75091575091575,0.0,30.28083028083028,31.45299145299145,-12.698412698412698,-0.9768009768009768,23.63858363858364,0.0,27.155067155067155,-3.711843711843712,-14.261294261294262,0.0,32.234432234432234,17.387057387057386,-5.274725274725275,7.228327228327228,15.042735042735044,0.0,23.63858363858364,31.45299145299145,59.58485958485959,0.0,-4.493284493284493,21.294261294261293,-4.102564102564102,353.4065934065934,287.3748473748474
26.764346764346765,15.042735042735044,43.56532356532357,0.0,20.903540903540904,26.764346764346765,-8.791208791208792,1.3675213675213675,27.155067155067155,0.0,20.512820512820515,-1.3675213675213675,-12.698412698412698,0.0,22.466422466422465,11.526251526251526,-7.619047619047619,2.93040293040293,12.307692307692308,0.0,17.77777777777778,15.824175824175825,51.77045177045177,0.0,-7.228327228327228,16.605616605616607,-3.711843711843712,205.32356532356533,201.4163614163614
26.37362637362637,16.605616605616607,48.25396825396825,0.0,16.996336996336996,29.10866910866911,-2.93040293040293,3.711843711843712,28.71794871794872,0.0,21.68498168498169,3.3211233211233213,-9.572649572649572,0.0,13.089133089133089,7.619047619047619,-11.916971916971915,-2.5396825396825395,6.837606837606837,0.0,10.744810744810744,-0.9768009768009768,44.737484737484735,0.0,-6.837606837606837,11.526251526251526,-4.493284493284493,-47.86324786324786,-53.724053724053725
