-51.37973137973138,11.526251526251526,-22.466422466422465,-90.06105006105007,30.671550671550676,16.214896214896214,-81.85592185592185,-117.8021978021978,0.1953601953601953,-90.06105006105007,-80.68376068376068,6.446886446886447,18.55921855921856,-125.22588522588522,-102.17338217338218,43.17460317460318,-29.89010989010989,-47.081807081807085,22.857142857142858,-60.366300366300365,77.94871794871794,-24.42002442002442,-102.17338217338218
-43.56532356532357,-12.698412698412698,-0.5860805860805861,-95.14041514041514,33.40659340659341,4.493284493284493,-79.9023199023199,-110.76923076923076,-6.056166056166056,-91.62393162393164,-77.94871794871794,-0.1953601953601953,13.47985347985348,-122.4908424908425,-117.02075702075702,45.90964590964591,-41.22100122100122,-37.704517704517706,0.9768009768009768,-27.936507936507937,50.20757020757021,-11.135531135531137,-117.02075702075702
-45.12820512820513,9.18192918192918,-6.056166056166056,-104.12698412698413,38.095238095238095,-2.148962148962149,-82.24664224664225,-99.04761904761904,-4.884004884004884,-95.53113553113552,-70.52503052503053,-5.274725274725275,8.4004884004884,-106.08058608058607,-139.68253968253967,58.02197802197802,-49.42612942612943,-33.01587301587302,6.446886446886447,-38.095238095238095,23.63858363858364,10.354090354090356,-139.68253968253967
-42.002442002442,0.1953601953601953,-8.791208791208792,-89.67032967032966,58.8034188034188,-20.512820512820515,-91.23321123321124,-86.54456654456655,1.3675213675213675,-104.51770451770452,-56.06837606837607,-26.37362637362637,1.7582417582417582,-103.73626373626374,-138.5103785103785,51.77045177045177,-58.02197802197802,-32.234432234432234,9.18192918192918,-28.32722832722833,26.37362637362637,1.3675213675213675,-138.5103785103785
-35.75091575091575,8.791208791208792,-24.81074481074481,-84.59096459096459,67.00854700854701,-28.32722832722833,-96.7032967032967,-77.94871794871794,5.274725274725275,-107.64346764346764,-41.22100122100122,-44.346764346764346,-20.12210012210012,-61.14774114774115,-134.993894993895,27.155067155067155,-64.27350427350427,-36.53235653235653,25.2014652014652,-42.002442002442,26.764346764346765,15.824175824175825,-134.993894993895
-26.37362637362637,-17.387057387057386,-9.963369963369964,-77.55799755799755,71.30647130647131,-33.01587301587302,-100.6105006105006,-68.96214896214896,-8.791208791208792,-91.23321123321124,-27.545787545787547,-45.51892551892552,-25.592185592185597,-70.52503052503053,-93.18681318681318,13.870573870573873,-66.61782661782662,-39.26739926739927,10.354090354090356,-15.433455433455434,10.354090354090356,1.3675213675213675,-93.18681318681318
-27.545787545787547,-11.526251526251526,-29.499389499389498,-58.41269841269841,84.59096459096459,-43.95604395604396,-104.51770451770452,-63.88278388278388,-15.824175824175825,-78.73015873015873,-17.387057387057386,-48.25396825396825,-34.969474969474966,-64.27350427350427,-85.76312576312576,23.247863247863247,-66.22710622710623,-35.36019536019536,29.89010989010989,-27.155067155067155,9.963369963369964,0.5860805860805861,-85.76312576312576
-18.55921855921856,0.1953601953601953,-49.03540903540904,-60.757020757020754,76.38583638583638,-41.22100122100122,-100.6105006105006,-62.71062271062271,-13.089133089133089,-75.21367521367522,-10.744810744810744,-38.48595848595848,-47.472527472527474,-18.55921855921856,-99.43833943833944,26.37362637362637,-66.61782661782662,-34.18803418803419,49.42612942612943,-34.18803418803419,-12.698412698412698,25.592185592185597,-99.43833943833944
-21.294261294261293,15.824175824175825,-51.37973137973138,-71.6971916971917,67.3992673992674,-39.26739926739927,-97.09401709401708,-59.975579975579976,-19.34065934065934,-59.975579975579976,-12.698412698412698,-28.71794871794872,-37.31379731379732,-30.28083028083028,-106.86202686202688,51.77045177045177,-66.22710622710623,-39.65811965811966,51.77045177045177,-58.02197802197802,-32.234432234432234,40.04884004884005,-106.86202686202688
-34.18803418803419,46.3003663003663,-60.757020757020754,-78.73015873015873,69.35286935286935,-40.04884004884005,-94.74969474969475,-61.92918192918193,-22.857142857142858,-53.333333333333336,-14.261294261294262,-36.14163614163614,-36.14163614163614,-65.44566544566544,-80.29304029304029,52.55189255189255,-63.49206349206349,-49.03540903540904,61.14774114774115,-89.67032967032966,-6.837606837606837,-8.4004884004884,-80.29304029304029
-13.089133089133089,5.274725274725275,-41.22100122100122,-75.21367521367522,71.6971916971917,-46.3003663003663,-88.1074481074481,-61.14774114774115,-0.1953601953601953,-82.63736263736264,-13.870573870573873,-35.36019536019536,-33.40659340659341,-91.23321123321124,0.1953601953601953,-9.572649572649572,-58.41269841269841,-53.333333333333336,41.61172161172161,-52.94261294261294,-17.387057387057386,-40.04884004884005,0.1953601953601953
-22.466422466422465,11.526251526251526,-43.95604395604396,-64.66422466422466,92.7960927960928,-67.3992673992674,-86.15384615384616,-59.1941391941392,-8.791208791208792,-76.77655677655677,-19.73137973137973,-35.75091575091575,-32.62515262515262,-51.37973137973138,-56.06837606837607,-2.93040293040293,-49.03540903540904,-61.53846153846154,44.346764346764346,-40.83028083028083,-24.81074481074481,3.3211233211233213,-56.06837606837607
-33.7973137973138,20.12210012210012,-65.83638583638583,-31.45299145299145,68.57142857142857,-44.346764346764346,-89.67032967032966,-45.12820512820513,-28.32722832722833,-68.18070818070818,-26.37362637362637,-29.10866910866911,-61.53846153846154,-50.20757020757021,-40.83028083028083,-2.148962148962149,-40.43956043956044,-74.04151404151405,66.22710622710623,-34.18803418803419,-27.545787545787547,-15.824175824175825,-40.83028083028083
-35.36019536019536,10.354090354090356,-72.86935286935287,-3.711843711843712,61.53846153846154,-35.75091575091575,-97.87545787545788,-28.71794871794872,-34.969474969474966,-62.31990231990232,-29.89010989010989,-22.466422466422465,-82.63736263736264,-19.73137973137973,-27.936507936507937,-21.294261294261293,-34.57875457875458,-85.37240537240537,73.26007326007326,-24.81074481074481,-16.605616605616607,-16.996336996336996,-27.936507936507937
-43.95604395604396,5.665445665445666,-58.02197802197802,3.711843711843712,54.114774114774114,-29.10866910866911,-101.001221001221,-15.824175824175825,-33.7973137973138,-61.92918192918193,-31.843711843711844,-17.387057387057386,-99.82905982905984,101.3919413919414,-140.85470085470087,-8.791208791208792,-27.545787545787547,-94.74969474969475,58.41269841269841,-2.148962148962149,-30.28083028083028,84.98168498168498,-140.85470085470087
-31.45299145299145,8.791208791208792,-72.08791208791209,15.433455433455434,47.081807081807085,-13.089133089133089,-107.25274725274726,-4.493284493284493,-37.31379731379732,-58.41269841269841,-37.31379731379732,-7.619047619047619,-99.04761904761904,95.92185592185592,-163.5164835164835,22.075702075702075,-24.02930402930403,-106.08058608058607,72.47863247863248,-36.14163614163614,-0.5860805860805861,68.96214896214896,-163.5164835164835
-28.32722832722833,-36.14163614163614,-36.53235653235653,31.062271062271066,52.55189255189255,-17.387057387057386,-109.5970695970696,4.884004884004884,-29.10866910866911,-69.35286935286935,-44.737484737484735,-8.4004884004884,-97.48473748473748,40.83028083028083,-132.64957264957266,34.57875457875458,-19.34065934065934,-116.23931623931624,36.92307692307692,-0.5860805860805861,6.056166056166056,17.387057387057386,-132.64957264957266
-19.34065934065934,-13.089133089133089,-68.96214896214896,39.26739926739927,60.757020757020754,-26.37362637362637,-104.12698412698413,6.837606837606837,-15.433455433455434,-81.85592185592185,-48.64468864468864,-4.493284493284493,-83.41880341880342,36.92307692307692,-143.5897435897436,36.14163614163614,-11.526251526251526,-115.84859584859583,69.35286935286935,-24.42002442002442,-8.00976800976801,32.234432234432234,-143.5897435897436
-44.346764346764346,51.77045177045177,-141.24542124542126,76.77655677655677,57.63125763125763,-28.32722832722833,-106.08058608058607,18.94993894993895,-31.45299145299145,-73.26007326007326,-54.5054945054945,9.963369963369964,-84.98168498168498,-10.744810744810744,-90.06105006105007,34.969474969474966,-9.18192918192918,-121.7094017094017,141.63614163614164,-76.77655677655677,-4.884004884004884,-4.884004884004884,-90.06105006105007
-59.58485958485959,-1.3675213675213675,-77.94871794871794,88.4981684981685,37.31379731379732,-12.307692307692308,-105.68986568986568,29.89010989010989,-31.062271062271066,-70.52503052503053,-54.89621489621489,25.592185592185597,-96.31257631257633,-44.737484737484735,-26.37362637362637,34.969474969474966,-6.446886446886447,-124.44444444444444,78.33943833943835,2.5396825396825395,-32.62515262515262,-40.83028083028083,-26.37362637362637
-67.78998778998779,-8.00976800976801,-42.002442002442,79.12087912087912,39.26739926739927,-19.34065934065934,-102.17338217338218,42.39316239316239,-29.89010989010989,-55.28693528693529,-49.81684981684982,29.89010989010989,-100.21978021978022,-6.446886446886447,11.135531135531137,-11.916971916971915,-5.665445665445666,-122.1001221001221,42.39316239316239,39.26739926739927,-39.65811965811966,-32.234432234432234,11.135531135531137
-60.757020757020754,-16.214896214896214,-35.36019536019536,75.21367521367522,43.56532356532357,-35.36019536019536,-99.04761904761904,52.55189255189255,-31.843711843711844,-46.3003663003663,-43.17460317460318,31.843711843711844,-104.9084249084249,47.081807081807085,-38.87667887667888,4.493284493284493,-10.744810744810744,-122.4908424908425,35.75091575091575,29.89010989010989,-31.062271062271066,10.354090354090356,-38.87667887667888
-56.06837606837607,-47.472527472527474,-20.903540903540904,87.32600732600733,43.56532356532357,-52.94261294261294,-91.62393162393164,63.10134310134311,-30.28083028083028,-46.3003663003663,-40.43956043956044,33.7973137973138,-105.2991452991453,12.307692307692308,-41.61172161172161,47.472527472527474,-15.824175824175825,-122.88156288156289,21.294261294261293,47.081807081807085,-14.652014652014651,-35.36019536019536,-41.61172161172161
-63.49206349206349,6.446886446886447,-72.08791208791209,91.62393162393164,43.95604395604396,-68.18070818070818,-80.68376068376068,66.61782661782662,-32.234432234432234,-47.472527472527474,-36.53235653235653,38.095238095238095,-108.03418803418803,57.24053724053724,-90.45177045177046,59.58485958485959,-15.042735042735044,-114.28571428571428,72.47863247863248,2.93040293040293,-24.81074481074481,14.652014652014651,-90.45177045177046
-39.26739926739927,52.94261294261294,-113.5042735042735,70.13431013431014,48.64468864468864,-77.55799755799755,-65.83638583638583,63.88278388278388,-43.95604395604396,-36.92307692307692,-34.18803418803419,51.77045177045177,-95.14041514041514,61.14774114774115,-87.71672771672772,54.89621489621489,-9.18192918192918,-106.86202686202688,113.89499389499387,-69.35286935286935,-37.704517704517706,48.64468864468864,-87.71672771672772
-58.41269841269841,41.22100122100122,-68.18070818070818,69.74358974358974,38.095238095238095,-65.44566544566544,-60.366300366300365,72.08791208791209,-43.95604395604396,-36.92307692307692,-35.75091575091575,67.00854700854701,-97.87545787545788,7.228327228327228,-6.056166056166056,44.346764346764346,-4.884004884004884,-115.45787545787546,68.57142857142857,-39.26739926739927,-33.01587301587302,-5.665445665445666,-6.056166056166056
-68.18070818070818,-4.493284493284493,-15.433455433455434,77.55799755799755,31.062271062271066,-68.18070818070818,-53.724053724053725,80.29304029304029,-36.92307692307692,-38.87667887667888,-40.04884004884005,75.6043956043956,-87.32600732600733,16.996336996336996,33.40659340659341,-6.446886446886447,-4.102564102564102,-125.22588522588522,15.824175824175825,10.744810744810744,-19.73137973137973,1.3675213675213675,33.40659340659341
-58.8034188034188,-35.36019536019536,6.056166056166056,80.68376068376068,13.47985347985348,-54.114774114774114,-48.25396825396825,81.85592185592185,-33.40659340659341,-35.36019536019536,-40.04884004884005,74.04151404151405,-86.54456654456655,50.20757020757021,24.42002442002442,-25.2014652014652,-2.148962148962149,-131.4774114774115,-5.665445665445666,30.671550671550676,-0.1953601953601953,15.433455433455434,24.42002442002442
-74.82295482295483,-42.002442002442,-6.056166056166056,107.64346764346764,8.4004884004884,-64.66422466422466,-50.989010989010985,90.45177045177046,-29.10866910866911,-41.22100122100122,-43.95604395604396,63.10134310134311,-93.96825396825396,54.89621489621489,1.7582417582417582,-17.387057387057386,-10.354090354090356,-152.18559218559218,6.446886446886447,27.936507936507937,29.89010989010989,10.744810744810744,1.7582417582417582
-92.4053724053724,-22.857142857142858,-34.18803418803419,115.06715506715508,-0.5860805860805861,-65.83638583638583,-50.989010989010985,82.24664224664225,-35.36019536019536,-38.095238095238095,-50.989010989010985,67.3992673992674,-92.4053724053724,93.18681318681318,-67.3992673992674,6.056166056166056,-11.135531135531137,-148.2783882783883,34.57875457875458,19.73137973137973,42.78388278388278,40.04884004884005,-67.3992673992674
-90.06105006105007,-23.247863247863247,-19.73137973137973,89.67032967032966,-10.354090354090356,-52.55189255189255,-44.346764346764346,63.49206349206349,-43.95604395604396,-25.2014652014652,-55.28693528693529,66.22710622710623,-89.67032967032966,99.43833943833944,-87.32600732600733,16.214896214896214,-9.572649572649572,-137.72893772893772,20.12210012210012,42.002442002442,16.605616605616607,51.37973137973138,-87.32600732600733
-87.71672771672772,37.704517704517706,-48.25396825396825,53.333333333333336,4.102564102564102,-55.28693528693529,-36.53235653235653,42.78388278388278,-54.114774114774114,-7.619047619047619,-56.06837606837607,65.44566544566544,-80.68376068376068,38.095238095238095,-52.94261294261294,39.65811965811966,-6.056166056166056,-130.3052503052503,48.64468864468864,6.056166056166056,-12.698412698412698,2.93040293040293,-52.94261294261294
-86.93528693528694,10.354090354090356,-0.9768009768009768,27.545787545787547,-3.3211233211233213,-40.83028083028083,-29.10866910866911,25.592185592185597,-58.41269841269841,-1.3675213675213675,-58.02197802197802,68.18070818070818,-63.49206349206349,-31.843711843711844,-10.744810744810744,54.5054945054945,-3.3211233211233213,-125.6166056166056,1.3675213675213675,60.366300366300365,-27.545787545787547,-63.88278388278388,-10.744810744810744
-75.21367521367522,0.1953601953601953,-2.5396825396825395,24.81074481074481,-13.47985347985348,-31.45299145299145,-19.34065934065934,13.089133089133089,-48.25396825396825,0.1953601953601953,-58.8034188034188,63.49206349206349,-63.88278388278388,-31.843711843711844,22.075702075702075,27.155067155067155,-1.7582417582417582,-125.6166056166056,2.93040293040293,73.26007326007326,-34.18803418803419,-78.33943833943835,22.075702075702075
-74.04151404151405,64.66422466422466,-57.63125763125763,15.042735042735044,-9.18192918192918,-31.843711843711844,-13.47985347985348,5.274725274725275,-40.43956043956044,-2.93040293040293,-56.06837606837607,48.64468864468864,-61.14774114774115,-37.31379731379732,34.57875457875458,11.135531135531137,0.5860805860805861,-129.52380952380952,58.02197802197802,2.93040293040293,-28.32722832722833,-81.85592185592185,34.57875457875458
-81.85592185592185,84.59096459096459,-70.91575091575092,17.387057387057386,-17.387057387057386,-26.764346764346765,-11.135531135531137,6.056166056166056,-42.002442002442,-12.307692307692308,-58.8034188034188,47.472527472527474,-67.3992673992674,-56.45909645909646,78.33943833943835,-21.68498168498169,-0.1953601953601953,-131.4774114774115,71.30647130647131,-5.274725274725275,-25.592185592185597,-103.34554334554336,78.33943833943835
-75.995115995116,67.00854700854701,-61.92918192918193,22.857142857142858,-27.545787545787547,-18.55921855921856,-6.056166056166056,4.884004884004884,-43.56532356532357,-12.307692307692308,-63.88278388278388,45.12820512820513,-82.24664224664225,-11.916971916971915,49.42612942612943,-31.843711843711844,-3.711843711843712,-129.13308913308913,62.31990231990232,15.433455433455434,-31.843711843711844,-72.86935286935287,49.42612942612943
