-28.32722832722833,82.63736263736264,-176.01953601953602,22.466422466422465,-137.72893772893772,2.5396825396825395,66.61782661782662,-31.062271062271066,-55.67765567765568,-44.737484737484735,54.89621489621489,-12.698412698412698,43.95604395604396,114.28571428571428,-239.3162393162393,21.68498168498169,24.42002442002442,-53.724053724053725,176.4102564102564,-121.31868131868131,-95.92185592185592,248.3028083028083,-239.3162393162393
-104.12698412698413,182.27106227106228,-175.23809523809524,7.619047619047619,-63.10134310134311,-11.135531135531137,32.62515262515262,-47.86324786324786,-127.57020757020756,-29.499389499389498,27.936507936507937,-26.764346764346765,-59.1941391941392,98.26617826617829,-229.1575091575092,33.40659340659341,28.32722832722833,-71.6971916971917,175.62881562881563,-135.3846153846154,-65.83638583638583,189.6947496947497,-229.1575091575092
45.90964590964591,-118.1929181929182,11.135531135531137,-29.89010989010989,-51.77045177045177,16.214896214896214,35.75091575091575,-90.84249084249085,-132.25885225885227,8.791208791208792,46.3003663003663,-79.51159951159951,-65.05494505494505,97.48473748473748,-118.5836385836386,-70.52503052503053,27.936507936507937,-73.65079365079364,-10.744810744810744,6.056166056166056,-101.3919413919414,247.9120879120879,-118.5836385836386
123.66300366300366,-62.31990231990232,-131.4774114774115,64.66422466422466,-126.007326007326,26.37362637362637,77.55799755799755,16.605616605616607,9.18192918192918,-26.764346764346765,111.94139194139194,50.20757020757021,166.25152625152626,109.98778998778998,-152.18559218559218,20.903540903540904,31.062271062271066,-65.44566544566544,131.86813186813183,26.37362637362637,-199.85347985347985,237.75335775335776,-152.18559218559218
122.88156288156289,-130.3052503052503,-186.17826617826617,125.6166056166056,-170.54945054945054,-26.764346764346765,51.77045177045177,77.94871794871794,-28.71794871794872,-23.247863247863247,38.095238095238095,107.25274725274726,108.8156288156288,-120.14652014652016,-4.102564102564102,109.98778998778998,8.4004884004884,-86.15384615384616,186.56898656898656,-33.40659340659341,-141.63614163614164,5.274725274725275,-4.102564102564102
217.43589743589743,-21.294261294261293,-215.0915750915751,-3.711843711843712,-118.1929181929182,43.95604395604396,121.31868131868131,-71.6971916971917,-116.23931623931624,65.83638583638583,37.31379731379732,-77.94871794871794,-69.35286935286935,149.05982905982907,-73.26007326007326,-96.7032967032967,48.64468864468864,-62.31990231990232,215.48229548229548,-56.06837606837607,-191.2576312576313,223.6874236874237,-73.26007326007326
226.4224664224664,223.2967032967033,-497.1916971916972,73.26007326007326,-135.3846153846154,-7.619047619047619,145.93406593406593,23.247863247863247,-65.44566544566544,12.698412698412698,75.995115995116,-2.5396825396825395,137.33821733821733,24.81074481074481,-135.3846153846154,-5.274725274725275,32.234432234432234,-67.78998778998779,497.5824175824176,-181.4896214896215,-235.4090354090354,124.44444444444444,-135.3846153846154
226.8131868131868,8.791208791208792,-320.1953601953602,20.903540903540904,-129.13308913308913,17.77777777777778,36.92307692307692,9.572649572649572,14.261294261294262,-26.764346764346765,34.18803418803419,27.936507936507937,264.71306471306474,-3.3211233211233213,-290.8913308913309,80.29304029304029,18.94993894993895,-90.45177045177046,320.5860805860806,-153.74847374847374,-54.114774114774114,93.18681318681318,-290.8913308913309
16.214896214896214,206.1050061050061,-208.84004884004884,-73.26007326007326,-20.903540903540904,17.387057387057386,29.10866910866911,-85.76312576312576,-148.2783882783883,-10.354090354090356,19.73137973137973,-101.001221001221,-49.42612942612943,395.995115995116,-545.6410256410256,-41.22100122100122,36.14163614163614,-93.57753357753356,209.23076923076923,-38.87667887667888,-152.18559218559218,461.24542124542126,-545.6410256410256
-80.29304029304029,-73.26007326007326,17.387057387057386,-0.9768009768009768,-89.67032967032966,-24.81074481074481,-15.042735042735044,-6.446886446886447,-18.55921855921856,-56.06837606837607,78.73015873015873,-17.387057387057386,228.7667887667888,-13.47985347985348,-216.65445665445665,-11.135531135531137,9.963369963369964,-91.23321123321124,-16.996336996336996,182.66178266178267,-118.1929181929182,142.02686202686203,-216.65445665445665
